                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      21934883.1111145392	     45763	    104949	     37153	  104948	       8622	        924	     1	    169.028660
      21938507.4385996088	     45778	    104994	     37173	  104993	       8627	        924	     1	    169.028622
      21942131.7656174079	     45793	    105039	     37193	  105038	       8632	        924	     1	    169.028665
      21945756.0931294821	     45808	    105084	     37213	  105083	       8637	        924	     1	    169.028623
      21949211.3914720118	     45822	    105122	     37230	  105121	       8641	        924	     1	    386.807913
      21952835.7189936712	     45837	    105167	     37250	  105166	       8646	        924	     1	    386.808408
      21956460.0459788255	     45852	    105212	     37270	  105211	       8651	        924	     1	    386.807930
      21960084.3735296577	     45867	    105257	     37290	  105256	       8656	        924	     1	    386.808414
      21963708.7004932687	     45882	    105302	     37310	  105301	       8661	        924	     1	    386.807913
      21967333.0280254744	     45897	    105347	     37330	  105346	       8666	        924	     1	    386.808408
      21970957.3550167345	     45912	    105392	     37350	  105391	       8671	        924	     1	    386.807929
      21974581.6825611256	     45927	    105437	     37370	  105436	       8676	        924	     1	    386.808409
      21978206.0095171817	     45942	    105482	     37390	  105481	       8681	        924	     1	    386.807912
      21981830.3370579965	     45957	    105527	     37410	  105526	       8686	        924	     1	    386.808418
      21985454.6640474610	     45972	    105572	     37430	  105571	       8691	        924	     1	    386.807928
      21989078.9915889315	     45987	    105617	     37450	  105616	       8696	        924	     1	    386.808411
      21992703.3185537346	     46002	    105662	     37470	  105661	       8701	        924	     1	    386.807915
      21996327.6460845582	     46017	    105707	     37490	  105706	       8706	        924	     1	    386.808409
      21999951.9730733000	     46032	    105752	     37510	  105751	       8711	        924	     1	    386.807928
      22003576.3006196469	     46047	    105797	     37530	  105796	       8716	        924	     1	    386.808413
      22006813.8196709901	     46061	    105841	     37549	  105840	       8721	        924	     1	    169.028623
      22010438.1467071399	     46076	    105886	     37569	  105885	       8726	        924	     1	    169.028659
      22014062.4741735496	     46091	    105931	     37589	  105930	       8731	        924	     1	    169.028624
      22017686.8012350127	     46106	    105976	     37609	  105975	       8736	        924	     1	    169.028665
      22021311.1286841296	     46121	    106021	     37629	  106020	       8741	        924	     1	    169.028622
      22024935.4557242841	     46136	    106066	     37649	  106065	       8746	        924	     1	    169.028659
      22028559.7831896767	     46151	    106111	     37669	  106110	       8751	        924	     1	    169.028625
      22032015.0815783814	     46165	    106155	     37689	  106154	       8756	        924	     1	    169.028661
      22035639.4090712294	     46180	    106200	     37709	  106199	       8761	        924	     1	    169.028623
      22039263.7360862345	     46195	    106245	     37729	  106244	       8766	        924	     1	    169.028665
      22042888.0636042058	     46210	    106290	     37749	  106289	       8771	        924	     1	    169.028626
      22046512.3906137161	     46225	    106335	     37769	  106334	       8776	        924	     1	    169.028659
      22050136.7181128152	     46240	    106380	     37789	  106379	       8781	        924	     1	    169.028623
      22053761.0451187007	     46255	    106425	     37809	  106424	       8786	        924	     1	    169.028661
      22057216.3439984135	     46269	    106463	     37826	  106462	       8790	        924	     1	    386.808407
      22060840.6709782556	     46284	    106508	     37846	  106507	       8795	        924	     1	    386.807921
      22064464.9985189401	     46299	    106553	     37866	  106552	       8800	        924	     1	    386.808410
      22068089.3254918493	     46314	    106598	     37886	  106597	       8805	        924	     1	    386.807921
      22071713.6530337185	     46329	    106643	     37906	  106642	       8810	        924	     1	    386.808410
      22075337.9800072610	     46344	    106688	     37926	  106687	       8815	        924	     1	    386.807923
      22078962.3075550981	     46359	    106733	     37946	  106732	       8820	        924	     1	    386.808413
      22082586.6345163807	     46374	    106778	     37966	  106777	       8825	        924	     1	    386.807914
      22086210.9620425254	     46389	    106823	     37986	  106822	       8830	        924	     1	    386.808408
      22089835.2890231051	     46404	    106868	     38006	  106867	       8835	        924	     1	    386.807931
      22093459.6165785715	     46419	    106913	     38026	  106912	       8840	        924	     1	    386.808418
      22097083.9435386509	     46434	    106958	     38046	  106957	       8845	        924	     1	    386.807914
      22100708.2710582875	     46449	    107003	     38066	  107002	       8850	        924	     1	    386.808407
      22104332.5980472416	     46464	    107048	     38086	  107047	       8855	        924	     1	    386.807934
      22107956.9256008230	     46479	    107093	     38106	  107092	       8860	        924	     1	    386.808421
      22111581.2525649481	     46494	    107138	     38126	  107137	       8865	        924	     1	    386.807908
      22114818.7716873325	     46508	    107182	     38145	  107181	       8870	        924	     1	    169.028655
      22118443.0991464220	     46523	    107227	     38165	  107226	       8875	        924	     1	    169.028623
      22122067.4262254946	     46538	    107272	     38185	  107271	       8880	        924	     1	    169.028670
      22125691.7536873743	     46553	    107317	     38205	  107316	       8885	        924	     1	    169.028621
      22129316.0807060488	     46568	    107362	     38225	  107361	       8890	        924	     1	    169.028655
      22132940.4081632160	     46583	    107407	     38245	  107406	       8895	        924	     1	    169.028624
      22136564.7352382466	     46598	    107452	     38265	  107451	       8900	        924	     1	    169.028670
      22140020.0340836830	     46612	    107496	     38285	  107495	       8905	        924	     1	    169.028623
      22143644.3610711582	     46627	    107541	     38305	  107540	       8910	        924	     1	    169.028657
      22147268.6885691360	     46642	    107586	     38325	  107585	       8915	        924	     1	    169.028625
      22150893.0155992173	     46657	    107631	     38345	  107630	       8920	        924	     1	    169.028666
      22154517.3431057073	     46672	    107676	     38365	  107675	       8925	        924	     1	    169.028621
      22158141.6701091640	     46687	    107721	     38385	  107720	       8930	        924	     1	    169.028658
      22161765.9976057820	     46702	    107766	     38405	  107765	       8935	        924	     1	    169.028625
      22165221.2959606200	     46716	    107804	     38422	  107803	       8939	        924	     1	    386.807930
      22168845.6235084794	     46731	    107849	     38442	  107848	       8944	        924	     1	    386.808417
      22172469.9504697770	     46746	    107894	     38462	  107893	       8949	        924	     1	    386.807913
      22176094.2779938914	     46761	    107939	     38482	  107938	       8954	        924	     1	    386.808404
      22179718.6049725190	     46776	    107984	     38502	  107983	       8959	        924	     1	    386.807929
      22183342.9325244501	     46791	    108029	     38522	  108028	       8964	        924	     1	    386.808419
      22186967.2594924085	     46806	    108074	     38542	  108073	       8969	        924	     1	    386.807915
      22190591.5870183259	     46821	    108119	     38562	  108118	       8974	        924	     1	    386.808405
      22194215.9140029363	     46836	    108164	     38582	  108163	       8979	        924	     1	    386.807928
      22197840.2415530309	     46851	    108209	     38602	  108208	       8984	        924	     1	    386.808417
      22201464.5685231909	     46866	    108254	     38622	  108253	       8989	        924	     1	    386.807919
      22205088.8960385062	     46881	    108299	     38642	  108298	       8994	        924	     1	    386.808407
      22208713.2230221033	     46896	    108344	     38662	  108343	       8999	        924	     1	    386.807929
      22212337.5505682714	     46911	    108389	     38682	  108388	       9004	        924	     1	    386.808413
      22215961.8775210716	     46926	    108434	     38702	  108433	       9009	        924	     1	    386.807909
      22219586.2050530240	     46941	    108479	     38722	  108478	       9014	        924	     1	    386.808413
      22222823.7241122164	     46955	    108523	     38741	  108522	       9019	        924	     1	    169.028628
      22226448.0511790551	     46970	    108568	     38761	  108567	       9024	        924	     1	    169.028663
      22230072.3786275722	     46985	    108613	     38781	  108612	       9029	        924	     1	    169.028618
      22233696.7056657374	     47000	    108658	     38801	  108657	       9034	        924	     1	    169.028661
      22237321.0331563503	     47015	    108703	     38821	  108702	       9039	        924	     1	    169.028629
      22240945.3602266684	     47030	    108748	     38841	  108747	       9044	        924	     1	    169.028665
      22244400.6590546258	     47044	    108792	     38861	  108791	       9049	        924	     1	    169.028616
      22248024.9860392101	     47059	    108837	     38881	  108836	       9054	        924	     1	    169.028658
      22251649.3135549128	     47074	    108882	     38901	  108881	       9059	        924	     1	    169.028630
      22255273.6405871212	     47089	    108927	     38921	  108926	       9064	        924	     1	    169.028663
      22258897.9680823386	     47104	    108972	     38941	  108971	       9069	        924	     1	    169.028619
      22262522.2950760573	     47119	    109017	     38961	  109016	       9074	        924	     1	    169.028658
      22266146.6225767583	     47134	    109062	     38981	  109061	       9079	        924	     1	    169.028626
      22269601.9209407680	     47148	    109100	     38998	  109099	       9083	        924	     1	    386.807928
      22273226.2484847531	     47163	    109145	     39018	  109144	       9088	        924	     1	    386.808411
      22276850.5754556879	     47178	    109190	     39038	  109189	       9093	        924	     1	    386.807916
      22280474.9029875956	     47193	    109235	     39058	  109234	       9098	        924	     1	    386.808406
      22284099.2299633324	     47208	    109280	     39078	  109279	       9103	        924	     1	    386.807923
      22287723.5575095154	     47223	    109325	     39098	  109324	       9108	        924	     1	    386.808415
      22291347.8844858482	     47238	    109370	     39118	  109369	       9113	        924	     1	    386.807921
      22294972.2120229453	     47253	    109415	     39138	  109414	       9118	        924	     1	    386.808408
      22298596.5390020125	     47268	    109460	     39158	  109459	       9123	        924	     1	    386.807923
      22302220.8665445559	     47283	    109505	     39178	  109504	       9128	        924	     1	    386.808411
      22305845.1935214549	     47298	    109550	     39198	  109549	       9133	        924	     1	    386.807923
      22309469.5210608132	     47313	    109595	     39218	  109594	       9138	        924	     1	    386.808410
      22313093.8480366394	     47328	    109640	     39238	  109639	       9143	        924	     1	    386.807925
      22316718.1755828783	     47343	    109685	     39258	  109684	       9148	        924	     1	    386.808413
      22320342.5025510862	     47358	    109730	     39278	  109729	       9153	        924	     1	    386.807919
      22323966.8300876804	     47373	    109775	     39298	  109774	       9158	        924	     1	    386.808410
      22327204.3491411880	     47387	    109819	     39317	  109818	       9163	        924	     1	    169.028624
      22330828.6761965677	     47402	    109864	     39337	  109863	       9168	        924	     1	    169.028661
      22334453.0036536753	     47417	    109909	     39357	  109908	       9173	        924	     1	    169.028624
      22338077.3307070546	     47432	    109954	     39377	  109953	       9178	        924	     1	    169.028662
      22341701.6581729166	     47447	    109999	     39397	  109998	       9183	        924	     1	    169.028622
      22345325.9852090254	     47462	    110044	     39417	  110043	       9188	        924	     1	    169.028659
      22348950.3126737811	     47477	    110089	     39437	  110088	       9193	        924	     1	    169.028626
      22352405.6110743061	     47491	    110133	     39457	  110132	       9198	        924	     1	    169.028665
      22356029.9385754690	     47506	    110178	     39477	  110177	       9203	        924	     1	    169.028621
      22359654.2655709572	     47521	    110223	     39497	  110222	       9208	        924	     1	    169.028657
      22363278.5930629745	     47536	    110268	     39517	  110267	       9213	        924	     1	    169.028625
      22366902.9200850464	     47551	    110313	     39537	  110312	       9218	        924	     1	    169.028667
      22370527.2476082705	     47566	    110358	     39557	  110357	       9223	        924	     1	    169.028623
      22374151.5746002607	     47581	    110403	     39577	  110402	       9228	        924	     1	    169.028655
      22377606.8734560981	     47595	    110441	     39594	  110440	       9232	        924	     1	    386.808398
      22381231.2004399709	     47610	    110486	     39614	  110485	       9237	        924	     1	    386.807931
      22384855.5280087255	     47625	    110531	     39634	  110530	       9242	        924	     1	    386.808427
      22388479.8549821861	     47640	    110576	     39654	  110575	       9247	        924	     1	    386.807921
      22392104.1825010516	     47655	    110621	     39674	  110620	       9252	        924	     1	    386.808400
      22395728.5094641373	     47670	    110666	     39694	  110665	       9257	        924	     1	    386.807920
      22399352.8370226584	     47685	    110711	     39714	  110710	       9262	        924	     1	    386.808421
      22402977.1640082262	     47700	    110756	     39734	  110755	       9267	        924	     1	    386.807925
      22406601.4915386550	     47715	    110801	     39754	  110800	       9272	        924	     1	    386.808402
      22410225.8185066096	     47730	    110846	     39774	  110845	       9277	        924	     1	    386.807920
      22413850.1460603662	     47745	    110891	     39794	  110890	       9282	        924	     1	    386.808420
      22417474.4730472006	     47760	    110936	     39814	  110935	       9287	        924	     1	    386.807923
      22421098.8005714603	     47775	    110981	     39834	  110980	       9292	        924	     1	    386.808403
      22424723.1275309362	     47790	    111026	     39854	  111025	       9297	        924	     1	    386.807921
      22428347.4550938532	     47805	    111071	     39874	  111070	       9302	        924	     1	    386.808420
      22431971.7820785753	     47820	    111116	     39894	  111115	       9307	        924	     1	    386.807921
      22435209.3011964932	     47834	    111160	     39913	  111159	       9312	        924	     1	    169.028658
      22438833.6286475807	     47849	    111205	     39933	  111204	       9317	        924	     1	    169.028622
      22442457.9557097517	     47864	    111250	     39953	  111249	       9322	        924	     1	    169.028666
      22446082.2831803001	     47879	    111295	     39973	  111294	       9327	        924	     1	    169.028624
      22449706.6102123819	     47894	    111340	     39993	  111339	       9332	        924	     1	    169.028658
      22453330.9376630150	     47909	    111385	     40013	  111384	       9337	        924	     1	    169.028622
      22456955.2647166699	     47924	    111430	     40033	  111429	       9342	        924	     1	    169.028663
      22460410.5635546558	     47938	    111474	     40053	  111473	       9347	        924	     1	    169.028624
      22464034.8905746751	     47953	    111519	     40073	  111518	       9352	        924	     1	    169.028661
      22467659.2180738784	     47968	    111564	     40093	  111563	       9357	        924	     1	    169.028622
      22471283.5450785607	     47983	    111609	     40113	  111608	       9362	        924	     1	    169.028662
      22474907.8725880161	     47998	    111654	     40133	  111653	       9367	        924	     1	    169.028625
      22478532.1995969377	     48013	    111699	     40153	  111698	       9372	        924	     1	    169.028662
      22482156.5270978846	     48028	    111744	     40173	  111743	       9377	        924	     1	    169.028623
      22485611.8254521042	     48042	    111782	     40190	  111781	       9381	        924	     1	    386.807922
      22489236.1529896259	     48057	    111827	     40210	  111826	       9386	        924	     1	    386.808410
      22492860.4799583592	     48072	    111872	     40230	  111871	       9391	        924	     1	    386.807919
      22496484.8075058945	     48087	    111917	     40250	  111916	       9396	        924	     1	    386.808409
      22500109.1344671361	     48102	    111962	     40270	  111961	       9401	        924	     1	    386.807918
      22503733.4620111994	     48117	    112007	     40290	  112006	       9406	        924	     1	    386.808417
      22507357.7889946289	     48132	    112052	     40310	  112051	       9411	        924	     1	    386.807921
      22510982.1165177673	     48147	    112097	     40330	  112096	       9416	        924	     1	    386.808402
      22514606.4434816539	     48162	    112142	     40350	  112141	       9421	        924	     1	    386.807920
      22518230.7710315734	     48177	    112187	     40370	  112186	       9426	        924	     1	    386.808414
      22521855.0980128646	     48192	    112232	     40390	  112231	       9431	        924	     1	    386.807923
      22525479.4255451486	     48207	    112277	     40410	  112276	       9436	        924	     1	    386.808408
      22529103.7525145784	     48222	    112322	     40430	  112321	       9441	        924	     1	    386.807922
      22532728.0800679326	     48237	    112367	     40450	  112366	       9446	        924	     1	    386.808417
      22536352.4070477113	     48252	    112412	     40470	  112411	       9451	        924	     1	    386.807921
      22539976.7345606983	     48267	    112457	     40490	  112456	       9456	        924	     1	    386.808398
      22543214.2536045797	     48281	    112501	     40509	  112500	       9461	        924	     1	    169.028619
      22546838.5806613043	     48296	    112546	     40529	  112545	       9466	        924	     1	    169.028665
      22550462.9081333764	     48311	    112591	     40549	  112590	       9471	        924	     1	    169.028625
      22554087.2351697721	     48326	    112636	     40569	  112635	       9476	        924	     1	    169.028659
      22557711.5626358688	     48341	    112681	     40589	  112680	       9481	        924	     1	    169.028623
      22561335.8896897323	     48356	    112726	     40609	  112725	       9486	        924	     1	    169.028663
      22564960.2171526067	     48371	    112771	     40629	  112770	       9491	        924	     1	    169.028624
      22568415.5155374818	     48385	    112815	     40649	  112814	       9496	        924	     1	    169.028660
      22572039.8430434130	     48400	    112860	     40669	  112859	       9501	        924	     1	    169.028625
      22575664.1700609736	     48415	    112905	     40689	  112904	       9506	        924	     1	    169.028663
      22579288.4975682646	     48430	    112950	     40709	  112949	       9511	        924	     1	    169.028622
      22582912.8245626017	     48445	    112995	     40729	  112994	       9516	        924	     1	    169.028657
      22586537.1520522460	     48460	    113040	     40749	  113039	       9521	        924	     1	    169.028627
      22590161.4790828265	     48475	    113085	     40769	  113084	       9526	        924	     1	    169.028666
      22593616.7779678181	     48489	    113123	     40786	  113122	       9530	        924	     1	    386.808411
      22597241.1049200706	     48504	    113168	     40806	  113167	       9535	        924	     1	    386.807912
      22600865.4324642196	     48519	    113213	     40826	  113212	       9540	        924	     1	    386.808411
      22604489.7594440877	     48534	    113258	     40846	  113257	       9545	        924	     1	    386.807927
      22608114.0869834535	     48549	    113303	     40866	  113302	       9550	        924	     1	    386.808410
      22611738.4139436185	     48564	    113348	     40886	  113347	       9555	        924	     1	    386.807917
      22615362.7414872497	     48579	    113393	     40906	  113392	       9560	        924	     1	    386.808412
      22618987.0684711710	     48594	    113438	     40926	  113437	       9565	        924	     1	    386.807930
      22622611.3960165083	     48609	    113483	     40946	  113482	       9570	        924	     1	    386.808415
      22626235.7229890674	     48624	    113528	     40966	  113527	       9575	        924	     1	    386.807918
      22629860.0505182371	     48639	    113573	     40986	  113572	       9580	        924	     1	    386.808405
      22633484.3774966225	     48654	    113618	     41006	  113617	       9585	        924	     1	    386.807923
      22637108.7050413974	     48669	    113663	     41026	  113662	       9590	        924	     1	    386.808419
      22640733.0320124775	     48684	    113708	     41046	  113707	       9595	        924	     1	    386.807921
      22644357.3595401384	     48699	    113753	     41066	  113752	       9600	        924	     1	    386.808401
      22647981.6864999719	     48714	    113798	     41086	  113797	       9605	        924	     1	    386.807923
      22651219.2056284994	     48728	    113842	     41105	  113841	       9610	        924	     1	    169.028666
      22654843.5331003442	     48743	    113887	     41125	  113886	       9615	        924	     1	    169.028625
      22658467.8601471782	     48758	    113932	     41145	  113931	       9620	        924	     1	    169.028660
      22662092.1876026914	     48773	    113977	     41165	  113976	       9625	        924	     1	    169.028622
      22665716.5146575496	     48788	    114022	     41185	  114021	       9630	        924	     1	    169.028666
      22669340.8421407901	     48803	    114067	     41205	  114066	       9635	        924	     1	    169.028626
      22672965.1691783294	     48818	    114112	     41225	  114111	       9640	        924	     1	    169.028657
      22676420.4680166207	     48832	    114156	     41245	  114155	       9645	        924	     1	    169.028621
      22680044.7950283326	     48847	    114201	     41265	  114200	       9650	        924	     1	    169.028665
      22683669.1225451902	     48862	    114246	     41285	  114245	       9655	        924	     1	    169.028626
      22687293.4495700896	     48877	    114291	     41305	  114290	       9660	        924	     1	    169.028661
      22690917.7770597972	     48892	    114336	     41325	  114335	       9665	        924	     1	    169.028619
      22694542.1040638164	     48907	    114381	     41345	  114380	       9670	        924	     1	    169.028661
      22698166.4315704107	     48922	    114426	     41365	  114425	       9675	        924	     1	    169.028627
      22701621.7299321070	     48936	    114464	     41382	  114463	       9679	        924	     1	    386.807927
      22705246.0574723966	     48951	    114509	     41402	  114508	       9684	        924	     1	    386.808404
      22708870.3844268695	     48966	    114554	     41422	  114553	       9689	        924	     1	    386.807914
      22712494.7119609676	     48981	    114599	     41442	  114598	       9694	        924	     1	    386.808410
      22716119.0389433950	     48996	    114644	     41462	  114643	       9699	        924	     1	    386.807934
      22719743.3664943017	     49011	    114689	     41482	  114688	       9704	        924	     1	    386.808416
      22723367.6934597902	     49026	    114734	     41502	  114733	       9709	        924	     1	    386.807908
      22726992.0209890530	     49041	    114779	     41522	  114778	       9714	        924	     1	    386.808410
      22730616.3479905762	     49056	    114824	     41542	  114823	       9719	        924	     1	    386.807932
      22734240.6755420677	     49071	    114869	     41562	  114868	       9724	        924	     1	    386.808409
      22737865.0024913438	     49086	    114914	     41582	  114913	       9729	        924	     1	    386.807909
      22741489.3300222382	     49101	    114959	     41602	  114958	       9734	        924	     1	    386.808412
      22745113.6570157073	     49116	    115004	     41622	  115003	       9739	        924	     1	    386.807932
      22748737.9845579974	     49131	    115049	     41642	  115048	       9744	        924	     1	    386.808409
      22752362.3115195893	     49146	    115094	     41662	  115093	       9749	        924	     1	    386.807912
      22755986.6390553862	     49161	    115139	     41682	  115138	       9754	        924	     1	    386.808410
      22759224.1581129432	     49175	    115183	     41701	  115182	       9759	        924	     1	    169.028625
      22762848.4851667881	     49190	    115228	     41721	  115227	       9764	        924	     1	    169.028662
      22766472.8126224093	     49205	    115273	     41741	  115272	       9769	        924	     1	    169.028620
      22770097.1396642029	     49220	    115318	     41761	  115317	       9774	        924	     1	    169.028663
      22773721.4671337157	     49235	    115363	     41781	  115362	       9779	        924	     1	    169.028625
      22777345.7941823378	     49250	    115408	     41801	  115407	       9784	        924	     1	    169.028663
      22780801.0930307470	     49264	    115452	     41821	  115451	       9789	        924	     1	    169.028622
      22784425.4200319350	     49279	    115497	     41841	  115496	       9794	        924	     1	    169.028659
      22788049.7475232892	     49294	    115542	     41861	  115541	       9799	        924	     1	    169.028622
      22791674.0745370649	     49309	    115587	     41881	  115586	       9804	        924	     1	    169.028663
      22795298.4020521119	     49324	    115632	     41901	  115631	       9809	        924	     1	    169.028625
      22798922.7290591821	     49339	    115677	     41921	  115676	       9814	        924	     1	    169.028660
      22802547.0565561838	     49354	    115722	     41941	  115721	       9819	        924	     1	    169.028623
      22806002.3549040407	     49368	    115760	     41958	  115759	       9823	        924	     1	    386.807922
      22809626.6824548952	     49383	    115805	     41978	  115804	       9828	        924	     1	    386.808417
      22813251.0094275363	     49398	    115850	     41998	  115849	       9833	        924	     1	    386.807917
      22816875.3369566947	     49413	    115895	     42018	  115894	       9838	        924	     1	    386.808407
      22820499.6639379039	     49428	    115940	     42038	  115939	       9843	        924	     1	    386.807926
      22824123.9914937690	     49443	    115985	     42058	  115984	       9848	        924	     1	    386.808414
      22827748.3184645511	     49458	    116030	     42078	  116029	       9853	        924	     1	    386.807919
      22831372.6459919177	     49473	    116075	     42098	  116074	       9858	        924	     1	    386.808408
      22834996.9729654156	     49488	    116120	     42118	  116119	       9863	        924	     1	    386.807917
      22838621.3005067743	     49503	    116165	     42138	  116164	       9868	        924	     1	    386.808411
      22842245.6274871565	     49518	    116210	     42158	  116209	       9873	        924	     1	    386.807925
      22845869.9550240412	     49533	    116255	     42178	  116254	       9878	        924	     1	    386.808408
      22849494.2819947191	     49548	    116300	     42198	  116299	       9883	        924	     1	    386.807920
      22853118.6095409282	     49563	    116345	     42218	  116344	       9888	        924	     1	    386.808415
      22856742.9365216196	     49578	    116390	     42238	  116389	       9893	        924	     1	    386.807924
      22860367.2640507072	     49593	    116435	     42258	  116434	       9898	        924	     1	    386.808407
      22863604.7831070982	     49607	    116479	     42277	  116478	       9903	        924	     1	    169.028623
      22867229.1101516038	     49622	    116524	     42297	  116523	       9908	        924	     1	    169.028660
      22870853.4376147576	     49637	    116569	     42317	  116568	       9913	        924	     1	    169.028625
      22874477.7646674626	     49652	    116614	     42337	  116613	       9918	        924	     1	    169.028664
      22878102.0921319500	     49667	    116659	     42357	  116658	       9923	        924	     1	    169.028623
      22881726.4191699214	     49682	    116704	     42377	  116703	       9928	        924	     1	    169.028658
      22885350.7466271482	     49697	    116749	     42397	  116748	       9933	        924	     1	    169.028624
      22888806.0450247414	     49711	    116793	     42417	  116792	       9938	        924	     1	    169.028665
      22892430.3725335784	     49726	    116838	     42437	  116837	       9943	        924	     1	    169.028624
      22896054.6995466314	     49741	    116883	     42457	  116882	       9948	        924	     1	    169.028662
      22899679.0270414799	     49756	    116928	     42477	  116927	       9953	        924	     1	    169.028623
      22903303.3540597111	     49771	    116973	     42497	  116972	       9958	        924	     1	    169.028665
      22906927.6815667413	     49786	    117018	     42517	  117017	       9963	        924	     1	    169.028622
      22910552.0085597858	     49801	    117063	     42537	  117062	       9968	        924	     1	    169.028658
      22914007.3074294478	     49815	    117101	     42554	  117100	       9972	        924	     1	    386.808406
      22917631.6344069913	     49830	    117146	     42574	  117145	       9977	        924	     1	    386.807926
      22921255.9619569033	     49845	    117191	     42594	  117190	       9982	        924	     1	    386.808418
      22924880.2889222503	     49860	    117236	     42614	  117235	       9987	        924	     1	    386.807920
      22928504.6164614893	     49875	    117281	     42634	  117280	       9992	        924	     1	    386.808405
      22932128.9434274472	     49890	    117326	     42654	  117325	       9997	        924	     1	    386.807923
      22935753.2709810883	     49905	    117371	     42674	  117370	      10002	        924	     1	    386.808420
      22939377.5979647040	     49920	    117416	     42694	  117415	      10007	        924	     1	    386.807924
      22943001.9254920557	     49935	    117461	     42714	  117460	      10012	        924	     1	    386.808407
      22946626.2524612583	     49950	    117506	     42734	  117505	      10017	        924	     1	    386.807920
      22950250.5800124928	     49965	    117551	     42754	  117550	      10022	        924	     1	    386.808420
      22953874.9069851898	     49980	    117596	     42774	  117595	      10027	        924	     1	    386.807920
      22957499.2345154434	     49995	    117641	     42794	  117640	      10032	        924	     1	    386.808403
      22961123.5614738688	     50010	    117686	     42814	  117685	      10037	        924	     1	    386.807918
      22964747.8890178353	     50025	    117731	     42834	  117730	      10042	        924	     1	    386.808415
      22968372.2159966305	     50040	    117776	     42854	  117775	      10047	        924	     1	    386.807920
      22971609.7351245955	     50054	    117820	     42873	  117819	      10052	        924	     1	    169.028659
      22975234.0625673309	     50069	    117865	     42893	  117864	      10057	        924	     1	    169.028621
      22978858.3896166310	     50084	    117910	     42913	  117909	      10062	        924	     1	    169.028663
      22982482.7170922607	     50099	    117955	     42933	  117954	      10067	        924	     1	    169.028626
      22986107.0441461094	     50114	    118000	     42953	  117999	      10072	        924	     1	    169.028661
      22989731.3716030605	     50129	    118045	     42973	  118044	      10077	        924	     1	    169.028622
      22993355.6986668706	     50144	    118090	     42993	  118089	      10082	        924	     1	    169.028663
      22996810.9975051768	     50158	    118134	     43013	  118133	      10087	        924	     1	    169.028625
      23000435.3245044127	     50173	    118179	     43033	  118178	      10092	        924	     1	    169.028659
      23004059.6519910283	     50188	    118224	     43053	  118223	      10097	        924	     1	    169.028624
      23007683.9790111780	     50203	    118269	     43073	  118268	      10102	        924	     1	    169.028665
      23011308.3065242656	     50218	    118314	     43093	  118313	      10107	        924	     1	    169.028624
      23014932.6335320882	     50233	    118359	     43113	  118358	      10112	        924	     1	    169.028661
      23018556.9610308297	     50248	    118404	     43133	  118403	      10117	        924	     1	    169.028622
      23022012.2593814917	     50262	    118442	     43150	  118441	      10121	        924	     1	    386.807925
      23025636.5869262777	     50277	    118487	     43170	  118486	      10126	        924	     1	    386.808413
      23029260.9138912633	     50292	    118532	     43190	  118531	      10131	        924	     1	    386.807914
      23032885.2414214090	     50307	    118577	     43210	  118576	      10136	        924	     1	    386.808405
      23036509.5683978461	     50322	    118622	     43230	  118621	      10141	        924	     1	    386.807927
      23040133.8959436640	     50337	    118667	     43250	  118666	      10146	        924	     1	    386.808413
      23043758.2229061723	     50352	    118712	     43270	  118711	      10151	        924	     1	    386.807919
      23047382.5504489616	     50367	    118757	     43290	  118756	      10156	        924	     1	    386.808413
      23051006.8774283528	     50382	    118802	     43310	  118801	      10161	        924	     1	    386.807923
      23054631.2049691230	     50397	    118847	     43330	  118846	      10166	        924	     1	    386.808412
      23058255.5319459625	     50412	    118892	     43350	  118891	      10171	        924	     1	    386.807922
      23061879.8594804816	     50427	    118937	     43370	  118936	      10176	        924	     1	    386.808404
      23065504.1864488237	     50442	    118982	     43390	  118981	      10181	        924	     1	    386.807921
      23069128.5139918998	     50457	    119027	     43410	  119026	      10186	        924	     1	    386.808415
      23072752.8409758247	     50472	    119072	     43430	  119071	      10191	        924	     1	    386.807926
      23076377.1685096845	     50487	    119117	     43450	  119116	      10196	        924	     1	    386.808407
      23079614.6875609308	     50501	    119161	     43469	  119160	      10201	        924	     1	    169.028622
      23083239.0145999007	     50516	    119206	     43489	  119205	      10206	        924	     1	    169.028659
      23086863.3420616016	     50531	    119251	     43509	  119250	      10211	        924	     1	    169.028625
      23090487.6691293605	     50546	    119296	     43529	  119295	      10216	        924	     1	    169.028665
      23094111.9965997525	     50561	    119341	     43549	  119340	      10221	        924	     1	    169.028621
      23097736.3236337788	     50576	    119386	     43569	  119385	      10226	        924	     1	    169.028659
      23101360.6511022002	     50591	    119431	     43589	  119430	      10231	        924	     1	    169.028626
      23104815.9495065473	     50605	    119475	     43609	  119474	      10236	        924	     1	    169.028664
      23108440.2770079114	     50620	    119520	     43629	  119519	      10241	        924	     1	    169.028621
      23112064.6040004641	     50635	    119565	     43649	  119564	      10246	        924	     1	    169.028661
      23115688.9314985275	     50650	    119610	     43669	  119609	      10251	        924	     1	    169.028625
      23119313.2585157007	     50665	    119655	     43689	  119654	      10256	        924	     1	    169.028662
      23122937.5860164650	     50680	    119700	     43709	  119699	      10261	        924	     1	    169.028622
