                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      27252011.1319206282	     67842	    171243	     66603	  171242	      15984	        884	     1	    169.028590
      27255635.4587807879	     67857	    171288	     66623	  171287	      15989	        884	     1	    169.028695
      27259259.7864361890	     67872	    171333	     66643	  171332	      15994	        884	     1	    169.028593
      27262884.1132905297	     67887	    171378	     66663	  171377	      15999	        884	     1	    169.028692
      27266508.4409313127	     67902	    171423	     66683	  171422	      16004	        884	     1	    169.028591
      27270132.7677945867	     67917	    171468	     66703	  171467	      16009	        884	     1	    169.028697
      27273757.0954557061	     67932	    171513	     66723	  171512	      16014	        884	     1	    169.028594
      27277212.3936225921	     67946	    171551	     66740	  171550	      16018	        884	     1	    386.807772
      27280836.7213774808	     67961	    171596	     66760	  171595	      16023	        884	     1	    386.808558
      27284461.0481179841	     67976	    171641	     66780	  171640	      16028	        884	     1	    386.807763
      27288085.3758806735	     67991	    171686	     66800	  171685	      16033	        884	     1	    386.808564
      27291709.7026321702	     68006	    171731	     66820	  171730	      16038	        884	     1	    386.807767
      27295334.0303918533	     68021	    171776	     66840	  171775	      16043	        884	     1	    386.808566
      27298958.3571504615	     68036	    171821	     66860	  171820	      16048	        884	     1	    386.807767
      27302582.6848935112	     68051	    171866	     66880	  171865	      16053	        884	     1	    386.808562
      27306207.0116536729	     68066	    171911	     66900	  171910	      16058	        884	     1	    386.807770
      27309831.3394199274	     68081	    171956	     66920	  171955	      16063	        884	     1	    386.808571
      27313455.6661719009	     68096	    172001	     66940	  172000	      16068	        884	     1	    386.807759
      27317079.9939170331	     68111	    172046	     66960	  172045	      16073	        884	     1	    386.808561
      27320704.3206866197	     68126	    172091	     66980	  172090	      16078	        884	     1	    386.807769
      27324328.6484416872	     68141	    172136	     67000	  172135	      16083	        884	     1	    386.808563
      27327952.9752031676	     68156	    172181	     67020	  172180	      16088	        884	     1	    386.807771
      27331577.3029678389	     68171	    172226	     67040	  172225	      16093	        884	     1	    386.808569
      27334814.8219558597	     68185	    172270	     67059	  172269	      16098	        884	     1	    169.028591
      27338439.1489071846	     68200	    172315	     67079	  172314	      16103	        884	     1	    169.028691
      27342063.4764553830	     68215	    172360	     67099	  172359	      16108	        884	     1	    169.028591
      27345687.8034236431	     68230	    172405	     67119	  172404	      16113	        884	     1	    169.028698
      27349312.1309807412	     68245	    172450	     67139	  172449	      16118	        884	     1	    169.028593
      27352936.4579428658	     68260	    172495	     67159	  172494	      16123	        884	     1	    169.028691
      27356560.7854817882	     68275	    172540	     67179	  172539	      16128	        884	     1	    169.028588
      27360016.0837501138	     68289	    172584	     67199	  172583	      16133	        884	     1	    169.028697
      27363640.4114186466	     68304	    172629	     67219	  172628	      16138	        884	     1	    169.028596
      27367264.7382890098	     68319	    172674	     67239	  172673	      16143	        884	     1	    169.028694
      27370889.0659387037	     68334	    172719	     67259	  172718	      16148	        884	     1	    169.028589
      27374513.3927966058	     68349	    172764	     67279	  172763	      16153	        884	     1	    169.028695
      27378137.7204557359	     68364	    172809	     67299	  172808	      16158	        884	     1	    169.028594
      27381762.0473169982	     68379	    172854	     67319	  172853	      16163	        884	     1	    169.028694
      27385217.3463899344	     68393	    172892	     67336	  172891	      16167	        884	     1	    386.808563
      27388841.6731389165	     68408	    172937	     67356	  172936	      16172	        884	     1	    386.807764
      27392466.0008906685	     68423	    172982	     67376	  172981	      16177	        884	     1	    386.808562
      27396090.3276510239	     68438	    173027	     67396	  173026	      16182	        884	     1	    386.807771
      27399714.6554062255	     68453	    173072	     67416	  173071	      16187	        884	     1	    386.808565
      27403338.9821584448	     68468	    173117	     67436	  173116	      16192	        884	     1	    386.807768
      27406963.3099208251	     68483	    173162	     67456	  173161	      16197	        884	     1	    386.808564
      27410587.6366781332	     68498	    173207	     67476	  173206	      16202	        884	     1	    386.807770
      27414211.9644367211	     68513	    173252	     67496	  173251	      16207	        884	     1	    386.808564
      27417836.2911921106	     68528	    173297	     67516	  173296	      16212	        884	     1	    386.807768
      27421460.6189561300	     68543	    173342	     67536	  173341	      16217	        884	     1	    386.808568
      27425084.9457073100	     68558	    173387	     67556	  173386	      16222	        884	     1	    386.807765
      27428709.2734516114	     68573	    173432	     67576	  173431	      16227	        884	     1	    386.808562
      27432333.6002109647	     68588	    173477	     67596	  173476	      16232	        884	     1	    386.807771
      27435957.9279717058	     68603	    173522	     67616	  173521	      16237	        884	     1	    386.808572
      27439582.2547394298	     68618	    173567	     67636	  173566	      16242	        884	     1	    386.807769
      27442819.7739314996	     68632	    173611	     67655	  173610	      16247	        884	     1	    169.028692
      27446444.1014703289	     68647	    173656	     67675	  173655	      16252	        884	     1	    169.028589
      27450068.4284365438	     68662	    173701	     67695	  173700	      16257	        884	     1	    169.028698
      27453692.7560083605	     68677	    173746	     67715	  173745	      16262	        884	     1	    169.028594
      27457317.0829695426	     68692	    173791	     67735	  173790	      16267	        884	     1	    169.028690
      27460941.4105051495	     68707	    173836	     67755	  173835	      16272	        884	     1	    169.028588
      27464565.7374760248	     68722	    173881	     67775	  173880	      16277	        884	     1	    169.028698
      27468021.0364463590	     68736	    173925	     67795	  173924	      16282	        884	     1	    169.028595
      27471645.3633107543	     68751	    173970	     67815	  173969	      16287	        884	     1	    169.028693
      27475269.6909493469	     68766	    174015	     67835	  174014	      16292	        884	     1	    169.028589
      27478894.0178075656	     68781	    174060	     67855	  174059	      16297	        884	     1	    169.028696
      27482518.3454723544	     68796	    174105	     67875	  174104	      16302	        884	     1	    169.028593
      27486142.6723306328	     68811	    174150	     67895	  174149	      16307	        884	     1	    169.028694
      27489766.9999837093	     68826	    174195	     67915	  174194	      16312	        884	     1	    169.028590
      27493222.2981544770	     68840	    174233	     67932	  174232	      16316	        884	     1	    386.807769
      27496846.6259257644	     68855	    174278	     67952	  174277	      16321	        884	     1	    386.808571
      27500470.9526751973	     68870	    174323	     67972	  174322	      16326	        884	     1	    386.807764
      27504095.2804303244	     68885	    174368	     67992	  174367	      16331	        884	     1	    386.808559
      27507719.6071765944	     68900	    174413	     68012	  174412	      16336	        884	     1	    386.807761
      27511343.9349344522	     68915	    174458	     68032	  174457	      16341	        884	     1	    386.808566
      27514968.2617165744	     68930	    174503	     68052	  174502	      16346	        884	     1	    386.807778
      27518592.5894717053	     68945	    174548	     68072	  174547	      16351	        884	     1	    386.808558
      27522216.9162085056	     68960	    174593	     68092	  174592	      16356	        884	     1	    386.807754
      27525841.2439665161	     68975	    174638	     68112	  174637	      16361	        884	     1	    386.808572
      27529465.5707461834	     68990	    174683	     68132	  174682	      16366	        884	     1	    386.807773
      27533089.8984895907	     69005	    174728	     68152	  174727	      16371	        884	     1	    386.808556
      27536714.2252412327	     69020	    174773	     68172	  174772	      16376	        884	     1	    386.807764
      27540338.5530044995	     69035	    174818	     68192	  174817	      16381	        884	     1	    386.808564
      27543962.8797626011	     69050	    174863	     68212	  174862	      16386	        884	     1	    386.807769
      27547200.3989516348	     69064	    174907	     68231	  174906	      16391	        884	     1	    169.028694
      27550824.7265019603	     69079	    174952	     68251	  174951	      16396	        884	     1	    169.028592
      27554449.0534596145	     69094	    174997	     68271	  174996	      16401	        884	     1	    169.028696
      27558073.3810110539	     69109	    175042	     68291	  175041	      16406	        884	     1	    169.028592
      27561697.7079642303	     69124	    175087	     68311	  175086	      16411	        884	     1	    169.028693
      27565322.0355076902	     69139	    175132	     68331	  175131	      16416	        884	     1	    169.028592
      27568946.3624765016	     69154	    175177	     68351	  175176	      16421	        884	     1	    169.028697
      27572401.6614437252	     69168	    175221	     68371	  175220	      16426	        884	     1	    169.028592
      27576025.9882977344	     69183	    175266	     68391	  175265	      16431	        884	     1	    169.028690
      27579650.3159480765	     69198	    175311	     68411	  175310	      16436	        884	     1	    169.028591
      27583274.6428184249	     69213	    175356	     68431	  175355	      16441	        884	     1	    169.028696
      27586898.9704856277	     69228	    175401	     68451	  175400	      16446	        884	     1	    169.028596
      27590523.2973533161	     69243	    175446	     68471	  175445	      16451	        884	     1	    169.028695
      27594147.6250103638	     69258	    175491	     68491	  175490	      16456	        884	     1	    169.028588
      27597602.9231642932	     69272	    175529	     68508	  175528	      16460	        884	     1	    386.807763
      27601227.2509262450	     69287	    175574	     68528	  175573	      16465	        884	     1	    386.808569
      27604851.5776946135	     69302	    175619	     68548	  175618	      16470	        884	     1	    386.807771
      27608475.9054489210	     69317	    175664	     68568	  175663	      16475	        884	     1	    386.808558
      27612100.2321971171	     69332	    175709	     68588	  175708	      16480	        884	     1	    386.807762
      27615724.5599501655	     69347	    175754	     68608	  175753	      16485	        884	     1	    386.808568
      27619348.8867307454	     69362	    175799	     68628	  175798	      16490	        884	     1	    386.807777
      27622973.2144974433	     69377	    175844	     68648	  175843	      16495	        884	     1	    386.808565
      27626597.5412385091	     69392	    175889	     68668	  175888	      16500	        884	     1	    386.807762
      27630221.8689925410	     69407	    175934	     68688	  175933	      16505	        884	     1	    386.808564
      27633846.1957711913	     69422	    175979	     68708	  175978	      16510	        884	     1	    386.807780
      27637470.5235457085	     69437	    176024	     68728	  176023	      16515	        884	     1	    386.808566
      27641094.8502883501	     69452	    176069	     68748	  176068	      16520	        884	     1	    386.807756
      27644719.1780442782	     69467	    176114	     68768	  176113	      16525	        884	     1	    386.808560
      27648343.5048015006	     69482	    176159	     68788	  176158	      16530	        884	     1	    386.807772
      27651967.8325647190	     69497	    176204	     68808	  176203	      16535	        884	     1	    386.808567
      27655205.3515506126	     69511	    176248	     68827	  176247	      16540	        884	     1	    169.028592
      27658829.6785032228	     69526	    176293	     68847	  176292	      16545	        884	     1	    169.028693
      27662454.0060630105	     69541	    176338	     68867	  176337	      16550	        884	     1	    169.028593
      27666078.3330333792	     69556	    176383	     68887	  176382	      16555	        884	     1	    169.028697
      27669702.6605951637	     69571	    176428	     68907	  176427	      16560	        884	     1	    169.028594
      27673326.9875443615	     69586	    176473	     68927	  176472	      16565	        884	     1	    169.028691
      27676951.3150852583	     69601	    176518	     68947	  176517	      16570	        884	     1	    169.028592
      27680406.6133657396	     69615	    176562	     68967	  176561	      16575	        884	     1	    169.028697
      27684030.9410176240	     69630	    176607	     68987	  176606	      16580	        884	     1	    169.028590
      27687655.2678725757	     69645	    176652	     69007	  176651	      16585	        884	     1	    169.028694
      27691279.5955272093	     69660	    176697	     69027	  176696	      16590	        884	     1	    169.028593
      27694903.9223833382	     69675	    176742	     69047	  176741	      16595	        884	     1	    169.028693
      27698528.2500266060	     69690	    176787	     69067	  176786	      16600	        884	     1	    169.028591
      27702152.5768933855	     69705	    176832	     69087	  176831	      16605	        884	     1	    169.028698
      27705607.8759662695	     69719	    176870	     69104	  176869	      16609	        884	     1	    386.808571
      27709232.2027232945	     69734	    176915	     69124	  176914	      16614	        884	     1	    386.807761
      27712856.5304534324	     69749	    176960	     69144	  176959	      16619	        884	     1	    386.808550
      27716480.8572139665	     69764	    177005	     69164	  177004	      16624	        884	     1	    386.807767
      27720105.1849933043	     69779	    177050	     69184	  177049	      16629	        884	     1	    386.808574
      27723729.5117533393	     69794	    177095	     69204	  177094	      16634	        884	     1	    386.807764
      27727353.8395043723	     69809	    177140	     69224	  177139	      16639	        884	     1	    386.808553
      27730978.1662480421	     69824	    177185	     69244	  177184	      16644	        884	     1	    386.807763
      27734602.4940099642	     69839	    177230	     69264	  177229	      16649	        884	     1	    386.808569
      27738226.8207759075	     69854	    177275	     69284	  177274	      16654	        884	     1	    386.807776
      27741851.1485356390	     69869	    177320	     69304	  177319	      16659	        884	     1	    386.808566
      27745475.4752819203	     69884	    177365	     69324	  177364	      16664	        884	     1	    386.807757
      27749099.8030290790	     69899	    177410	     69344	  177409	      16669	        884	     1	    386.808559
      27752724.1297954060	     69914	    177455	     69364	  177454	      16674	        884	     1	    386.807772
      27756348.4575592354	     69929	    177500	     69384	  177499	      16679	        884	     1	    386.808566
      27759972.7843119875	     69944	    177545	     69404	  177544	      16684	        884	     1	    386.807768
      27763210.3035111167	     69958	    177589	     69423	  177588	      16689	        884	     1	    169.028695
      27766834.6310637221	     69973	    177634	     69443	  177633	      16694	        884	     1	    169.028593
      27770458.9580195881	     69988	    177679	     69463	  177678	      16699	        884	     1	    169.028694
      27774083.2855599560	     70003	    177724	     69483	  177723	      16704	        884	     1	    169.028589
      27777707.6125099435	     70018	    177769	     69503	  177768	      16709	        884	     1	    169.028692
      27781331.9400678724	     70033	    177814	     69523	  177813	      16714	        884	     1	    169.028595
      27784956.2670491077	     70048	    177859	     69543	  177858	      16719	        884	     1	    169.028696
      27788411.5660172701	     70062	    177903	     69563	  177902	      16724	        884	     1	    169.028588
      27792035.8928548060	     70077	    177948	     69583	  177947	      16729	        884	     1	    169.028690
      27795660.2205066793	     70092	    177993	     69603	  177992	      16734	        884	     1	    169.028596
      27799284.5473841578	     70107	    178038	     69623	  178037	      16739	        884	     1	    169.028700
      27802908.8750499003	     70122	    178083	     69643	  178082	      16744	        884	     1	    169.028590
      27806533.2018884607	     70137	    178128	     69663	  178127	      16749	        884	     1	    169.028686
      27810157.5295295306	     70152	    178173	     69683	  178172	      16754	        884	     1	    169.028593
      27813612.8277069107	     70166	    178211	     69700	  178210	      16758	        884	     1	    386.807779
      27817237.1554820575	     70181	    178256	     69720	  178255	      16763	        884	     1	    386.808570
      27820861.4822317623	     70196	    178301	     69740	  178300	      16768	        884	     1	    386.807759
      27824485.8099760748	     70211	    178346	     69760	  178345	      16773	        884	     1	    386.808555
      27828110.1367413551	     70226	    178391	     69780	  178390	      16778	        884	     1	    386.807775
      27831734.4645130821	     70241	    178436	     69800	  178435	      16783	        884	     1	    386.808576
      27835358.7912724502	     70256	    178481	     69820	  178480	      16788	        884	     1	    386.807759
      27838983.1190116927	     70271	    178526	     69840	  178525	      16793	        884	     1	    386.808557
      27842607.4457739703	     70286	    178571	     69860	  178570	      16798	        884	     1	    386.807769
      27846231.7735369541	     70301	    178616	     69880	  178615	      16803	        884	     1	    386.808566
      27849856.1002825908	     70316	    178661	     69900	  178660	      16808	        884	     1	    386.807764
      27853480.4280409664	     70331	    178706	     69920	  178705	      16813	        884	     1	    386.808571
      27857104.7548028044	     70346	    178751	     69940	  178750	      16818	        884	     1	    386.807764
      27860729.0825334266	     70361	    178796	     69960	  178795	      16823	        884	     1	    386.808554
      27864353.4092845246	     70376	    178841	     69980	  178840	      16828	        884	     1	    386.807772
      27867977.7370685861	     70391	    178886	     70000	  178885	      16833	        884	     1	    386.808577
      27871215.2560637370	     70405	    178930	     70019	  178929	      16838	        884	     1	    169.028594
      27874839.5830013528	     70420	    178975	     70039	  178974	      16843	        884	     1	    169.028689
      27878463.9105361551	     70435	    179020	     70059	  179019	      16848	        884	     1	    169.028591
      27882088.2375109866	     70450	    179065	     70079	  179064	      16853	        884	     1	    169.028699
      27885712.5650733896	     70465	    179110	     70099	  179109	      16858	        884	     1	    169.028593
      27889336.8920145668	     70480	    179155	     70119	  179154	      16863	        884	     1	    169.028688
      27892961.2195592113	     70495	    179200	     70139	  179199	      16868	        884	     1	    169.028592
      27896416.5178242698	     70509	    179244	     70159	  179243	      16873	        884	     1	    169.028697
      27900040.8454868421	     70524	    179289	     70179	  179288	      16878	        884	     1	    169.028595
      27903665.1723503061	     70539	    179334	     70199	  179333	      16883	        884	     1	    169.028694
      27907289.4999955706	     70554	    179379	     70219	  179378	      16888	        884	     1	    169.028590
      27910913.8268435039	     70569	    179424	     70239	  179423	      16893	        884	     1	    169.028693
      27914538.1545035951	     70584	    179469	     70259	  179468	      16898	        884	     1	    169.028593
      27918162.4813674316	     70599	    179514	     70279	  179513	      16903	        884	     1	    169.028693
      27921617.7804322653	     70613	    179552	     70296	  179551	      16907	        884	     1	    386.808560
      27925242.1071915962	     70628	    179597	     70316	  179596	      16912	        884	     1	    386.807762
      27928866.4349453859	     70643	    179642	     70336	  179641	      16917	        884	     1	    386.808566
      27932490.7617092095	     70658	    179687	     70356	  179686	      16922	        884	     1	    386.807774
      27936115.0894674435	     70673	    179732	     70376	  179731	      16927	        884	     1	    386.808562
      27939739.4162265249	     70688	    179777	     70396	  179776	      16932	        884	     1	    386.807765
      27943363.7439798340	     70703	    179822	     70416	  179821	      16937	        884	     1	    386.808564
      27946988.0707376711	     70718	    179867	     70436	  179866	      16942	        884	     1	    386.807771
      27950612.3985053785	     70733	    179912	     70456	  179911	      16947	        884	     1	    386.808567
      27954236.7252628766	     70748	    179957	     70476	  179956	      16952	        884	     1	    386.807764
      27957861.0530103333	     70763	    180002	     70496	  180001	      16957	        884	     1	    386.808560
      27961485.3797687069	     70778	    180047	     70516	  180046	      16962	        884	     1	    386.807767
      27965109.7075348981	     70793	    180092	     70536	  180091	      16967	        884	     1	    386.808565
      27968734.0342824012	     70808	    180137	     70556	  180136	      16972	        884	     1	    386.807764
      27972358.3620374352	     70823	    180182	     70576	  180181	      16977	        884	     1	    386.808564
      27975982.6888058819	     70838	    180227	     70596	  180226	      16982	        884	     1	    386.807773
      27979220.2080102377	     70852	    180271	     70615	  180270	      16987	        884	     1	    169.028697
      27982844.5355610326	     70867	    180316	     70635	  180315	      16992	        884	     1	    169.028589
      27986468.8625099771	     70882	    180361	     70655	  180360	      16997	        884	     1	    169.028692
      27990093.1900659092	     70897	    180406	     70675	  180405	      17002	        884	     1	    169.028595
      27993717.5170447528	     70912	    180451	     70695	  180450	      17007	        884	     1	    169.028696
      27997341.8445860818	     70927	    180496	     70715	  180495	      17012	        884	     1	    169.028588
      28000966.1715341583	     70942	    180541	     70735	  180540	      17017	        884	     1	    169.028691
      28004421.4705033414	     70956	    180585	     70755	  180584	      17022	        884	     1	    169.028597
      28008045.7973751724	     70971	    180630	     70775	  180629	      17027	        884	     1	    169.028697
      28011670.1250188574	     70986	    180675	     70795	  180674	      17032	        884	     1	    169.028589
      28015294.4518700056	     71001	    180720	     70815	  180719	      17037	        884	     1	    169.028694
      28018918.7795329392	     71016	    180765	     70835	  180764	      17042	        884	     1	    169.028595
      28022543.1064079963	     71031	    180810	     70855	  180809	      17047	        884	     1	    169.028696
      28026167.4340584129	     71046	    180855	     70875	  180854	      17052	        884	     1	    169.028587
      28029622.7321921661	     71060	    180893	     70892	  180892	      17056	        884	     1	    386.807755
      28033247.0599499419	     71075	    180938	     70912	  180937	      17061	        884	     1	    386.808570
      28036871.3867269866	     71090	    180983	     70932	  180982	      17066	        884	     1	    386.807781
      28040495.7144795842	     71105	    181028	     70952	  181027	      17071	        884	     1	    386.808559
      28044120.0412164070	     71120	    181073	     70972	  181072	      17076	        884	     1	    386.807758
      28047744.3689703345	     71135	    181118	     70992	  181117	      17081	        884	     1	    386.808566
      28051368.6957482845	     71150	    181163	     71012	  181162	      17086	        884	     1	    386.807775
      28054993.0235138685	     71165	    181208	     71032	  181207	      17091	        884	     1	    386.808563
      28058617.3502602763	     71180	    181253	     71052	  181252	      17096	        884	     1	    386.807762
      28062241.6780264452	     71195	    181298	     71072	  181297	      17101	        884	     1	    386.808563
      28065866.0047839433	     71210	    181343	     71092	  181342	      17106	        884	     1	    386.807767
      28069490.3325448558	     71225	    181388	     71112	  181387	      17111	        884	     1	    386.808570
      28073114.6593142822	     71240	    181433	     71132	  181432	      17116	        884	     1	    386.807774
      28076738.9870699309	     71255	    181478	     71152	  181477	      17121	        884	     1	    386.808561
      28080363.3138090633	     71270	    181523	     71172	  181522	      17126	        884	     1	    386.807758
      28083600.8329952285	     71284	    181567	     71191	  181566	      17131	        884	     1	    169.028692
      28087225.1605523005	     71299	    181612	     71211	  181611	      17136	        884	     1	    169.028595
      28090849.4875396006	     71314	    181657	     71231	  181656	      17141	        884	     1	    169.028698
      28094473.8150849044	     71329	    181702	     71251	  181701	      17146	        884	     1	    169.028588
      28098098.1420211978	     71344	    181747	     71271	  181746	      17151	        884	     1	    169.028689
      28101722.4695794955	     71359	    181792	     71291	  181791	      17156	        884	     1	    169.028595
      28105346.7965551354	     71374	    181837	     71311	  181836	      17161	        884	     1	    169.028698
      28108802.0955186151	     71388	    181881	     71331	  181880	      17166	        884	     1	    169.028591
      28112426.4223636948	     71403	    181926	     71351	  181925	      17171	        884	     1	    169.028690
      28116050.7500082627	     71418	    181971	     71371	  181970	      17176	        884	     1	    169.028591
      28119675.0768703558	     71433	    182016	     71391	  182015	      17181	        884	     1	    169.028697
      28123299.4045434147	     71448	    182061	     71411	  182060	      17186	        884	     1	    169.028593
      28126923.7313992679	     71463	    182106	     71431	  182105	      17191	        884	     1	    169.028692
      28130548.0590511747	     71478	    182151	     71451	  182150	      17196	        884	     1	    169.028589
      28134003.3572113477	     71492	    182189	     71468	  182188	      17200	        884	     1	    386.807762
      28137627.6849768907	     71507	    182234	     71488	  182233	      17205	        884	     1	    386.808574
      28141252.0117415264	     71522	    182279	     71508	  182278	      17210	        884	     1	    386.807770
      28144876.3394875973	     71537	    182324	     71528	  182323	      17215	        884	     1	    386.808552
      28148500.6662369519	     71552	    182369	     71548	  182368	      17220	        884	     1	    386.807760
      28152124.9940174557	     71567	    182414	     71568	  182413	      17225	        884	     1	    386.808573
      28155749.3207919784	     71582	    182459	     71588	  182458	      17230	        884	     1	    386.807774
      28159373.6485401616	     71597	    182504	     71608	  182503	      17235	        884	     1	    386.808556
      28162997.9752763286	     71612	    182549	     71628	  182548	      17240	        884	     1	    386.807761
      28166622.3030460887	     71627	    182594	     71648	  182593	      17245	        884	     1	    386.808573
      28170246.6298241615	     71642	    182639	     71668	  182638	      17250	        884	     1	    386.807777
      28173870.9575692490	     71657	    182684	     71688	  182683	      17255	        884	     1	    386.808554
      28177495.2843175866	     71672	    182729	     71708	  182728	      17260	        884	     1	    386.807765
      28181119.6120735779	     71687	    182774	     71728	  182773	      17265	        884	     1	    386.808568
      28184743.9388424680	     71702	    182819	     71748	  182818	      17270	        884	     1	    386.807768
      28188368.2665905058	     71717	    182864	     71768	  182863	      17275	        884	     1	    386.808564
      28191605.7855698951	     71731	    182908	     71787	  182907	      17280	        884	     1	    169.028591
      28195230.1125288755	     71746	    182953	     71807	  182952	      17285	        884	     1	    169.028695
      28198854.4400855005	     71761	    182998	     71827	  182997	      17290	        884	     1	    169.028593
      28202478.7670394853	     71776	    183043	     71847	  183042	      17295	        884	     1	    169.028694
      28206103.0945894346	     71791	    183088	     71867	  183087	      17300	        884	     1	    169.028590
      28209727.4215450659	     71806	    183133	     71887	  183132	      17305	        884	     1	    169.028694
      28213351.7491047606	     71821	    183178	     71907	  183177	      17310	        884	     1	    169.028593
      28216807.0473705642	     71835	    183222	     71927	  183221	      17315	        884	     1	    169.028694
      28220431.3750235997	     71850	    183267	     71947	  183266	      17320	        884	     1	    169.028590
      28224055.7018824331	     71865	    183312	     71967	  183311	      17325	        884	     1	    169.028694
      28227680.0295315534	     71880	    183357	     71987	  183356	      17330	        884	     1	    169.028592
      28231304.3563874140	     71895	    183402	     72007	  183401	      17335	        884	     1	    169.028694
      28234928.6840376593	     71910	    183447	     72027	  183446	      17340	        884	     1	    169.028590
      28238553.0108932257	     71925	    183492	     72047	  183491	      17345	        884	     1	    169.028694
      28242008.3099653684	     71939	    183530	     72064	  183529	      17349	        884	     1	    386.808567
      28245632.6367295459	     71954	    183575	     72084	  183574	      17354	        884	     1	    386.807766
      28249256.9644715078	     71969	    183620	     72104	  183619	      17359	        884	     1	    386.808557
      28252881.2912311256	     71984	    183665	     72124	  183664	      17364	        884	     1	    386.807766
      28256505.6189877912	     71999	    183710	     72144	  183709	      17369	        884	     1	    386.808564
      28260129.9457359128	     72014	    183755	     72164	  183754	      17374	        884	     1	    386.807765
      28263754.2734928206	     72029	    183800	     72184	  183799	      17379	        884	     1	    386.808564
      28267378.6002528556	     72044	    183845	     72204	  183844	      17384	        884	     1	    386.807763
      28271002.9280121215	     72059	    183890	     72224	  183889	      17389	        884	     1	    386.808563
      28274627.2547623664	     72074	    183935	     72244	  183934	      17394	        884	     1	    386.807769
      28278251.5825142227	     72089	    183980	     72264	  183979	      17399	        884	     1	    386.808561
      28281875.9092638567	     72104	    184025	     72284	  184024	      17404	        884	     1	    386.807762
      28285500.2370238118	     72119	    184070	     72304	  184069	      17409	        884	     1	    386.808560
      28289124.5637739040	     72134	    184115	     72324	  184114	      17414	        884	     1	    386.807762
      28292748.8915304281	     72149	    184160	     72344	  184159	      17419	        884	     1	    386.808563
      28296373.2182908840	     72164	    184205	     72364	  184204	      17424	        884	     1	    386.807769
      28299610.7374824919	     72178	    184249	     72383	  184248	      17429	        884	     1	    169.028695
      28303235.0650331303	     72193	    184294	     72403	  184293	      17434	        884	     1	    169.028591
      28306859.3919873945	     72208	    184339	     72423	  184338	      17439	        884	     1	    169.028692
      28310483.7195410356	     72223	    184384	     72443	  184383	      17444	        884	     1	    169.028594
      28314108.0465168618	     72238	    184429	     72463	  184428	      17449	        884	     1	    169.028696
      28317732.3740593120	     72253	    184474	     72483	  184473	      17454	        884	     1	    169.028590
      28321356.7010209970	     72268	    184519	     72503	  184518	      17459	        884	     1	    169.028693
      28324811.9999858513	     72282	    184563	     72523	  184562	      17464	        884	     1	    169.028593
      28328436.3268509880	     72297	    184608	     72543	  184607	      17469	        884	     1	    169.028694
      28332060.6544984207	     72312	    184653	     72563	  184652	      17474	        884	     1	    169.028590
      28335684.9813453704	     72327	    184698	     72583	  184697	      17479	        884	     1	    169.028696
      28339309.3090156242	     72342	    184743	     72603	  184742	      17484	        884	     1	    169.028595
      28342933.6358821914	     72357	    184788	     72623	  184787	      17489	        884	     1	    169.028696
      28346557.9635237306	     72372	    184833	     72643	  184832	      17494	        884	     1	    169.028587
      28350013.2616772093	     72386	    184871	     72660	  184870	      17498	        884	     1	    386.807760
      28353637.5894340575	     72401	    184916	     72680	  184915	      17503	        884	     1	    386.808568
      28357261.9162123129	     72416	    184961	     72700	  184960	      17508	        884	     1	    386.807776
      28360886.2439611033	     72431	    185006	     72720	  185005	      17513	        884	     1	    386.808557
      28364510.5706955083	     72446	    185051	     72740	  185050	      17518	        884	     1	    386.807760
      28368134.8984617889	     72461	    185096	     72760	  185095	      17523	        884	     1	    386.808569
      28371759.2252367474	     72476	    185141	     72780	  185140	      17528	        884	     1	    386.807777
      28375383.5529956035	     72491	    185186	     72800	  185185	      17533	        884	     1	    386.808560
      28379007.8797450960	     72506	    185231	     72820	  185230	      17538	        884	     1	    386.807759
      28382632.2074971534	     72521	    185276	     72840	  185275	      17543	        884	     1	    386.808566
      28386256.5342753790	     72536	    185321	     72860	  185320	      17548	        884	     1	    386.807773
      28389880.8620375469	     72551	    185366	     72880	  185365	      17553	        884	     1	    386.808562
      28393505.1887877360	     72566	    185411	     72900	  185410	      17558	        884	     1	    386.807764
      28397129.5165441893	     72581	    185456	     72920	  185455	      17563	        884	     1	    386.808561
      28400753.8433001339	     72596	    185501	     72940	  185500	      17568	        884	     1	    386.807767
      28404378.1710612290	     72611	    185546	     72960	  185545	      17573	        884	     1	    386.808563
      28407615.6900473423	     72625	    185590	     72979	  185589	      17578	        884	     1	    169.028592
      28411240.0170153454	     72640	    185635	     72999	  185634	      17583	        884	     1	    169.028695
      28414864.3445708305	     72655	    185680	     73019	  185679	      17588	        884	     1	    169.028590
      28418488.6715237200	     72670	    185725	     73039	  185724	      17593	        884	     1	    169.028693
      28422112.9990909584	     72685	    185770	     73059	  185769	      17598	        884	     1	    169.028595
      28425737.3260606378	     72700	    185815	     73079	  185814	      17603	        884	     1	    169.028693
      28429361.6535982750	     72715	    185860	     73099	  185859	      17608	        884	     1	    169.028590
      28432816.9518660493	     72729	    185904	     73119	  185903	      17613	        884	     1	    169.028693
      28436441.2795264646	     72744	    185949	     73139	  185948	      17618	        884	     1	    169.028592
      28440065.6063984334	     72759	    185994	     73159	  185993	      17623	        884	     1	    169.028697
