                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      25580688.7986452952	     11319	     13481	      1429	   13480	          0	        499	     5	   3600.000000
      25584288.7986452952	     11320	     13482	      1429	   13481	          0	        499	     5	   3600.000000
      25587888.7986452952	     11321	     13483	      1429	   13482	          0	        499	     5	   3600.000000
      25591488.7986452952	     11322	     13484	      1429	   13483	          0	        499	     5	   3600.000000
      25595088.7986452952	     11323	     13485	      1429	   13484	          0	        499	     5	   3600.000000
      25598688.7986452952	     11324	     13486	      1430	   13485	          0	        499	     5	   3600.000000
      25602288.7986452952	     11325	     13487	      1430	   13486	          0	        499	     5	   3600.000000
      25605888.7986452952	     11326	     13488	      1430	   13487	          0	        499	     5	   3600.000000
      25609488.7986452952	     11327	     13489	      1430	   13488	          0	        499	     5	   3600.000000
      25613088.7986452952	     11328	     13490	      1430	   13489	          0	        499	     5	   3600.000000
      25616688.7986452952	     11329	     13491	      1430	   13490	          0	        499	     5	   3600.000000
      25620288.7986452952	     11330	     13492	      1430	   13491	          0	        499	     5	   3600.000000
      25623888.7986452952	     11331	     13493	      1430	   13492	          0	        499	     5	   3600.000000
      25627488.7986452952	     11332	     13494	      1430	   13493	          0	        499	     5	   3600.000000
      25631088.7986452952	     11333	     13495	      1430	   13494	          0	        499	     5	   3600.000000
      25634688.7986452952	     11334	     13496	      1430	   13495	          0	        499	     5	   3600.000000
      25638288.7986452952	     11335	     13497	      1430	   13496	          0	        499	     5	   3600.000000
      25641888.7986452952	     11336	     13498	      1430	   13497	          0	        499	     5	   3600.000000
      25645488.7986452952	     11337	     13500	      1430	   13499	          0	        499	     5	   3600.000000
      25649088.7986452952	     11338	     13501	      1430	   13500	          0	        499	     5	   3600.000000
      25652688.7986452952	     11339	     13502	      1430	   13501	          0	        499	     5	   3600.000000
      25656288.7986452952	     11340	     13503	      1430	   13502	          0	        499	     5	   3600.000000
      25659888.7986452952	     11341	     13504	      1430	   13503	          0	        499	     5	   3600.000000
      25663488.7986452952	     11342	     13505	      1430	   13504	          0	        499	     5	   3600.000000
      25667088.7986452952	     11343	     13506	      1430	   13505	          0	        499	     5	   3600.000000
      25670688.7986452952	     11344	     13507	      1431	   13506	          0	        499	     5	   3600.000000
      25674288.7986452952	     11345	     13508	      1431	   13507	          0	        499	     5	   3600.000000
      25677888.7986452952	     11346	     13509	      1431	   13508	          0	        499	     5	   3600.000000
      25681488.7986452952	     11347	     13510	      1431	   13509	          0	        499	     5	   3600.000000
      25685088.7986452952	     11348	     13511	      1431	   13510	          0	        499	     5	   3600.000000
      25688688.7986452952	     11349	     13512	      1431	   13511	          0	        499	     5	   3600.000000
      25692288.7986452952	     11350	     13513	      1431	   13512	          0	        499	     5	   3600.000000
      25695888.7986452952	     11351	     13514	      1431	   13513	          0	        499	     5	   3600.000000
      25699488.7986452952	     11352	     13515	      1431	   13514	          0	        499	     5	   3600.000000
      25703088.7986452952	     11353	     13516	      1431	   13515	          0	        499	     5	   3600.000000
      25706688.7986452952	     11354	     13517	      1431	   13516	          0	        499	     5	   3600.000000
      25710288.7986452952	     11355	     13518	      1431	   13517	          0	        499	     5	   3600.000000
      25713888.7986452952	     11356	     13519	      1431	   13518	          0	        499	     5	   3600.000000
      25717488.7986452952	     11357	     13520	      1431	   13519	          0	        499	     5	   3600.000000
      25721088.7986452952	     11358	     13521	      1431	   13520	          0	        499	     5	   3600.000000
      25724688.7986452952	     11359	     13522	      1431	   13521	          0	        499	     5	   3600.000000
      25728288.7986452952	     11360	     13523	      1431	   13522	          0	        499	     5	   3600.000000
      25731888.7986452952	     11361	     13524	      1431	   13523	          0	        499	     5	   3600.000000
      25735488.7986452952	     11362	     13526	      1431	   13525	          0	        499	     5	   3600.000000
      25739088.7986452952	     11363	     13527	      1431	   13526	          0	        499	     5	   3600.000000
      25742688.7986452952	     11364	     13528	      1432	   13527	          0	        499	     5	   3600.000000
      25746288.7986452952	     11365	     13529	      1432	   13528	          0	        499	     5	   3600.000000
      25749888.7986452952	     11366	     13530	      1432	   13529	          0	        499	     5	   3600.000000
      25753488.7986452952	     11367	     13531	      1432	   13530	          0	        499	     5	   3600.000000
      25757088.7986452952	     11368	     13532	      1432	   13531	          0	        499	     5	   3600.000000
      25760688.7986452952	     11369	     13533	      1432	   13532	          0	        499	     5	   3600.000000
      25764288.7986452952	     11370	     13534	      1432	   13533	          0	        499	     5	   3600.000000
      25767888.7986452952	     11371	     13535	      1432	   13534	          0	        499	     5	   3600.000000
      25771488.7986452952	     11372	     13536	      1432	   13535	          0	        499	     5	   3600.000000
      25775088.7986452952	     11373	     13537	      1432	   13536	          0	        499	     5	   3600.000000
      25778688.7986452952	     11374	     13538	      1432	   13537	          0	        499	     5	   3600.000000
      25782288.7986452952	     11375	     13539	      1432	   13538	          0	        499	     5	   3600.000000
      25785888.7986452952	     11376	     13540	      1432	   13539	          0	        499	     5	   3600.000000
      25789488.7986452952	     11377	     13541	      1432	   13540	          0	        499	     5	   3600.000000
      25793088.7986452952	     11378	     13542	      1432	   13541	          0	        499	     5	   3600.000000
      25796688.7986452952	     11379	     13543	      1432	   13542	          0	        499	     5	   3600.000000
      25800288.7986452952	     11380	     13544	      1432	   13543	          0	        499	     5	   3600.000000
      25803888.7986452952	     11381	     13545	      1432	   13544	          0	        499	     5	   3600.000000
      25807488.7986452952	     11382	     13546	      1432	   13545	          0	        499	     5	   3600.000000
      25811088.7986452952	     11383	     13547	      1432	   13546	          0	        499	     5	   3600.000000
      25814688.7986452952	     11384	     13548	      1433	   13547	          0	        499	     5	   3600.000000
      25818288.7986452952	     11385	     13549	      1433	   13548	          0	        499	     5	   3600.000000
      25821888.7986452952	     11386	     13550	      1433	   13549	          0	        499	     5	   3600.000000
      25825488.7986452952	     11387	     13552	      1433	   13551	          0	        499	     5	   3600.000000
      25829088.7986452952	     11388	     13553	      1433	   13552	          0	        499	     5	   3600.000000
      25832688.7986452952	     11389	     13554	      1433	   13553	          0	        499	     5	   3600.000000
      25836288.7986452952	     11390	     13555	      1433	   13554	          0	        499	     5	   3600.000000
      25839888.7986452952	     11391	     13556	      1433	   13555	          0	        499	     5	   3600.000000
      25843488.7986452952	     11392	     13557	      1433	   13556	          0	        499	     5	   3600.000000
      25847088.7986452952	     11393	     13558	      1433	   13557	          0	        499	     5	   3600.000000
      25850688.7986452952	     11394	     13559	      1433	   13558	          0	        499	     5	   3600.000000
      25854288.7986452952	     11395	     13560	      1433	   13559	          0	        499	     5	   3600.000000
      25857888.7986452952	     11396	     13561	      1433	   13560	          0	        499	     5	   3600.000000
      25861488.7986452952	     11397	     13562	      1433	   13561	          0	        499	     5	   3600.000000
      25865088.7986452952	     11398	     13563	      1433	   13562	          0	        499	     5	   3600.000000
      25868688.7986452952	     11399	     13564	      1433	   13563	          0	        499	     5	   3600.000000
      25872288.7986452952	     11400	     13565	      1433	   13564	          0	        499	     5	   3600.000000
      25875888.7986452952	     11401	     13566	      1433	   13565	          0	        499	     5	   3600.000000
      25879488.7986452952	     11402	     13567	      1433	   13566	          0	        499	     5	   3600.000000
      25883088.7986452952	     11403	     13568	      1433	   13567	          0	        499	     5	   3600.000000
      25886688.7986452952	     11404	     13569	      1434	   13568	          0	        499	     5	   3600.000000
      25890288.7986452952	     11405	     13570	      1434	   13569	          0	        499	     5	   3600.000000
      25893888.7986452952	     11406	     13571	      1434	   13570	          0	        499	     5	   3600.000000
      25897488.7986452952	     11407	     13572	      1434	   13571	          0	        499	     5	   3600.000000
      25901088.7986452952	     11408	     13573	      1434	   13572	          0	        499	     5	   3600.000000
      25904688.7986452952	     11409	     13574	      1434	   13573	          0	        499	     5	   3600.000000
      25908288.7986452952	     11410	     13575	      1434	   13574	          0	        499	     5	   3600.000000
      25911888.7986452952	     11411	     13576	      1434	   13575	          0	        499	     5	   3600.000000
      25915488.7986452952	     11412	     13578	      1434	   13577	          0	        499	     5	   3600.000000
      25919088.7986452952	     11413	     13579	      1434	   13578	          0	        499	     5	   3600.000000
      25922688.7986452952	     11414	     13580	      1434	   13579	          0	        499	     5	   3600.000000
      25926288.7986452952	     11415	     13581	      1434	   13580	          0	        499	     5	   3600.000000
      25929888.7986452952	     11416	     13582	      1434	   13581	          0	        499	     5	   3600.000000
      25933488.7986452952	     11417	     13583	      1434	   13582	          0	        499	     5	   3600.000000
      25937088.7986452952	     11418	     13584	      1434	   13583	          0	        499	     5	   3600.000000
      25940688.7986452952	     11419	     13585	      1434	   13584	          0	        499	     5	   3600.000000
      25944288.7986452952	     11420	     13586	      1434	   13585	          0	        499	     5	   3600.000000
      25947888.7986452952	     11421	     13587	      1434	   13586	          0	        499	     5	   3600.000000
      25951488.7986452952	     11422	     13588	      1434	   13587	          0	        499	     5	   3600.000000
      25955088.7986452952	     11423	     13589	      1434	   13588	          0	        499	     5	   3600.000000
      25958688.7986452952	     11424	     13590	      1435	   13589	          0	        499	     5	   3600.000000
      25962288.7986452952	     11425	     13591	      1435	   13590	          0	        499	     5	   3600.000000
      25965888.7986452952	     11426	     13592	      1435	   13591	          0	        499	     5	   3600.000000
      25969488.7986452952	     11427	     13593	      1435	   13592	          0	        499	     5	   3600.000000
      25973088.7986452952	     11428	     13594	      1435	   13593	          0	        499	     5	   3600.000000
      25976688.7986452952	     11429	     13595	      1435	   13594	          0	        499	     5	   3600.000000
      25980288.7986452952	     11430	     13596	      1435	   13595	          0	        499	     5	   3600.000000
      25983888.7986452952	     11431	     13597	      1435	   13596	          0	        499	     5	   3600.000000
      25987488.7986452952	     11432	     13598	      1435	   13597	          0	        499	     5	   3600.000000
      25991088.7986452952	     11433	     13599	      1435	   13598	          0	        499	     5	   3600.000000
      25994688.7986452952	     11434	     13600	      1435	   13599	          0	        499	     5	   3600.000000
      25998288.7986452952	     11435	     13601	      1435	   13600	          0	        499	     5	   3600.000000
      26001888.7986452952	     11436	     13602	      1435	   13601	          0	        499	     5	   3600.000000
      26005488.7986452952	     11437	     13604	      1435	   13603	          0	        499	     5	   3600.000000
      26009088.7986452952	     11438	     13605	      1435	   13604	          0	        499	     5	   3600.000000
      26012688.7986452952	     11439	     13606	      1435	   13605	          0	        499	     5	   3600.000000
      26016288.7986452952	     11440	     13607	      1435	   13606	          0	        499	     5	   3600.000000
      26019888.7986452952	     11441	     13608	      1435	   13607	          0	        499	     5	   3600.000000
      26023488.7986452952	     11442	     13609	      1435	   13608	          0	        499	     5	   3600.000000
      26027088.7986452952	     11443	     13610	      1435	   13609	          0	        499	     5	   3600.000000
      26030688.7986452952	     11444	     13611	      1436	   13610	          0	        499	     5	   3600.000000
      26034288.7986452952	     11445	     13612	      1436	   13611	          0	        499	     5	   3600.000000
      26037888.7986452952	     11446	     13613	      1436	   13612	          0	        499	     5	   3600.000000
      26041488.7986452952	     11447	     13614	      1436	   13613	          0	        499	     5	   3600.000000
      26045088.7986452952	     11448	     13615	      1436	   13614	          0	        499	     5	   3600.000000
      26048688.7986452952	     11449	     13616	      1436	   13615	          0	        499	     5	   3600.000000
      26052288.7986452952	     11450	     13617	      1436	   13616	          0	        499	     5	   3600.000000
      26055888.7986452952	     11451	     13618	      1436	   13617	          0	        499	     5	   3600.000000
      26059488.7986452952	     11452	     13619	      1436	   13618	          0	        499	     5	   3600.000000
      26063088.7986452952	     11453	     13620	      1436	   13619	          0	        499	     5	   3600.000000
      26066688.7986452952	     11454	     13621	      1436	   13620	          0	        499	     5	   3600.000000
      26070288.7986452952	     11455	     13622	      1436	   13621	          0	        499	     5	   3600.000000
      26073888.7986452952	     11456	     13623	      1436	   13622	          0	        499	     5	   3600.000000
      26077488.7986452952	     11457	     13624	      1436	   13623	          0	        499	     5	   3600.000000
      26081088.7986452952	     11458	     13625	      1436	   13624	          0	        499	     5	   3600.000000
      26084688.7986452952	     11459	     13626	      1436	   13625	          0	        499	     5	   3600.000000
      26088288.7986452952	     11460	     13627	      1436	   13626	          0	        499	     5	   3600.000000
      26091888.7986452952	     11461	     13628	      1436	   13627	          0	        499	     5	   3600.000000
      26095488.7986452952	     11462	     13629	      1436	   13628	          0	        499	     5	   3600.000000
      26099088.7986452952	     11463	     13631	      1436	   13630	          0	        499	     5	   3600.000000
      26102688.7986452952	     11464	     13632	      1437	   13631	          0	        499	     5	   3600.000000
      26106288.7986452952	     11465	     13633	      1437	   13632	          0	        499	     5	   3600.000000
      26109888.7986452952	     11466	     13634	      1437	   13633	          0	        499	     5	   3600.000000
      26113488.7986452952	     11467	     13635	      1437	   13634	          0	        499	     5	   3600.000000
      26117088.7986452952	     11468	     13636	      1437	   13635	          0	        499	     5	   3600.000000
      26120688.7986452952	     11469	     13637	      1437	   13636	          0	        499	     5	   3600.000000
      26124288.7986452952	     11470	     13638	      1437	   13637	          0	        499	     5	   3600.000000
      26127888.7986452952	     11471	     13639	      1437	   13638	          0	        499	     5	   3600.000000
      26131488.7986452952	     11472	     13640	      1437	   13639	          0	        499	     5	   3600.000000
      26135088.7986452952	     11473	     13641	      1437	   13640	          0	        499	     5	   3600.000000
      26138688.7986452952	     11474	     13642	      1437	   13641	          0	        499	     5	   3600.000000
      26142288.7986452952	     11475	     13643	      1437	   13642	          0	        499	     5	   3600.000000
      26145888.7986452952	     11476	     13644	      1437	   13643	          0	        499	     5	   3600.000000
      26149488.7986452952	     11477	     13645	      1437	   13644	          0	        499	     5	   3600.000000
      26153088.7986452952	     11478	     13646	      1437	   13645	          0	        499	     5	   3600.000000
      26156688.7986452952	     11479	     13647	      1437	   13646	          0	        499	     5	   3600.000000
      26160288.7986452952	     11480	     13648	      1437	   13647	          0	        499	     5	   3600.000000
      26163888.7986452952	     11481	     13649	      1437	   13648	          0	        499	     5	   3600.000000
      26167488.7986452952	     11482	     13650	      1437	   13649	          0	        499	     5	   3600.000000
      26171088.7986452952	     11483	     13651	      1437	   13650	          0	        499	     5	   3600.000000
      26174688.7986452952	     11484	     13652	      1438	   13651	          0	        499	     5	   3600.000000
      26178288.7986452952	     11485	     13653	      1438	   13652	          0	        499	     5	   3600.000000
      26181888.7986452952	     11486	     13654	      1438	   13653	          0	        499	     5	   3600.000000
      26185488.7986452952	     11487	     13655	      1438	   13654	          0	        499	     5	   3600.000000
      26189088.7986452952	     11488	     13657	      1438	   13656	          0	        499	     5	   3600.000000
      26192688.7986452952	     11489	     13658	      1438	   13657	          0	        499	     5	   3600.000000
      26196288.7986452952	     11490	     13659	      1438	   13658	          0	        499	     5	   3600.000000
      26199888.7986452952	     11491	     13660	      1438	   13659	          0	        499	     5	   3600.000000
      26203488.7986452952	     11492	     13661	      1438	   13660	          0	        499	     5	   3600.000000
      26207088.7986452952	     11493	     13662	      1438	   13661	          0	        499	     5	   3600.000000
      26210688.7986452952	     11494	     13663	      1438	   13662	          0	        499	     5	   3600.000000
      26214288.7986452952	     11495	     13664	      1438	   13663	          0	        499	     5	   3600.000000
      26217888.7986452952	     11496	     13665	      1438	   13664	          0	        499	     5	   3600.000000
      26221488.7986452952	     11497	     13666	      1438	   13665	          0	        499	     5	   3600.000000
      26225088.7986452952	     11498	     13667	      1438	   13666	          0	        499	     5	   3600.000000
      26228688.7986452952	     11499	     13668	      1438	   13667	          0	        499	     5	   3600.000000
      26232288.7986452952	     11500	     13669	      1438	   13668	          0	        499	     5	   3600.000000
      26235888.7986452952	     11501	     13670	      1438	   13669	          0	        499	     5	   3600.000000
      26239488.7986452952	     11502	     13671	      1438	   13670	          0	        499	     5	   3600.000000
      26243088.7986452952	     11503	     13672	      1438	   13671	          0	        499	     5	   3600.000000
      26246688.7986452952	     11504	     13673	      1439	   13672	          0	        499	     5	   3600.000000
      26250288.7986452952	     11505	     13674	      1439	   13673	          0	        499	     5	   3600.000000
      26253888.7986452952	     11506	     13675	      1439	   13674	          0	        499	     5	   3600.000000
      26257488.7986452952	     11507	     13676	      1439	   13675	          0	        499	     5	   3600.000000
      26261088.7986452952	     11508	     13677	      1439	   13676	          0	        499	     5	   3600.000000
      26264688.7986452952	     11509	     13678	      1439	   13677	          0	        499	     5	   3600.000000
      26268288.7986452952	     11510	     13679	      1439	   13678	          0	        499	     5	   3600.000000
      26271888.7986452952	     11511	     13680	      1439	   13679	          0	        499	     5	   3600.000000
      26275488.7986452952	     11512	     13681	      1439	   13680	          0	        499	     5	   3600.000000
      26279088.7986452952	     11513	     13683	      1439	   13682	          0	        499	     5	   3600.000000
      26282688.7986452952	     11514	     13684	      1439	   13683	          0	        499	     5	   3600.000000
      26286288.7986452952	     11515	     13685	      1439	   13684	          0	        499	     5	   3600.000000
      26289888.7986452952	     11516	     13686	      1439	   13685	          0	        499	     5	   3600.000000
      26293488.7986452952	     11517	     13687	      1439	   13686	          0	        499	     5	   3600.000000
      26297088.7986452952	     11518	     13688	      1439	   13687	          0	        499	     5	   3600.000000
      26300688.7986452952	     11519	     13689	      1439	   13688	          0	        499	     5	   3600.000000
      26304288.7986452952	     11520	     13690	      1439	   13689	          0	        499	     5	   3600.000000
      26307888.7986452952	     11521	     13691	      1439	   13690	          0	        499	     5	   3600.000000
      26311488.7986452952	     11522	     13692	      1439	   13691	          0	        499	     5	   3600.000000
      26315088.7986452952	     11523	     13693	      1439	   13692	          0	        499	     5	   3600.000000
      26318688.7986452952	     11524	     13694	      1440	   13693	          0	        499	     5	   3600.000000
      26322288.7986452952	     11525	     13695	      1440	   13694	          0	        499	     5	   3600.000000
      26325888.7986452952	     11526	     13696	      1440	   13695	          0	        499	     5	   3600.000000
      26329488.7986452952	     11527	     13697	      1440	   13696	          0	        499	     5	   3600.000000
      26333088.7986452952	     11528	     13698	      1440	   13697	          0	        499	     5	   3600.000000
      26336688.7986452952	     11529	     13699	      1440	   13698	          0	        499	     5	   3600.000000
      26340288.7986452952	     11530	     13700	      1440	   13699	          0	        499	     5	   3600.000000
      26343888.7986452952	     11531	     13701	      1440	   13700	          0	        499	     5	   3600.000000
      26347488.7986452952	     11532	     13702	      1440	   13701	          0	        499	     5	   3600.000000
      26351088.7986452952	     11533	     13703	      1440	   13702	          0	        499	     5	   3600.000000
      26354688.7986452952	     11534	     13704	      1440	   13703	          0	        499	     5	   3600.000000
      26358288.7986452952	     11535	     13705	      1440	   13704	          0	        499	     5	   3600.000000
      26361888.7986452952	     11536	     13706	      1440	   13705	          0	        499	     5	   3600.000000
      26365488.7986452952	     11537	     13707	      1440	   13706	          0	        499	     5	   3600.000000
      26369088.7986452952	     11538	     13709	      1440	   13708	          0	        499	     5	   3600.000000
      26372688.7986452952	     11539	     13710	      1440	   13709	          0	        499	     5	   3600.000000
      26376288.7986452952	     11540	     13711	      1440	   13710	          0	        499	     5	   3600.000000
      26379888.7986452952	     11541	     13712	      1440	   13711	          0	        499	     5	   3600.000000
      26383488.7986452952	     11542	     13713	      1440	   13712	          0	        499	     5	   3600.000000
      26387088.7986452952	     11543	     13714	      1440	   13713	          0	        499	     5	   3600.000000
      26390688.7986452952	     11544	     13715	      1441	   13714	          0	        499	     5	   3600.000000
      26394288.7986452952	     11545	     13716	      1441	   13715	          0	        499	     5	   3600.000000
      26397888.7986452952	     11546	     13717	      1441	   13716	          0	        499	     5	   3600.000000
      26401488.7986452952	     11547	     13718	      1441	   13717	          0	        499	     5	   3600.000000
      26405088.7986452952	     11548	     13719	      1441	   13718	          0	        499	     5	   3600.000000
      26408688.7986452952	     11549	     13720	      1441	   13719	          0	        499	     5	   3600.000000
      26412288.7986452952	     11550	     13721	      1441	   13720	          0	        499	     5	   3600.000000
      26415888.7986452952	     11551	     13722	      1441	   13721	          0	        499	     5	   3600.000000
      26419488.7986452952	     11552	     13723	      1441	   13722	          0	        499	     5	   3600.000000
      26423088.7986452952	     11553	     13724	      1441	   13723	          0	        499	     5	   3600.000000
      26426688.7986452952	     11554	     13725	      1441	   13724	          0	        499	     5	   3600.000000
      26430288.7986452952	     11555	     13726	      1441	   13725	          0	        499	     5	   3600.000000
      26433888.7986452952	     11556	     13727	      1441	   13726	          0	        499	     5	   3600.000000
      26437488.7986452952	     11557	     13728	      1441	   13727	          0	        499	     5	   3600.000000
      26441088.7986452952	     11558	     13729	      1441	   13728	          0	        499	     5	   3600.000000
      26444688.7986452952	     11559	     13730	      1441	   13729	          0	        499	     5	   3600.000000
      26448288.7986452952	     11560	     13731	      1441	   13730	          0	        499	     5	   3600.000000
      26451888.7986452952	     11561	     13732	      1441	   13731	          0	        499	     5	   3600.000000
      26455488.7986452952	     11562	     13733	      1441	   13732	          0	        499	     5	   3600.000000
      26459088.7986452952	     11563	     13735	      1441	   13734	          0	        499	     5	   3600.000000
      26462688.7986452952	     11564	     13736	      1442	   13735	          0	        499	     5	   3600.000000
      26466288.7986452952	     11565	     13737	      1442	   13736	          0	        499	     5	   3600.000000
      26469888.7986452952	     11566	     13738	      1442	   13737	          0	        499	     5	   3600.000000
      26473488.7986452952	     11567	     13739	      1442	   13738	          0	        499	     5	   3600.000000
      26477088.7986452952	     11568	     13740	      1442	   13739	          0	        499	     5	   3600.000000
      26480688.7986452952	     11569	     13741	      1442	   13740	          0	        499	     5	   3600.000000
      26484288.7986452952	     11570	     13742	      1442	   13741	          0	        499	     5	   3600.000000
      26487888.7986452952	     11571	     13743	      1442	   13742	          0	        499	     5	   3600.000000
      26491488.7986452952	     11572	     13744	      1442	   13743	          0	        499	     5	   3600.000000
      26495088.7986452952	     11573	     13745	      1442	   13744	          0	        499	     5	   3600.000000
      26498688.7986452952	     11574	     13746	      1442	   13745	          0	        499	     5	   3600.000000
      26502288.7986452952	     11575	     13747	      1442	   13746	          0	        499	     5	   3600.000000
      26505888.7986452952	     11576	     13748	      1442	   13747	          0	        499	     5	   3600.000000
      26509488.7986452952	     11577	     13749	      1442	   13748	          0	        499	     5	   3600.000000
      26513088.7986452952	     11578	     13750	      1442	   13749	          0	        499	     5	   3600.000000
      26516688.7986452952	     11579	     13751	      1442	   13750	          0	        499	     5	   3600.000000
      26520288.7986452952	     11580	     13752	      1442	   13751	          0	        499	     5	   3600.000000
      26523888.7986452952	     11581	     13753	      1442	   13752	          0	        499	     5	   3600.000000
      26527488.7986452952	     11582	     13754	      1442	   13753	          0	        499	     5	   3600.000000
      26531088.7986452952	     11583	     13755	      1442	   13754	          0	        499	     5	   3600.000000
      26534688.7986452952	     11584	     13756	      1443	   13755	          0	        499	     5	   3600.000000
      26538288.7986452952	     11585	     13757	      1443	   13756	          0	        499	     5	   3600.000000
      26541888.7986452952	     11586	     13758	      1443	   13757	          0	        499	     5	   3600.000000
      26545488.7986452952	     11587	     13759	      1443	   13758	          0	        499	     5	   3600.000000
      26549088.7986452952	     11588	     13761	      1443	   13760	          0	        499	     5	   3600.000000
      26552688.7986452952	     11589	     13762	      1443	   13761	          0	        499	     5	   3600.000000
      26556288.7986452952	     11590	     13763	      1443	   13762	          0	        499	     5	   3600.000000
      26559888.7986452952	     11591	     13764	      1443	   13763	          0	        499	     5	   3600.000000
      26563488.7986452952	     11592	     13765	      1443	   13764	          0	        499	     5	   3600.000000
      26567088.7986452952	     11593	     13766	      1443	   13765	          0	        499	     5	   3600.000000
      26570688.7986452952	     11594	     13767	      1443	   13766	          0	        499	     5	   3600.000000
      26574288.7986452952	     11595	     13768	      1443	   13767	          0	        499	     5	   3600.000000
      26577888.7986452952	     11596	     13769	      1443	   13768	          0	        499	     5	   3600.000000
      26581488.7986452952	     11597	     13770	      1443	   13769	          0	        499	     5	   3600.000000
      26585088.7986452952	     11598	     13771	      1443	   13770	          0	        499	     5	   3600.000000
      26588688.7986452952	     11599	     13772	      1443	   13771	          0	        499	     5	   3600.000000
      26592288.7986452952	     11600	     13773	      1443	   13772	          0	        499	     5	   3600.000000
      26595888.7986452952	     11601	     13774	      1443	   13773	          0	        499	     5	   3600.000000
      26599488.7986452952	     11602	     13775	      1443	   13774	          0	        499	     5	   3600.000000
      26603088.7986452952	     11603	     13776	      1443	   13775	          0	        499	     5	   3600.000000
      26606688.7986452952	     11604	     13777	      1444	   13776	          0	        499	     5	   3600.000000
      26610288.7986452952	     11605	     13778	      1444	   13777	          0	        499	     5	   3600.000000
      26613888.7986452952	     11606	     13779	      1444	   13778	          0	        499	     5	   3600.000000
      26617488.7986452952	     11607	     13780	      1444	   13779	          0	        499	     5	   3600.000000
      26621088.7986452952	     11608	     13781	      1444	   13780	          0	        499	     5	   3600.000000
      26624688.7986452952	     11609	     13782	      1444	   13781	          0	        499	     5	   3600.000000
      26628288.7986452952	     11610	     13783	      1444	   13782	          0	        499	     5	   3600.000000
      26631888.7986452952	     11611	     13784	      1444	   13783	          0	        499	     5	   3600.000000
      26635488.7986452952	     11612	     13785	      1444	   13784	          0	        499	     5	   3600.000000
      26639088.7986452952	     11613	     13786	      1444	   13785	          0	        499	     5	   3600.000000
      26642688.7986452952	     11614	     13788	      1444	   13787	          0	        499	     5	   3600.000000
      26646288.7986452952	     11615	     13789	      1444	   13788	          0	        499	     5	   3600.000000
      26649888.7986452952	     11616	     13790	      1444	   13789	          0	        499	     5	   3600.000000
      26653488.7986452952	     11617	     13791	      1444	   13790	          0	        499	     5	   3600.000000
      26657088.7986452952	     11618	     13792	      1444	   13791	          0	        499	     5	   3600.000000
      26660688.7986452952	     11619	     13793	      1444	   13792	          0	        499	     5	   3600.000000
      26664288.7986452952	     11620	     13794	      1444	   13793	          0	        499	     5	   3600.000000
      26667888.7986452952	     11621	     13795	      1444	   13794	          0	        499	     5	   3600.000000
      26671488.7986452952	     11622	     13796	      1444	   13795	          0	        499	     5	   3600.000000
      26675088.7986452952	     11623	     13797	      1444	   13796	          0	        499	     5	   3600.000000
      26678688.7986452952	     11624	     13798	      1445	   13797	          0	        499	     5	   3600.000000
      26682288.7986452952	     11625	     13799	      1445	   13798	          0	        499	     5	   3600.000000
      26685888.7986452952	     11626	     13800	      1445	   13799	          0	        499	     5	   3600.000000
      26689488.7986452952	     11627	     13801	      1445	   13800	          0	        499	     5	   3600.000000
      26693088.7986452952	     11628	     13802	      1445	   13801	          0	        499	     5	   3600.000000
      26696688.7986452952	     11629	     13803	      1445	   13802	          0	        499	     5	   3600.000000
      26700288.7986452952	     11630	     13804	      1445	   13803	          0	        499	     5	   3600.000000
      26703888.7986452952	     11631	     13805	      1445	   13804	          0	        499	     5	   3600.000000
      26707488.7986452952	     11632	     13806	      1445	   13805	          0	        499	     5	   3600.000000
      26711088.7986452952	     11633	     13807	      1445	   13806	          0	        499	     5	   3600.000000
      26714688.7986452952	     11634	     13808	      1445	   13807	          0	        499	     5	   3600.000000
      26718288.7986452952	     11635	     13809	      1445	   13808	          0	        499	     5	   3600.000000
      26721888.7986452952	     11636	     13810	      1445	   13809	          0	        499	     5	   3600.000000
      26725488.7986452952	     11637	     13811	      1445	   13810	          0	        499	     5	   3600.000000
      26729088.7986452952	     11638	     13812	      1445	   13811	          0	        499	     5	   3600.000000
      26732688.7986452952	     11639	     13814	      1445	   13813	          0	        499	     5	   3600.000000
      26736288.7986452952	     11640	     13815	      1445	   13814	          0	        499	     5	   3600.000000
      26739888.7986452952	     11641	     13816	      1445	   13815	          0	        499	     5	   3600.000000
      26743488.7986452952	     11642	     13817	      1445	   13816	          0	        499	     5	   3600.000000
      26747088.7986452952	     11643	     13818	      1445	   13817	          0	        499	     5	   3600.000000
      26750688.7986452952	     11644	     13819	      1446	   13818	          0	        499	     5	   3600.000000
      26754288.7986452952	     11645	     13820	      1446	   13819	          0	        499	     5	   3600.000000
      26757888.7986452952	     11646	     13821	      1446	   13820	          0	        499	     5	   3600.000000
      26761488.7986452952	     11647	     13822	      1446	   13821	          0	        499	     5	   3600.000000
      26765088.7986452952	     11648	     13823	      1446	   13822	          0	        499	     5	   3600.000000
      26768688.7986452952	     11649	     13824	      1446	   13823	          0	        499	     5	   3600.000000
