                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
      29535216.6428183578	     13140	     15700	      1725	   15699	          0	        610	     3	    896.694849
      29538803.4222137295	     13144	     15704	      1725	   15703	          0	        610	     3	    896.694849
      29541954.6058955044	     13147	     15708	      1726	   15707	          0	        610	     4	   1357.793984
      29546027.9878477715	     13150	     15711	      1726	   15710	          0	        610	     4	   1357.793984
      29550101.3698000386	     13153	     15714	      1726	   15713	          0	        610	     4	   1357.793984
      29554236.8339852095	     13155	     15716	      1727	   15715	          0	        610	     4	   2067.732093
      29556304.5660777949	     13156	     15718	      1727	   15717	          0	        610	     4	   2067.732093
      29560440.0302629657	     13158	     15720	      1727	   15719	          0	        610	     4	   2067.732093
      29565653.1250231192	     13160	     15722	      1728	   15721	          0	        610	     4	   3145.362668
      29568798.4876906872	     13161	     15723	      1728	   15722	          0	        610	     4	   3145.362668
      29571943.8503582552	     13162	     15725	      1728	   15724	          0	        610	     4	   3145.362668
      29575089.2130258232	     13163	     15726	      1728	   15725	          0	        610	     4	   3145.362668
      29578234.5756933913	     13164	     15727	      1728	   15726	          0	        610	     4	   3145.362668
      29581212.9033739343	     13167	     15740	      1731	   15739	          0	        613	     4	    561.133237
      29585004.5576420054	     13175	     15751	      1732	   15750	          0	        614	     4	    386.780330
      29588657.3984883018	     13182	     15759	      1734	   15758	          0	        614	     4	    905.579004
      29592279.7145039476	     13186	     15764	      1734	   15763	          0	        614	     4	    905.579004
      29595902.0305195935	     13190	     15768	      1734	   15767	          0	        614	     4	    905.579004
      29599524.3465352394	     13194	     15772	      1734	   15771	          0	        614	     4	    905.579004
      29603146.6625508852	     13198	     15776	      1734	   15775	          0	        614	     4	    905.579004
      29606482.3067317940	     13218	     15809	      1742	   15808	          0	        619	     3	    129.848654
      29610062.0052488893	     13228	     15821	      1745	   15820	          0	        619	     4	    513.974136
      29613659.8242039308	     13235	     15828	      1745	   15827	          0	        619	     4	    513.974136
      29617921.9710046276	     13239	     15834	      1746	   15833	          0	        619	     5	   1065.536700
      29621118.5811051503	     13242	     15837	      1746	   15836	          0	        619	     5	   1065.536700
      29624512.8993916176	     13244	     15843	      1748	   15842	          0	        620	     5	   1311.017749
      29628445.9526376911	     13247	     15847	      1748	   15846	          0	        620	     5	   1311.017749
      29632379.0058837645	     13250	     15850	      1748	   15849	          0	        620	     5	   1311.017749
      29636345.8585898280	     13252	     15856	      1750	   15855	          0	        621	     4	   1623.786621
      29639593.4318311885	     13254	     15858	      1750	   15857	          0	        621	     4	   1623.786621
      29644200.0530133471	     13256	     15861	      1751	   15860	          0	        621	     4	   2982.834561
      29647182.8875748254	     13257	     15863	      1751	   15862	          0	        621	     4	   2982.834561
      29650165.7221363038	     13258	     15864	      1751	   15863	          0	        621	     4	   2982.834561
      29656131.3912592605	     13260	     15866	      1751	   15865	          0	        621	     4	   2982.834561
      29659731.3912592605	     13261	     15867	      1751	   15866	          0	        621	     4	   3600.000000
      29663331.3912592605	     13262	     15868	      1751	   15867	          0	        621	     4	   3600.000000
      29665055.5764772482	     13263	     15874	      1753	   15873	          0	        622	     4	   1724.185218
      29667609.7009951025	     13266	     15884	      1755	   15883	          0	        624	     4	    572.390918
      29671432.1183658838	     13274	     15896	      1756	   15895	          0	        625	     4	    383.213425
      29675369.1696761101	     13282	     15905	      1757	   15904	          0	        625	     4	    601.049403
      29678849.6104863510	     13286	     15911	      1758	   15910	          0	        625	     5	    959.797136
      29682688.7990296260	     13290	     15915	      1758	   15914	          0	        625	     5	    959.797136
      29686527.9875729010	     13294	     15919	      1758	   15918	          0	        625	     5	    959.797136
      29689407.3789803572	     13297	     15922	      1758	   15921	          0	        625	     5	    959.797136
      29692850.0756878220	     13320	     15960	      1764	   15959	          0	        630	     4	     57.038319
      29696476.8289850578	     13332	     15974	      1768	   15973	          0	        630	     3	    649.782315
      29700397.8468419313	     13341	     15991	      1771	   15990	          0	        632	     2	    415.012577
      29704558.3717104085	     13348	     16003	      1774	   16002	          0	        633	     3	    968.497048
      29707463.8628555872	     13351	     16006	      1774	   16005	          0	        633	     3	    968.497048
      29711337.8510491587	     13355	     16010	      1774	   16009	          0	        633	     3	    968.497048
      29715211.8392427303	     13359	     16014	      1774	   16013	          0	        633	     3	    968.497048
      29718685.0991654880	     13362	     16018	      1775	   16017	          0	        633	     4	   1536.265826
      29721757.6308174320	     13364	     16020	      1775	   16019	          0	        633	     4	   1536.265826
      29726366.4282953478	     13367	     16023	      1775	   16022	          0	        633	     4	   1536.265826
      29730345.1717419103	     13369	     16025	      1776	   16024	          0	        633	     4	   2442.477621
      29732787.6493625008	     13370	     16026	      1776	   16025	          0	        633	     4	   2442.477621
      29737672.6046036817	     13372	     16028	      1776	   16027	          0	        633	     4	   2442.477621
      29740115.0822242722	     13373	     16029	      1776	   16028	          0	        633	     4	   2442.477621
      29746157.5598448627	     13375	     16031	      1777	   16030	          0	        633	     4	   3600.000000
      29749757.5598448627	     13376	     16032	      1777	   16031	          0	        633	     4	   3600.000000
      29751473.9142404944	     13377	     16035	      1778	   16034	          0	        634	     4	   1716.354396
      29754016.7804762200	     13380	     16045	      1780	   16044	          0	        636	     4	    573.106225
      29757834.2331140414	     13388	     16057	      1781	   16056	          0	        637	     4	    381.256935
      29761755.4044161811	     13396	     16065	      1782	   16064	          0	        637	     4	    599.035891
      29765237.1744820438	     13400	     16072	      1783	   16071	          0	        637	     5	    960.911392
      29769080.8200490288	     13404	     16076	      1783	   16075	          0	        637	     5	    960.911392
      29772924.4656160139	     13408	     16080	      1783	   16079	          0	        637	     5	    960.911392
      29775807.1997912526	     13411	     16083	      1783	   16082	          0	        637	     5	    960.911392
      29779255.0633714423	     13434	     16121	      1789	   16120	          0	        642	     4	     57.144572
      29782878.2271974646	     13446	     16135	      1793	   16134	          0	        642	     3	    640.793273
      29786788.6842798553	     13455	     16152	      1796	   16151	          0	        644	     2	    414.848515
      29790944.3849599659	     13462	     16164	      1799	   16163	          0	        645	     3	    967.528219
      29793846.9696182944	     13465	     16167	      1799	   16166	          0	        645	     3	    967.528219
      29797717.0824960656	     13469	     16171	      1799	   16170	          0	        645	     3	    967.528219
      29801587.1953738369	     13473	     16175	      1799	   16174	          0	        645	     3	    967.528219
      29805057.5349537060	     13476	     16179	      1800	   16178	          0	        645	     4	   1535.283141
      29808128.1012356728	     13478	     16181	      1800	   16180	          0	        645	     4	   1535.283141
      29812733.9506586231	     13481	     16184	      1800	   16183	          0	        645	     4	   1535.283141
      29816709.2338421792	     13483	     16186	      1801	   16185	          0	        645	     4	   2440.000043
      29819149.2338847518	     13484	     16187	      1801	   16186	          0	        645	     4	   2440.000043
      29824029.2339698970	     13486	     16189	      1801	   16188	          0	        645	     4	   2440.000043
      29826469.2340124696	     13487	     16190	      1801	   16189	          0	        645	     4	   2440.000043
      29832509.2340550423	     13489	     16192	      1802	   16191	          0	        645	     4	   3600.000000
      29836109.2340550423	     13490	     16193	      1802	   16192	          0	        645	     4	   3600.000000
      29837840.5214896128	     13491	     16196	      1803	   16195	          0	        646	     4	   1731.287435
      29840404.9326709658	     13494	     16206	      1805	   16205	          0	        648	     4	    572.156921
      29844231.6949671358	     13502	     16218	      1806	   16217	          0	        649	     4	    384.533653
      29847879.5525441170	     13509	     16226	      1808	   16225	          0	        649	     4	    904.599935
      29851497.9522844553	     13513	     16231	      1808	   16230	          0	        649	     4	    904.599935
      29855116.3520247936	     13517	     16235	      1808	   16234	          0	        649	     4	    904.599935
      29858734.7517651320	     13521	     16239	      1808	   16238	          0	        649	     4	    904.599935
      29862353.1515054703	     13525	     16243	      1808	   16242	          0	        649	     4	    904.599935
      29865739.8267598450	     13548	     16283	      1820	   16282	          0	        656	     3	    142.376344
      29869324.9160576202	     13558	     16295	      1823	   16294	          0	        656	     3	    798.992342
      29873319.8257684708	     13565	     16306	      1825	   16305	          0	        657	     4	    678.401151
      29877138.9748837799	     13570	     16311	      1826	   16310	          0	        657	     4	   1105.544512
      29880455.6084199250	     13573	     16314	      1826	   16313	          0	        657	     4	   1105.544512
      29884183.7127579898	     13575	     16318	      1827	   16317	          0	        657	     4	   1864.052169
      29887911.8170960546	     13577	     16320	      1827	   16319	          0	        657	     4	   1864.052169
      29891639.9214341193	     13579	     16322	      1827	   16321	          0	        657	     4	   1864.052169
      29895368.0257721841	     13581	     16324	      1827	   16323	          0	        657	     4	   1864.052169
      29899096.1301102489	     13583	     16326	      1827	   16325	          0	        657	     4	   1864.052169
      29902824.2344483137	     13585	     16328	      1827	   16327	          0	        657	     4	   1864.052169
      29907528.5071241930	     13587	     16330	      1828	   16329	          0	        657	     5	   2840.220507
      29910368.7276310399	     13588	     16331	      1828	   16330	          0	        657	     5	   2840.220507
      29913208.9481378868	     13589	     16332	      1828	   16331	          0	        657	     5	   2840.220507
      29916049.1686447337	     13590	     16333	      1828	   16332	          0	        657	     5	   2840.220507
      29919649.1686447337	     13591	     16334	      1828	   16333	          0	        657	     5	   3600.000000
      29923249.1686447337	     13592	     16335	      1828	   16334	          0	        657	     5	   3600.000000
      29926880.0513571128	     13600	     16354	      1832	   16353	          0	        660	     5	    242.577976
      29930493.5679091662	     13610	     16366	      1833	   16365	          0	        660	     4	    391.045075
      29934078.4609004334	     13617	     16374	      1835	   16373	          0	        660	     4	   1001.935162
      29938215.2130800746	     13622	     16384	      1837	   16383	          0	        661	     3	   1145.196452
      29941425.6732894033	     13626	     16393	      1838	   16392	          0	        662	     3	    688.421252
      29944867.7795518488	     13631	     16398	      1838	   16397	          0	        662	     3	    688.421252
      29948582.0700618476	     13635	     16406	      1840	   16405	          0	        663	     3	    808.640407
      29952002.1595493555	     13656	     16445	      1850	   16444	          0	        669	     3	    136.038754
      29955674.5304396152	     13668	     16458	      1852	   16457	          0	        669	     4	    349.337224
      29959663.9394010678	     13673	     16468	      1855	   16467	          0	        670	     4	    756.409394
      29963536.7226777226	     13677	     16473	      1856	   16472	          0	        670	     3	   1179.982244
      29967076.6694106609	     13680	     16477	      1856	   16476	          0	        670	     3	   1179.982244
      29970616.6161435992	     13683	     16480	      1856	   16479	          0	        670	     3	   1179.982244
      29974156.5628765374	     13686	     16483	      1856	   16482	          0	        670	     3	   1179.982244
      29977696.5096094757	     13689	     16486	      1856	   16485	          0	        670	     3	   1179.982244
      29981236.4563424140	     13692	     16489	      1856	   16488	          0	        670	     3	   1179.982244
      29986175.3119805083	     13695	     16492	      1857	   16491	          0	        670	     4	   1879.436697
      29988054.7486773990	     13696	     16493	      1857	   16492	          0	        670	     4	   1879.436697
      29991813.6220711805	     13698	     16495	      1857	   16494	          0	        670	     4	   1879.436697
      29995572.4954649620	     13700	     16497	      1857	   16496	          0	        670	     4	   1879.436697
      29998838.3929445036	     13701	     16498	      1858	   16497	          0	        670	     4	   3265.897480
      30005370.1879035868	     13703	     16500	      1858	   16499	          0	        670	     4	   3265.897480
      30008636.0853831284	     13704	     16501	      1858	   16500	          0	        670	     4	   3265.897480
      30009960.3344163522	     13705	     16507	      1860	   16506	          0	        671	     3	   1324.249033
      30013231.2375965044	     13714	     16521	      1865	   16520	          0	        673	     4	    445.109801
      30017237.2258013301	     13723	     16532	      1865	   16531	          0	        673	     4	    445.109801
      30021052.1376353055	     13730	     16541	      1866	   16540	          0	        673	     4	    794.681416
      30024230.8632978946	     13734	     16545	      1866	   16544	          0	        673	     4	    794.681416
      30028204.2703761309	     13739	     16550	      1866	   16549	          0	        673	     4	    794.681416
      30031382.9960387200	     13743	     16554	      1866	   16553	          0	        673	     4	    794.681416
      30035356.4031169564	     13748	     16559	      1866	   16558	          0	        673	     4	    794.681416
      30038522.0932755060	     13769	     16591	      1874	   16590	          0	        677	     3	    157.262754
      30042164.8708388805	     13779	     16603	      1877	   16602	          0	        677	     3	    684.401598
      30045837.4669882655	     13788	     16615	      1878	   16614	          0	        678	     3	    408.066239
      30049249.8701698855	     13792	     16620	      1880	   16619	          0	        678	     4	   1070.170537
      30054102.1658888645	     13796	     16625	      1881	   16624	          0	        678	     4	   1641.784107
      30057385.7341020145	     13798	     16628	      1881	   16627	          0	        678	     4	   1641.784107
      30060669.3023151644	     13800	     16630	      1881	   16629	          0	        678	     4	   1641.784107
      30063952.8705283143	     13802	     16632	      1881	   16631	          0	        678	     4	   1641.784107
      30067236.4387414642	     13804	     16634	      1881	   16633	          0	        678	     4	   1641.784107
      30072161.7910611890	     13807	     16637	      1881	   16636	          0	        678	     4	   1641.784107
      30075445.3592743389	     13809	     16639	      1881	   16638	          0	        678	     4	   1641.784107
      30078209.7738933414	     13810	     16640	      1882	   16639	          0	        678	     5	   2764.414619
      30083738.6031313464	     13812	     16642	      1882	   16641	          0	        678	     5	   2764.414619
      30086503.0177503489	     13813	     16643	      1882	   16642	          0	        678	     5	   2764.414619
      30089267.4323693514	     13814	     16644	      1882	   16643	          0	        678	     5	   2764.414619
      30095631.8469883539	     13816	     16646	      1883	   16645	          0	        678	     4	   3600.000000
      30097275.6862011813	     13817	     16649	      1884	   16648	          0	        679	     4	   1643.839213
      30099718.5889022201	     13820	     16659	      1886	   16658	          0	        681	     4	    592.903410
      30103269.0129072070	     13827	     16671	      1887	   16670	          0	        682	     4	    392.936788
      30106831.6091430150	     13834	     16679	      1889	   16678	          0	        682	     4	    970.655126
      30110955.6193082891	     13839	     16688	      1891	   16687	          0	        683	     3	   1141.319669
      30114141.9607617334	     13843	     16696	      1892	   16695	          0	        684	     3	    681.673928
      30118232.0043308064	     13849	     16703	      1892	   16702	          0	        684	     3	    681.673928
      30121343.6351688206	     13852	     16708	      1893	   16707	          0	        684	     3	   1037.210279
      30124833.3121648766	     13872	     16745	      1903	   16744	          0	        690	     3	    125.337305
      30128832.9913288690	     13883	     16758	      1906	   16757	          0	        690	     4	    506.909640
      30132752.1344867386	     13890	     16766	      1907	   16765	          0	        690	     5	    877.685317
      30136262.8757532276	     13894	     16770	      1907	   16769	          0	        690	     5	    877.685317
      30139550.1112830006	     13897	     16774	      1908	   16773	          0	        690	     5	   1531.864897
      30144145.7059725858	     13900	     16777	      1908	   16776	          0	        690	     5	   1531.864897
      30147209.4357656427	     13902	     16779	      1908	   16778	          0	        690	     5	   1531.864897
      30150273.1655586995	     13904	     16781	      1908	   16780	          0	        690	     5	   1531.864897
      30155891.2070623375	     13907	     16784	      1909	   16783	          0	        690	     5	   2554.311711
      30158445.5187729187	     13908	     16786	      1909	   16785	          0	        690	     5	   2554.311711
      30160999.8304834999	     13909	     16787	      1909	   16786	          0	        690	     5	   2554.311711
      30166108.4539046623	     13911	     16789	      1909	   16788	          0	        690	     5	   2554.311711
      30168662.7656152435	     13912	     16790	      1909	   16789	          0	        690	     5	   2554.311711
      30172262.7656152435	     13913	     16791	      1910	   16790	          0	        690	     5	   3600.000000
      30175862.7656152435	     13914	     16793	      1910	   16792	          0	        690	     5	   3600.000000
      30179462.7656152435	     13915	     16794	      1910	   16793	          0	        690	     5	   3600.000000
      30183062.7656152435	     13916	     16795	      1910	   16794	          0	        690	     5	   3600.000000
      30186469.3492233194	     13921	     16811	      1915	   16810	          0	        694	     5	    673.448812
      30189817.8691096790	     13927	     16822	      1916	   16821	          0	        695	     5	    442.724483
      30193359.6649752147	     13935	     16830	      1916	   16829	          0	        695	     5	    442.724483
      30196966.9810933582	     13942	     16838	      1917	   16837	          0	        695	     5	    696.846851
      30200451.2153488174	     13947	     16844	      1917	   16843	          0	        695	     5	    696.846851
      30204632.2964553684	     13953	     16850	      1917	   16849	          0	        695	     5	    696.846851
      30207997.9553954415	     13957	     16858	      1919	   16857	          0	        696	     4	    797.190483
      30211221.2177140564	     13973	     16887	      1925	   16886	          0	        700	     3	    127.114347
      30215276.3462421075	     13984	     16900	      1928	   16899	          0	        700	     4	    505.769818
      30219289.4642203301	     13991	     16908	      1929	   16907	          0	        700	     5	    978.499069
      30222224.9614279717	     13994	     16912	      1929	   16911	          0	        700	     5	    978.499069
      30227263.1005801745	     13998	     16917	      1930	   16916	          0	        700	     5	   2102.641945
      30229987.8057737909	     14000	     16922	      1931	   16921	          0	        701	     5	   1362.352597
      30234074.8635642156	     14003	     16925	      1931	   16924	          0	        701	     5	   1362.352597
      30236799.5687578321	     14005	     16927	      1931	   16926	          0	        701	     5	   1362.352597
      30241166.0186402798	     14007	     16933	      1933	   16932	          0	        702	     4	   2183.224941
      30245532.4685227275	     14009	     16935	      1933	   16934	          0	        702	     4	   2183.224941
      30247715.6934639513	     14010	     16936	      1933	   16935	          0	        702	     4	   2183.224941
      30252082.1433463991	     14012	     16938	      1933	   16937	          0	        702	     4	   2183.224941
      30255394.4230509661	     14013	     16940	      1934	   16939	          0	        702	     5	   3312.279705
      30258706.7027555332	     14014	     16941	      1934	   16940	          0	        702	     5	   3312.279705
      30262018.9824601002	     14015	     16942	      1934	   16941	          0	        702	     5	   3312.279705
      30265331.2621646672	     14016	     16943	      1934	   16942	          0	        702	     5	   3312.279705
      30270555.6979219206	     14018	     16947	      1935	   16946	          0	        703	     5	   1912.156053
      30272590.7256792709	     14027	     16961	      1937	   16960	          0	        705	     5	    226.114195
      30276026.7514934540	     14035	     16974	      1940	   16973	          0	        706	     4	    410.772966
      30280021.3189191893	     14043	     16983	      1941	   16982	          0	        706	     4	    764.964814
      30283846.1429907717	     14048	     16989	      1941	   16988	          0	        706	     4	    764.964814
      30286906.0022480376	     14052	     16993	      1941	   16992	          0	        706	     4	    764.964814
      30290730.8263196200	     14057	     16998	      1941	   16997	          0	        706	     4	    764.964814
      30294555.6503912024	     14062	     17003	      1942	   17002	          0	        706	     4	    764.964814
      30297680.2782523036	     14086	     17045	      1951	   17044	          0	        712	     4	    103.171854
      30301271.3430866227	     14098	     17059	      1954	   17058	          0	        712	     3	    501.151047
      30305280.5514605567	     14106	     17068	      1954	   17067	          0	        712	     3	    501.151047
      30309194.3559428267	     14111	     17074	      1955	   17073	          0	        712	     3	    970.500796
      30312105.8583316132	     14114	     17078	      1955	   17077	          0	        712	     3	    970.500796
      30315987.8615166619	     14118	     17082	      1955	   17081	          0	        712	     3	    970.500796
      30319869.8647017106	     14122	     17086	      1955	   17085	          0	        712	     3	    970.500796
      30323342.0709359162	     14125	     17090	      1956	   17089	          0	        712	     4	   1531.204642
      30326404.4802192785	     14127	     17092	      1956	   17091	          0	        712	     4	   1531.204642
      30330998.0941443220	     14130	     17095	      1956	   17094	          0	        712	     4	   1531.204642
      30334963.2099735998	     14132	     17097	      1957	   17096	          0	        712	     4	   2433.911188
      30337397.1211611964	     14133	     17098	      1957	   17097	          0	        712	     4	   2433.911188
      30342264.9435363896	     14135	     17100	      1957	   17099	          0	        712	     4	   2433.911188
      30344698.8547239862	     14136	     17101	      1957	   17100	          0	        712	     4	   2433.911188
      30350732.7659115829	     14138	     17103	      1958	   17102	          0	        712	     4	   3600.000000
      30354332.7659115829	     14139	     17104	      1958	   17103	          0	        712	     4	   3600.000000
      30356126.1306290850	     14140	     17107	      1959	   17106	          0	        713	     4	   1793.364718
      30359212.3117622584	     14145	     17122	      1962	   17121	          0	        716	     4	    448.525438
      30362800.5152695328	     14153	     17130	      1962	   17129	          0	        716	     4	    448.525438
      30366576.7548139729	     14160	     17139	      1963	   17138	          0	        716	     4	    766.806176
      30369643.9795187600	     14164	     17143	      1963	   17142	          0	        716	     4	    766.806176
      30373478.0103997439	     14169	     17148	      1963	   17147	          0	        716	     4	    766.806176
      30377312.0412807278	     14174	     17153	      1963	   17152	          0	        716	     4	    766.806176
      30380424.0928165875	     14177	     17157	      1964	   17156	          0	        716	     4	   1578.439183
      30384028.2211485468	     14197	     17195	      1973	   17194	          0	        722	     3	    116.752461
      30387833.5809282996	     14208	     17208	      1976	   17207	          0	        722	     4	    479.432159
      30391749.0672539882	     14214	     17216	      1977	   17215	          0	        722	     4	    739.155502
      30395444.8447624743	     14219	     17221	      1977	   17220	          0	        722	     4	    739.155502
      30398977.5448178947	     14222	     17224	      1978	   17223	          0	        722	     4	   1177.566685
      30402342.3068671450	     14224	     17230	      1980	   17229	          0	        723	     4	   1371.173031
      30406455.8259613588	     14227	     17233	      1980	   17232	          0	        723	     4	   1371.173031
      30409904.1361219399	     14229	     17236	      1981	   17235	          0	        723	     5	   2077.137129
      30414058.4103802927	     14231	     17238	      1981	   17237	          0	        723	     5	   2077.137129
      30419735.5475094691	     14233	     17241	      1982	   17240	          0	        723	     5	   3600.000000
      30422258.1436786354	     14234	     17245	      1983	   17244	          0	        724	     5	   2522.596169
      30424780.7398478016	     14235	     17246	      1983	   17245	          0	        724	     5	   2522.596169
      30427303.3360169679	     14236	     17247	      1983	   17246	          0	        724	     5	   2522.596169
      30432348.5283553004	     14238	     17249	      1983	   17248	          0	        724	     5	   2522.596169
      30434871.1245244667	     14239	     17250	      1983	   17249	          0	        724	     5	   2522.596169
      30440993.7206936330	     14241	     17253	      1984	   17252	          0	        724	     5	   3600.000000
      30443062.6174257733	     14242	     17256	      1985	   17255	          0	        725	     5	   2068.896732
      30445271.9012326524	     14251	     17270	      1987	   17269	          0	        727	     5	    245.475979
      30448949.8362329006	     14261	     17282	      1988	   17281	          0	        727	     4	    398.372880
      30452874.8787652589	     14269	     17291	      1989	   17290	          0	        727	     4	    644.392710
      30456096.8423158936	     14274	     17296	      1989	   17295	          0	        727	     4	    644.392710
      30459680.6146994494	     14278	     17304	      1991	   17303	          0	        728	     3	    895.943096
      30463332.9580131806	     14284	     17313	      1992	   17312	          0	        729	     3	    551.280044
      30466841.3180689700	     14288	     17318	      1993	   17317	          0	        729	     3	    877.090014
      30470502.5951917395	     14307	     17350	      2001	   17349	          0	        733	     3	    169.698334
      30474280.7947145924	     14318	     17362	      2003	   17361	          0	        733	     4	    472.017231
      30478136.4119333476	     14324	     17370	      2004	   17369	          0	        733	     4	    727.895689
      30481775.8903803006	     14329	     17375	      2004	   17374	          0	        733	     4	    727.895689
      30485203.6989904195	     14332	     17378	      2005	   17377	          0	        733	     4	   1142.602870
      30489078.3926860951	     14334	     17384	      2007	   17383	          0	        734	     4	   1415.342318
      30493324.4196409173	     14337	     17387	      2007	   17386	          0	        734	     4	   1415.342318
      30496155.1042774655	     14339	     17389	      2007	   17388	          0	        734	     4	   1415.342318
      30499703.2190784141	     14341	     17392	      2008	   17391	          0	        734	     5	   2132.772483
      30503968.7640437633	     14343	     17394	      2008	   17393	          0	        734	     5	   2132.772483
      30509331.9210885651	     14345	     17397	      2009	   17396	          0	        734	     5	   3230.384562
      30512562.3056506924	     14346	     17399	      2009	   17398	          0	        734	     5	   3230.384562
      30515792.6902128197	     14347	     17400	      2009	   17399	          0	        734	     5	   3230.384562
      30519023.0747749470	     14348	     17401	      2009	   17400	          0	        734	     5	   3230.384562
      30522253.4593370743	     14349	     17402	      2009	   17401	          0	        734	     5	   3230.384562
      30525853.4593370743	     14350	     17403	      2009	   17402	          0	        734	     5	   3600.000000
      30529453.4593370743	     14351	     17404	      2009	   17403	          0	        734	     5	   3600.000000
      30531918.0181083381	     14358	     17418	      2011	   17417	          0	        736	     5	    352.079824
      30535438.8163530007	     14368	     17428	      2011	   17427	          0	        736	     5	    352.079824
      30539207.4018889405	     14377	     17437	      2013	   17436	          0	        736	     4	    552.035530
      30543071.2008672282	     14383	     17446	      2016	   17445	          0	        737	     3	    823.286432
      30546364.3465967253	     14387	     17451	      2016	   17450	          0	        737	     3	    823.286432
      30549657.4923262224	     14391	     17455	      2016	   17454	          0	        737	     3	    823.286432
      30553773.9244880937	     14396	     17460	      2016	   17459	          0	        737	     3	    823.286432
      30556882.5357381999	     14414	     17491	      2024	   17490	          0	        741	     3	    170.613809
      30560808.2540286072	     14426	     17505	      2026	   17504	          0	        741	     4	    437.222791
      30564604.0856072903	     14432	     17512	      2027	   17511	          0	        741	     4	    671.721758
      30567737.0583053008	     14436	     17517	      2028	   17516	          0	        741	     3	   1117.807425
      30572208.2880063429	     14440	     17522	      2028	   17521	          0	        741	     3	   1117.807425
      30575561.7102821246	     14443	     17525	      2028	   17524	          0	        741	     3	   1117.807425
      30578915.1325579062	     14446	     17528	      2028	   17527	          0	        741	     3	   1117.807425
      30582268.5548336878	     14449	     17531	      2028	   17530	          0	        741	     3	   1117.807425
      30586214.2406095006	     14452	     17535	      2029	   17534	          0	        741	     4	   1710.070925
      30589634.3824600838	     14454	     17537	      2029	   17536	          0	        741	     4	   1710.070925
      30593054.5243106671	     14456	     17539	      2029	   17538	          0	        741	     4	   1710.070925
      30596474.6661612503	     14458	     17541	      2029	   17540	          0	        741	     4	   1710.070925
      30602233.2208820917	     14460	     17543	      2030	   17542	          0	        741	     4	   2879.277360
      30605112.4982425123	     14461	     17544	      2030	   17543	          0	        741	     4	   2879.277360
      30607991.7756029330	     14462	     17545	      2030	   17544	          0	        741	     4	   2879.277360
      30610871.0529633537	     14463	     17546	      2030	   17545	          0	        741	     4	   2879.277360
      30615464.4457755871	     14465	     17553	      2032	   17552	          0	        742	     4	   1714.115452
      30618001.6168934293	     14468	     17563	      2034	   17562	          0	        744	     4	    569.777157
      30621826.8026641943	     14476	     17575	      2035	   17574	          0	        745	     4	    386.519286
      30625489.1551670916	     14483	     17583	      2037	   17582	          0	        745	     4	    909.351902
      30629126.5627741106	     14487	     17588	      2037	   17587	          0	        745	     4	    909.351902
      30632992.2088313513	     14492	     17597	      2039	   17596	          0	        746	     3	    773.129211
      30636084.7256771438	     14496	     17601	      2039	   17600	          0	        746	     3	    773.129211
      30639950.3717343844	     14501	     17606	      2039	   17605	          0	        746	     3	    773.129211
      30643288.2056282572	     14516	     17635	      2045	   17634	          0	        750	     3	     92.150036
      30647093.0965963751	     14527	     17649	      2049	   17648	          0	        750	     4	    551.760393
      30650403.6589560136	     14533	     17655	      2049	   17654	          0	        750	     4	    551.760393
      30654643.7720140219	     14539	     17662	      2050	   17661	          0	        750	     3	   1016.535742
      30657693.3792413957	     14542	     17666	      2050	   17665	          0	        750	     3	   1016.535742
      30661759.5222112276	     14546	     17670	      2050	   17669	          0	        750	     3	   1016.535742
      30664809.1294386014	     14549	     17673	      2050	   17672	          0	        750	     3	   1016.535742
      30668875.2724084333	     14553	     17677	      2050	   17676	          0	        750	     3	   1016.535742
      30672077.6160375327	     14555	     17680	      2051	   17679	          0	        750	     4	   1601.171815
      30676881.1314811818	     14558	     17683	      2051	   17682	          0	        750	     4	   1601.171815
      30680083.4751102813	     14560	     17685	      2051	   17684	          0	        750	     4	   1601.171815
      30685274.3653598167	     14562	     17687	      2052	   17686	          0	        750	     4	   2595.445125
      30687869.8104845844	     14563	     17688	      2052	   17687	          0	        750	     4	   2595.445125
      30690465.2556093521	     14564	     17689	      2052	   17688	          0	        750	     4	   2595.445125
      30695656.1458588876	     14566	     17691	      2052	   17690	          0	        750	     4	   2595.445125
      30699256.1458588876	     14567	     17692	      2053	   17691	          0	        750	     4	   3600.000000
      30701572.4032787792	     14568	     17695	      2054	   17694	          0	        751	     4	   2316.257420
      30704509.1864170209	     14572	     17709	      2057	   17708	          0	        754	     4	    478.344168
      30708335.9397601560	     14580	     17717	      2057	   17716	          0	        754	     4	    478.344168
      30712256.5968246497	     14587	     17726	      2058	   17725	          0	        754	     4	    764.468113
      30715314.4692747183	     14591	     17730	      2058	   17729	          0	        754	     4	    764.468113
      30719136.8098373041	     14596	     17735	      2058	   17734	          0	        754	     4	    764.468113
      30722959.1503998898	     14601	     17740	      2058	   17739	          0	        754	     4	    764.468113
      30727508.6457149498	     14605	     17746	      2059	   17745	          0	        754	     4	   1510.279545
      30729610.5319133848	     14620	     17774	      2064	   17773	          0	        758	     3	     83.621530
      30733467.6056377590	     14632	     17788	      2068	   17787	          0	        758	     4	    510.178443
      30737362.8719157055	     14638	     17798	      2070	   17797	          0	        759	     4	    628.225653
