Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
10.8	-5.77528	-0.75592	-0.755922	-5.77527	0.122895	0.122895	0.122895	0.122895	2574.33	3266.5	5.01935
10.81666667	-5.77516	-0.75591	-0.755911	-5.77515	0.122936	0.122936	0.122936	0.122936	2574.33	3264.16	5.01923
10.83333333	-5.77504	-0.755899	-0.755901	-5.77502	0.12292	0.12292	0.12292	0.12292	2574.34	3265.08	5.01912
10.85	-5.77486	-0.75589	-0.755891	-5.77484	0.122856	0.122856	0.122856	0.122856	2574.34	3268.78	5.01895
10.86666667	-5.77474	-0.755879	-0.75588	-5.77472	0.122843	0.122843	0.122843	0.122843	2574.34	3269.55	5.01884
10.88333333	-5.77464	-0.755868	-0.755869	-5.77462	0.122908	0.122908	0.122908	0.122908	2574.34	3265.74	5.01875
10.9	-5.77455	-0.755856	-0.755858	-5.77454	0.122991	0.122991	0.122991	0.122991	2574.34	3260.92	5.01869
10.91666667	-5.77444	-0.755846	-0.755848	-5.77442	0.122898	0.122898	0.122898	0.122898	2574.35	3266.37	5.01858
10.93333333	-5.77432	-0.755836	-0.755837	-5.77431	0.122943	0.122943	0.122943	0.122943	2574.35	3263.76	5.01847
10.95	-5.77412	-0.75583	-0.75583	-5.77404	0.122733	0.122733	0.122733	0.122733	2574.35	3276	5.01821
10.96666667	-5.77396	-0.755818	-0.75582	-5.77394	0.122752	0.122752	0.122752	0.122752	2574.35	3274.86	5.01812
10.98333333	-5.77386	-0.755806	-0.755808	-5.77385	0.122806	0.122806	0.122806	0.122806	2574.36	3271.69	5.01804
11	-5.77371	-0.755794	-0.755797	-5.77367	0.122729	0.122729	0.122729	0.122729	2574.36	3276.21	5.01788
11.01666667	-5.76871	-0.750809	-0.751945	-5.76741	0.120794	0.120794	0.120794	0.120794	2531.6	3392.01	5.01546
11.03333333	-5.75475	-0.73695	-0.739283	-5.75223	0.118854	0.118854	0.118854	0.118854	2489.1	3513.72	5.01294
11.05	-5.73272	-0.715323	-0.718745	-5.72907	0.116922	0.116922	0.116922	0.116922	2446.81	3640.93	5.01033
11.06666667	-5.70356	-0.686866	-0.691279	-5.69889	0.114995	0.114995	0.114995	0.114995	2404.7	3774.04	5.00761
11.08333333	-5.66817	-0.652459	-0.657777	-5.66256	0.113072	0.113072	0.113072	0.113072	2362.73	3913.63	5.00478
11.1	-5.62732	-0.61286	-0.619008	-5.62084	0.111153	0.111153	0.111153	0.111153	2320.87	4060.14	5.00183
11.11666667	-5.58167	-0.568732	-0.575642	-5.5744	0.109236	0.109236	0.109236	0.109236	2279.09	4214.09	4.99875
11.13333333	-5.53182	-0.520661	-0.528274	-5.52381	0.107321	0.107321	0.107321	0.107321	2237.38	4376.05	4.99553
11.15	-5.47829	-0.469171	-0.477433	-5.46959	0.105407	0.105407	0.105407	0.105407	2195.7	4546.69	4.99216
11.16666667	-5.42153	-0.414708	-0.423571	-5.41218	0.103492	0.103492	0.103492	0.103492	2154.05	4726.88	4.98861
11.18333333	-5.36197	-0.35771	-0.36713	-5.35202	0.10158	0.10158	0.10158	0.10158	2112.41	4916.98	4.98489
11.2	-5.29999	-0.298558	-0.308498	-5.28947	0.0996668	0.0996668	0.0996668	0.0996668	2070.77	5117.98	4.98097
11.21666667	-5.23591	-0.237597	-0.248019	-5.22486	0.0977538	0.0977538	0.0977538	0.0977538	2029.11	5330.78	4.97684
11.23333333	-5.17005	-0.17514	-0.18601	-5.15849	0.0958363	0.0958363	0.0958363	0.0958363	1987.43	5556.87	4.97248
11.25	-5.10266	-0.111469	-0.122756	-5.09061	0.0939214	0.0939214	0.0939214	0.0939214	1945.72	5796.44	4.96786
11.26666667	-5.03401	-0.0468731	-0.0585451	-5.02151	0.0920003	0.0920003	0.0920003	0.0920003	1903.96	6051.84	4.96297
11.28333333	-4.96436	0.0183759	0.00635075	-4.95143	0.0900848	0.0900848	0.0900848	0.0900848	1862.15	6322.76	4.95778
11.3	-4.89391	0.0840214	0.0716766	-4.88057	0.0881554	0.0881554	0.0881554	0.0881554	1820.29	6613.55	4.95225
11.31666667	-4.82293	0.149791	0.137163	-4.80921	0.0862203	0.0862203	0.0862203	0.0862203	1778.37	6924.85	4.94637
11.33333333	-4.75162	0.2154	0.202529	-4.73755	0.0843092	0.0843092	0.0843092	0.0843092	1736.37	7253.41	4.94008
11.35	-4.68028	0.280554	0.26749	-4.66588	0.0823804	0.0823804	0.0823804	0.0823804	1694.31	7608.28	4.93337
11.36666667	-4.60913	0.34493	0.331728	-4.59446	0.080452	0.080452	0.080452	0.080452	1652.17	7988.73	4.92619
11.38333333	-4.53849	0.408154	0.394889	-4.52358	0.0785188	0.0785188	0.0785188	0.0785188	1609.94	8398.44	4.91847
11.4	-4.46867	0.469848	0.456615	-4.45361	0.0765992	0.0765992	0.0765992	0.0765992	1567.63	8836.15	4.91022
11.41666667	-4.40001	0.52948	0.516403	-4.38487	0.074665	0.074665	0.074665	0.074665	1525.22	9311.57	4.90128
11.43333333	-4.33308	0.586348	0.573592	-4.318	0.0727264	0.0727264	0.0727264	0.0727264	1482.7	9826.45	4.8916
11.45	-4.26856	0.639599	0.627391	-4.25371	0.0707846	0.0707846	0.0707846	0.0707846	1440.08	10385	4.8811
11.46666667	-4.20729	0.688095	0.676753	-4.19293	0.0688378	0.0688378	0.0688378	0.0688378	1397.33	10992.8	4.86969
11.48333333	-4.15049	0.730245	0.720236	-4.13698	0.0668742	0.0668742	0.0668742	0.0668742	1354.44	11660.2	4.85722
11.5	-4.09979	0.763845	0.755874	-4.08771	0.0649217	0.0649217	0.0649217	0.0649217	1311.39	12384.6	4.84358
11.51666667	-4.05755	0.785523	0.780712	-4.04778	0.0629432	0.0629432	0.0629432	0.0629432	1268.15	13188.3	4.82849
11.53333333	-4.02791	0.789766	0.789768	-4.02196	0.0609429	0.0609429	0.0609429	0.0609429	1224.67	14080.6	4.81173
11.55	-4.00878	0.792745	0.791212	-4.00287	0.0590138	0.0590138	0.0590138	0.0590138	1181.07	15021.8	4.79408
11.56666667	-3.98235	0.806364	0.801863	-3.97307	0.0571133	0.0571133	0.0571133	0.0571133	1137.59	16044.1	4.77493
11.58333333	-3.94465	0.829677	0.822208	-3.93168	0.0552239	0.0552239	0.0552239	0.0552239	1094.23	17167	4.75389
11.6	-3.89596	0.861938	0.851519	-3.87917	0.0533449	0.0533449	0.0533449	0.0533449	1050.96	18404.3	4.73069
11.61666667	-3.8367	0.902469	0.889101	-3.81593	0.0514765	0.0514765	0.0514765	0.0514765	1007.75	19771.6	4.70503
11.63333333	-3.76719	0.950648	0.934318	-3.74226	0.0496191	0.0496191	0.0496191	0.0496191	964.596	21287.2	4.67658
11.65	-3.68768	1.0059	0.986581	-3.65833	0.0477731	0.0477731	0.0477731	0.0477731	921.473	22972.1	4.64491
11.66666667	-3.5983	1.0677	1.04535	-3.56422	0.0459392	0.0459392	0.0459392	0.0459392	878.365	24851.5	4.60956
11.68333333	-3.49907	1.13556	1.11011	-3.45986	0.0441184	0.0441184	0.0441184	0.0441184	835.258	26954.3	4.56997
11.7	-3.38989	1.20903	1.1804	-3.34506	0.0423119	0.0423119	0.0423119	0.0423119	792.138	29315.1	4.52546
11.71666667	-3.27053	1.2877	1.2558	-3.21948	0.0405211	0.0405211	0.0405211	0.0405211	748.992	31974.1	4.47528
11.73333333	-3.14063	1.37117	1.33588	-3.08261	0.0387478	0.0387478	0.0387478	0.0387478	705.81	34979.3	4.41849
11.75	-2.99963	1.4591	1.42027	-2.93374	0.036994	0.036994	0.036994	0.036994	662.58	38387	4.35401
11.76666667	-2.84684	1.55114	1.50862	-2.77195	0.035262	0.035262	0.035262	0.035262	619.292	42264.1	4.28056
11.78333333	-2.68131	1.64697	1.60058	-2.59604	0.0335546	0.0335546	0.0335546	0.0335546	575.936	46689.4	4.19662
11.8	-2.5019	1.74631	1.69583	-2.40456	0.0318747	0.0318747	0.0318747	0.0318747	532.502	51756.3	4.10039
11.81666667	-2.30718	1.84886	1.79407	-2.19568	0.0302259	0.0302259	0.0302259	0.0302259	488.979	57574.3	3.98975
11.83333333	-2.09544	1.95436	1.89499	-1.96722	0.0286117	0.0286117	0.0286117	0.0286117	445.358	64272.7	3.86221
11.85	-1.86465	2.06254	1.99832	-1.71656	0.0270363	0.0270363	0.0270363	0.0270363	401.626	72002	3.71488
11.86666667	-1.61241	2.17316	2.10377	-1.44059	0.0255037	0.0255037	0.0255037	0.0255037	357.771	80938	3.54437
11.88333333	-1.33593	2.28596	2.21109	-1.1357	0.0240184	0.0240184	0.0240184	0.0240184	313.778	91282.6	3.34678
11.9	-1.03204	2.4007	2.31999	-0.79768	0.0225846	0.0225846	0.0225846	0.0225846	269.63	103267	3.11767
11.91666667	-0.697141	2.51714	2.43023	-0.421757	0.0212064	0.0212064	0.0212064	0.0212064	225.305	117155	2.85199
11.93333333	-0.327211	2.63505	2.54157	-0.00253411	0.0198858	0.0198858	0.0198858	0.0198858	180.78	133263	2.5441
11.95	0.0821804	2.75421	2.65376	0.465987	0.0186298	0.0186298	0.0186298	0.0186298	136.024	151871	2.18777
11.96666667	0.535834	2.87438	2.76657	0.990391	0.017439	0.017439	0.017439	0.017439	91.0046	173357	1.77618
11.98333333	1.04686	2.99492	2.8809	1.59212	0.0168567	0.0168567	0.0168567	0.0168567	45.683	185561	1.28878
12	1.62483	3.11596	2.99541	2.26072	0.0157253	0.0157253	0.0157253	0.0157253	0	213265	0.734696
12.01666667	2.19116	3.23754	3.11005	2.74228	0.0150905	0.0150905	0.0150905	0.0150905	0	231611	0.367771
12.03333333	2.61123	3.35671	3.22636	2.99956	0.0148662	0.0148662	0.0148662	0.0148662	0	238660	0.2268
12.05	2.90061	3.47082	3.34204	3.17229	0.0147783	0.0147783	0.0147783	0.0147783	0	241512	0.169751
12.06666667	3.10765	3.57849	3.45437	3.3101	0.0147395	0.0147395	0.0147395	0.0147395	0	242786	0.144274
12.08333333	3.26766	3.67924	3.56148	3.4311	0.0147185	0.0147185	0.0147185	0.0147185	0	243481	0.130389
12.1	3.40109	3.77312	3.66245	3.54182	0.0147038	0.0147038	0.0147038	0.0147038	0	243969	0.120626
12.11666667	3.51842	3.86042	3.75696	3.64459	0.0146914	0.0146914	0.0146914	0.0146914	0	244381	0.11237
12.13333333	3.62478	3.94154	3.84509	3.74031	0.01468	0.01468	0.01468	0.01468	0	244761	0.104784
12.15	3.72265	4.0169	3.92712	3.82948	0.0146694	0.0146694	0.0146694	0.0146694	0	245118	0.097645
12.16666667	3.8133	4.08689	4.00339	3.91248	0.0146593	0.0146593	0.0146593	0.0146593	0	245454	0.0909138
12.18333333	3.89747	4.1519	4.07427	3.98968	0.0146499	0.0146499	0.0146499	0.0146499	0	245771	0.0845893
12.2	3.97568	4.21226	4.1401	4.06143	0.0146411	0.0146411	0.0146411	0.0146411	0	246066	0.07867
12.21666667	4.04834	4.26831	4.20123	4.12809	0.0146329	0.0146329	0.0146329	0.0146329	0	246343	0.0731463
12.23333333	4.11588	4.32037	4.25802	4.19003	0.0146253	0.0146253	0.0146253	0.0146253	0	246600	0.0679987
12.25	4.17864	4.36872	4.31078	4.24757	0.0146182	0.0146182	0.0146182	0.0146182	0	246840	0.0632063
12.26666667	4.23695	4.41363	4.35979	4.30104	0.0146116	0.0146116	0.0146116	0.0146116	0	247063	0.0587473
12.28333333	4.29114	4.45535	4.40531	4.35071	0.0146055	0.0146055	0.0146055	0.0146055	0	247270	0.0545998
12.3	4.34148	4.49409	4.44759	4.39685	0.0145998	0.0145998	0.0145998	0.0145998	0	247463	0.0507428
12.31666667	4.38826	4.53008	4.48687	4.43972	0.0145945	0.0145945	0.0145945	0.0145945	0	247642	0.0471564
12.33333333	4.43172	4.56351	4.52336	4.47954	0.0145896	0.0145896	0.0145896	0.0145896	0	247809	0.043822
12.35	4.47209	4.59456	4.55726	4.51653	0.014585	0.014585	0.014585	0.014585	0	247964	0.0407221
12.36666667	4.5096	4.62341	4.58874	4.5509	0.0145808	0.0145808	0.0145808	0.0145808	0	248108	0.0378403
12.38333333	4.54444	4.65019	4.61798	4.58282	0.0145769	0.0145769	0.0145769	0.0145769	0	248242	0.035162
12.4	4.57678	4.67505	4.64513	4.61245	0.0145732	0.0145732	0.0145732	0.0145732	0	248366	0.032674
12.41666667	4.60684	4.69815	4.67034	4.63998	0.0145699	0.0145699	0.0145699	0.0145699	0	248482	0.0303612
12.43333333	4.63476	4.71961	4.69377	4.66556	0.0145667	0.0145667	0.0145667	0.0145667	0	248589	0.0282116
12.45	4.66069	4.73954	4.71553	4.68931	0.0145638	0.0145638	0.0145638	0.0145638	0	248689	0.0262136
12.46666667	4.68479	4.75805	4.73574	4.71139	0.0145611	0.0145611	0.0145611	0.0145611	0	248782	0.0243566
12.48333333	4.70718	4.77525	4.75452	4.73189	0.0145585	0.0145585	0.0145585	0.0145585	0	248868	0.0226308
12.5	4.72798	4.79122	4.77197	4.75094	0.0145562	0.0145562	0.0145562	0.0145562	0	248949	0.021027
12.51666667	4.7473	4.80606	4.78817	4.76863	0.014554	0.014554	0.014554	0.014554	0	249023	0.0195365
12.53333333	4.76525	4.81985	4.80322	4.78507	0.014552	0.014552	0.014552	0.014552	0	249092	0.0181513
12.55	4.78193	4.83265	4.81721	4.80034	0.0145501	0.0145501	0.0145501	0.0145501	0	249157	0.0168643
12.56666667	4.79741	4.84454	4.83019	4.81452	0.0145484	0.0145484	0.0145484	0.0145484	0	249217	0.0156686
12.58333333	4.81179	4.85558	4.84225	4.82769	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	0.0145584
12.6	4.82514	4.86583	4.85344	4.83992	0.0145453	0.0145453	0.0145453	0.0145453	0	249324	0.0135269
12.61666667	4.83755	4.87535	4.86385	4.85128	0.0145439	0.0145439	0.0145439	0.0145439	0	249372	0.0125683
12.63333333	4.84908	4.8842	4.87351	4.86183	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	0.0116776
12.65	4.85979	4.89242	4.88249	4.87164	0.0145414	0.0145414	0.0145414	0.0145414	0	249458	0.0108498
12.66666667	4.86974	4.90006	4.89083	4.88075	0.0145403	0.0145403	0.0145403	0.0145403	0	249496	0.0100806
12.68333333	4.87898	4.90715	4.89858	4.88921	0.0145392	0.0145392	0.0145392	0.0145392	0	249532	0.00936597
12.7	4.88757	4.91375	4.90578	4.89708	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	0.00870192
12.71666667	4.89555	4.91987	4.91247	4.90438	0.0145373	0.0145373	0.0145373	0.0145373	0	249596	0.00808487
12.73333333	4.90296	4.92556	4.91868	4.91117	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	0.00751153
12.75	4.90985	4.93084	4.92445	4.91747	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	0.00697908
12.76666667	4.91623	4.93574	4.9298	4.92332	0.014535	0.014535	0.014535	0.014535	0	249676	0.00648493
12.78333333	4.92217	4.94029	4.93478	4.92875	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	0.00602584
12.8	4.92768	4.94452	4.9394	4.9338	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	0.00559912
12.81666667	4.93281	4.94845	4.94369	4.93849	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	0.00520271
12.83333333	4.93757	4.95211	4.94768	4.94285	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	0.00483423
12.85	4.94199	4.9555	4.95139	4.9469	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	0.00449196
12.86666667	4.9461	4.95865	4.95483	4.95066	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	0.00417379
12.88333333	4.94992	4.96158	4.95803	4.95416	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	0.00387824
12.9	4.95347	4.96431	4.96101	4.9574	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0.00360354
12.91666667	4.95676	4.96684	4.96377	4.96042	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0.00334834
12.93333333	4.95983	4.96918	4.96634	4.96323	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	0.00311121
12.95	4.96266	4.97136	4.96872	4.96582	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	0.0028915
12.96666667	4.9653	4.97339	4.97093	4.96824	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0.00268721
12.98333333	4.96776	4.97527	4.97298	4.97048	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0.00249736
13	4.97004	4.97702	4.97489	4.97257	0.014529	0.014529	0.014529	0.014529	0	249884	0.00232527
13.01666667	4.90586	4.97834	4.97664	4.71689	0.0149178	0.0149178	0.0149178	0.0149178	47.0007	237012	0.259757
13.03333333	4.61133	4.97648	4.97728	4.18206	0.0158379	0.0158379	0.0158379	0.0158379	93.7317	210239	0.795222
13.05	4.12061	4.96712	4.97379	3.58429	0.0170898	0.0170898	0.0170898	0.0170898	140.142	180525	1.3895
13.06666667	3.54699	4.94698	4.96214	3.02576	0.018501	0.018501	0.018501	0.018501	186.281	153998	1.93638
13.08333333	2.98484	4.91467	4.93907	2.53823	0.0200098	0.0200098	0.0200098	0.0200098	232.207	131614	2.40085
13.1	2.48155	4.87037	4.90308	2.11997	0.0215706	0.0215706	0.0215706	0.0215706	277.96	113224	2.78311
13.11666667	2.04675	4.81512	4.85436	1.75723	0.0231656	0.0231656	0.0231656	0.0231656	323.56	98142.2	3.09712
13.13333333	1.6716	4.75018	4.7941	1.43679	0.0247926	0.0247926	0.0247926	0.0247926	369.014	85658.6	3.3573
13.15	1.34331	4.67671	4.72376	1.14894	0.0264488	0.0264488	0.0264488	0.0264488	414.327	75244.1	3.57482
13.16666667	1.05083	4.59574	4.64474	0.886589	0.0281342	0.0281342	0.0281342	0.0281342	459.501	66478.9	3.75815
13.18333333	0.785866	4.50812	4.5582	0.644555	0.0298476	0.0298476	0.0298476	0.0298476	504.539	59047.1	3.91365
13.2	0.542341	4.41457	4.46513	0.418796	0.0315829	0.0315829	0.0315829	0.0315829	549.441	52720	4.04633
13.21666667	0.315732	4.31571	4.36629	0.206147	0.033339	0.033339	0.033339	0.033339	594.205	47297	4.16014
13.23333333	0.102418	4.21211	4.26239	0.00401448	0.0351144	0.0351144	0.0351144	0.0351144	638.832	42621.3	4.25838
13.25	-0.100231	4.10427	4.15401	-0.189543	0.036903	0.036903	0.036903	0.036903	683.32	38577	4.34356
13.26666667	-0.294291	3.99262	4.04166	-0.376118	0.0387085	0.0387085	0.0387085	0.0387085	727.667	35050.5	4.41778
13.28333333	-0.481357	3.87753	3.92574	-0.556951	0.0405245	0.0405245	0.0405245	0.0405245	771.873	31968.6	4.48269
13.3	-0.662808	3.75937	3.80667	-0.733131	0.0423523	0.0423523	0.0423523	0.0423523	815.936	29258.8	4.5398
13.31666667	-0.839615	3.63847	3.6848	-0.905419	0.0441891	0.0441891	0.0441891	0.0441891	859.855	26867.7	4.59022
13.33333333	-1.01256	3.51511	3.56044	-1.07446	0.0460333	0.0460333	0.0460333	0.0460333	903.63	24749.5	4.6349
13.35	-1.18229	3.38955	3.43386	-1.24075	0.0478773	0.0478773	0.0478773	0.0478773	947.259	22871.8	4.67461
13.36666667	-1.34931	3.26202	3.30529	-1.40479	0.0497368	0.0497368	0.0497368	0.0497368	990.742	21186.1	4.71008
13.38333333	-1.51407	3.13275	3.17499	-1.56686	0.0515938	0.0515938	0.0515938	0.0515938	1034.08	19681.4	4.74184
13.4	-1.67685	3.00194	3.04315	-1.72723	0.0534543	0.0534543	0.0534543	0.0534543	1077.27	18328.7	4.77039
13.41666667	-1.83793	2.86977	2.90997	-1.88613	0.0553241	0.0553241	0.0553241	0.0553241	1120.31	17104.5	4.79611
13.43333333	-1.99751	2.73641	2.77562	-2.04372	0.0571889	0.0571889	0.0571889	0.0571889	1163.21	16001.5	4.81934
13.45	-2.15575	2.602	2.64025	-2.20014	0.0590613	0.0590613	0.0590613	0.0590613	1205.96	14997.5	4.84039
13.46666667	-2.31277	2.4667	2.50399	-2.35549	0.0609183	0.0609183	0.0609183	0.0609183	1248.56	14092	4.85948
13.48333333	-2.46649	2.33859	2.37172	-2.50565	0.0628375	0.0628375	0.0628375	0.0628375	1291.09	13233.4	4.87737
13.5	-2.60566	2.22607	2.25445	-2.63936	0.0647658	0.0647658	0.0647658	0.0647658	1333.71	12445.3	4.89381
13.51666667	-2.72959	2.12499	2.14984	-2.75896	0.0666891	0.0666891	0.0666891	0.0666891	1376.41	11726.2	4.9088
13.53333333	-2.84183	2.03239	2.05459	-2.86791	0.0686136	0.0686136	0.0686136	0.0686136	1419.16	11066.2	4.9225
13.55	-2.94526	1.94604	1.96623	-2.96882	0.0705371	0.0705371	0.0705371	0.0705371	1461.93	10459.5	4.93505
13.56666667	-3.04204	1.86428	1.88294	-3.06364	0.07246	0.07246	0.07246	0.07246	1504.7	9900.43	4.94658
13.58333333	-3.13378	1.78585	1.80334	-3.15385	0.0743806	0.0743806	0.0743806	0.0743806	1547.46	9384.6	4.95719
13.6	-3.22176	1.70979	1.72636	-3.24062	0.0763021	0.0763021	0.0763021	0.0763021	1590.19	8906.82	4.96697
13.61666667	-3.30696	1.63531	1.65116	-3.32484	0.0782234	0.0782234	0.0782234	0.0782234	1632.87	8463.71	4.97601
13.63333333	-3.3901	1.56187	1.57715	-3.4072	0.0801429	0.0801429	0.0801429	0.0801429	1675.5	8052.26	4.98436
13.65	-3.47181	1.48901	1.50383	-3.48826	0.0820645	0.0820645	0.0820645	0.0820645	1718.07	7668.79	4.99209
13.66666667	-3.5525	1.4164	1.43085	-3.56842	0.0839843	0.0839843	0.0839843	0.0839843	1760.58	7311.49	4.99926
13.68333333	-3.63254	1.34379	1.35792	-3.648	0.0859047	0.0859047	0.0859047	0.0859047	1803.02	6977.62	5.00592
13.7	-3.7122	1.27097	1.28484	-3.72727	0.0878228	0.0878228	0.0878228	0.0878228	1845.38	6665.6	5.01211
13.71666667	-3.79168	1.19783	1.21146	-3.8064	0.0897439	0.0897439	0.0897439	0.0897439	1887.66	6372.79	5.01786
13.73333333	-3.87111	1.12427	1.13769	-3.88553	0.0916577	0.0916577	0.0916577	0.0916577	1929.86	6099.05	5.02322
13.75	-3.95062	1.05023	1.06346	-3.96476	0.093579	0.093579	0.093579	0.093579	1971.98	5840.82	5.02822
13.76666667	-4.03026	0.975661	0.988719	-4.04415	0.0954867	0.0954867	0.0954867	0.0954867	2014.01	5599.54	5.03287
13.78333333	-4.11011	0.900556	0.91345	-4.12377	0.0974086	0.0974086	0.0974086	0.0974086	2055.96	5370.52	5.03722
13.8	-4.1902	0.824907	0.837643	-4.20364	0.0993134	0.0993134	0.0993134	0.0993134	2097.81	5156.38	5.04128
13.81666667	-4.27055	0.748722	0.761305	-4.28377	0.101237	0.101237	0.101237	0.101237	2139.58	4952.19	5.04508
13.83333333	-4.35116	0.672011	0.684445	-4.36418	0.103133	0.103133	0.103133	0.103133	2181.26	4761.83	5.04863
13.85	-4.43203	0.594797	0.607084	-4.44486	0.105055	0.105055	0.105055	0.105055	2222.85	4579.12	5.05195
13.86666667	-4.51317	0.517101	0.529243	-4.52581	0.106944	0.106944	0.106944	0.106944	2264.35	4408.93	5.05506
13.88333333	-4.59455	0.438955	0.450953	-4.60701	0.108867	0.108867	0.108867	0.108867	2305.77	4244.69	5.05797
13.9	-4.67618	0.360383	0.372237	-4.68845	0.110748	0.110748	0.110748	0.110748	2347.09	4091.99	5.06069
13.91666667	-4.75801	0.281421	0.293132	-4.77012	0.112625	0.112625	0.112625	0.112625	2388.32	3947.14	5.06325
13.93333333	-4.84005	0.202094	0.213662	-4.85198	0.114545	0.114545	0.114545	0.114545	2429.46	3806.13	5.06564
13.95	-4.92226	0.122437	0.133864	-4.93401	0.116406	0.116406	0.116406	0.116406	2470.52	3675.96	5.06788
13.96666667	-5.00463	0.0424784	0.053763	-5.01623	0.118333	0.118333	0.118333	0.118333	2511.49	3547.41	5.06999
13.98333333	-5.08715	-0.0377518	-0.0266083	-5.09858	0.120196	0.120196	0.120196	0.120196	2552.36	3428.93	5.07197
14	-5.16975	-0.118224	-0.107222	-5.18097	0.122007	0.122007	0.122007	0.122007	2593.16	3318.77	5.07375
14.01666667	-5.24721	-0.193795	-0.183931	-5.25718	0.121961	0.121961	0.121961	0.121961	2590.84	3321.56	5.07325
14.03333333	-5.3157	-0.260461	-0.251755	-5.32449	0.121895	0.121895	0.121895	0.121895	2588.79	3325.48	5.07274
14.05	-5.37609	-0.31928	-0.311595	-5.38384	0.121849	0.121849	0.121849	0.121849	2586.99	3328.19	5.07225
14.06666667	-5.42932	-0.371177	-0.364394	-5.43616	0.121811	0.121811	0.121811	0.121811	2585.4	3330.5	5.07176
14.08333333	-5.47625	-0.416966	-0.41098	-5.48227	0.121778	0.121778	0.121778	0.121778	2583.99	3332.45	5.07129
14.1	-5.5176	-0.457366	-0.452083	-5.52291	0.121739	0.121739	0.121739	0.121739	2582.76	3334.8	5.07083
14.11666667	-5.55404	-0.49301	-0.488347	-5.55872	0.121716	0.121716	0.121716	0.121716	2581.66	3336.16	5.07037
14.13333333	-5.58614	-0.524447	-0.520333	-5.59027	0.121698	0.121698	0.121698	0.121698	2580.7	3337.26	5.06993
14.15	-5.6144	-0.552167	-0.548536	-5.61803	0.121683	0.121683	0.121683	0.121683	2579.85	3338.12	5.0695
14.16666667	-5.63928	-0.576627	-0.573422	-5.64248	0.121672	0.121672	0.121672	0.121672	2579.11	3338.79	5.06906
14.18333333	-5.6612	-0.59821	-0.595382	-5.66402	0.121664	0.121664	0.121664	0.121664	2578.45	3339.29	5.06863
14.2	-5.68049	-0.617253	-0.614758	-5.68297	0.121658	0.121658	0.121658	0.121658	2577.87	3339.65	5.06821
14.21666667	-5.69747	-0.634055	-0.631853	-5.69965	0.121637	0.121637	0.121637	0.121637	2577.36	3340.9	5.0678
14.23333333	-5.7124	-0.64888	-0.646937	-5.71432	0.121635	0.121635	0.121635	0.121635	2576.91	3341.01	5.06738
14.25	-5.72553	-0.661942	-0.660228	-5.72721	0.121636	0.121636	0.121636	0.121636	2576.51	3341	5.06699
14.26666667	-5.73705	-0.673466	-0.671953	-5.73854	0.121654	0.121654	0.121654	0.121654	2576.16	3339.87	5.06658
14.28333333	-5.74718	-0.683634	-0.682299	-5.74848	0.121649	0.121649	0.121649	0.121649	2575.85	3340.18	5.06618
14.3	-5.75607	-0.692605	-0.691427	-5.75722	0.121645	0.121645	0.121645	0.121645	2575.58	3340.43	5.06579
14.31666667	-5.76387	-0.70052	-0.699481	-5.76488	0.121642	0.121642	0.121642	0.121642	2575.34	3340.61	5.0654
14.33333333	-5.77072	-0.707504	-0.706587	-5.77159	0.12164	0.12164	0.12164	0.12164	2575.13	3340.73	5.06501
14.35	-5.77671	-0.713658	-0.71285	-5.77749	0.121663	0.121663	0.121663	0.121663	2574.95	3339.34	5.06464
14.36666667	-5.78195	-0.71908	-0.718367	-5.78262	0.121675	0.121675	0.121675	0.121675	2574.79	3338.61	5.06425
14.38333333	-5.78652	-0.723864	-0.723235	-5.78711	0.121688	0.121688	0.121688	0.121688	2574.65	3337.84	5.06388
14.4	-5.79051	-0.728084	-0.727529	-5.79103	0.121665	0.121665	0.121665	0.121665	2574.52	3339.23	5.0635
14.41666667	-5.79399	-0.731806	-0.731316	-5.79444	0.121679	0.121679	0.121679	0.121679	2574.41	3338.41	5.06313
