Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
11.03333333	-5.61274	-0.595252	-0.597556	-5.61021	0.115556	0.115556	0.115556	0.115556	2419.87	3734.65	5.01266
11.05	-5.59135	-0.57442	-0.577801	-5.58771	0.113681	0.113681	0.113681	0.113681	2378.8	3868.7	5.00991
11.06666667	-5.56312	-0.54705	-0.551412	-5.55846	0.111812	0.111812	0.111812	0.111812	2337.89	4009.01	5.00705
11.08333333	-5.52888	-0.513966	-0.519223	-5.5233	0.109947	0.109947	0.109947	0.109947	2297.12	4156.07	5.00408
11.1	-5.48938	-0.475893	-0.48197	-5.48295	0.108085	0.108085	0.108085	0.108085	2256.46	4310.4	5.00098
11.11666667	-5.44526	-0.433469	-0.440298	-5.43804	0.106226	0.106226	0.106226	0.106226	2215.87	4472.57	4.99774
11.13333333	-5.39708	-0.387248	-0.394768	-5.38912	0.104369	0.104369	0.104369	0.104369	2175.35	4643.18	4.99435
11.15	-5.34536	-0.337767	-0.345924	-5.33672	0.102513	0.102513	0.102513	0.102513	2134.86	4822.91	4.9908
11.16666667	-5.29057	-0.285482	-0.294227	-5.2813	0.100657	0.100657	0.100657	0.100657	2094.4	5012.49	4.98707
11.18333333	-5.23312	-0.2308	-0.240089	-5.22325	0.0988017	0.0988017	0.0988017	0.0988017	2053.95	5212.7	4.98316
11.2	-5.17335	-0.174093	-0.183886	-5.16293	0.0969461	0.0969461	0.0969461	0.0969461	2013.49	5424.4	4.97904
11.21666667	-5.11158	-0.115687	-0.125945	-5.10064	0.0950882	0.0950882	0.0950882	0.0950882	1973.02	5648.75	4.97469
11.23333333	-5.04814	-0.0559099	-0.0665972	-5.0367	0.0932326	0.0932326	0.0932326	0.0932326	1932.53	5886.21	4.97011
11.25	-4.9833	0.00494011	-0.00614187	-4.9714	0.0913705	0.0913705	0.0913705	0.0913705	1892	6139.05	4.96525
11.26666667	-4.91732	0.066581	0.0551394	-4.90497	0.0895129	0.0895129	0.0895129	0.0895129	1851.43	6407.02	4.96011
11.28333333	-4.85043	0.128745	0.11698	-4.83767	0.0876497	0.0876497	0.0876497	0.0876497	1810.81	6692.92	4.95465
11.3	-4.78288	0.191145	0.179095	-4.76974	0.0857693	0.0857693	0.0857693	0.0857693	1770.14	7000.43	4.94884
11.31666667	-4.71494	0.253498	0.241205	-4.70146	0.0839169	0.0839169	0.0839169	0.0839169	1729.41	7323.62	4.94266
11.33333333	-4.64685	0.315502	0.303015	-4.63305	0.0820466	0.0820466	0.0820466	0.0820466	1688.61	7672.26	4.93607
11.35	-4.57888	0.376834	0.364213	-4.56481	0.0801731	0.0801731	0.0801731	0.0801731	1647.74	8046.03	4.92902
11.36666667	-4.51132	0.43713	0.424445	-4.49703	0.0783181	0.0783181	0.0783181	0.0783181	1606.79	8442.7	4.92148
11.38333333	-4.44452	0.495957	0.4833	-4.43008	0.0764408	0.0764408	0.0764408	0.0764408	1565.75	8873.73	4.91338
11.4	-4.37887	0.552829	0.540319	-4.36438	0.0745719	0.0745719	0.0745719	0.0745719	1524.63	9335.4	4.9047
11.41666667	-4.31477	0.607198	0.594996	-4.30031	0.0726977	0.0726977	0.0726977	0.0726977	1483.41	9834.38	4.8953
11.43333333	-4.25288	0.658174	0.646492	-4.23865	0.0708187	0.0708187	0.0708187	0.0708187	1442.09	10374.7	4.88514
11.45	-4.19406	0.704689	0.693823	-4.18029	0.0689268	0.0689268	0.0689268	0.0689268	1400.65	10963.9	4.87411
11.46666667	-4.13941	0.745292	0.735669	-4.12644	0.0670367	0.0670367	0.0670367	0.0670367	1359.07	11602.8	4.86211
11.48333333	-4.09048	0.777903	0.770158	-4.07882	0.0651293	0.0651293	0.0651293	0.0651293	1317.35	12304.5	4.84898
11.5	-4.04953	0.799456	0.794576	-4.04001	0.0632231	0.0632231	0.0632231	0.0632231	1275.44	13070	4.83459
11.51666667	-4.01985	0.805245	0.804871	-4.01373	0.0612893	0.0612893	0.0612893	0.0612893	1233.31	13920.5	4.8186
11.53333333	-4.0024	0.804731	0.804128	-3.99753	0.0594042	0.0594042	0.0594042	0.0594042	1191.01	14823.9	4.80166
11.55	-3.98008	0.814839	0.811365	-3.97212	0.057558	0.057558	0.057558	0.057558	1148.82	15795.8	4.78349
11.56666667	-3.94687	0.834587	0.828225	-3.93537	0.0557261	0.0557261	0.0557261	0.0557261	1106.75	16857.3	4.7636
11.58333333	-3.90289	0.863231	0.854008	-3.88775	0.0539011	0.0539011	0.0539011	0.0539011	1064.79	18024.5	4.74176
11.6	-3.84859	0.900091	0.88802	-3.82969	0.0520895	0.0520895	0.0520895	0.0520895	1022.9	19306.8	4.71771
11.61666667	-3.78435	0.94455	0.92963	-3.76153	0.0502849	0.0502849	0.0502849	0.0502849	981.069	20724.5	4.69116
11.63333333	-3.71043	0.996033	0.97825	-3.6835	0.0484942	0.0484942	0.0484942	0.0484942	939.281	22291	4.66175
11.65	-3.62704	1.05402	1.03334	-3.59573	0.0467115	0.0467115	0.0467115	0.0467115	897.517	24033	4.62907
11.66666667	-3.53426	1.11802	1.0944	-3.49824	0.0449437	0.0449437	0.0449437	0.0449437	855.762	25969.4	4.59264
11.68333333	-3.43207	1.18759	1.16098	-3.39094	0.0431859	0.0431859	0.0431859	0.0431859	814.003	28135.9	4.55192
11.7	-3.32034	1.26232	1.23263	-3.27361	0.0414449	0.0414449	0.0414449	0.0414449	772.227	30559.4	4.50624
11.71666667	-3.19881	1.34183	1.30896	-3.14588	0.0397165	0.0397165	0.0397165	0.0397165	730.421	33287.8	4.45484
11.73333333	-3.06708	1.42575	1.3896	-3.0072	0.0380078	0.0380078	0.0380078	0.0380078	688.576	36359.5	4.39681
11.75	-2.92461	1.51377	1.4742	-2.85688	0.0363155	0.0363155	0.0363155	0.0363155	646.678	39839.8	4.33108
11.76666667	-2.77067	1.60558	1.56243	-2.69397	0.0346469	0.0346469	0.0346469	0.0346469	604.717	43783.1	4.2564
11.78333333	-2.60435	1.70087	1.65397	-2.51731	0.0330018	0.0330018	0.0330018	0.0330018	562.682	48271.4	4.17128
11.8	-2.42449	1.79939	1.74854	-2.32545	0.0313808	0.0313808	0.0313808	0.0313808	520.561	53403.3	4.07399
11.81666667	-2.2297	1.90086	1.84584	-2.11662	0.0297915	0.0297915	0.0297915	0.0297915	478.341	59270	3.96246
11.83333333	-2.01831	2.00505	1.94562	-1.88868	0.0282329	0.0282329	0.0282329	0.0282329	436.006	66013.6	3.8343
11.85	-1.78834	2.11171	2.0476	-1.63909	0.0267128	0.0267128	0.0267128	0.0267128	393.539	73760.8	3.68669
11.86666667	-1.53745	2.22062	2.15154	-1.36483	0.0252307	0.0252307	0.0252307	0.0252307	350.92	82703.1	3.51636
11.88333333	-1.26294	2.33156	2.25718	-1.06236	0.0237945	0.0237945	0.0237945	0.0237945	308.124	93012.4	3.31954
11.9	-0.961674	2.4443	2.3643	-0.72758	0.022404	0.022404	0.022404	0.022404	265.12	104942	3.09188
11.91666667	-0.630122	2.55863	2.47266	-0.355765	0.0210665	0.0210665	0.0210665	0.0210665	221.872	118719	2.82843
11.93333333	-0.264277	2.67436	2.58204	0.0584681	0.0197819	0.0197819	0.0197819	0.0197819	178.334	134669	2.52357
11.95	0.140321	2.79127	2.69223	0.521214	0.0185561	0.0185561	0.0185561	0.0185561	134.451	153083	2.17101
11.96666667	0.588606	2.90919	2.80301	1.03928	0.0173883	0.0173883	0.0173883	0.0173883	90.1573	174371	1.76373
11.98333333	1.09522	3.02743	2.91541	1.6364	0.0168345	0.0168345	0.0168345	0.0168345	45.3801	186050	1.279
12	1.66792	3.14629	3.02782	2.29857	0.0157153	0.0157153	0.0157153	0.0157153	0	213537	0
12.01666667	2.2294	3.26577	3.14044	2.77602	0.015085	0.015085	0.015085	0.015085	0	231779	0
12.03333333	2.64576	3.38295	3.25477	3.03059	0.0148621	0.0148621	0.0148621	0.0148621	0	238791	0
12.05	2.93227	3.4952	3.36852	3.20109	0.0147748	0.0147748	0.0147748	0.0147748	0	241629	0
12.06666667	3.1369	3.60113	3.479	3.33688	0.0147363	0.0147363	0.0147363	0.0147363	0	242894	0
12.08333333	3.29481	3.70027	3.58438	3.45601	0.0147155	0.0147155	0.0147155	0.0147155	0	243581	0
12.1	3.42632	3.79265	3.68373	3.56499	0.014701	0.014701	0.014701	0.014701	0	244063	0
12.11666667	3.54187	3.87856	3.77672	3.66612	0.0146888	0.0146888	0.0146888	0.0146888	0	244470	0
12.13333333	3.64658	3.95839	3.86346	3.76032	0.0146776	0.0146776	0.0146776	0.0146776	0	244843	0
12.15	3.74291	4.03254	3.94418	3.84807	0.0146671	0.0146671	0.0146671	0.0146671	0	245195	0
12.16666667	3.83213	4.10142	4.01924	3.92975	0.0146572	0.0146572	0.0146572	0.0146572	0	245526	0
12.18333333	3.91497	4.16539	4.08898	4.00572	0.0146479	0.0146479	0.0146479	0.0146479	0	245837	0
12.2	3.99193	4.22479	4.15377	4.07634	0.0146393	0.0146393	0.0146393	0.0146393	0	246128	0
12.21666667	4.06345	4.27995	4.21393	4.14194	0.0146312	0.0146312	0.0146312	0.0146312	0	246400	0
12.23333333	4.12991	4.33118	4.26982	4.20289	0.0146237	0.0146237	0.0146237	0.0146237	0	246654	0
12.25	4.19167	4.37876	4.32173	4.25953	0.0146167	0.0146167	0.0146167	0.0146167	0	246890	0
12.26666667	4.24907	4.42296	4.36996	4.31214	0.0146102	0.0146102	0.0146102	0.0146102	0	247109	0
12.28333333	4.30239	4.46401	4.41476	4.36102	0.0146042	0.0146042	0.0146042	0.0146042	0	247313	0
12.3	4.35194	4.50214	4.45637	4.40643	0.0145986	0.0145986	0.0145986	0.0145986	0	247503	0
12.31666667	4.39797	4.53756	4.49503	4.44862	0.0145934	0.0145934	0.0145934	0.0145934	0	247679	0
12.33333333	4.44074	4.57045	4.53094	4.48781	0.0145886	0.0145886	0.0145886	0.0145886	0	247844	0
12.35	4.48047	4.60101	4.56429	4.52421	0.0145841	0.0145841	0.0145841	0.0145841	0	247996	0
12.36666667	4.51739	4.62939	4.59528	4.55803	0.0145799	0.0145799	0.0145799	0.0145799	0	248138	0
12.38333333	4.55167	4.65575	4.62405	4.58944	0.0145761	0.0145761	0.0145761	0.0145761	0	248270	0
12.4	4.5835	4.68022	4.65076	4.61861	0.0145725	0.0145725	0.0145725	0.0145725	0	248392	0
12.41666667	4.61308	4.70295	4.67558	4.6457	0.0145691	0.0145691	0.0145691	0.0145691	0	248506	0
12.43333333	4.64055	4.72406	4.69863	4.67087	0.0145661	0.0145661	0.0145661	0.0145661	0	248612	0
12.45	4.66608	4.74367	4.72005	4.69425	0.0145632	0.0145632	0.0145632	0.0145632	0	248710	0
12.46666667	4.6898	4.76189	4.73994	4.71597	0.0145605	0.0145605	0.0145605	0.0145605	0	248801	0
12.48333333	4.71183	4.77882	4.75842	4.73615	0.014558	0.014558	0.014558	0.014558	0	248886	0
12.5	4.7323	4.79454	4.77559	4.75489	0.0145557	0.0145557	0.0145557	0.0145557	0	248965	0
12.51666667	4.75131	4.80914	4.79153	4.77231	0.0145536	0.0145536	0.0145536	0.0145536	0	249039	0
12.53333333	4.76898	4.82271	4.80635	4.78849	0.0145516	0.0145516	0.0145516	0.0145516	0	249107	0
12.55	4.78539	4.83531	4.82011	4.80351	0.0145497	0.0145497	0.0145497	0.0145497	0	249170	0
12.56666667	4.80063	4.84701	4.83289	4.81747	0.014548	0.014548	0.014548	0.014548	0	249229	0
12.58333333	4.81477	4.85787	4.84475	4.83042	0.0145464	0.0145464	0.0145464	0.0145464	0	249284	0
12.6	4.82792	4.86796	4.85577	4.84246	0.014545	0.014545	0.014545	0.014545	0	249334	0
12.61666667	4.84013	4.87733	4.86601	4.85364	0.0145436	0.0145436	0.0145436	0.0145436	0	249382	0
12.63333333	4.85147	4.88604	4.87552	4.86403	0.0145423	0.0145423	0.0145423	0.0145423	0	249425	0
12.65	4.86201	4.89413	4.88435	4.87368	0.0145411	0.0145411	0.0145411	0.0145411	0	249466	0
12.66666667	4.87181	4.90165	4.89256	4.88264	0.01454	0.01454	0.01454	0.01454	0	249504	0
12.68333333	4.8809	4.90863	4.90019	4.89097	0.014539	0.014539	0.014539	0.014539	0	249539	0
12.7	4.88936	4.91511	4.90727	4.89871	0.014538	0.014538	0.014538	0.014538	0	249572	0
12.71666667	4.89721	4.92114	4.91385	4.9059	0.0145372	0.0145372	0.0145372	0.0145372	0	249602	0
12.73333333	4.9045	4.92674	4.91997	4.91258	0.0145363	0.0145363	0.0145363	0.0145363	0	249630	0
12.75	4.91128	4.93194	4.92565	4.91878	0.0145356	0.0145356	0.0145356	0.0145356	0	249657	0
12.76666667	4.91756	4.93676	4.93092	4.92453	0.0145349	0.0145349	0.0145349	0.0145349	0	249681	0
12.78333333	4.9234	4.94124	4.93581	4.92988	0.0145342	0.0145342	0.0145342	0.0145342	0	249703	0
12.8	4.92883	4.9454	4.94036	4.93485	0.0145336	0.0145336	0.0145336	0.0145336	0	249724	0
12.81666667	4.93387	4.94927	4.94458	4.93946	0.014533	0.014533	0.014533	0.014533	0	249744	0
12.83333333	4.93856	4.95287	4.94851	4.94375	0.0145325	0.0145325	0.0145325	0.0145325	0	249762	0
12.85	4.94291	4.95621	4.95216	4.94774	0.014532	0.014532	0.014532	0.014532	0	249779	0
12.86666667	4.94695	4.95931	4.95555	4.95144	0.0145316	0.0145316	0.0145316	0.0145316	0	249795	0
12.88333333	4.95071	4.96219	4.9587	4.95488	0.0145311	0.0145311	0.0145311	0.0145311	0	249809	0
12.9	4.9542	4.96487	4.96162	4.95808	0.0145307	0.0145307	0.0145307	0.0145307	0	249823	0
12.91666667	4.95745	4.96736	4.96434	4.96105	0.0145304	0.0145304	0.0145304	0.0145304	0	249835	0
12.93333333	4.96046	4.96967	4.96687	4.96381	0.01453	0.01453	0.01453	0.01453	0	249847	0
12.95	4.96326	4.97181	4.96921	4.96636	0.0145297	0.0145297	0.0145297	0.0145297	0	249858	0
12.96666667	4.96585	4.97381	4.97139	4.96874	0.0145294	0.0145294	0.0145294	0.0145294	0	249868	0
12.98333333	4.96826	4.97566	4.97341	4.97095	0.0145292	0.0145292	0.0145292	0.0145292	0	249877	0
13	4.97051	4.97738	4.97529	4.97301	0.0145289	0.0145289	0.0145289	0.0145289	0	249886	0
13.01666667	4.90638	4.97868	4.97701	4.71755	0.0149173	0.0149173	0.0149173	0.0149173	46.9355	237027	0.259466
13.03333333	4.61248	4.9768	4.97762	4.18464	0.0158337	0.0158337	0.0158337	0.0158337	93.3329	210351	0.792985
13.05	4.12454	4.96746	4.97413	3.59179	0.0170729	0.0170729	0.0170729	0.0170729	139.102	180883	1.38234
13.06666667	3.55651	4.94746	4.96254	3.04022	0.0184603	0.0184603	0.0184603	0.0184603	184.355	154678	1.92233
13.08333333	3.00171	4.91551	4.93971	2.55972	0.0199321	0.0199321	0.0199321	0.0199321	229.231	132643	2.37998
13.1	2.50569	4.87185	4.90422	2.1473	0.0214477	0.0214477	0.0214477	0.0214477	273.828	114529	2.75692
13.11666667	2.07688	4.81755	4.85635	1.78895	0.0229927	0.0229927	0.0229927	0.0229927	318.2	99626.2	3.0674
13.13333333	1.70614	4.75387	4.79728	1.4717	0.0245653	0.0245653	0.0245653	0.0245653	362.376	87254.5	3.32558
13.15	1.38103	4.68195	4.72845	1.18619	0.0261648	0.0261648	0.0261648	0.0261648	406.375	76890.1	3.54226
13.16666667	1.09076	4.60279	4.65123	0.92563	0.0277915	0.0277915	0.0277915	0.0277915	450.213	68132.5	3.7256
13.18333333	0.827462	4.51721	4.56676	0.685058	0.0294428	0.0294428	0.0294428	0.0294428	493.898	60686.4	3.8817
13.2	0.585346	4.4259	4.47595	0.46062	0.0311154	0.0311154	0.0311154	0.0311154	537.439	54320.5	4.01533
13.21666667	0.359905	4.32948	4.37958	0.249144	0.0328095	0.0328095	0.0328095	0.0328095	580.837	48840.7	4.13044
13.23333333	0.147772	4.2285	4.27834	0.0482642	0.0345213	0.0345213	0.0345213	0.0345213	624.097	44103.2	4.23007
13.25	-0.0536289	4.12343	4.17277	-0.143964	0.0362462	0.0362462	0.0362462	0.0362462	667.22	39992.8	4.31673
13.26666667	-0.2463	4.01468	4.06334	-0.329056	0.0379848	0.0379848	0.0379848	0.0379848	710.207	36403.8	4.3924
13.28333333	-0.431912	3.90263	3.95049	-0.508356	0.0397392	0.0397392	0.0397392	0.0397392	753.056	33249.6	4.45885
13.3	-0.611725	3.78764	3.83461	-0.682798	0.0414999	0.0414999	0.0414999	0.0414999	795.768	30478.1	4.51741
13.31666667	-0.78672	3.66999	3.71603	-0.853191	0.0432736	0.0432736	0.0432736	0.0432736	838.343	28021.4	4.56922
13.33333333	-0.957704	3.54999	3.59504	-1.02019	0.0450509	0.0450509	0.0450509	0.0450509	880.78	25845.5	4.61523
13.35	-1.12528	3.42785	3.47191	-1.18429	0.0468365	0.0468365	0.0468365	0.0468365	923.08	23904.3	4.65619
13.36666667	-1.29005	3.30383	3.34687	-1.346	0.0486255	0.0486255	0.0486255	0.0486255	965.24	22170.2	4.69286
13.38333333	-1.4524	3.17813	3.22016	-1.5056	0.0504251	0.0504251	0.0504251	0.0504251	1007.26	20608.9	4.72576
13.4	-1.61264	3.05095	3.09197	-1.66338	0.0522218	0.0522218	0.0522218	0.0522218	1049.14	19208.7	4.75535
13.41666667	-1.77105	2.92246	2.96249	-1.81957	0.0540213	0.0540213	0.0540213	0.0540213	1090.89	17944	4.78206
13.43333333	-1.92783	2.79282	2.83187	-1.97432	0.0558203	0.0558203	0.0558203	0.0558203	1132.49	16800.2	4.80619
13.45	-2.08319	2.66216	2.70026	-2.12785	0.0576292	0.0576292	0.0576292	0.0576292	1173.96	15756.6	4.82811
13.46666667	-2.23728	2.53064	2.5678	-2.28024	0.059439	0.059439	0.059439	0.059439	1215.28	14806.5	4.84804
13.48333333	-2.3902	2.39846	2.43464	-2.4316	0.0612496	0.0612496	0.0612496	0.0612496	1256.47	13938.8	4.86625
13.5	-2.5383	2.27644	2.30785	-2.57553	0.0631043	0.0631043	0.0631043	0.0631043	1297.62	13120	4.88338
13.51666667	-2.67094	2.16923	2.19617	-2.70293	0.0649683	0.0649683	0.0649683	0.0649683	1338.88	12366.6	4.8991
13.53333333	-2.78903	2.07292	2.09653	-2.81695	0.0668305	0.0668305	0.0668305	0.0668305	1380.22	11675.8	4.91348
13.55	-2.89603	1.9847	2.00581	-2.92085	0.0686936	0.0686936	0.0686936	0.0686936	1421.63	11039.9	4.92667
13.56666667	-2.99463	1.90249	1.92171	-3.01708	0.0705541	0.0705541	0.0705541	0.0705541	1463.05	10454.3	4.93878
13.58333333	-3.08686	1.8247	1.84247	-3.10747	0.0724143	0.0724143	0.0724143	0.0724143	1504.49	9913.2	4.94994
13.6	-3.17432	1.75009	1.76675	-3.19349	0.0742745	0.0742745	0.0742745	0.0742745	1545.91	9412.06	4.96023
13.61666667	-3.25821	1.67771	1.69351	-3.27623	0.0761347	0.0761347	0.0761347	0.0761347	1587.31	8947.04	4.96974
13.63333333	-3.33944	1.60686	1.62198	-3.35656	0.0779933	0.0779933	0.0779933	0.0779933	1628.67	8515.09	4.97854
13.65	-3.41877	1.53695	1.55155	-3.43515	0.0798544	0.0798544	0.0798544	0.0798544	1669.98	8112.23	4.9867
13.66666667	-3.49674	1.46757	1.48174	-3.51252	0.0817133	0.0817133	0.0817133	0.0817133	1711.24	7736.89	4.99426
13.68333333	-3.57381	1.39837	1.4122	-3.58908	0.0835729	0.0835729	0.0835729	0.0835729	1752.43	7385.99	5.00129
13.7	-3.65029	1.32912	1.34267	-3.66515	0.0854329	0.0854329	0.0854329	0.0854329	1793.56	7057.58	5.00782
13.71666667	-3.72646	1.25964	1.27295	-3.74096	0.0872909	0.087291	0.0872909	0.087291	1834.62	6750.1	5.01391
13.73333333	-3.8025	1.18979	1.20289	-3.81669	0.0891469	0.0891469	0.0891469	0.0891469	1875.6	6461.78	5.01957
13.75	-3.87855	1.11948	1.1324	-3.89247	0.0910111	0.0910111	0.0910111	0.0910111	1916.51	6189.63	5.02487
13.76666667	-3.95472	1.04865	1.06141	-3.96838	0.0928622	0.0928622	0.0928622	0.0928622	1957.34	5935.31	5.02979
13.78333333	-4.03109	0.977275	0.98988	-4.04452	0.0947121	0.0947121	0.0947121	0.0947121	1998.08	5695.77	5.0344
13.8	-4.1077	0.905329	0.91779	-4.12092	0.0965616	0.0965616	0.0965616	0.0965616	2038.74	5469.78	5.03871
13.81666667	-4.18458	0.832808	0.845131	-4.1976	0.098424	0.098424	0.098424	0.098424	2079.32	5254.83	5.04273
13.83333333	-4.26176	0.759719	0.771908	-4.27459	0.100268	0.100268	0.100268	0.100268	2119.81	5053.62	5.0465
13.85	-4.33924	0.68608	0.698137	-4.35189	0.102108	0.102108	0.102108	0.102108	2160.22	4863.38	5.05003
13.86666667	-4.41702	0.611909	0.623836	-4.42949	0.103972	0.103972	0.103972	0.103972	2200.54	4680.85	5.05333
13.88333333	-4.4951	0.537232	0.54903	-4.50739	0.105808	0.105808	0.105808	0.105808	2240.77	4510.25	5.05642
13.9	-4.57345	0.46208	0.473748	-4.58558	0.10764	0.10764	0.10764	0.10764	2280.92	4348.52	5.05933
13.91666667	-4.65206	0.386483	0.398021	-4.66402	0.109466	0.109466	0.109466	0.109466	2320.98	4195.18	5.06205
13.93333333	-4.73092	0.310468	0.321876	-4.74272	0.111332	0.111332	0.111332	0.111332	2360.95	4046.16	5.0646
13.95	-4.81	0.234071	0.245349	-4.82165	0.113155	0.113155	0.113155	0.113155	2400.84	3907.48	5.067
13.96666667	-4.88929	0.157325	0.168472	-4.90078	0.114976	0.114976	0.114976	0.114976	2440.65	3775.4	5.06925
13.98333333	-4.96875	0.0802569	0.0912738	-4.98008	0.116842	0.116842	0.116842	0.116842	2480.36	3646.34	5.07136
14	-5.04836	0.00289993	0.0137856	-5.05949	0.118579	0.118579	0.118579	0.118579	2520	3531.48	5.07328
14.01666667	-5.12291	-0.0697767	-0.0600085	-5.13278	0.118536	0.118536	0.118536	0.118536	2517.78	3534.25	5.07277
14.03333333	-5.18885	-0.13392	-0.125293	-5.19756	0.118478	0.118478	0.118478	0.118478	2515.82	3538.04	5.07227
14.05	-5.24701	-0.190541	-0.182923	-5.2547	0.118427	0.118427	0.118427	0.118427	2514.09	3541.35	5.07178
14.06666667	-5.29831	-0.240522	-0.233795	-5.30509	0.118395	0.118395	0.118395	0.118395	2512.56	3543.44	5.07129
14.08333333	-5.34354	-0.284641	-0.278701	-5.34952	0.118356	0.118356	0.118356	0.118356	2511.21	3545.94	5.07082
14.1	-5.38343	-0.323587	-0.318342	-5.3887	0.118323	0.118323	0.118323	0.118323	2510.03	3548.1	5.07036
14.11666667	-5.41859	-0.357965	-0.353334	-5.42324	0.118306	0.118306	0.118306	0.118306	2508.98	3549.2	5.06991
14.13333333	-5.44959	-0.388311	-0.384223	-5.45369	0.118281	0.118281	0.118281	0.118281	2508.06	3550.81	5.06946
14.15	-5.4769	-0.415089	-0.41148	-5.48051	0.118266	0.118266	0.118266	0.118266	2507.25	3551.81	5.06903
14.16666667	-5.50094	-0.43871	-0.435523	-5.50413	0.118266	0.118266	0.118266	0.118266	2506.53	3551.83	5.0686
14.18333333	-5.52212	-0.459563	-0.456749	-5.52493	0.118251	0.118251	0.118251	0.118251	2505.9	3552.81	5.06818
14.2	-5.54078	-0.477972	-0.475488	-5.54325	0.118238	0.118238	0.118238	0.118238	2505.35	3553.62	5.06776
14.21666667	-5.5572	-0.494224	-0.49203	-5.55938	0.118228	0.118228	0.118228	0.118228	2504.86	3554.3	5.06734
14.23333333	-5.57166	-0.50857	-0.506634	-5.57357	0.118219	0.118219	0.118219	0.118219	2504.43	3554.85	5.06694
14.25	-5.58437	-0.521234	-0.519525	-5.58606	0.118229	0.118229	0.118229	0.118229	2504.05	3554.2	5.06653
14.26666667	-5.59555	-0.532397	-0.530888	-5.59703	0.118243	0.118243	0.118243	0.118243	2503.72	3553.33	5.06614
14.28333333	-5.60536	-0.54225	-0.540918	-5.60666	0.118241	0.118241	0.118241	0.118241	2503.43	3553.45	5.06574
14.3	-5.61398	-0.550949	-0.549773	-5.61513	0.11824	0.11824	0.11824	0.11824	2503.17	3553.5	5.06535
14.31666667	-5.62155	-0.558628	-0.55759	-5.62255	0.11824	0.11824	0.11824	0.11824	2502.94	3553.5	5.06496
14.33333333	-5.62819	-0.565407	-0.564491	-5.62907	0.118241	0.118241	0.118241	0.118241	2502.75	3553.42	5.06458
14.35	-5.63401	-0.571391	-0.570582	-5.63478	0.118243	0.118243	0.118243	0.118243	2502.57	3553.3	5.0642
14.36666667	-5.63911	-0.576672	-0.575958	-5.63979	0.118245	0.118245	0.118245	0.118245	2502.42	3553.18	5.06383
14.38333333	-5.64356	-0.581322	-0.580692	-5.64415	0.118249	0.118249	0.118249	0.118249	2502.29	3552.9	5.06346
14.4	-5.64744	-0.585428	-0.584871	-5.64795	0.11829	0.11829	0.11829	0.11829	2502.17	3550.24	5.06308
14.41666667	-5.65082	-0.589052	-0.588561	-5.65127	0.118295	0.118295	0.118295	0.118295	2502.07	3549.94	5.06271
14.43333333	-5.65377	-0.59225	-0.591817	-5.65416	0.1183	0.1183	0.1183	0.1183	2501.99	3549.61	5.06234
14.45	-5.65633	-0.595073	-0.594691	-5.65667	0.118305	0.118305	0.118305	0.118305	2501.91	3549.25	5.06198
14.46666667	-5.65855	-0.597564	-0.597226	-5.65884	0.118311	0.118311	0.118311	0.118311	2501.84	3548.88	5.06162
14.48333333	-5.66048	-0.599756	-0.599458	-5.66074	0.118317	0.118317	0.118317	0.118317	2501.79	3548.45	5.06128
14.5	-5.66213	-0.601689	-0.601426	-5.66235	0.118308	0.118308	0.118308	0.118308	2501.74	3549.1	5.06092
14.51666667	-5.66354	-0.603393	-0.603161	-5.66373	0.118351	0.118351	0.118351	0.118351	2501.7	3546.29	5.06056
14.53333333	-5.66474	-0.604897	-0.604692	-5.6649	0.118341	0.118341	0.118341	0.118341	2501.66	3546.91	5.06021
14.55	-5.66577	-0.606224	-0.606043	-5.6659	0.118332	0.118332	0.118332	0.118332	2501.63	3547.51	5.05986
14.56666667	-5.66663	-0.607393	-0.607234	-5.66675	0.118375	0.118375	0.118375	0.118375	2501.61	3544.72	5.05951
14.58333333	-5.66735	-0.608424	-0.608284	-5.66745	0.118366	0.118366	0.118366	0.118366	2501.58	3545.3	5.05916
14.6	-5.66798	-0.609326	-0.609203	-5.66806	0.118435	0.118435	0.118435	0.118435	2501.57	3540.83	5.05885
14.61666667	-5.66846	-0.610123	-0.610014	-5.66852	0.118401	0.118401	0.118401	0.118401	2501.55	3542.99	5.05851
14.63333333	-5.66885	-0.610825	-0.610729	-5.6689	0.118445	0.118445	0.118445	0.118445	2501.54	3540.18	5.05817
14.65	-5.66915	-0.611443	-0.611358	-5.66919	0.118412	0.118412	0.118412	0.118412	2501.53	3542.31	5.05783
14.66666667	-5.66938	-0.611986	-0.611912	-5.66941	0.118455	0.118455	0.118455	0.118455	2501.52	3539.53	5.05749
14.68333333	-5.66954	-0.612465	-0.612399	-5.66956	0.118423	0.118423	0.118423	0.118423	2501.52	3541.62	5.05716
14.7	-5.66965	-0.612884	-0.612826	-5.66967	0.118514	0.118514	0.118514	0.118514	2501.52	3535.7	5.05684
