Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
11.03333333	-5.75473	-0.736932	-0.739265	-5.7522	0.118855	0.118855	0.118855	0.118855	2489.1	3513.71	5.01294
11.05	-5.73269	-0.715299	-0.71872	-5.72905	0.116921	0.116921	0.116921	0.116921	2446.82	3640.96	5.01033
11.06666667	-5.70356	-0.686867	-0.691279	-5.69889	0.114995	0.114995	0.114995	0.114995	2404.7	3774.08	5.00761
11.08333333	-5.66818	-0.652475	-0.657794	-5.66257	0.113073	0.113073	0.113073	0.113073	2362.73	3913.61	5.00478
11.1	-5.62732	-0.612864	-0.619012	-5.62084	0.111153	0.111153	0.111153	0.111153	2320.87	4060.15	5.00183
11.11666667	-5.58166	-0.568728	-0.575639	-5.57439	0.109236	0.109236	0.109236	0.109236	2279.09	4214.1	4.99875
11.13333333	-5.5318	-0.520651	-0.528264	-5.52379	0.107321	0.107321	0.107321	0.107321	2237.38	4376.08	4.99553
11.15	-5.47827	-0.469157	-0.477418	-5.46957	0.105407	0.105407	0.105407	0.105407	2195.7	4546.77	4.99215
11.16666667	-5.42153	-0.414709	-0.423572	-5.41218	0.103494	0.103494	0.103494	0.103494	2154.05	4726.72	4.98861
11.18333333	-5.36197	-0.357717	-0.367138	-5.35202	0.10158	0.10158	0.10158	0.10158	2112.41	4916.93	4.98489
11.2	-5.29998	-0.298559	-0.308499	-5.28947	0.0996654	0.0996654	0.0996654	0.0996654	2070.77	5118.13	4.98097
11.21666667	-5.2359	-0.237594	-0.248015	-5.22485	0.0977501	0.0977501	0.0977501	0.0977501	2029.11	5331.22	4.97684
11.23333333	-5.17004	-0.175133	-0.186003	-5.15848	0.0958378	0.0958378	0.0958378	0.0958378	1987.43	5556.69	4.97247
11.25	-5.10266	-0.111471	-0.122758	-5.09062	0.0939202	0.0939202	0.0939202	0.0939202	1945.72	5796.6	4.96786
11.26666667	-5.03401	-0.0468731	-0.0585451	-5.02151	0.0919986	0.0919986	0.0919986	0.0919986	1903.96	6052.08	4.96296
11.28333333	-4.96435	0.0183785	0.00635338	-4.95142	0.0900831	0.0900831	0.0900831	0.0900831	1862.15	6323.02	4.95777
11.3	-4.89391	0.0840221	0.0716775	-4.88056	0.0881482	0.0881482	0.0881482	0.0881482	1820.29	6614.66	4.95224
11.31666667	-4.82292	0.149793	0.137165	-4.8092	0.0862392	0.0862392	0.0862392	0.0862392	1778.37	6921.72	4.94637
11.33333333	-4.75163	0.21541	0.202539	-4.73756	0.0843138	0.0843138	0.0843138	0.0843138	1736.37	7252.58	4.9401
11.35	-4.68027	0.280576	0.267512	-4.66587	0.0823852	0.0823852	0.0823852	0.0823852	1694.31	7607.38	4.93339
11.36666667	-4.60911	0.344968	0.331769	-4.59443	0.0804556	0.0804556	0.0804556	0.0804556	1652.17	7988.01	4.9262
11.38333333	-4.53844	0.408216	0.394955	-4.52353	0.0785237	0.0785237	0.0785237	0.0785237	1609.94	8397.37	4.91849
11.4	-4.4686	0.469885	0.456654	-4.45354	0.0765892	0.0765892	0.0765892	0.0765892	1567.63	8838.53	4.91019
11.41666667	-4.4	0.529445	0.516368	-4.38487	0.0746519	0.0746519	0.0746519	0.0746519	1525.22	9314.91	4.90124
11.43333333	-4.33316	0.586246	0.573487	-4.3181	0.0727263	0.0727263	0.0727263	0.0727263	1482.7	9826.47	4.89159
11.45	-4.26862	0.639558	0.627347	-4.25377	0.0707886	0.0707886	0.0707886	0.0707886	1440.08	10383.8	4.88112
11.46666667	-4.20729	0.688115	0.676774	-4.19292	0.0688347	0.0688347	0.0688347	0.0688347	1397.33	10993.8	4.8697
11.48333333	-4.15041	0.730341	0.720335	-4.1369	0.0668814	0.0668814	0.0668814	0.0668814	1354.44	11657.7	4.85723
11.5	-4.09966	0.763952	0.755985	-4.08757	0.0649184	0.0649184	0.0649184	0.0649184	1311.39	12385.9	4.84356
11.51666667	-4.05758	0.785456	0.780648	-4.04782	0.0629409	0.0629409	0.0629409	0.0629409	1268.15	13189.3	4.82847
11.53333333	-4.02803	0.789637	0.789649	-4.02208	0.0609435	0.0609435	0.0609435	0.0609435	1224.67	14080.3	4.81173
11.55	-4.0089	0.792627	0.791092	-4.00299	0.0590154	0.0590154	0.0590154	0.0590154	1181.07	15021	4.79408
11.56666667	-3.98244	0.806267	0.801764	-3.97316	0.0571114	0.0571114	0.0571114	0.0571114	1137.59	16045.2	4.77493
11.58333333	-3.94473	0.829598	0.822128	-3.93175	0.0552227	0.0552227	0.0552227	0.0552227	1094.23	17167.8	4.75388
11.6	-3.89602	0.861875	0.851454	-3.87923	0.0533443	0.0533443	0.0533443	0.0533443	1050.96	18404.7	4.73068
11.61666667	-3.83674	0.902419	0.88905	-3.81598	0.0514767	0.0514767	0.0514767	0.0514767	1007.75	19771.5	4.70503
11.63333333	-3.76722	0.950608	0.934278	-3.74229	0.0496199	0.0496199	0.0496199	0.0496199	964.596	21286.5	4.67657
11.65	-3.6877	1.00587	0.986551	-3.65836	0.0477706	0.0477706	0.0477706	0.0477706	921.473	22974.6	4.64491
11.66666667	-3.59831	1.06768	1.04533	-3.56423	0.0459373	0.0459373	0.0459373	0.0459373	878.365	24853.5	4.60956
11.68333333	-3.49907	1.13555	1.1101	-3.45986	0.0441172	0.0441172	0.0441172	0.0441172	835.258	26955.8	4.56996
11.7	-3.38988	1.20903	1.1804	-3.34506	0.0423113	0.0423113	0.0423113	0.0423113	792.138	29315.9	4.52545
11.71666667	-3.27052	1.2877	1.2558	-3.21947	0.0405211	0.0405211	0.0405211	0.0405211	748.993	31974.1	4.47527
11.73333333	-3.14061	1.37118	1.33588	-3.0826	0.0387483	0.0387483	0.0387483	0.0387483	705.81	34978.3	4.41848
11.75	-2.99961	1.45911	1.42028	-2.93372	0.0369917	0.0369917	0.0369917	0.0369917	662.58	38391.7	4.354
11.76666667	-2.84681	1.55115	1.50863	-2.77192	0.0352603	0.0352603	0.0352603	0.0352603	619.292	42268.1	4.28055
11.78333333	-2.68128	1.64699	1.60059	-2.59602	0.0335535	0.0335535	0.0335535	0.0335535	575.936	46692.5	4.19661
11.8	-2.50186	1.74633	1.69585	-2.40453	0.0318741	0.0318741	0.0318741	0.0318741	532.502	51758.1	4.10037
11.81666667	-2.30714	1.84888	1.79409	-2.19565	0.0302258	0.0302258	0.0302258	0.0302258	488.979	57574.6	3.98973
11.83333333	-2.0954	1.95438	1.89502	-1.96719	0.0286094	0.0286094	0.0286094	0.0286094	445.358	64283.1	3.8622
11.85	-1.8646	2.06257	1.99835	-1.71652	0.0270344	0.0270344	0.0270344	0.0270344	401.626	72012	3.71486
11.86666667	-1.61235	2.17319	2.1038	-1.44055	0.0255024	0.0255024	0.0255024	0.0255024	357.771	80946.5	3.54435
11.88333333	-1.33586	2.28598	2.21111	-1.13564	0.0240174	0.0240174	0.0240174	0.0240174	313.778	91289.9	3.34676
11.9	-1.03197	2.40072	2.32002	-0.797628	0.022584	0.022584	0.022584	0.022584	269.63	103272	3.11765
11.91666667	-0.69706	2.51717	2.43026	-0.421695	0.0212062	0.0212062	0.0212062	0.0212062	225.305	117157	2.85196
11.93333333	-0.327115	2.63508	2.5416	-0.002469	0.0198859	0.0198859	0.0198859	0.0198859	180.78	133262	2.54407
11.95	0.0822878	2.75424	2.65379	0.466067	0.0186301	0.0186301	0.0186301	0.0186301	136.024	151866	2.18772
11.96666667	0.53596	2.87441	2.7666	0.990479	0.0174395	0.0174395	0.0174395	0.0174395	91.0046	173347	1.77612
11.98333333	1.04722	2.99494	2.88095	1.59254	0.0168558	0.0168558	0.0168558	0.0168558	45.6831	185579	1.28841
12	1.62511	3.11599	2.99545	2.26087	0.0157251	0.0157251	0.0157251	0.0157251	0	213271	0
12.01666667	2.19133	3.23757	3.11008	2.74235	0.0150904	0.0150904	0.0150904	0.0150904	0	231614	0
12.03333333	2.61133	3.35674	3.22639	2.99961	0.0148662	0.0148662	0.0148662	0.0148662	0	238661	0
12.05	2.90068	3.47085	3.34207	3.17233	0.0147783	0.0147783	0.0147783	0.0147783	0	241513	0
12.06666667	3.10769	3.57852	3.45439	3.31013	0.0147395	0.0147395	0.0147395	0.0147395	0	242787	0
12.08333333	3.2677	3.67926	3.56151	3.43112	0.0147185	0.0147185	0.0147185	0.0147185	0	243481	0
12.1	3.40112	3.77314	3.66247	3.54185	0.0147038	0.0147038	0.0147038	0.0147038	0	243969	0
12.11666667	3.51844	3.86044	3.75698	3.64461	0.0146914	0.0146914	0.0146914	0.0146914	0	244382	0
12.13333333	3.6248	3.94156	3.84511	3.74033	0.01468	0.01468	0.01468	0.01468	0	244761	0
12.15	3.72267	4.01692	3.92714	3.8295	0.0146694	0.0146694	0.0146694	0.0146694	0	245118	0
12.16666667	3.81332	4.08691	4.00341	3.9125	0.0146593	0.0146593	0.0146593	0.0146593	0	245454	0
12.18333333	3.89749	4.15191	4.07428	3.98969	0.0146499	0.0146499	0.0146499	0.0146499	0	245771	0
12.2	3.9757	4.21228	4.14012	4.06145	0.0146411	0.0146411	0.0146411	0.0146411	0	246067	0
12.21666667	4.04836	4.26832	4.20125	4.1281	0.0146329	0.0146329	0.0146329	0.0146329	0	246343	0
12.23333333	4.11589	4.32038	4.25804	4.19004	0.0146253	0.0146253	0.0146253	0.0146253	0	246600	0
12.25	4.17865	4.36873	4.31079	4.24759	0.0146182	0.0146182	0.0146182	0.0146182	0	246840	0
12.26666667	4.23697	4.41364	4.3598	4.30105	0.0146116	0.0146116	0.0146116	0.0146116	0	247063	0
12.28333333	4.29115	4.45535	4.40532	4.35072	0.0146055	0.0146055	0.0146055	0.0146055	0	247270	0
12.3	4.3415	4.4941	4.4476	4.39686	0.0145998	0.0145998	0.0145998	0.0145998	0	247463	0
12.31666667	4.38827	4.53009	4.48688	4.43973	0.0145945	0.0145945	0.0145945	0.0145945	0	247642	0
12.33333333	4.43172	4.56352	4.52337	4.47955	0.0145896	0.0145896	0.0145896	0.0145896	0	247809	0
12.35	4.4721	4.59457	4.55726	4.51654	0.014585	0.014585	0.014585	0.014585	0	247964	0
12.36666667	4.50961	4.62341	4.58875	4.55091	0.0145808	0.0145808	0.0145808	0.0145808	0	248108	0
12.38333333	4.54445	4.6502	4.61799	4.58283	0.0145769	0.0145769	0.0145769	0.0145769	0	248242	0
12.4	4.57679	4.67506	4.64513	4.61246	0.0145732	0.0145732	0.0145732	0.0145732	0	248366	0
12.41666667	4.60684	4.69816	4.67035	4.63999	0.0145699	0.0145699	0.0145699	0.0145699	0	248482	0
12.43333333	4.63476	4.71961	4.69377	4.66556	0.0145667	0.0145667	0.0145667	0.0145667	0	248589	0
12.45	4.6607	4.73954	4.71553	4.68932	0.0145638	0.0145638	0.0145638	0.0145638	0	248689	0
12.46666667	4.6848	4.75805	4.73575	4.71139	0.0145611	0.0145611	0.0145611	0.0145611	0	248782	0
12.48333333	4.70719	4.77525	4.75453	4.73189	0.0145585	0.0145585	0.0145585	0.0145585	0	248868	0
12.5	4.72798	4.79123	4.77197	4.75094	0.0145562	0.0145562	0.0145562	0.0145562	0	248949	0
12.51666667	4.7473	4.80606	4.78817	4.76864	0.014554	0.014554	0.014554	0.014554	0	249023	0
12.53333333	4.76525	4.81985	4.80323	4.78508	0.014552	0.014552	0.014552	0.014552	0	249092	0
12.55	4.78193	4.83265	4.81721	4.80035	0.0145501	0.0145501	0.0145501	0.0145501	0	249157	0
12.56666667	4.79742	4.84455	4.8302	4.81453	0.0145484	0.0145484	0.0145484	0.0145484	0	249217	0
12.58333333	4.81179	4.85558	4.84225	4.82769	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	0
12.6	4.82515	4.86583	4.85345	4.83992	0.0145453	0.0145453	0.0145453	0.0145453	0	249324	0
12.61666667	4.83756	4.87536	4.86385	4.85128	0.0145439	0.0145439	0.0145439	0.0145439	0	249372	0
12.63333333	4.84908	4.88421	4.87351	4.86184	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	0
12.65	4.85979	4.89242	4.88249	4.87164	0.0145414	0.0145414	0.0145414	0.0145414	0	249458	0
12.66666667	4.86974	4.90006	4.89083	4.88075	0.0145403	0.0145403	0.0145403	0.0145403	0	249496	0
12.68333333	4.87899	4.90716	4.89858	4.88921	0.0145392	0.0145392	0.0145392	0.0145392	0	249532	0
12.7	4.88757	4.91375	4.90578	4.89708	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	0
12.71666667	4.89555	4.91987	4.91247	4.90438	0.0145373	0.0145373	0.0145373	0.0145373	0	249596	0
12.73333333	4.90296	4.92556	4.91868	4.91117	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	0
12.75	4.90985	4.93084	4.92445	4.91747	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	0
12.76666667	4.91624	4.93574	4.9298	4.92332	0.014535	0.014535	0.014535	0.014535	0	249676	0
12.78333333	4.92217	4.94029	4.93478	4.92875	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	0
12.8	4.92768	4.94453	4.9394	4.9338	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	0
12.81666667	4.93281	4.94846	4.94369	4.93849	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	0
12.83333333	4.93757	4.95211	4.94768	4.94285	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	0
12.85	4.94199	4.9555	4.95139	4.9469	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	0
12.86666667	4.9461	4.95865	4.95483	4.95066	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	0
12.88333333	4.94992	4.96158	4.95803	4.95416	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	0
12.9	4.95347	4.96431	4.96101	4.9574	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0
12.91666667	4.95676	4.96684	4.96377	4.96042	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0
12.93333333	4.95983	4.96919	4.96634	4.96323	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	0
12.95	4.96267	4.97136	4.96872	4.96583	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	0
12.96666667	4.9653	4.97339	4.97093	4.96824	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0
12.98333333	4.96776	4.97527	4.97298	4.97048	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0
13	4.97004	4.97702	4.97489	4.97257	0.014529	0.014529	0.014529	0.014529	0	249884	0
13.01666667	4.90594	4.97835	4.97664	4.71697	0.0149176	0.0149176	0.0149176	0.0149176	47.0007	237016	0.259675
13.03333333	4.61135	4.97648	4.97728	4.18207	0.0158379	0.0158379	0.0158379	0.0158379	93.7317	210240	0.795209
13.05	4.12063	4.96712	4.97379	3.5843	0.0170898	0.0170898	0.0170898	0.0170898	140.142	180525	1.38949
13.06666667	3.547	4.94699	4.96215	3.02577	0.0185018	0.0185018	0.0185018	0.0185018	186.281	153984	1.93638
13.08333333	2.98482	4.91469	4.93909	2.53826	0.0200104	0.0200104	0.0200104	0.0200104	232.207	131606	2.40083
13.1	2.48154	4.87039	4.9031	2.12003	0.0215718	0.0215718	0.0215718	0.0215718	277.96	113212	2.78307
13.11666667	2.04677	4.81514	4.85438	1.75732	0.0231665	0.0231665	0.0231665	0.0231665	323.56	98134	3.09706
13.13333333	1.67169	4.75019	4.79412	1.43693	0.0247924	0.0247924	0.0247924	0.0247924	369.014	85659.6	3.35718
13.15	1.34343	4.67672	4.72377	1.14905	0.0264499	0.0264499	0.0264499	0.0264499	414.327	75238	3.57472
13.16666667	1.05092	4.59576	4.64475	0.886701	0.0281351	0.0281351	0.0281351	0.0281351	459.502	66474.5	3.75805
13.18333333	0.785968	4.50814	4.55822	0.644682	0.029848	0.029848	0.029848	0.029848	504.54	59045.4	3.91354
13.2	0.54252	4.41457	4.46513	0.418963	0.0315836	0.0315836	0.0315836	0.0315836	549.441	52717.7	4.04617
13.21666667	0.315854	4.31572	4.3663	0.206272	0.03334	0.03334	0.03334	0.03334	594.206	47294.1	4.16003
13.23333333	0.10254	4.21212	4.26241	0.00415196	0.0351149	0.0351149	0.0351149	0.0351149	638.833	42620.1	4.25825
13.25	-0.100098	4.10428	4.15403	-0.189395	0.0369058	0.0369058	0.0369058	0.0369058	683.321	38571.3	4.34343
13.26666667	-0.294104	3.99261	4.04165	-0.375942	0.0387093	0.0387093	0.0387093	0.0387093	727.668	35049.1	4.4176
13.28333333	-0.481223	3.87753	3.92574	-0.556819	0.0405248	0.0405248	0.0405248	0.0405248	771.874	31968.2	4.48256
13.3	-0.662674	3.75938	3.80668	-0.732987	0.0423547	0.0423547	0.0423547	0.0423547	815.937	29255.6	4.53967
13.31666667	-0.839471	3.63848	3.68482	-0.905267	0.0441895	0.0441895	0.0441895	0.0441895	859.856	26867.3	4.59008
13.33333333	-1.01239	3.51512	3.56045	-1.07427	0.0460339	0.0460339	0.0460339	0.0460339	903.631	24748.8	4.63472
13.35	-1.18211	3.38955	3.43385	-1.2406	0.04788	0.04788	0.04788	0.04788	947.26	22869.2	4.67446
13.36666667	-1.34916	3.26202	3.30529	-1.40464	0.0497378	0.0497378	0.0497378	0.0497378	990.742	21185.3	4.70993
13.38333333	-1.51392	3.13276	3.175	-1.5667	0.0515995	0.0515995	0.0515995	0.0515995	1034.08	19677.1	4.7417
13.4	-1.6767	3.00195	3.04317	-1.72707	0.0534583	0.0534583	0.0534583	0.0534583	1077.27	18325.9	4.77024
13.41666667	-1.83777	2.86978	2.90999	-1.88596	0.055326	0.055326	0.055326	0.055326	1120.31	17103.4	4.79595
13.43333333	-1.99732	2.73642	2.77563	-2.04352	0.0571922	0.0571922	0.0571922	0.0571922	1163.21	15999.6	4.81916
13.45	-2.15556	2.60201	2.64025	-2.19996	0.0590593	0.0590593	0.0590593	0.0590593	1205.96	14998.6	4.84021
13.46666667	-2.31261	2.4667	2.50399	-2.35534	0.0609271	0.0609271	0.0609271	0.0609271	1248.56	14087.9	4.85933
13.48333333	-2.46635	2.33857	2.3717	-2.50552	0.0628398	0.0628398	0.0628398	0.0628398	1291.09	13232.4	4.87721
13.5	-2.60554	2.22604	2.25442	-2.63923	0.0647685	0.0647685	0.0647685	0.0647685	1333.71	12444.3	4.89365
13.51666667	-2.72948	2.12496	2.14981	-2.75883	0.0666923	0.0666923	0.0666923	0.0666923	1376.41	11725.1	4.90864
13.53333333	-2.84172	2.03236	2.05455	-2.86779	0.068617	0.068617	0.068617	0.068617	1419.16	11065	4.92234
13.55	-2.94514	1.94601	1.9662	-2.9687	0.0705387	0.0705387	0.0705387	0.0705387	1461.93	10459	4.93489
13.56666667	-3.0419	1.86426	1.88292	-3.0635	0.0724608	0.0724608	0.0724608	0.0724608	1504.71	9900.2	4.94642
13.58333333	-3.13363	1.78585	1.80333	-3.1537	0.074382	0.074382	0.074382	0.074382	1547.46	9384.25	4.95703
13.6	-3.22161	1.70978	1.72635	-3.24047	0.076305	0.076305	0.076305	0.076305	1590.19	8906.14	4.96681
13.61666667	-3.30679	1.63532	1.65117	-3.32467	0.0782257	0.0782257	0.0782257	0.0782257	1632.87	8463.2	4.97584
13.63333333	-3.38994	1.56188	1.57716	-3.40704	0.080146	0.080146	0.080146	0.080146	1675.5	8051.64	4.9842
13.65	-3.47163	1.48903	1.50385	-3.48809	0.0820671	0.0820671	0.0820671	0.0820671	1718.07	7668.29	4.99193
13.66666667	-3.55233	1.41642	1.43086	-3.56824	0.0839871	0.0839871	0.0839871	0.0839871	1760.58	7311	4.9991
13.68333333	-3.63237	1.3438	1.35793	-3.64783	0.0859067	0.0859067	0.0859067	0.0859067	1803.02	6977.28	5.00576
13.7	-3.71203	1.27099	1.28485	-3.72709	0.0878254	0.0878254	0.0878254	0.0878254	1845.38	6665.2	5.01195
13.71666667	-3.7915	1.19786	1.21149	-3.80622	0.0897476	0.0897476	0.0897476	0.0897476	1887.66	6372.24	5.01771
13.73333333	-3.87093	1.1243	1.13772	-3.88534	0.0916636	0.0916636	0.0916636	0.0916636	1929.86	6098.24	5.02306
13.75	-3.95042	1.05026	1.06349	-3.96456	0.0935762	0.0935762	0.0935762	0.0935762	1971.98	5841.19	5.02806
13.76666667	-4.03007	0.975701	0.988759	-4.04395	0.0954864	0.0954864	0.0954864	0.0954864	2014.01	5599.57	5.03271
13.78333333	-4.10992	0.900601	0.913495	-4.12357	0.0974114	0.0974114	0.0974114	0.0974114	2055.96	5370.19	5.03707
13.8	-4.19	0.824957	0.837693	-4.20343	0.0993181	0.0993181	0.0993181	0.0993181	2097.82	5155.87	5.04112
13.81666667	-4.27034	0.748775	0.761358	-4.28356	0.101222	0.101222	0.101222	0.101222	2139.59	4953.74	5.04492
13.83333333	-4.35094	0.672067	0.684502	-4.36397	0.103146	0.103146	0.103146	0.103146	2181.27	4760.51	5.04847
13.85	-4.43182	0.594853	0.60714	-4.44465	0.105045	0.105045	0.105045	0.105045	2222.86	4580.08	5.05179
13.86666667	-4.51295	0.517158	0.5293	-4.5256	0.10694	0.10694	0.10694	0.10694	2264.36	4409.31	5.0549
13.88333333	-4.59434	0.439012	0.451009	-4.6068	0.108832	0.108832	0.108832	0.108832	2305.77	4247.56	5.05781
13.9	-4.67596	0.360441	0.372295	-4.68824	0.110755	0.110755	0.110755	0.110755	2347.09	4091.45	5.06053
13.91666667	-4.7578	0.281476	0.293187	-4.7699	0.112642	0.112642	0.112642	0.112642	2388.32	3945.82	5.06309
13.93333333	-4.83983	0.202149	0.213718	-4.85176	0.114521	0.114521	0.114521	0.114521	2429.47	3807.83	5.06548
13.95	-4.92205	0.122493	0.133919	-4.93381	0.116405	0.116405	0.116405	0.116405	2470.52	3675.99	5.06773
13.96666667	-5.00443	0.0425322	0.0538169	-5.01602	0.11833	0.11833	0.11833	0.11833	2511.49	3547.64	5.06984
13.98333333	-5.08694	-0.0377006	-0.0265565	-5.09837	0.120203	0.120203	0.120203	0.120203	2552.37	3428.5	5.07181
14	-5.16954	-0.118175	-0.107172	-5.18078	0.122012	0.122012	0.122012	0.122012	2593.16	3318.47	5.07361
14.01666667	-5.24697	-0.193694	-0.183829	-5.25693	0.121964	0.121964	0.121964	0.121964	2590.85	3321.38	5.07311
14.03333333	-5.31542	-0.260323	-0.251614	-5.32422	0.12191	0.12191	0.12191	0.12191	2588.8	3324.6	5.0726
14.05	-5.37578	-0.319116	-0.311428	-5.38354	0.121863	0.121863	0.121863	0.121863	2587	3327.37	5.07211
14.06666667	-5.429	-0.370994	-0.364208	-5.43584	0.121824	0.121824	0.121824	0.121824	2585.4	3329.73	5.07163
14.08333333	-5.47591	-0.416771	-0.410781	-5.48194	0.12179	0.12179	0.12179	0.12179	2584	3331.74	5.07116
14.1	-5.51726	-0.457164	-0.451877	-5.52257	0.121746	0.121746	0.121746	0.121746	2582.76	3334.39	5.07069
14.11666667	-5.55369	-0.492805	-0.488139	-5.55838	0.121722	0.121722	0.121722	0.121722	2581.67	3335.8	5.07024
14.13333333	-5.5858	-0.524253	-0.520136	-5.58993	0.121703	0.121703	0.121703	0.121703	2580.71	3336.95	5.06979
14.15	-5.61409	-0.552002	-0.548369	-5.61772	0.121687	0.121687	0.121687	0.121687	2579.86	3337.89	5.06936
14.16666667	-5.639	-0.576487	-0.57328	-5.6422	0.121675	0.121675	0.121675	0.121675	2579.11	3338.64	5.06892
14.18333333	-5.66094	-0.598091	-0.595261	-5.66376	0.121665	0.121665	0.121665	0.121665	2578.45	3339.21	5.0685
14.2	-5.68025	-0.617152	-0.614655	-5.68273	0.121658	0.121658	0.121658	0.121658	2577.87	3339.65	5.06807
14.21666667	-5.69724	-0.63396	-0.631757	-5.69942	0.121645	0.121645	0.121645	0.121645	2577.36	3340.41	5.06767
14.23333333	-5.71217	-0.648777	-0.646833	-5.71409	0.121651	0.121651	0.121651	0.121651	2576.91	3340.09	5.06726
14.25	-5.7253	-0.661854	-0.660138	-5.72699	0.121657	0.121657	0.121657	0.121657	2576.51	3339.68	5.06685
14.26666667	-5.73684	-0.673391	-0.671877	-5.73832	0.121643	0.121643	0.121643	0.121643	2576.16	3340.56	5.06645
14.28333333	-5.74698	-0.683571	-0.682235	-5.74828	0.121652	0.121652	0.121652	0.121652	2575.86	3339.99	5.06605
14.3	-5.75588	-0.692552	-0.691373	-5.75703	0.12164	0.12164	0.12164	0.12164	2575.59	3340.71	5.06565
14.31666667	-5.76369	-0.700475	-0.699436	-5.7647	0.121652	0.121652	0.121652	0.121652	2575.35	3340.02	5.06526
14.33333333	-5.77054	-0.707451	-0.706534	-5.77142	0.121676	0.121676	0.121676	0.121676	2575.14	3338.55	5.06489
14.35	-5.77653	-0.713606	-0.712796	-5.7773	0.121657	0.121657	0.121657	0.121657	2574.95	3339.7	5.0645
14.36666667	-5.78177	-0.719036	-0.718322	-5.78244	0.121672	0.121672	0.121672	0.121672	2574.79	3338.8	5.06412
14.38333333	-5.78635	-0.723827	-0.723197	-5.78694	0.121688	0.121688	0.121688	0.121688	2574.65	3337.87	5.06374
14.4	-5.79035	-0.728052	-0.727496	-5.79086	0.121671	0.121671	0.121671	0.121671	2574.53	3338.9	5.06337
14.41666667	-5.79384	-0.731778	-0.731288	-5.79428	0.121687	0.121687	0.121687	0.121687	2574.42	3337.92	5.063
14.43333333	-5.79688	-0.735061	-0.734629	-5.79727	0.121736	0.121736	0.121736	0.121736	2574.32	3334.98	5.06264
14.45	-5.79951	-0.73795	-0.737569	-5.79985	0.121721	0.121721	0.121721	0.121721	2574.24	3335.88	5.06228
14.46666667	-5.80178	-0.740499	-0.740163	-5.80207	0.121706	0.121706	0.121706	0.121706	2574.16	3336.75	5.06191
14.48333333	-5.80375	-0.742745	-0.742449	-5.804	0.12174	0.12174	0.12174	0.12174	2574.1	3334.71	5.06155
14.5	-5.80544	-0.744726	-0.744465	-5.80565	0.121727	0.121727	0.121727	0.121727	2574.05	3335.54	5.06119
14.51666667	-5.80689	-0.746472	-0.746242	-5.80707	0.121761	0.121761	0.121761	0.121761	2574	3333.5	5.06083
14.53333333	-5.80812	-0.748009	-0.747807	-5.80828	0.121747	0.121747	0.121747	0.121747	2573.95	3334.3	5.06047
14.55	-5.80919	-0.749358	-0.74918	-5.80933	0.121805	0.121805	0.121805	0.121805	2573.92	3330.85	5.06015
14.56666667	-5.81007	-0.750546	-0.750389	-5.81019	0.121793	0.121793	0.121793	0.121793	2573.89	3331.59	5.0598
14.58333333	-5.81081	-0.751593	-0.751455	-5.8109	0.12178	0.12178	0.12178	0.12178	2573.86	3332.32	5.05945
14.6	-5.81142	-0.752514	-0.752392	-5.81149	0.121838	0.121838	0.121838	0.121838	2573.84	3328.88	5.0591
14.61666667	-5.81191	-0.753324	-0.753217	-5.81197	0.121826	0.121826	0.121826	0.121826	2573.82	3329.59	5.05876
14.63333333	-5.81231	-0.754036	-0.753942	-5.81236	0.121814	0.121814	0.121814	0.121814	2573.8	3330.28	5.05841
14.65	-5.81263	-0.75466	-0.754577	-5.81268	0.121859	0.121859	0.121859	0.121859	2573.79	3327.63	5.0581
14.66666667	-5.81288	-0.755206	-0.755133	-5.81291	0.121894	0.121894	0.121894	0.121894	2573.77	3325.51	5.05777
14.68333333	-5.81304	-0.755686	-0.755622	-5.81306	0.121918	0.121918	0.121918	0.121918	2573.76	3324.13	5.05744
14.7	-5.81314	-0.756107	-0.756051	-5.81315	0.121941	0.121941	0.121941	0.121941	2573.76	3322.76	5.0571
