Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
10.8	-5.77531	-0.755923	-0.755924	-5.7753	0.122874	0.122874	0.122874	0.122874	2574.33	3267.77	5.01937
10.81666667	-5.77515	-0.755913	-0.755915	-5.77513	0.122821	0.122821	0.122821	0.122821	2574.33	3270.86	5.01921
10.83333333	-5.77501	-0.755903	-0.755904	-5.77499	0.122793	0.122793	0.122793	0.122793	2574.34	3272.47	5.01908
10.85	-5.77489	-0.755891	-0.755893	-5.77487	0.122924	0.122924	0.122924	0.122924	2574.34	3264.84	5.01898
10.86666667	-5.77481	-0.75588	-0.755881	-5.77479	0.122868	0.122868	0.122868	0.122868	2574.34	3268.08	5.01891
10.88333333	-5.7747	-0.755869	-0.755871	-5.77469	0.122925	0.122925	0.122925	0.122925	2574.34	3264.76	5.01882
10.9	-5.77458	-0.755859	-0.75586	-5.77457	0.122969	0.122969	0.122969	0.122969	2574.34	3262.23	5.01871
10.91666667	-5.77446	-0.755849	-0.75585	-5.77445	0.122875	0.122875	0.122875	0.122875	2574.35	3267.71	5.0186
10.93333333	-5.7743	-0.75584	-0.755841	-5.77427	0.122816	0.122816	0.122816	0.122816	2574.35	3271.13	5.01843
10.95	-5.77417	-0.755829	-0.755831	-5.77415	0.122884	0.122884	0.122884	0.122884	2574.35	3267.17	5.01832
10.96666667	-5.77406	-0.755818	-0.75582	-5.77404	0.12294	0.12294	0.12294	0.12294	2574.35	3263.89	5.01822
10.98333333	-5.77398	-0.755807	-0.755809	-5.77397	0.122887	0.122887	0.122887	0.122887	2574.35	3266.98	5.01816
11	-5.77371	-0.755765	-0.755783	-5.77366	0.122709	0.122709	0.122709	0.122709	2574.36	3277.39	5.01787
11.01666667	-5.76869	-0.750767	-0.751903	-5.76739	0.120795	0.120795	0.120795	0.120795	2531.6	3391.97	5.01548
11.03333333	-5.75472	-0.736899	-0.739231	-5.7522	0.118855	0.118855	0.118855	0.118855	2489.1	3513.71	5.01296
11.05	-5.73268	-0.715266	-0.718687	-5.72904	0.116921	0.116921	0.116921	0.116921	2446.82	3640.95	5.01035
11.06666667	-5.70355	-0.686835	-0.691247	-5.69888	0.114994	0.114994	0.114994	0.114994	2404.7	3774.13	5.00763
11.08333333	-5.66819	-0.652456	-0.657774	-5.66258	0.113071	0.113071	0.113071	0.113071	2362.73	3913.72	5.0048
11.1	-5.62733	-0.612852	-0.619	-5.62085	0.111152	0.111152	0.111152	0.111152	2320.87	4060.19	5.00185
11.11666667	-5.58167	-0.568714	-0.575624	-5.5744	0.109235	0.109235	0.109235	0.109235	2279.09	4214.14	4.99877
11.13333333	-5.53181	-0.520637	-0.528249	-5.5238	0.10732	0.10732	0.10732	0.10732	2237.38	4376.14	4.99555
11.15	-5.47828	-0.469142	-0.477404	-5.46958	0.105406	0.105406	0.105406	0.105406	2195.7	4546.83	4.99218
11.16666667	-5.42154	-0.414695	-0.423558	-5.41219	0.103494	0.103494	0.103494	0.103494	2154.05	4726.75	4.98863
11.18333333	-5.36199	-0.357714	-0.367134	-5.35205	0.10158	0.10158	0.10158	0.10158	2112.41	4916.91	4.98491
11.2	-5.3	-0.298555	-0.308494	-5.28948	0.0996662	0.0996662	0.0996662	0.0996662	2070.77	5118.04	4.98099
11.21666667	-5.23592	-0.237588	-0.24801	-5.22487	0.0977528	0.0977528	0.0977528	0.0977528	2029.11	5330.9	4.97686
11.23333333	-5.17005	-0.175127	-0.185998	-5.15849	0.0958341	0.0958341	0.0958341	0.0958341	1987.43	5557.12	4.9725
11.25	-5.10268	-0.111465	-0.122752	-5.09063	0.0939186	0.0939186	0.0939186	0.0939186	1945.72	5796.81	4.96788
11.26666667	-5.03403	-0.0468715	-0.0585434	-5.02153	0.0919966	0.0919966	0.0919966	0.0919966	1903.96	6052.33	4.96298
11.28333333	-4.96437	0.0183804	0.0063554	-4.95144	0.0900782	0.0900782	0.0900782	0.0900782	1862.15	6323.72	4.9578
11.3	-4.89393	0.0840232	0.0716787	-4.88059	0.0881588	0.0881588	0.0881588	0.0881588	1820.29	6613.02	4.95227
11.31666667	-4.82294	0.149791	0.137163	-4.80922	0.0862303	0.0862303	0.0862303	0.0862303	1778.37	6923.2	4.94638
11.33333333	-4.75165	0.215405	0.202535	-4.73758	0.0843006	0.0843006	0.0843006	0.0843006	1736.37	7254.93	4.94011
11.35	-4.6803	0.28057	0.267505	-4.6659	0.082384	0.082384	0.082384	0.082384	1694.31	7607.6	4.93341
11.36666667	-4.60914	0.34496	0.33176	-4.59446	0.0804503	0.0804503	0.0804503	0.0804503	1652.17	7989.09	4.92622
11.38333333	-4.53847	0.408211	0.394948	-4.52356	0.0785141	0.0785141	0.0785141	0.0785141	1609.94	8399.47	4.91851
11.4	-4.46863	0.469875	0.456644	-4.45357	0.0765911	0.0765911	0.0765911	0.0765911	1567.63	8838.05	4.91021
11.41666667	-4.40004	0.529432	0.516353	-4.38491	0.0746499	0.0746499	0.0746499	0.0746499	1525.22	9315.42	4.90126
11.43333333	-4.33319	0.586263	0.573504	-4.31812	0.0727302	0.0727302	0.0727302	0.0727302	1482.7	9825.4	4.89163
11.45	-4.26863	0.639563	0.627353	-4.25378	0.0707844	0.0707844	0.0707844	0.0707844	1440.08	10385	4.88113
11.46666667	-4.20731	0.688115	0.676774	-4.19294	0.0688335	0.0688335	0.0688335	0.0688335	1397.33	10994.2	4.86972
11.48333333	-4.15044	0.730332	0.720326	-4.13693	0.0668831	0.0668831	0.0668831	0.0668831	1354.44	11657.1	4.85725
11.5	-4.09969	0.763931	0.755965	-4.08761	0.0649157	0.0649157	0.0649157	0.0649157	1311.39	12387	4.84358
11.51666667	-4.05763	0.78542	0.780612	-4.04787	0.0629414	0.0629414	0.0629414	0.0629414	1268.15	13189	4.82848
11.53333333	-4.02804	0.789645	0.789657	-4.02209	0.0609438	0.0609438	0.0609438	0.0609438	1224.67	14080.2	4.81175
11.55	-4.00891	0.792637	0.791102	-4.00299	0.0590146	0.0590146	0.0590146	0.0590146	1181.07	15021.4	4.7941
11.56666667	-3.98245	0.806279	0.801776	-3.97317	0.0571108	0.0571108	0.0571108	0.0571108	1137.59	16045.5	4.77494
11.58333333	-3.94473	0.829615	0.822144	-3.93175	0.0552223	0.0552223	0.0552223	0.0552223	1094.23	17168	4.7539
11.6	-3.89602	0.861895	0.851474	-3.87922	0.0533444	0.0533444	0.0533444	0.0533444	1050.96	18404.7	4.7307
11.61666667	-3.83673	0.902442	0.889073	-3.81597	0.051477	0.051477	0.051477	0.051477	1007.75	19771.3	4.70504
11.63333333	-3.76721	0.950634	0.934304	-3.74228	0.0496164	0.0496164	0.0496164	0.0496164	964.596	21289.4	4.67659
11.65	-3.68769	1.0059	0.98658	-3.65834	0.0477714	0.0477714	0.0477714	0.0477714	921.473	22973.8	4.64492
11.66666667	-3.59829	1.06771	1.04536	-3.56422	0.0459385	0.0459385	0.0459385	0.0459385	878.365	24852.3	4.60957
11.68333333	-3.49905	1.13558	1.11013	-3.45984	0.0441186	0.0441186	0.0441186	0.0441186	835.258	26954.1	4.56997
11.7	-3.38987	1.20906	1.18043	-3.34504	0.0423092	0.0423092	0.0423092	0.0423092	792.138	29318.8	4.52547
11.71666667	-3.2705	1.28773	1.25583	-3.21945	0.0405193	0.0405193	0.0405193	0.0405193	748.993	31977	4.47528
11.73333333	-3.14059	1.37121	1.33592	-3.08258	0.0387468	0.0387468	0.0387468	0.0387468	705.811	34981	4.41849
11.75	-2.99959	1.45914	1.42031	-2.9337	0.0369938	0.0369938	0.0369938	0.0369938	662.581	38387.3	4.35402
11.76666667	-2.84678	1.55118	1.50866	-2.7719	0.0352593	0.0352593	0.0352593	0.0352593	619.292	42270.4	4.28057
11.78333333	-2.68125	1.64702	1.60063	-2.59599	0.0335527	0.0335527	0.0335527	0.0335527	575.936	46694.5	4.19662
11.8	-2.50183	1.74636	1.69588	-2.4045	0.0318737	0.0318737	0.0318737	0.0318737	532.502	51759.7	4.10038
11.81666667	-2.30711	1.84892	1.79412	-2.19562	0.0302256	0.0302256	0.0302256	0.0302256	488.979	57575.4	3.98974
11.83333333	-2.09536	1.95442	1.89505	-1.96716	0.0286093	0.0286093	0.0286093	0.0286093	445.358	64283.7	3.8622
11.85	-1.86456	2.0626	1.99838	-1.71649	0.0270345	0.0270345	0.0270345	0.0270345	401.627	72011.3	3.71487
11.86666667	-1.61231	2.17322	2.10383	-1.44051	0.0255026	0.0255026	0.0255026	0.0255026	357.772	80945	3.54435
11.88333333	-1.33582	2.28601	2.21114	-1.13562	0.0240179	0.0240179	0.0240179	0.0240179	313.778	91286.1	3.34676
11.9	-1.03193	2.40075	2.32005	-0.79759	0.0225824	0.0225824	0.0225824	0.0225824	269.63	103288	3.11764
11.91666667	-0.697006	2.5172	2.43029	-0.421655	0.0212048	0.0212048	0.0212048	0.0212048	225.305	117172	2.85195
11.93333333	-0.327059	2.63511	2.54163	-0.00242175	0.0198866	0.0198866	0.0198866	0.0198866	180.78	133252	2.54405
11.95	0.0823487	2.75426	2.65381	0.466109	0.018631	0.018631	0.018631	0.018631	136.024	151852	2.1877
11.96666667	0.536023	2.87444	2.76663	0.99052	0.0174387	0.0174387	0.0174387	0.0174387	91.0047	173363	1.77611
11.98333333	1.04731	2.99497	2.88098	1.59262	0.0168557	0.0168557	0.0168557	0.0168557	45.6832	185582	1.28836
12	1.62518	3.11601	2.99547	2.26092	0.015725	0.015725	0.015725	0.015725	0	213272	0.734555
12.01666667	2.19138	3.23759	3.1101	2.74239	0.0150904	0.0150904	0.0150904	0.0150904	0	231614	0.367715
12.03333333	2.61137	3.35676	3.22641	2.99964	0.0148662	0.0148662	0.0148662	0.0148662	0	238661	0.226776
12.05	2.90071	3.47087	3.34209	3.17235	0.0147783	0.0147783	0.0147783	0.0147783	0	241513	0.16974
12.06666667	3.10772	3.57854	3.45442	3.31015	0.0147395	0.0147395	0.0147395	0.0147395	0	242787	0.144268
12.08333333	3.26772	3.67928	3.56153	3.43114	0.0147185	0.0147185	0.0147185	0.0147185	0	243481	0.130385
12.1	3.40114	3.77316	3.66249	3.54187	0.0147038	0.0147038	0.0147038	0.0147038	0	243969	0.120623
12.11666667	3.51846	3.86046	3.75699	3.64463	0.0146914	0.0146914	0.0146914	0.0146914	0	244382	0.112367
12.13333333	3.62482	3.94158	3.84513	3.74035	0.01468	0.01468	0.01468	0.01468	0	244761	0.104781
12.15	3.72269	4.01693	3.92716	3.82951	0.0146694	0.0146694	0.0146694	0.0146694	0	245118	0.0976422
12.16666667	3.81333	4.08692	4.00342	3.91251	0.0146593	0.0146593	0.0146593	0.0146593	0	245454	0.0909112
12.18333333	3.8975	4.15192	4.07429	3.98971	0.0146499	0.0146499	0.0146499	0.0146499	0	245771	0.0845869
12.2	3.97571	4.21229	4.14013	4.06146	0.0146411	0.0146411	0.0146411	0.0146411	0	246067	0.0786677
12.21666667	4.04837	4.26833	4.20126	4.12811	0.0146329	0.0146329	0.0146329	0.0146329	0	246343	0.0731441
12.23333333	4.1159	4.32039	4.25805	4.19005	0.0146253	0.0146253	0.0146253	0.0146253	0	246600	0.0679966
12.25	4.17866	4.36874	4.3108	4.2476	0.0146182	0.0146182	0.0146182	0.0146182	0	246840	0.0632045
12.26666667	4.23698	4.41365	4.3598	4.30106	0.0146116	0.0146116	0.0146116	0.0146116	0	247063	0.0587456
12.28333333	4.29116	4.45536	4.40532	4.35073	0.0146055	0.0146055	0.0146055	0.0146055	0	247270	0.0545982
12.3	4.3415	4.49411	4.44761	4.39687	0.0145998	0.0145998	0.0145998	0.0145998	0	247463	0.0507414
12.31666667	4.38828	4.5301	4.48689	4.43973	0.0145945	0.0145945	0.0145945	0.0145945	0	247642	0.0471551
12.33333333	4.43173	4.56353	4.52338	4.47955	0.0145896	0.0145896	0.0145896	0.0145896	0	247809	0.0438208
12.35	4.4721	4.59458	4.55727	4.51655	0.014585	0.014585	0.014585	0.014585	0	247964	0.0407209
12.36666667	4.50961	4.62342	4.58875	4.55091	0.0145808	0.0145808	0.0145808	0.0145808	0	248108	0.0378392
12.38333333	4.54445	4.6502	4.61799	4.58283	0.0145769	0.0145769	0.0145769	0.0145769	0	248242	0.0351609
12.4	4.5768	4.67507	4.64514	4.61246	0.0145732	0.0145732	0.0145732	0.0145732	0	248366	0.0326728
12.41666667	4.60685	4.69816	4.67035	4.63999	0.0145699	0.0145699	0.0145699	0.0145699	0	248482	0.0303603
12.43333333	4.63477	4.71962	4.69378	4.66557	0.0145667	0.0145667	0.0145667	0.0145667	0	248589	0.0282107
12.45	4.66071	4.73955	4.71554	4.68932	0.0145638	0.0145638	0.0145638	0.0145638	0	248689	0.0262128
12.46666667	4.6848	4.75806	4.73575	4.71139	0.0145611	0.0145611	0.0145611	0.0145611	0	248782	0.0243559
12.48333333	4.70719	4.77525	4.75453	4.7319	0.0145585	0.0145585	0.0145585	0.0145585	0	248868	0.0226302
12.5	4.72799	4.79123	4.77197	4.75095	0.0145562	0.0145562	0.0145562	0.0145562	0	248949	0.0210263
12.51666667	4.74731	4.80607	4.78818	4.76864	0.014554	0.014554	0.014554	0.014554	0	249023	0.0195359
12.53333333	4.76526	4.81985	4.80323	4.78508	0.014552	0.014552	0.014552	0.014552	0	249092	0.0181509
12.55	4.78193	4.83266	4.81721	4.80035	0.0145501	0.0145501	0.0145501	0.0145501	0	249157	0.0168638
12.56666667	4.79742	4.84455	4.8302	4.81453	0.0145484	0.0145484	0.0145484	0.0145484	0	249217	0.015668
12.58333333	4.8118	4.85558	4.84225	4.82769	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	0.0145579
12.6	4.82515	4.86583	4.85345	4.83992	0.0145453	0.0145453	0.0145453	0.0145453	0	249324	0.0135265
12.61666667	4.83756	4.87536	4.86385	4.85128	0.0145439	0.0145439	0.0145439	0.0145439	0	249372	0.0125679
12.63333333	4.84908	4.88421	4.87351	4.86184	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	0.0116771
12.65	4.85979	4.89243	4.88249	4.87164	0.0145414	0.0145414	0.0145414	0.0145414	0	249458	0.0108494
12.66666667	4.86974	4.90006	4.89083	4.88075	0.0145403	0.0145403	0.0145403	0.0145403	0	249496	0.0100804
12.68333333	4.87899	4.90716	4.89858	4.88922	0.0145392	0.0145392	0.0145392	0.0145392	0	249532	0.00936572
12.7	4.88758	4.91375	4.90578	4.89708	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	0.00870165
12.71666667	4.89555	4.91987	4.91247	4.90438	0.0145373	0.0145373	0.0145373	0.0145373	0	249596	0.00808461
12.73333333	4.90297	4.92556	4.91868	4.91117	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	0.00751134
12.75	4.90985	4.93084	4.92445	4.91747	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	0.00697875
12.76666667	4.91624	4.93574	4.92981	4.92332	0.014535	0.014535	0.014535	0.014535	0	249676	0.00648467
12.78333333	4.92217	4.9403	4.93478	4.92875	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	0.00602558
12.8	4.92769	4.94453	4.9394	4.9338	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	0.00559894
12.81666667	4.93281	4.94846	4.94369	4.93849	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	0.00520251
12.83333333	4.93757	4.95211	4.94768	4.94285	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	0.00483411
12.85	4.94199	4.9555	4.95139	4.9469	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	0.0044918
12.86666667	4.9461	4.95866	4.95483	4.95066	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	0.0041737
12.88333333	4.94992	4.96158	4.95803	4.95416	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	0.00387813
12.9	4.95347	4.96431	4.96101	4.9574	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0.00360347
12.91666667	4.95677	4.96684	4.96377	4.96042	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0.00334826
12.93333333	4.95983	4.96919	4.96634	4.96323	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	0.00311111
12.95	4.96267	4.97136	4.96872	4.96583	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	0.00289135
12.96666667	4.9653	4.97339	4.97093	4.96824	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0.00268716
12.98333333	4.96776	4.97527	4.97298	4.97048	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0.00249731
13	4.97004	4.97702	4.97489	4.97257	0.014529	0.014529	0.014529	0.014529	0	249884	0.00232413
13.01666667	4.90589	4.97834	4.97664	4.71691	0.0149177	0.0149177	0.0149177	0.0149177	47.0007	237014	0.259727
13.03333333	4.61134	4.97648	4.97728	4.18206	0.0158379	0.0158379	0.0158379	0.0158379	93.7317	210239	0.795216
13.05	4.12062	4.96712	4.97379	3.5843	0.0170898	0.0170898	0.0170898	0.0170898	140.142	180525	1.3895
13.06666667	3.54699	4.94698	4.96214	3.02576	0.0185012	0.0185012	0.0185012	0.0185012	186.281	153994	1.93638
13.08333333	2.98483	4.91468	4.93908	2.53824	0.0200098	0.0200098	0.0200098	0.0200098	232.207	131614	2.40084
13.1	2.48155	4.87038	4.90309	2.12	0.0215713	0.0215713	0.0215713	0.0215713	277.96	113218	2.78309
13.11666667	2.04677	4.81513	4.85437	1.75727	0.023166	0.023166	0.023166	0.023166	323.56	98138.6	3.09709
13.13333333	1.67162	4.75018	4.79411	1.43684	0.0247927	0.0247927	0.0247927	0.0247927	369.014	85657.4	3.35727
13.15	1.34337	4.67672	4.72376	1.14899	0.0264487	0.0264487	0.0264487	0.0264487	414.327	75244.8	3.57477
13.16666667	1.05088	4.59575	4.64474	0.886639	0.0281354	0.0281354	0.0281354	0.0281354	459.502	66472.9	3.7581
13.18333333	0.785912	4.50812	4.55821	0.644611	0.029847	0.029847	0.029847	0.029847	504.539	59049.3	3.9136
13.2	0.54242	4.41457	4.46513	0.418889	0.0315814	0.0315814	0.0315814	0.0315814	549.441	52724.8	4.04624
13.21666667	0.315791	4.31571	4.36629	0.206203	0.0333387	0.0333387	0.0333387	0.0333387	594.206	47297.8	4.16009
13.23333333	0.102473	4.21211	4.2624	0.00407561	0.0351147	0.0351147	0.0351147	0.0351147	638.832	42620.5	4.25832
13.25	-0.100172	4.10427	4.15402	-0.189479	0.0369041	0.0369041	0.0369041	0.0369041	683.32	38574.8	4.3435
13.26666667	-0.294212	3.99262	4.04166	-0.376017	0.0387077	0.0387077	0.0387077	0.0387077	727.668	35052	4.41767
13.28333333	-0.481293	3.87753	3.92574	-0.556893	0.0405241	0.0405241	0.0405241	0.0405241	771.873	31969.4	4.48263
13.3	-0.662749	3.75937	3.80667	-0.733069	0.0423511	0.0423511	0.0423511	0.0423511	815.936	29260.6	4.53974
13.31666667	-0.839549	3.63847	3.68481	-0.90535	0.0441913	0.0441913	0.0441913	0.0441913	859.856	26865.1	4.59016
13.33333333	-1.0125	3.51512	3.56044	-1.07439	0.0460347	0.0460347	0.0460347	0.0460347	903.63	24748	4.63484
13.35	-1.18221	3.38955	3.43386	-1.24068	0.04788	0.04788	0.04788	0.04788	947.259	22869.2	4.67453
13.36666667	-1.34924	3.26202	3.30529	-1.40471	0.0497367	0.0497367	0.0497367	0.0497367	990.742	21186.2	4.71001
13.38333333	-1.514	3.13275	3.17499	-1.56679	0.0515979	0.0515979	0.0515979	0.0515979	1034.08	19678.3	4.74178
13.4	-1.67678	3.00194	3.04316	-1.72716	0.0534622	0.0534622	0.0534622	0.0534622	1077.27	18323.3	4.77032
13.41666667	-1.83785	2.86978	2.90998	-1.88605	0.0553223	0.0553223	0.0553223	0.0553223	1120.31	17105.7	4.79603
13.43333333	-1.99743	2.73642	2.77563	-2.04364	0.0571908	0.0571908	0.0571908	0.0571908	1163.21	16000.4	4.81927
13.45	-2.15564	2.602	2.64024	-2.20005	0.0590559	0.0590559	0.0590559	0.0590559	1205.96	15000.3	4.84029
13.46666667	-2.3127	2.46669	2.50398	-2.35543	0.0609246	0.0609246	0.0609246	0.0609246	1248.56	14089.1	4.85941
13.48333333	-2.46644	2.33857	2.3717	-2.5056	0.0628384	0.0628384	0.0628384	0.0628384	1291.09	13233	4.8773
13.5	-2.60563	2.22603	2.25441	-2.63933	0.0647658	0.0647658	0.0647658	0.0647658	1333.71	12445.3	4.89374
13.51666667	-2.72958	2.12494	2.14979	-2.75894	0.0666908	0.0666908	0.0666908	0.0666908	1376.41	11725.6	4.90873
13.53333333	-2.84183	2.03233	2.05453	-2.8679	0.0686165	0.0686165	0.0686165	0.0686165	1419.16	11065.2	4.92243
13.55	-2.94526	1.94598	1.96617	-2.96881	0.070539	0.070539	0.070539	0.070539	1461.93	10458.9	4.93498
13.56666667	-3.04201	1.86423	1.8829	-3.06361	0.0724594	0.0724594	0.0724594	0.0724594	1504.7	9900.61	4.94651
13.58333333	-3.13374	1.78582	1.8033	-3.15382	0.0743814	0.0743814	0.0743814	0.0743814	1547.46	9384.4	4.95712
13.6	-3.22173	1.70975	1.72632	-3.24059	0.0763032	0.0763032	0.0763032	0.0763032	1590.19	8906.57	4.9669
13.61666667	-3.30691	1.63529	1.65114	-3.32479	0.0782229	0.0782229	0.0782229	0.0782229	1632.87	8463.81	4.97593
13.63333333	-3.39006	1.56185	1.57713	-3.40716	0.0801453	0.0801453	0.0801453	0.0801453	1675.5	8051.77	4.98429
13.65	-3.47175	1.489	1.50382	-3.4882	0.0820645	0.0820645	0.0820645	0.0820645	1718.07	7668.79	4.99202
13.66666667	-3.55244	1.41639	1.43083	-3.56836	0.0839854	0.0839854	0.0839854	0.0839854	1760.58	7311.28	4.99919
13.68333333	-3.63249	1.34378	1.3579	-3.64795	0.0859054	0.0859054	0.0859054	0.0859054	1803.02	6977.5	5.00585
13.7	-3.71214	1.27097	1.28483	-3.72721	0.0878261	0.0878261	0.0878261	0.0878261	1845.38	6665.08	5.01204
13.71666667	-3.79161	1.19783	1.21146	-3.80633	0.0897428	0.0897428	0.0897428	0.0897428	1887.66	6372.96	5.01779
13.73333333	-3.87103	1.12428	1.1377	-3.88545	0.0916648	0.0916648	0.0916648	0.0916648	1929.86	6098.08	5.02315
13.75	-3.95053	1.05024	1.06347	-3.96467	0.0935776	0.0935776	0.0935776	0.0935776	1971.98	5841.01	5.02814
13.76666667	-4.03017	0.975685	0.988743	-4.04406	0.0954876	0.0954876	0.0954876	0.0954876	2014.01	5599.43	5.0328
13.78333333	-4.11001	0.900588	0.913481	-4.12367	0.0974104	0.0974104	0.0974104	0.0974104	2055.96	5370.31	5.03715
13.8	-4.19009	0.824942	0.837679	-4.20353	0.0993141	0.0993141	0.0993141	0.0993141	2097.81	5156.3	5.04121
13.81666667	-4.27043	0.74876	0.761344	-4.28365	0.101213	0.101213	0.101213	0.101213	2139.58	4954.66	5.04499
13.83333333	-4.35104	0.672051	0.684485	-4.36407	0.103138	0.103138	0.103138	0.103138	2181.26	4761.28	5.04855
13.85	-4.43192	0.594838	0.607126	-4.44474	0.105034	0.105034	0.105034	0.105034	2222.86	4581.03	5.05187
13.86666667	-4.51305	0.517147	0.529289	-4.52569	0.106927	0.106927	0.106927	0.106927	2264.36	4410.5	5.05498
13.88333333	-4.59443	0.439	0.450997	-4.60689	0.108847	0.108847	0.108847	0.108847	2305.77	4246.34	5.05789
13.9	-4.67605	0.36043	0.372284	-4.68833	0.110732	0.110732	0.110732	0.110732	2347.09	4093.23	5.06062
13.91666667	-4.75789	0.281467	0.293178	-4.76999	0.112654	0.112654	0.112654	0.112654	2388.32	3944.98	5.06317
13.93333333	-4.83992	0.202141	0.21371	-4.85186	0.114534	0.114534	0.114534	0.114534	2429.47	3806.93	5.06557
13.95	-4.92214	0.122484	0.133911	-4.9339	0.116409	0.116409	0.116409	0.116409	2470.52	3675.71	5.06781
13.96666667	-5.00451	0.0425245	0.0538093	-5.01611	0.118332	0.118332	0.118332	0.118332	2511.49	3547.53	5.06992
13.98333333	-5.08702	-0.0377096	-0.0265651	-5.09845	0.120193	0.120193	0.120193	0.120193	2552.37	3429.1	5.07189
14	-5.16964	-0.118189	-0.107184	-5.18088	0.122025	0.122025	0.122025	0.122025	2593.16	3317.7	5.0737
14.01666667	-5.24715	-0.193804	-0.18394	-5.25712	0.12195	0.12195	0.12195	0.12195	2590.84	3322.21	5.07318
14.03333333	-5.31568	-0.260504	-0.251798	-5.32447	0.121894	0.121894	0.121894	0.121894	2588.79	3325.54	5.07267
14.05	-5.37608	-0.319329	-0.311645	-5.38383	0.121855	0.121855	0.121855	0.121855	2586.99	3327.87	5.07218
14.06666667	-5.42929	-0.371211	-0.364428	-5.43613	0.12181	0.12181	0.12181	0.12181	2585.4	3330.57	5.0717
14.08333333	-5.4762	-0.416987	-0.411001	-5.48223	0.121771	0.121771	0.121771	0.121771	2583.99	3332.9	5.07123
14.1	-5.51755	-0.457376	-0.452093	-5.52286	0.12175	0.12175	0.12175	0.12175	2582.76	3334.14	5.07077
14.11666667	-5.55398	-0.493012	-0.488349	-5.55866	0.121721	0.121721	0.121721	0.121721	2581.66	3335.87	5.07031
14.13333333	-5.58608	-0.524454	-0.52034	-5.59021	0.121696	0.121696	0.121696	0.121696	2580.7	3337.36	5.06987
14.15	-5.61436	-0.552195	-0.548565	-5.61799	0.121675	0.121675	0.121675	0.121675	2579.85	3338.62	5.06943
14.16666667	-5.63924	-0.576645	-0.573441	-5.64244	0.121676	0.121676	0.121676	0.121676	2579.11	3338.54	5.069
14.18333333	-5.66115	-0.598219	-0.595391	-5.66397	0.121662	0.121662	0.121662	0.121662	2578.45	3339.43	5.06857
14.2	-5.68043	-0.617255	-0.61476	-5.68291	0.121649	0.121649	0.121649	0.121649	2577.87	3340.17	5.06815
14.21666667	-5.6974	-0.634052	-0.631851	-5.69959	0.121639	0.121639	0.121639	0.121639	2577.36	3340.77	5.06774
14.23333333	-5.71233	-0.648873	-0.64693	-5.71426	0.12165	0.12165	0.12165	0.12165	2576.91	3340.15	5.06733
14.25	-5.72546	-0.661948	-0.660234	-5.72715	0.121643	0.121643	0.121643	0.121643	2576.51	3340.53	5.06692
14.26666667	-5.737	-0.673475	-0.671963	-5.73849	0.121647	0.121647	0.121647	0.121647	2576.16	3340.29	5.06653
14.28333333	-5.74713	-0.683637	-0.682303	-5.74843	0.121644	0.121644	0.121644	0.121644	2575.85	3340.49	5.06613
14.3	-5.75601	-0.692604	-0.691427	-5.75716	0.121642	0.121642	0.121642	0.121642	2575.58	3340.63	5.06573
14.31666667	-5.76381	-0.700516	-0.699477	-5.76482	0.12164	0.12164	0.12164	0.12164	2575.35	3340.7	5.06534
14.33333333	-5.77065	-0.707496	-0.70658	-5.77153	0.12164	0.12164	0.12164	0.12164	2575.14	3340.72	5.06495
14.35	-5.77664	-0.713654	-0.712846	-5.77741	0.121667	0.121667	0.121667	0.121667	2574.95	3339.08	5.06457
14.36666667	-5.78188	-0.719086	-0.718373	-5.78256	0.121668	0.121668	0.121668	0.121668	2574.79	3339.02	5.06419
14.38333333	-5.78647	-0.723865	-0.723236	-5.78706	0.121684	0.121684	0.121684	0.121684	2574.65	3338.1	5.06382
14.4	-5.79046	-0.728081	-0.727526	-5.79097	0.121687	0.121687	0.121687	0.121687	2574.52	3337.92	5.06345
14.41666667	-5.79394	-0.731801	-0.731311	-5.79438	0.12169	0.12169	0.12169	0.12169	2574.42	3337.72	5.06307
