Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Control Valve.ControllerIntegralPart [---]	Control Valve.ControllerProportionalPart [---]	Heat Pump.TemperatureDifference [K]
9.95	-5.78269	-0.756496	-0.756497	-5.78268	0.122699	0.122699	0.122699	0.122699	2574.21	3277.95	-999	-999	5.02618
9.96667	-5.78257	-0.75649	-0.756491	-5.78255	0.122687	0.122687	0.122687	0.122687	2574.21	3278.66	-999	-999	5.02606
9.98333	-5.78245	-0.756483	-0.756484	-5.78244	0.122683	0.122683	0.122683	0.122683	2574.21	3278.93	-999	-999	5.02595
10	-5.78237	-0.756476	-0.756477	-5.78235	0.122706	0.122706	0.122706	0.122706	2574.22	3277.55	-999	-999	5.02588
10.0167	-5.78228	-0.756468	-0.756469	-5.78227	0.122642	0.122642	0.122642	0.122642	2574.22	3281.32	-999	-999	5.0258
10.0333	-5.78222	-0.756461	-0.756462	-5.78221	0.122758	0.122758	0.122758	0.122758	2574.22	3274.51	-999	-999	5.02575
10.05	-5.78217	-0.756453	-0.756454	-5.78216	0.122723	0.122723	0.122723	0.122723	2574.22	3276.58	-999	-999	5.02571
10.0667	-5.78211	-0.756446	-0.756447	-5.78211	0.122837	0.122837	0.122837	0.122837	2574.22	3269.91	-999	-999	5.02566
10.0833	-5.78203	-0.756439	-0.75644	-5.78202	0.122773	0.122773	0.122773	0.122773	2574.22	3273.65	-999	-999	5.02558
10.1	-5.78195	-0.756433	-0.756434	-5.78194	0.122709	0.122709	0.122709	0.122709	2574.22	3277.39	-999	-999	5.02551
10.1167	-5.78187	-0.756426	-0.756427	-5.78186	0.122803	0.122803	0.122803	0.122803	2574.22	3271.9	-999	-999	5.02543
10.1333	-5.78179	-0.75642	-0.75642	-5.78178	0.122739	0.122739	0.122739	0.122739	2574.23	3275.62	-999	-999	5.02536
10.15	-5.78169	-0.756413	-0.756414	-5.78168	0.122744	0.122744	0.122744	0.122744	2574.23	3275.36	-999	-999	5.02526
10.1667	-5.78156	-0.756407	-0.756408	-5.78155	0.122727	0.122727	0.122727	0.122727	2574.23	3276.35	-999	-999	5.02514
10.1833	-5.78148	-0.7564	-0.756401	-5.78146	0.122664	0.122664	0.122664	0.122664	2574.23	3280.02	-999	-999	5.02506
10.2	-5.7814	-0.756393	-0.756394	-5.78138	0.12269	0.12269	0.12269	0.12269	2574.23	3278.48	-999	-999	5.02499
10.2167	-5.78132	-0.756385	-0.756386	-5.78131	0.122798	0.122798	0.122798	0.122798	2574.23	3272.2	-999	-999	5.02493
10.2333	-5.78128	-0.756378	-0.756379	-5.78127	0.122764	0.122764	0.122764	0.122764	2574.23	3274.2	-999	-999	5.02489
10.25	-5.78123	-0.756371	-0.756372	-5.78122	0.122729	0.122729	0.122729	0.122729	2574.24	3276.2	-999	-999	5.02485
10.2667	-5.78116	-0.756364	-0.756365	-5.78115	0.122834	0.122834	0.122834	0.122834	2574.24	3270.08	-999	-999	5.02478
10.2833	-5.78108	-0.756358	-0.756359	-5.78107	0.122772	0.122772	0.122772	0.122772	2574.24	3273.69	-999	-999	5.02471
10.3	-5.781	-0.756352	-0.756352	-5.78099	0.122869	0.122869	0.122869	0.122869	2574.24	3268.02	-999	-999	5.02464
10.3167	-5.78092	-0.756345	-0.756346	-5.78091	0.122808	0.122808	0.122808	0.122808	2574.24	3271.61	-999	-999	5.02457
10.3333	-5.78084	-0.756339	-0.75634	-5.78083	0.122746	0.122746	0.122746	0.122746	2574.24	3275.2	-999	-999	5.02449
10.35	-5.78073	-0.756333	-0.756334	-5.78072	0.122743	0.122743	0.122743	0.122743	2574.24	3275.38	-999	-999	5.02439
10.3667	-5.78062	-0.756327	-0.756328	-5.7806	0.122739	0.122739	0.122739	0.122739	2574.25	3275.66	-999	-999	5.02427
10.3833	-5.78054	-0.75632	-0.756321	-5.78052	0.122678	0.122678	0.122678	0.122678	2574.25	3279.21	-999	-999	5.0242
10.4	-5.78046	-0.756313	-0.756314	-5.78045	0.122707	0.122707	0.122707	0.122707	2574.25	3277.5	-999	-999	5.02413
10.4167	-5.78039	-0.756306	-0.756307	-5.78038	0.12282	0.12282	0.12282	0.12282	2574.25	3270.91	-999	-999	5.02407
10.4333	-5.78034	-0.756299	-0.7563	-5.78034	0.122787	0.122787	0.122787	0.122787	2574.25	3272.83	-999	-999	5.02404
10.45	-5.7803	-0.756292	-0.756293	-5.78029	0.122754	0.122754	0.122754	0.122754	2574.25	3274.75	-999	-999	5.024
10.4667	-5.78023	-0.756285	-0.756286	-5.78022	0.122864	0.122864	0.122864	0.122864	2574.25	3268.35	-999	-999	5.02394
10.4833	-5.78016	-0.756279	-0.75628	-5.78015	0.122804	0.122804	0.122804	0.122804	2574.25	3271.84	-999	-999	5.02387
10.5	-5.78008	-0.756273	-0.756274	-5.78007	0.122905	0.122905	0.122905	0.122905	2574.25	3265.95	-999	-999	5.0238
10.5167	-5.78001	-0.756267	-0.756268	-5.78	0.122845	0.122845	0.122845	0.122845	2574.26	3269.42	-999	-999	5.02373
10.5333	-5.77993	-0.756261	-0.756262	-5.77992	0.122786	0.122786	0.122786	0.122786	2574.26	3272.88	-999	-999	5.02366
10.55	-5.77984	-0.756255	-0.756256	-5.77982	0.122799	0.122799	0.122799	0.122799	2574.26	3272.12	-999	-999	5.02357
10.5667	-5.77971	-0.75625	-0.756251	-5.7797	0.122696	0.122696	0.122696	0.122696	2574.26	3278.15	-999	-999	5.02345
10.5833	-5.77963	-0.756243	-0.756244	-5.77962	0.122724	0.122724	0.122724	0.122724	2574.26	3276.52	-999	-999	5.02337
10.6	-5.77955	-0.756236	-0.756237	-5.77954	0.122756	0.122756	0.122756	0.122756	2574.26	3274.66	-999	-999	5.02331
10.6167	-5.77948	-0.756229	-0.75623	-5.77947	0.122697	0.122697	0.122697	0.122697	2574.26	3278.06	-999	-999	5.02324
10.6333	-5.77939	-0.756223	-0.756224	-5.77937	0.122689	0.122689	0.122689	0.122689	2574.27	3278.55	-999	-999	5.02315
10.65	-5.7793	-0.756216	-0.756217	-5.77929	0.122694	0.122694	0.122694	0.122694	2574.27	3278.29	-999	-999	5.02308
10.6667	-5.77923	-0.756209	-0.75621	-5.77922	0.122703	0.122703	0.122703	0.122703	2574.27	3277.76	-999	-999	5.02301
10.6833	-5.77915	-0.756202	-0.756203	-5.77914	0.122703	0.122703	0.122703	0.122703	2574.27	3277.76	-999	-999	5.02294
10.7	-5.77908	-0.756195	-0.756196	-5.77906	0.122702	0.122702	0.122702	0.122702	2574.27	3277.77	-999	-999	5.02287
10.7167	-5.779	-0.756189	-0.75619	-5.77899	0.122705	0.122705	0.122705	0.122705	2574.27	3277.6	-999	-999	5.0228
10.7333	-5.77893	-0.756182	-0.756183	-5.77892	0.122717	0.122717	0.122717	0.122717	2574.27	3276.91	-999	-999	5.02274
10.75	-5.77886	-0.756175	-0.756176	-5.77885	0.122731	0.122731	0.122731	0.122731	2574.27	3276.12	-999	-999	5.02268
10.7667	-5.77879	-0.756169	-0.75617	-5.77878	0.12274	0.12274	0.12274	0.12274	2574.28	3275.57	-999	-999	5.02261
10.7833	-5.77872	-0.756162	-0.756163	-5.77871	0.122762	0.122762	0.122762	0.122762	2574.28	3274.31	-999	-999	5.02254
10.8	-5.77865	-0.756156	-0.756157	-5.77865	0.122714	0.122714	0.122714	0.122714	2574.28	3277.09	-999	-999	5.02249
10.8167	-5.77859	-0.75615	-0.75615	-5.77858	0.122739	0.122739	0.122739	0.122739	2574.28	3275.66	-999	-999	5.02243
10.8333	-5.77852	-0.756144	-0.756144	-5.77851	0.12276	0.12276	0.12276	0.12276	2574.28	3274.41	-999	-999	5.02236
10.85	-5.77844	-0.756137	-0.756138	-5.77843	0.122704	0.122704	0.122704	0.122704	2574.28	3277.67	-999	-999	5.0223
10.8667	-5.77837	-0.756131	-0.756132	-5.77836	0.122726	0.122726	0.122726	0.122726	2574.28	3276.38	-999	-999	5.02223
10.8833	-5.7783	-0.756125	-0.756126	-5.77829	0.122748	0.122748	0.122748	0.122748	2574.28	3275.1	-999	-999	5.02217
10.9	-5.77823	-0.756119	-0.75612	-5.77822	0.122753	0.122753	0.122753	0.122753	2574.28	3274.81	-999	-999	5.0221
10.9167	-5.77815	-0.756113	-0.756114	-5.77814	0.122751	0.122751	0.122751	0.122751	2574.29	3274.96	-999	-999	5.02202
10.9333	-5.77808	-0.756107	-0.756108	-5.77807	0.122758	0.122758	0.122758	0.122758	2574.29	3274.5	-999	-999	5.02196
10.95	-5.77801	-0.756101	-0.756102	-5.778	0.122704	0.122704	0.122704	0.122704	2574.29	3277.7	-999	-999	5.02189
10.9667	-5.77789	-0.756096	-0.756097	-5.77788	0.122677	0.122677	0.122677	0.122677	2574.29	3279.25	-999	-999	5.02179
10.9833	-5.77784	-0.756089	-0.75609	-5.77783	0.122678	0.122678	0.122678	0.122678	2574.29	3279.22	-999	-999	5.02174
11	-5.77774	-0.756083	-0.756084	-5.77771	0.122638	0.122638	0.122638	0.122638	2574.29	3281.51	-999	-999	5.02163
11.0167	-5.77276	-0.751091	-0.752227	-5.77147	0.1207	0.1207	0.1207	0.1207	2531.54	3397.81	-999	-999	5.01924
11.0333	-5.75884	-0.73723	-0.739563	-5.75631	0.118761	0.118761	0.118761	0.118761	2489.04	3519.74	-999	-999	5.01675
11.05	-5.73683	-0.715607	-0.719029	-5.73318	0.116828	0.116828	0.116828	0.116828	2446.75	3647.24	-999	-999	5.01415
11.0667	-5.70772	-0.687187	-0.691601	-5.70305	0.114903	0.114903	0.114903	0.114903	2404.64	3780.61	-999	-999	5.01145
11.0833	-5.67237	-0.652814	-0.658134	-5.66676	0.112983	0.112983	0.112983	0.112983	2362.67	3920.33	-999	-999	5.00862
11.1	-5.63151	-0.613218	-0.619369	-5.62504	0.111065	0.111065	0.111065	0.111065	2320.81	4067.04	-999	-999	5.00567
11.1167	-5.58586	-0.569098	-0.576011	-5.57858	0.10915	0.10915	0.10915	0.10915	2279.03	4221.18	-999	-999	5.00257
11.1333	-5.536	-0.521039	-0.528655	-5.52798	0.107237	0.107237	0.107237	0.107237	2237.32	4383.34	-999	-999	4.99933
11.15	-5.48246	-0.469563	-0.477828	-5.47375	0.105326	0.105326	0.105326	0.105326	2195.64	4554.16	-999	-999	4.99592
11.1667	-5.42569	-0.415136	-0.424003	-5.41634	0.103415	0.103415	0.103415	0.103415	2154	4734.32	-999	-999	4.99233
11.1833	-5.36611	-0.358169	-0.367593	-5.35615	0.101505	0.101505	0.101505	0.101505	2112.36	4924.63	-999	-999	4.98856
11.2	-5.30408	-0.299033	-0.308976	-5.29355	0.0995937	0.0995937	0.0995937	0.0995937	2070.72	5125.9	-999	-999	4.98457
11.2167	-5.23995	-0.238089	-0.248515	-5.22888	0.0976836	0.0976836	0.0976836	0.0976836	2029.06	5338.83	-999	-999	4.98037
11.2333	-5.17402	-0.175653	-0.186527	-5.16244	0.0957712	0.0957712	0.0957712	0.0957712	1987.38	5564.78	-999	-999	4.97592
11.25	-5.10657	-0.112015	-0.123306	-5.09451	0.0938598	0.0938598	0.0938598	0.0938598	1945.67	5804.39	-999	-999	4.9712
11.2667	-5.03784	-0.0474446	-0.0591199	-5.02532	0.0919429	0.0919429	0.0919429	0.0919429	1903.91	6059.7	-999	-999	4.9662
11.2833	-4.96809	0.0177819	0.00575372	-4.95513	0.0900292	0.0900292	0.0900292	0.0900292	1862.11	6330.9	-999	-999	4.96088
11.3	-4.89754	0.0833989	0.0710515	-4.88416	0.0881073	0.0881073	0.0881073	0.0881073	1820.25	6621.04	-999	-999	4.95522
11.3167	-4.82643	0.149141	0.136511	-4.81267	0.0861943	0.0861943	0.0861943	0.0861943	1778.32	6929.17	-999	-999	4.94918
11.3333	-4.75499	0.214729	0.201857	-4.74088	0.084273	0.084273	0.084273	0.084273	1736.33	7259.85	-999	-999	4.94274
11.35	-4.68348	0.279868	0.266802	-4.66904	0.0823494	0.0823494	0.0823494	0.0823494	1694.27	7614.19	-999	-999	4.93584
11.3667	-4.61214	0.344237	0.331036	-4.59742	0.0804246	0.0804246	0.0804246	0.0804246	1652.13	7994.33	-999	-999	4.92845
11.3833	-4.54127	0.407464	0.394201	-4.52632	0.0785055	0.0785055	0.0785055	0.0785055	1609.91	8401.35	-999	-999	4.92052
11.4	-4.47121	0.469108	0.455877	-4.45609	0.0765745	0.0765745	0.0765745	0.0765745	1567.6	8841.99	-999	-999	4.91197
11.4167	-4.40238	0.52865	0.515571	-4.38718	0.0746432	0.0746432	0.0746432	0.0746432	1525.19	9317.15	-999	-999	4.90276
11.4333	-4.33525	0.585459	0.572699	-4.3201	0.0727138	0.0727138	0.0727138	0.0727138	1482.68	9829.94	-999	-999	4.8928
11.45	-4.27038	0.63876	0.626547	-4.25545	0.070779	0.070779	0.070779	0.070779	1440.06	10386.6	-999	-999	4.88199
11.4667	-4.20871	0.687324	0.675977	-4.19426	0.0688358	0.0688358	0.0688358	0.0688358	1397.31	10993.5	-999	-999	4.87023
11.4833	-4.15145	0.729581	0.719564	-4.13783	0.0668862	0.0668862	0.0668862	0.0668862	1354.43	11656	-999	-999	4.8574
11.5	-4.10026	0.763256	0.75527	-4.08805	0.0649269	0.0649269	0.0649269	0.0649269	1311.38	12382.6	-999	-999	4.84332
11.5167	-4.05767	0.784888	0.78004	-4.04776	0.0629538	0.0629538	0.0629538	0.0629538	1268.15	13183.8	-999	-999	4.8278
11.5333	-4.02744	0.78932	0.789283	-4.0213	0.0609643	0.0609643	0.0609643	0.0609643	1224.67	14070.6	-999	-999	4.81058
11.55	-4.00771	0.792316	0.790778	-4.00165	0.0590391	0.0590391	0.0590391	0.0590391	1181.08	15008.9	-999	-999	4.79242
11.5667	-3.9807	0.805965	0.801462	-3.97127	0.0571451	0.0571451	0.0571451	0.0571451	1137.6	16026.2	-999	-999	4.77273
11.5833	-3.94241	0.829304	0.821837	-3.92926	0.0552622	0.0552622	0.0552622	0.0552622	1094.24	17143.1	-999	-999	4.7511
11.6	-3.89309	0.861586	0.851172	-3.87611	0.0533899	0.0533899	0.0533899	0.0533899	1050.97	18373.2	-999	-999	4.72728
11.6167	-3.83314	0.902135	0.888777	-3.81218	0.0515261	0.0515261	0.0515261	0.0515261	1007.77	19733.4	-999	-999	4.70096
11.6333	-3.76292	0.950327	0.934014	-3.73778	0.0496755	0.0496755	0.0496755	0.0496755	964.62	21238.7	-999	-999	4.67179
11.65	-3.68265	1.00559	0.986294	-3.65308	0.0478362	0.0478362	0.0478362	0.0478362	921.499	22911.3	-999	-999	4.63937
11.6667	-3.59246	1.0674	1.04507	-3.55814	0.0460092	0.0460092	0.0460092	0.0460092	878.394	24775.6	-999	-999	4.60322
11.6833	-3.49238	1.13526	1.10985	-3.45292	0.0441952	0.0441952	0.0441952	0.0441952	835.29	26860.4	-999	-999	4.56277
11.7	-3.3823	1.20873	1.18016	-3.33721	0.0423955	0.0423955	0.0423955	0.0423955	792.172	29199.1	-999	-999	4.51737
11.7167	-3.262	1.2874	1.25556	-3.21067	0.0406095	0.0406095	0.0406095	0.0406095	749.029	31834.6	-999	-999	4.46623
11.7333	-3.1311	1.37087	1.33566	-3.0728	0.0388429	0.0388429	0.0388429	0.0388429	705.849	34807.6	-999	-999	4.40845
11.75	-2.98907	1.45879	1.42006	-2.92289	0.0370956	0.0370956	0.0370956	0.0370956	662.621	38176.3	-999	-999	4.34295
11.7667	-2.83519	1.55082	1.50842	-2.76002	0.03537	0.03537	0.03537	0.03537	619.334	42005.6	-999	-999	4.26844
11.7833	-2.66854	1.64664	1.6004	-2.58302	0.0336687	0.0336687	0.0336687	0.0336687	575.978	46372.3	-999	-999	4.18342
11.8	-2.48799	1.74597	1.69567	-2.39042	0.0319947	0.0319947	0.0319947	0.0319947	532.544	51367.5	-999	-999	4.08609
11.8167	-2.29211	1.84852	1.79393	-2.18045	0.03035	0.03035	0.03035	0.03035	489.021	57103.3	-999	-999	3.97439
11.8333	-2.07922	1.95401	1.89489	-1.95093	0.0287409	0.0287409	0.0287409	0.0287409	445.399	63694.7	-999	-999	3.84582
11.85	-1.8473	2.06219	1.99826	-1.69929	0.0271702	0.0271702	0.0271702	0.0271702	401.665	71292.3	-999	-999	3.69754
11.8667	-1.59399	2.1728	2.10376	-1.42245	0.0256418	0.0256418	0.0256418	0.0256418	357.808	80066.8	-999	-999	3.5262
11.8833	-1.31653	2.2856	2.21113	-1.11685	0.02416	0.02416	0.02416	0.02416	313.812	90213	-999	-999	3.32798
11.9	-1.01179	2.40035	2.3201	-0.77837	0.0227291	0.0227291	0.0227291	0.0227291	269.659	101955	-999	-999	3.09847
11.9167	-0.676199	2.51681	2.43043	-0.402291	0.0213521	0.0213521	0.0213521	0.0213521	225.33	115558	-999	-999	2.83272
11.9333	-0.305814	2.63476	2.54187	0.0166877	0.020035	0.020035	0.020035	0.020035	180.799	131283	-999	-999	2.52518
11.95	0.103744	2.75395	2.65418	0.484465	0.0187797	0.0187797	0.0187797	0.0187797	136.039	149453	-999	-999	2.16971
11.9667	0.557209	2.87419	2.76714	1.00749	0.0175889	0.0175889	0.0175889	0.0175889	91.0135	170410	-999	-999	1.75964
11.9833	1.05968	2.99524	2.88054	1.59282	0.0164642	0.0164642	0.0164642	0.0164642	45.6831	194526	-999	-999	1.28772
12	1.61609	3.11692	2.99418	2.24751	0.0154073	0.0154073	0.0154073	0.0154073	0	222172	-999	-999	0.746668
12.0167	2.17251	3.23858	3.10865	2.73011	0.0147863	0.0147863	0.0147863	0.0147863	0	241252	-999	-999	0.378538
12.0333	2.59171	3.35762	3.22475	2.9902	0.0145502	0.0145502	0.0145502	0.0145502	0	249154	-999	-999	0.234543
12.05	2.88355	3.47157	3.34015	3.16485	0.0144439	0.0144439	0.0144439	0.0144439	0	252841	-999	-999	0.175293
12.0667	3.09335	3.57911	3.45221	3.30364	0.0143855	0.0143855	0.0143855	0.0143855	0	254901	-999	-999	0.148564
12.0833	3.25543	3.67975	3.55912	3.42506	0.0143444	0.0143444	0.0143444	0.0143444	0	256363	-999	-999	0.134066
12.1	3.39018	3.77356	3.65996	3.53593	0.0143099	0.0143099	0.0143099	0.0143099	0	257604	-999	-999	0.124029
12.1167	3.50826	3.8608	3.7544	3.63874	0.014278	0.014278	0.014278	0.014278	0	258756	-999	-999	0.115655
12.1333	3.61507	3.94187	3.84251	3.7345	0.0142474	0.0142474	0.0142474	0.0142474	0	259872	-999	-999	0.108006
12.15	3.71323	4.01718	3.92455	3.82373	0.0142175	0.0142175	0.0142175	0.0142175	0	260967	-999	-999	0.100817
12.1667	3.8041	4.08714	4.00084	3.90681	0.0141889	0.0141889	0.0141889	0.0141889	0	262021	-999	-999	0.0940303
12.1833	3.88848	4.1521	4.07174	3.9841	0.0141604	0.0141604	0.0141604	0.0141604	0	263078	-999	-999	0.0876399
12.2	3.9669	4.21244	4.13763	4.05598	0.0141326	0.0141326	0.0141326	0.0141326	0	264116	-999	-999	0.0816453
12.2167	4.03978	4.26845	4.19881	4.12277	0.0141054	0.0141054	0.0141054	0.0141054	0	265136	-999	-999	0.0760392
12.2333	4.10755	4.32048	4.25566	4.18485	0.0140789	0.0140789	0.0140789	0.0140789	0	266139	-999	-999	0.0708044
12.25	4.17055	4.36881	4.30847	4.24255	0.0140529	0.0140529	0.0140529	0.0140529	0	267124	-999	-999	0.065922
12.2667	4.22912	4.41369	4.35754	4.29616	0.0140275	0.0140275	0.0140275	0.0140275	0	268094	-999	-999	0.0613713
12.2833	4.28356	4.45538	4.40312	4.34599	0.0140026	0.0140026	0.0140026	0.0140026	0	269049	-999	-999	0.0571314
12.3	4.33416	4.49411	4.44547	4.39229	0.0139782	0.0139782	0.0139782	0.0139782	0	269990	-999	-999	0.0531818
12.3167	4.38153	4.53007	4.48507	4.43562	0.0145979	0.0145979	0.0145979	0.0145979	0	247527	-999	-999	0.0494549
12.3333	4.42711	4.5634	4.52255	4.47714	0.0145919	0.0145919	0.0145919	0.0145919	0	247730	-999	-999	0.045406
12.35	4.46914	4.59439	4.55682	4.51519	0.0145864	0.0145864	0.0145864	0.0145864	0	247919	-999	-999	0.0416283
12.3667	4.50778	4.6232	4.58844	4.55012	0.0145815	0.0145815	0.0145815	0.0145815	0	248084	-999	-999	0.0383127
12.3833	4.54333	4.64998	4.61773	4.58233	0.0145772	0.0145772	0.0145772	0.0145772	0	248230	-999	-999	0.0353962
12.4	4.5761	4.67486	4.64491	4.61213	0.0145734	0.0145734	0.0145734	0.0145734	0	248361	-999	-999	0.0327871
12.4167	4.6064	4.69798	4.67016	4.63974	0.0145699	0.0145699	0.0145699	0.0145699	0	248479	-999	-999	0.0304169
12.4333	4.63446	4.71945	4.6936	4.66536	0.0145667	0.0145667	0.0145667	0.0145667	0	248588	-999	-999	0.0282412
12.45	4.66048	4.7394	4.71539	4.68915	0.0145638	0.0145638	0.0145638	0.0145638	0	248688	-999	-999	0.0262315
12.4667	4.68461	4.75793	4.73561	4.71124	0.0145611	0.0145611	0.0145611	0.0145611	0	248781	-999	-999	0.0243701
12.4833	4.70701	4.77513	4.75439	4.73175	0.0145586	0.0145586	0.0145586	0.0145586	0	248868	-999	-999	0.022643
12.5	4.72782	4.7911	4.77183	4.75079	0.0145562	0.0145562	0.0145562	0.0145562	0	248948	-999	-999	0.0210389
12.5167	4.74714	4.80594	4.78804	4.76849	0.014554	0.014554	0.014554	0.014554	0	249023	-999	-999	0.0195482
12.5333	4.7651	4.81973	4.8031	4.78493	0.014552	0.014552	0.014552	0.014552	0	249092	-999	-999	0.0181629
12.55	4.78178	4.83254	4.81708	4.80021	0.0145501	0.0145501	0.0145501	0.0145501	0	249156	-999	-999	0.0168757
12.5667	4.79727	4.84443	4.83008	4.8144	0.0145484	0.0145484	0.0145484	0.0145484	0	249216	-999	-999	0.0156794
12.5833	4.81167	4.85548	4.84215	4.82758	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	-999	-999	0.0145677
12.6	4.82504	4.86575	4.85336	4.83982	0.0145453	0.0145453	0.0145453	0.0145453	0	249323	-999	-999	0.0135348
12.6167	4.83747	4.87529	4.86377	4.8512	0.0145439	0.0145439	0.0145439	0.0145439	0	249371	-999	-999	0.0125749
12.6333	4.84901	4.88415	4.87345	4.86177	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	-999	-999	0.011683
12.65	4.85972	4.89237	4.88243	4.87158	0.0145414	0.0145414	0.0145414	0.0145414	0	249457	-999	-999	0.0108549
12.6667	4.86967	4.90001	4.89077	4.88069	0.0145402	0.0145402	0.0145402	0.0145402	0	249496	-999	-999	0.0100858
12.6833	4.87892	4.9071	4.89852	4.88915	0.0145392	0.0145392	0.0145392	0.0145392	0	249531	-999	-999	0.00937128
12.7	4.8875	4.91369	4.90572	4.89701	0.0145383	0.0145383	0.0145383	0.0145383	0	249565	-999	-999	0.00870733
12.7167	4.89548	4.91981	4.91241	4.90432	0.0145374	0.0145374	0.0145374	0.0145374	0	249595	-999	-999	0.00809034
12.7333	4.90289	4.9255	4.91862	4.9111	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	-999	-999	0.007517
12.75	4.90978	4.93079	4.92439	4.91741	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	-999	-999	0.00698422
12.7667	4.91618	4.9357	4.92976	4.92327	0.014535	0.014535	0.014535	0.014535	0	249676	-999	-999	0.00648925
12.7833	4.92212	4.94026	4.93474	4.92871	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	-999	-999	0.00602932
12.8	4.92765	4.9445	4.93937	4.93377	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	-999	-999	0.00560193
12.8167	4.93278	4.94843	4.94367	4.93846	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	-999	-999	0.0052048
12.8333	4.93754	4.95209	4.94766	4.94283	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	-999	-999	0.00483613
12.85	4.94196	4.95548	4.95137	4.94687	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	-999	-999	0.00449409
12.8667	4.94607	4.95863	4.95481	4.95063	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	-999	-999	0.00417607
12.8833	4.94989	4.96156	4.95801	4.95413	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	-999	-999	0.00388071
12.9	4.95343	4.96428	4.96098	4.95737	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	-999	-999	0.00360609
12.9167	4.95673	4.96681	4.96374	4.96039	0.0145305	0.0145305	0.0145305	0.0145305	0	249832	-999	-999	0.003351
12.9333	4.95979	4.96916	4.96631	4.96319	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	-999	-999	0.00311387
12.95	4.96264	4.97134	4.96869	4.9658	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	-999	-999	0.00289357
12.9667	4.96528	4.97337	4.97091	4.96822	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	-999	-999	0.00268881
12.9833	4.96774	4.97526	4.97297	4.97047	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	-999	-999	0.00249856
13	4.97002	4.97701	4.97488	4.97251	0.0145291	0.0145291	0.0145291	0.0145291	0	249881	-999	-999	0.00237704
13.0167	4.90589	4.97834	4.97663	4.71686	0.0149037	0.0149037	0.0149037	0.0149037	47.0007	237460	-999	-999	0.259779
13.0333	4.61152	4.97648	4.97727	4.18136	0.0157971	0.0157971	0.0157971	0.0157971	93.7314	211329	-999	-999	0.795914
13.05	4.12068	4.96716	4.97381	3.58143	0.0170163	0.0170163	0.0170163	0.0170163	140.14	182090	-999	-999	1.39238
13.0667	3.54543	4.9471	4.96224	3.02026	0.0184348	0.0184348	0.0184348	0.0184348	186.275	155106	-999	-999	1.94199
13.0833	2.98122	4.91484	4.93925	2.53217	0.0199597	0.0199597	0.0199597	0.0199597	232.199	132277	-999	-999	2.40708
13.1	2.47706	4.87053	4.90329	2.11485	0.0215382	0.0215382	0.0215382	0.0215382	277.952	113566	-999	-999	2.78844
13.1167	2.04281	4.81523	4.85454	1.75392	0.0231513	0.0231513	0.0231513	0.0231513	323.554	98263.4	-999	-999	3.10062
13.1333	1.6692	4.75021	4.7942	1.43571	0.0247962	0.0247962	0.0247962	0.0247962	369.012	85633.8	-999	-999	3.35848
13.15	1.34306	4.67666	4.72374	1.15026	0.0264718	0.0264718	0.0264718	0.0264718	414.33	75113.1	-999	-999	3.57348
13.1667	1.05294	4.5956	4.6446	0.890376	0.028177	0.028177	0.028177	0.028177	459.511	66276.4	-999	-999	3.75422
13.1833	0.790429	4.5079	4.55795	0.65078	0.0299089	0.0299089	0.0299089	0.0299089	504.556	58804.4	-999	-999	3.90717
13.2	0.549375	4.41427	4.46475	0.427391	0.0316641	0.0316641	0.0316641	0.0316641	549.466	52449.1	-999	-999	4.03736
13.2167	0.325052	4.31534	4.36582	0.216923	0.0334413	0.0334413	0.0334413	0.0334413	594.239	47007.2	-999	-999	4.1489
13.2333	0.113939	4.21169	4.26184	0.0168903	0.035237	0.035237	0.035237	0.035237	638.876	42324.1	-999	-999	4.24495
13.25	-0.086642	4.1038	4.15339	-0.174712	0.0370489	0.0370489	0.0370489	0.0370489	683.374	38272.8	-999	-999	4.3281
13.2667	-0.278759	3.9921	4.04096	-0.359464	0.0388734	0.0388734	0.0388734	0.0388734	727.732	34752.8	-999	-999	4.40042
13.2833	-0.464108	3.87697	3.92499	-0.538678	0.0407097	0.0407097	0.0407097	0.0407097	771.948	31677.3	-999	-999	4.46367
