Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
11.01666667	-5.76871	-0.750785	-0.751921	-5.76741	0.120794	0.120794	0.120794	0.120794	2531.6	3392	5.01549
11.03333333	-5.75472	-0.736898	-0.739231	-5.7522	0.118855	0.118855	0.118855	0.118855	2489.1	3513.71	5.01297
11.05	-5.73267	-0.715252	-0.718673	-5.72902	0.116922	0.116922	0.116922	0.116922	2446.82	3640.94	5.01035
11.06666667	-5.70353	-0.686811	-0.691223	-5.69886	0.114994	0.114994	0.114994	0.114994	2404.7	3774.11	5.00763
11.08333333	-5.66816	-0.652424	-0.657741	-5.66255	0.113072	0.113072	0.113072	0.113072	2362.73	3913.7	5.00481
11.1	-5.62732	-0.612841	-0.618988	-5.62084	0.111152	0.111152	0.111152	0.111152	2320.87	4060.19	5.00186
11.11666667	-5.58168	-0.568725	-0.575636	-5.57441	0.109235	0.109235	0.109235	0.109235	2279.09	4214.14	4.99878
11.13333333	-5.53182	-0.52064	-0.528253	-5.52381	0.10732	0.10732	0.10732	0.10732	2237.38	4376.12	4.99555
11.15	-5.47828	-0.469136	-0.477397	-5.46957	0.105406	0.105406	0.105406	0.105406	2195.7	4546.78	4.99218
11.16666667	-5.42152	-0.414682	-0.423544	-5.41218	0.103493	0.103493	0.103493	0.103493	2154.05	4726.8	4.98863
11.18333333	-5.36198	-0.357695	-0.367116	-5.35203	0.10158	0.10158	0.10158	0.10158	2112.41	4916.93	4.98491
11.2	-5.3	-0.298553	-0.308492	-5.28949	0.0996665	0.0996665	0.0996665	0.0996665	2070.77	5118.01	4.98099
11.21666667	-5.23593	-0.237592	-0.248014	-5.22487	0.097748	0.097748	0.097748	0.097748	2029.11	5331.45	4.97686
11.23333333	-5.17005	-0.175124	-0.185995	-5.15849	0.0958342	0.0958342	0.0958342	0.0958342	1987.43	5557.12	4.9725
11.25	-5.10267	-0.111458	-0.122745	-5.09063	0.0939197	0.0939197	0.0939197	0.0939197	1945.72	5796.67	4.96788
11.26666667	-5.03403	-0.0468694	-0.0585412	-5.02153	0.092004	0.092004	0.092004	0.092004	1903.96	6051.32	4.96299
11.28333333	-4.96437	0.0183817	0.00635678	-4.95144	0.0900773	0.0900773	0.0900773	0.0900773	1862.15	6323.86	4.95779
11.3	-4.89393	0.0840255	0.0716808	-4.88059	0.0881546	0.0881546	0.0881546	0.0881546	1820.29	6613.68	4.95228
11.31666667	-4.82294	0.149792	0.137165	-4.80922	0.0862228	0.0862228	0.0862228	0.0862228	1778.37	6924.44	4.94638
11.33333333	-4.75165	0.215406	0.202535	-4.73757	0.0843118	0.0843118	0.0843118	0.0843118	1736.37	7252.94	4.94011
11.35	-4.6803	0.280565	0.2675	-4.6659	0.0823807	0.0823807	0.0823807	0.0823807	1694.31	7608.23	4.9334
11.36666667	-4.60914	0.344947	0.331747	-4.59447	0.0804468	0.0804468	0.0804468	0.0804468	1652.17	7989.79	4.92622
11.38333333	-4.53849	0.408187	0.394923	-4.52358	0.0785122	0.0785122	0.0785122	0.0785122	1609.94	8399.89	4.91851
11.4	-4.46866	0.469844	0.45661	-4.4536	0.0765938	0.0765938	0.0765938	0.0765938	1567.63	8837.42	4.91021
11.41666667	-4.40007	0.529439	0.516361	-4.38494	0.0746637	0.0746637	0.0746637	0.0746637	1525.22	9311.9	4.9013
11.43333333	-4.33313	0.586325	0.573569	-4.31805	0.0727254	0.0727254	0.0727254	0.0727254	1482.7	9826.74	4.89162
11.45	-4.26859	0.639599	0.627391	-4.25374	0.0707831	0.0707831	0.0707831	0.0707831	1440.08	10385.4	4.88113
11.46666667	-4.2073	0.688119	0.676778	-4.19293	0.0688357	0.0688357	0.0688357	0.0688357	1397.33	10993.5	4.86971
11.48333333	-4.15046	0.730302	0.720296	-4.13695	0.0668812	0.0668812	0.0668812	0.0668812	1354.44	11657.8	4.85724
11.5	-4.09976	0.763852	0.755885	-4.08768	0.0649175	0.0649175	0.0649175	0.0649175	1311.39	12386.3	4.84357
11.51666667	-4.05764	0.785452	0.780639	-4.04788	0.062943	0.062943	0.062943	0.062943	1268.15	13188.4	4.82852
11.53333333	-4.02796	0.789727	0.789736	-4.02201	0.0609444	0.0609444	0.0609444	0.0609444	1224.67	14079.9	4.81175
11.55	-4.00886	0.792687	0.791154	-4.00295	0.0590136	0.0590136	0.0590136	0.0590136	1181.07	15021.9	4.79411
11.56666667	-3.98245	0.80629	0.801787	-3.97317	0.057115	0.057115	0.057115	0.057115	1137.59	16043.2	4.77496
11.58333333	-3.94477	0.829589	0.822119	-3.93179	0.0552238	0.0552238	0.0552238	0.0552238	1094.23	17167	4.75391
11.6	-3.89609	0.861839	0.851417	-3.87929	0.0533466	0.0533466	0.0533466	0.0533466	1050.95	18403.1	4.73071
11.61666667	-3.83683	0.902361	0.888991	-3.81607	0.0514766	0.0514766	0.0514766	0.0514766	1007.75	19771.6	4.70506
11.63333333	-3.76734	0.950531	0.934199	-3.7424	0.0496209	0.0496209	0.0496209	0.0496209	964.595	21285.6	4.6766
11.65	-3.68783	1.00578	0.986457	-3.65848	0.0477732	0.0477732	0.0477732	0.0477732	921.472	22972	4.64494
11.66666667	-3.59846	1.06757	1.04522	-3.56437	0.0459379	0.0459379	0.0459379	0.0459379	878.364	24852.9	4.60959
11.68333333	-3.49923	1.13543	1.10998	-3.46001	0.0441187	0.0441187	0.0441187	0.0441187	835.256	26954	4.56999
11.7	-3.39005	1.2089	1.18027	-3.34522	0.0423107	0.0423107	0.0423107	0.0423107	792.136	29316.6	4.52549
11.71666667	-3.2707	1.28757	1.25566	-3.21964	0.0405214	0.0405214	0.0405214	0.0405214	748.991	31973.6	4.4753
11.73333333	-3.1408	1.37104	1.33574	-3.08277	0.0387468	0.0387468	0.0387468	0.0387468	705.809	34981.1	4.41852
11.75	-2.99981	1.45897	1.42014	-2.93391	0.0369944	0.0369944	0.0369944	0.0369944	662.579	38386.1	4.35404
11.76666667	-2.84701	1.551	1.50848	-2.77211	0.0352611	0.0352611	0.0352611	0.0352611	619.291	42266.2	4.28059
11.78333333	-2.68149	1.64684	1.60044	-2.59621	0.033555	0.033555	0.033555	0.033555	575.935	46688.1	4.19665
11.8	-2.50207	1.74618	1.6957	-2.40472	0.031874	0.031874	0.031874	0.031874	532.501	51758.5	4.10042
11.81666667	-2.30736	1.84874	1.79394	-2.19584	0.0302264	0.0302264	0.0302264	0.0302264	488.978	57572.2	3.98978
11.83333333	-2.09563	1.95424	1.89486	-1.96738	0.0286112	0.0286112	0.0286112	0.0286112	445.357	64275.2	3.86225
11.85	-1.86484	2.06242	1.99819	-1.71672	0.0270348	0.0270348	0.0270348	0.0270348	401.626	72010.2	3.71492
11.86666667	-1.6126	2.17304	2.10365	-1.44076	0.0255033	0.0255033	0.0255033	0.0255033	357.771	80940.5	3.54441
11.88333333	-1.33614	2.28584	2.21097	-1.13587	0.0240171	0.0240171	0.0240171	0.0240171	313.778	91292.4	3.34683
11.9	-1.03226	2.40058	2.31987	-0.797853	0.0225843	0.0225843	0.0225843	0.0225843	269.629	103270	3.11773
11.91666667	-0.697368	2.51703	2.43012	-0.421933	0.0212054	0.0212054	0.0212054	0.0212054	225.304	117166	2.85205
11.93333333	-0.327452	2.63494	2.54146	-0.0027203	0.0198875	0.0198875	0.0198875	0.0198875	180.779	133240	2.54418
11.95	0.0819187	2.7541	2.65365	0.465792	0.0186307	0.0186307	0.0186307	0.0186307	136.024	151857	2.18785
11.96666667	0.535547	2.87428	2.76647	0.99018	0.0174405	0.0174405	0.0174405	0.0174405	91.0044	173326	1.77629
11.98333333	1.04705	2.9948	2.88084	1.59259	0.0168555	0.0168555	0.0168555	0.0168555	45.6831	185587	1.28825
12	1.62503	3.11586	2.99532	2.2608	0.015725	0.015725	0.015725	0.015725	0	213274	0
12.01666667	2.19124	3.23745	3.10995	2.74224	0.0150904	0.0150904	0.0150904	0.0150904	0	231615	0
12.03333333	2.61123	3.35663	3.22627	2.99949	0.0148662	0.0148662	0.0148662	0.0148662	0	238661	0
12.05	2.90057	3.47075	3.34196	3.17221	0.0147783	0.0147783	0.0147783	0.0147783	0	241513	0
12.06666667	3.10758	3.57842	3.45429	3.31002	0.0147395	0.0147395	0.0147395	0.0147395	0	242786	0
12.08333333	3.26759	3.67918	3.56141	3.43102	0.0147185	0.0147185	0.0147185	0.0147185	0	243480	0
12.1	3.40102	3.77306	3.66238	3.54175	0.0147038	0.0147038	0.0147038	0.0147038	0	243968	0
12.11666667	3.51835	3.86037	3.7569	3.64452	0.0146914	0.0146914	0.0146914	0.0146914	0	244381	0
12.13333333	3.62471	3.94149	3.84504	3.74025	0.0146801	0.0146801	0.0146801	0.0146801	0	244761	0
12.15	3.72259	4.01685	3.92707	3.82942	0.0146694	0.0146694	0.0146694	0.0146694	0	245118	0
12.16666667	3.81324	4.08685	4.00334	3.91242	0.0146593	0.0146593	0.0146593	0.0146593	0	245454	0
12.18333333	3.89742	4.15186	4.07422	3.98963	0.0146499	0.0146499	0.0146499	0.0146499	0	245770	0
12.2	3.97563	4.21223	4.14006	4.06138	0.0146411	0.0146411	0.0146411	0.0146411	0	246066	0
12.21666667	4.0483	4.26827	4.2012	4.12805	0.0146329	0.0146329	0.0146329	0.0146329	0	246343	0
12.23333333	4.11583	4.32033	4.25799	4.18999	0.0146253	0.0146253	0.0146253	0.0146253	0	246600	0
12.25	4.1786	4.36869	4.31075	4.24754	0.0146182	0.0146182	0.0146182	0.0146182	0	246840	0
12.26666667	4.23692	4.4136	4.35975	4.301	0.0146116	0.0146116	0.0146116	0.0146116	0	247062	0
12.28333333	4.2911	4.45532	4.40528	4.35068	0.0146055	0.0146055	0.0146055	0.0146055	0	247270	0
12.3	4.34145	4.49407	4.44757	4.39682	0.0145998	0.0145998	0.0145998	0.0145998	0	247463	0
12.31666667	4.38823	4.53006	4.48685	4.43969	0.0145945	0.0145945	0.0145945	0.0145945	0	247642	0
12.33333333	4.43169	4.56349	4.52334	4.47951	0.0145896	0.0145896	0.0145896	0.0145896	0	247809	0
12.35	4.47206	4.59454	4.55723	4.51651	0.014585	0.014585	0.014585	0.014585	0	247964	0
12.36666667	4.50957	4.62339	4.58872	4.55088	0.0145808	0.0145808	0.0145808	0.0145808	0	248108	0
12.38333333	4.54442	4.65017	4.61796	4.5828	0.0145769	0.0145769	0.0145769	0.0145769	0	248242	0
12.4	4.57676	4.67504	4.64511	4.61243	0.0145732	0.0145732	0.0145732	0.0145732	0	248366	0
12.41666667	4.60682	4.69814	4.67033	4.63996	0.0145699	0.0145699	0.0145699	0.0145699	0	248482	0
12.43333333	4.63474	4.71959	4.69375	4.66554	0.0145667	0.0145667	0.0145667	0.0145667	0	248589	0
12.45	4.66068	4.73952	4.71551	4.6893	0.0145638	0.0145638	0.0145638	0.0145638	0	248689	0
12.46666667	4.68478	4.75804	4.73573	4.71137	0.0145611	0.0145611	0.0145611	0.0145611	0	248782	0
12.48333333	4.70717	4.77524	4.75451	4.73188	0.0145585	0.0145585	0.0145585	0.0145585	0	248868	0
12.5	4.72797	4.79121	4.77195	4.75093	0.0145562	0.0145562	0.0145562	0.0145562	0	248949	0
12.51666667	4.74729	4.80605	4.78816	4.76862	0.014554	0.014554	0.014554	0.014554	0	249023	0
12.53333333	4.76524	4.81984	4.80321	4.78506	0.014552	0.014552	0.014552	0.014552	0	249092	0
12.55	4.78192	4.83264	4.8172	4.80033	0.0145501	0.0145501	0.0145501	0.0145501	0	249157	0
12.56666667	4.79741	4.84453	4.83019	4.81452	0.0145484	0.0145484	0.0145484	0.0145484	0	249217	0
12.58333333	4.81178	4.85557	4.84224	4.82768	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	0
12.6	4.82514	4.86582	4.85344	4.83991	0.0145453	0.0145453	0.0145453	0.0145453	0	249324	0
12.61666667	4.83754	4.87535	4.86384	4.85127	0.0145439	0.0145439	0.0145439	0.0145439	0	249372	0
12.63333333	4.84907	4.8842	4.8735	4.86183	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	0
12.65	4.85978	4.89242	4.88248	4.87163	0.0145414	0.0145414	0.0145414	0.0145414	0	249457	0
12.66666667	4.86973	4.90005	4.89083	4.88074	0.0145402	0.0145402	0.0145402	0.0145402	0	249496	0
12.68333333	4.87898	4.90715	4.89857	4.88921	0.0145392	0.0145392	0.0145392	0.0145392	0	249532	0
12.7	4.88757	4.91374	4.90577	4.89707	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	0
12.71666667	4.89555	4.91986	4.91246	4.90438	0.0145373	0.0145373	0.0145373	0.0145373	0	249596	0
12.73333333	4.90296	4.92555	4.91868	4.91116	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	0
12.75	4.90984	4.93084	4.92445	4.91747	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	0
12.76666667	4.91623	4.93574	4.9298	4.92332	0.014535	0.014535	0.014535	0.014535	0	249676	0
12.78333333	4.92217	4.94029	4.93477	4.92875	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	0
12.8	4.92768	4.94452	4.9394	4.9338	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	0
12.81666667	4.9328	4.94845	4.94369	4.93849	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	0
12.83333333	4.93756	4.95211	4.94768	4.94285	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	0
12.85	4.94199	4.9555	4.95139	4.94689	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	0
12.86666667	4.9461	4.95865	4.95483	4.95066	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	0
12.88333333	4.94992	4.96158	4.95803	4.95415	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	0
12.9	4.95347	4.9643	4.96101	4.9574	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0
12.91666667	4.95676	4.96683	4.96377	4.96042	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0
12.93333333	4.95983	4.96918	4.96634	4.96322	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	0
12.95	4.96266	4.97136	4.96871	4.96582	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	0
12.96666667	4.9653	4.97338	4.97092	4.96824	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0
12.98333333	4.96775	4.97527	4.97298	4.97048	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0
13	4.97003	4.97701	4.97489	4.97257	0.014529	0.014529	0.014529	0.014529	0	249884	0
13.01666667	4.90554	4.97834	4.97664	4.71653	0.0149183	0.0149183	0.0149183	0.0149183	47.0006	236995	0.260108
13.03333333	4.61092	4.97646	4.97727	4.18185	0.0158383	0.0158383	0.0158383	0.0158383	93.7316	210229	0.795421
13.05	4.12038	4.9671	4.97378	3.58422	0.0170899	0.0170899	0.0170899	0.0170899	140.142	180522	1.38956
13.06666667	3.54688	4.94696	4.96213	3.02573	0.0185017	0.0185017	0.0185017	0.0185017	186.281	153986	1.9364
13.08333333	2.98477	4.91466	4.93906	2.53821	0.0200101	0.0200101	0.0200101	0.0200101	232.206	131610	2.40085
13.1	2.48151	4.87036	4.90307	2.11996	0.0215713	0.0215713	0.0215713	0.0215713	277.96	113217	2.7831
13.11666667	2.04673	4.81511	4.85435	1.75724	0.0231659	0.0231659	0.0231659	0.0231659	323.56	98139.7	3.09711
13.13333333	1.67159	4.75017	4.79409	1.43681	0.0247924	0.0247924	0.0247924	0.0247924	369.014	85660.1	3.35728
13.15	1.34334	4.6767	4.72375	1.14896	0.026449	0.026449	0.026449	0.026449	414.327	75243.2	3.57479
13.16666667	1.05085	4.59573	4.64473	0.886607	0.028135	0.028135	0.028135	0.028135	459.501	66475.1	3.75812
13.18333333	0.785881	4.50811	4.5582	0.64458	0.0298473	0.0298473	0.0298473	0.0298473	504.539	59048.1	3.91362
13.2	0.542397	4.41456	4.46512	0.418861	0.0315817	0.0315817	0.0315817	0.0315817	549.441	52724.1	4.04625
13.21666667	0.315759	4.3157	4.36628	0.206171	0.0333374	0.0333374	0.0333374	0.0333374	594.206	47301.8	4.16011
13.23333333	0.102442	4.2121	4.26239	0.00404437	0.0351141	0.0351141	0.0351141	0.0351141	638.832	42621.9	4.25834
13.25	-0.100202	4.10426	4.15401	-0.189507	0.0369044	0.0369044	0.0369044	0.0369044	683.32	38574.2	4.34352
13.26666667	-0.294234	3.99261	4.04165	-0.376045	0.0387088	0.0387088	0.0387088	0.0387088	727.668	35050	4.41769
13.28333333	-0.481323	3.87752	3.92573	-0.556922	0.0405262	0.0405262	0.0405262	0.0405262	771.873	31966.1	4.48265
13.3	-0.66278	3.75937	3.80667	-0.733101	0.0423542	0.0423542	0.0423542	0.0423542	815.936	29256.3	4.53977
13.31666667	-0.839581	3.63847	3.6848	-0.905381	0.044191	0.044191	0.044191	0.044191	859.855	26865.5	4.59018
13.33333333	-1.01253	3.51511	3.56044	-1.07442	0.0460352	0.0460352	0.0460352	0.0460352	903.63	24747.4	4.63486
13.35	-1.18224	3.38955	3.43385	-1.24071	0.0478837	0.0478837	0.0478837	0.0478837	947.259	22865.6	4.67456
13.36666667	-1.34927	3.26202	3.30529	-1.40475	0.0497347	0.0497347	0.0497347	0.0497347	990.742	21187.8	4.71003
13.38333333	-1.51402	3.13275	3.17499	-1.56681	0.0515964	0.0515964	0.0515964	0.0515964	1034.08	19679.5	4.7418
13.4	-1.67681	3.00194	3.04316	-1.72719	0.0534617	0.0534617	0.0534617	0.0534617	1077.27	18323.6	4.77035
13.41666667	-1.83788	2.86977	2.90998	-1.88608	0.0553226	0.0553226	0.0553226	0.0553226	1120.31	17105.5	4.79606
13.43333333	-1.99746	2.73641	2.77563	-2.04367	0.0571918	0.0571918	0.0571918	0.0571918	1163.21	15999.9	4.8193
13.45	-2.15568	2.60201	2.64025	-2.20007	0.0590532	0.0590532	0.0590532	0.0590532	1205.96	15001.7	4.84032
13.46666667	-2.31272	2.46669	2.50399	-2.35545	0.0609239	0.0609239	0.0609239	0.0609239	1248.56	14089.4	4.85944
13.48333333	-2.46645	2.33858	2.37171	-2.50562	0.0628377	0.0628377	0.0628377	0.0628377	1291.09	13233.3	4.87733
13.5	-2.60565	2.22604	2.25442	-2.63935	0.0647651	0.0647651	0.0647651	0.0647651	1333.71	12445.6	4.89377
13.51666667	-2.7296	2.12495	2.14979	-2.75896	0.0666925	0.0666925	0.0666925	0.0666925	1376.41	11725	4.90875
13.53333333	-2.84185	2.03233	2.05453	-2.86792	0.0686159	0.0686159	0.0686159	0.0686159	1419.16	11065.4	4.92245
13.55	-2.94528	1.94598	1.96617	-2.96884	0.0705385	0.0705385	0.0705385	0.0705385	1461.93	10459.1	4.93501
13.56666667	-3.04204	1.86423	1.88289	-3.06364	0.0724588	0.0724588	0.0724588	0.0724588	1504.7	9900.77	4.94653
13.58333333	-3.13377	1.78582	1.8033	-3.15384	0.0743808	0.0743808	0.0743808	0.0743808	1547.46	9384.55	4.95714
13.6	-3.22176	1.70975	1.72631	-3.24061	0.0763027	0.0763027	0.0763027	0.0763027	1590.19	8906.71	4.96693
13.61666667	-3.30693	1.63528	1.65114	-3.32482	0.0782225	0.0782225	0.0782225	0.0782225	1632.87	8463.94	4.97596
13.63333333	-3.39009	1.56185	1.57713	-3.40719	0.0801447	0.0801447	0.0801447	0.0801447	1675.5	8051.9	4.98431
13.65	-3.47178	1.48899	1.50381	-3.48823	0.082064	0.082064	0.082064	0.082064	1718.07	7668.88	4.99204
13.66666667	-3.55247	1.41639	1.43083	-3.56839	0.083985	0.083985	0.083985	0.083985	1760.58	7311.37	4.99921
13.68333333	-3.63252	1.34377	1.3579	-3.64798	0.085905	0.085905	0.085905	0.085905	1803.02	6977.57	5.00587
13.7	-3.71217	1.27096	1.28482	-3.72724	0.0878259	0.0878259	0.0878259	0.0878259	1845.38	6665.12	5.01206
13.71666667	-3.79164	1.19783	1.21146	-3.80636	0.0897426	0.0897426	0.0897426	0.0897426	1887.66	6372.99	5.01782
13.73333333	-3.87106	1.12428	1.1377	-3.88548	0.0916568	0.0916568	0.0916568	0.0916568	1929.86	6099.19	5.02318
13.75	-3.95056	1.05024	1.06347	-3.9647	0.0935778	0.0935778	0.0935778	0.0935778	1971.98	5840.98	5.02817
13.76666667	-4.0302	0.97568	0.988738	-4.04409	0.095488	0.095488	0.095488	0.095488	2014.01	5599.39	5.03282
13.78333333	-4.11004	0.900583	0.913477	-4.1237	0.0974114	0.0974114	0.0974114	0.0974114	2055.96	5370.18	5.03718
13.8	-4.19012	0.824938	0.837674	-4.20356	0.0993153	0.0993153	0.0993153	0.0993153	2097.81	5156.19	5.04123
13.81666667	-4.27046	0.748755	0.761339	-4.28368	0.101215	0.101215	0.101215	0.101215	2139.58	4954.45	5.04502
13.83333333	-4.35107	0.672047	0.684481	-4.36409	0.10314	0.10314	0.10314	0.10314	2181.26	4761.1	5.04858
13.85	-4.43194	0.594834	0.607122	-4.44477	0.105037	0.105037	0.105037	0.105037	2222.85	4580.83	5.05189
13.86666667	-4.51308	0.517142	0.529285	-4.52572	0.106929	0.106929	0.106929	0.106929	2264.36	4410.28	5.055
13.88333333	-4.59446	0.438996	0.450994	-4.60692	0.10885	0.10885	0.10885	0.10885	2305.77	4246.06	5.05791
13.9	-4.67608	0.360426	0.37228	-4.68836	0.110736	0.110736	0.110736	0.110736	2347.09	4092.93	5.06064
13.91666667	-4.75792	0.281464	0.293175	-4.77002	0.112618	0.112618	0.112618	0.112618	2388.32	3947.62	5.06319
13.93333333	-4.83995	0.202138	0.213706	-4.85188	0.114539	0.114539	0.114539	0.114539	2429.47	3806.56	5.06559
13.95	-4.92217	0.122481	0.133907	-4.93393	0.116415	0.116415	0.116415	0.116415	2470.52	3675.33	5.06784
13.96666667	-5.00454	0.0425218	0.0538066	-5.01614	0.118341	0.118341	0.118341	0.118341	2511.49	3546.94	5.06995
13.98333333	-5.08705	-0.0377127	-0.0265681	-5.09848	0.120201	0.120201	0.120201	0.120201	2552.37	3428.64	5.07191
14	-5.16967	-0.11819	-0.107187	-5.18089	0.122008	0.122008	0.122008	0.122008	2593.16	3318.76	5.07371
14.01666667	-5.24711	-0.193728	-0.183864	-5.25707	0.121957	0.121957	0.121957	0.121957	2590.84	3321.76	5.07321
14.03333333	-5.31557	-0.260371	-0.251663	-5.32436	0.1219	0.1219	0.1219	0.1219	2588.8	3325.17	5.0727
14.05	-5.37594	-0.319174	-0.311487	-5.38369	0.121851	0.121851	0.121851	0.121851	2586.99	3328.12	5.07221
14.06666667	-5.42916	-0.371059	-0.364274	-5.436	0.121808	0.121808	0.121808	0.121808	2585.4	3330.66	5.07173
14.08333333	-5.47608	-0.41684	-0.410851	-5.48211	0.121786	0.121786	0.121786	0.121786	2584	3331.96	5.07125
14.1	-5.51743	-0.457235	-0.451949	-5.52274	0.121755	0.121755	0.121755	0.121755	2582.76	3333.83	5.07079
14.11666667	-5.55387	-0.492877	-0.488213	-5.55855	0.121729	0.121729	0.121729	0.121729	2581.67	3335.41	5.07034
14.13333333	-5.58597	-0.524326	-0.52021	-5.5901	0.121706	0.121706	0.121706	0.121706	2580.71	3336.75	5.06989
14.15	-5.61426	-0.552075	-0.548442	-5.61789	0.121688	0.121688	0.121688	0.121688	2579.86	3337.87	5.06945
14.16666667	-5.63917	-0.576558	-0.573352	-5.64237	0.121672	0.121672	0.121672	0.121672	2579.11	3338.8	5.06902
14.18333333	-5.6611	-0.598159	-0.595331	-5.66392	0.12166	0.12166	0.12166	0.12166	2578.45	3339.55	5.06859
14.2	-5.68039	-0.617196	-0.6147	-5.68288	0.12165	0.12165	0.12165	0.12165	2577.87	3340.11	5.06818
14.21666667	-5.69737	-0.633992	-0.63179	-5.69955	0.121643	0.121643	0.121643	0.121643	2577.36	3340.54	5.06776
14.23333333	-5.7123	-0.648813	-0.64687	-5.71422	0.121638	0.121638	0.121638	0.121638	2576.91	3340.84	5.06735
14.25	-5.72543	-0.661891	-0.660176	-5.72712	0.121635	0.121635	0.121635	0.121635	2576.51	3341.04	5.06694
14.26666667	-5.73697	-0.673429	-0.671916	-5.73845	0.121633	0.121633	0.121633	0.121633	2576.16	3341.16	5.06654
14.28333333	-5.74711	-0.683609	-0.682274	-5.74841	0.121632	0.121632	0.121632	0.121632	2575.85	3341.19	5.06614
14.3	-5.75601	-0.692582	-0.691404	-5.75716	0.121654	0.121654	0.121654	0.121654	2575.58	3339.87	5.06576
14.31666667	-5.76381	-0.700492	-0.699452	-5.76482	0.121668	0.121668	0.121668	0.121668	2575.35	3339.05	5.06537
14.33333333	-5.77065	-0.707469	-0.706552	-5.77153	0.121652	0.121652	0.121652	0.121652	2575.14	3340.03	5.06498
14.35	-5.77664	-0.713626	-0.712817	-5.77741	0.121667	0.121667	0.121667	0.121667	2574.95	3339.11	5.06459
14.36666667	-5.78188	-0.719058	-0.718345	-5.78255	0.121652	0.121652	0.121652	0.121652	2574.79	3339.98	5.06421
14.38333333	-5.78646	-0.723849	-0.72322	-5.78705	0.121669	0.121669	0.121669	0.121669	2574.65	3339	5.06383
14.4	-5.79046	-0.728076	-0.72752	-5.79097	0.121686	0.121686	0.121686	0.121686	2574.52	3337.99	5.06345
14.41666667	-5.79395	-0.731793	-0.731303	-5.7944	0.121688	0.121688	0.121688	0.121688	2574.42	3337.86	5.0631
14.43333333	-5.79698	-0.735071	-0.734639	-5.79737	0.121691	0.121691	0.121691	0.121691	2574.32	3337.67	5.06273
14.45	-5.7996	-0.737963	-0.737582	-5.79994	0.121695	0.121695	0.121695	0.121695	2574.24	3337.46	5.06236
14.46666667	-5.80188	-0.740513	-0.740177	-5.80217	0.121698	0.121698	0.121698	0.121698	2574.16	3337.23	5.06199
14.48333333	-5.80384	-0.742761	-0.742465	-5.8041	0.121702	0.121702	0.121702	0.121702	2574.1	3336.98	5.06163
14.5	-5.80553	-0.744742	-0.744481	-5.80575	0.12175	0.12175	0.12175	0.12175	2574.04	3334.12	5.06127
14.51666667	-5.807	-0.746484	-0.746255	-5.80719	0.121776	0.121776	0.121776	0.121776	2573.99	3332.6	5.06094
14.53333333	-5.80824	-0.748018	-0.747815	-5.8084	0.121802	0.121802	0.121802	0.121802	2573.95	3331.02	5.06058
14.55	-5.80928	-0.749367	-0.749189	-5.80942	0.121764	0.121764	0.121764	0.121764	2573.92	3333.29	5.06023
14.56666667	-5.81016	-0.750557	-0.750399	-5.81027	0.121791	0.121791	0.121791	0.121791	2573.89	3331.71	5.05987
14.58333333	-5.8109	-0.751604	-0.751466	-5.81099	0.121817	0.121817	0.121817	0.121817	2573.86	3330.14	5.05952
14.6	-5.8115	-0.752526	-0.752404	-5.81158	0.12178	0.12178	0.12178	0.12178	2573.84	3332.35	5.05918
14.61666667	-5.812	-0.753336	-0.753229	-5.81206	0.121806	0.121806	0.121806	0.121806	2573.82	3330.77	5.05883
14.63333333	-5.81242	-0.754045	-0.753951	-5.81248	0.121897	0.121897	0.121897	0.121897	2573.8	3325.38	5.05853
14.65	-5.81273	-0.754668	-0.754585	-5.81277	0.121893	0.121893	0.121893	0.121893	2573.78	3325.6	5.05818
14.66666667	-5.81296	-0.755215	-0.755142	-5.81299	0.121889	0.121889	0.121889	0.121889	2573.77	3325.82	5.05785
14.68333333	-5.81312	-0.755695	-0.755631	-5.81314	0.121886	0.121886	0.121886	0.121886	2573.76	3326.02	5.05751
