Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
11.15	-5.34539	-0.337778	-0.345935	-5.33675	0.102513	0.102513	0.102513	0.102513	2134.86	4822.92	4.99081
11.1667	-5.2906	-0.285495	-0.29424	-5.28133	0.100656	0.100656	0.100656	0.100656	2094.4	5012.62	4.98709
11.1833	-5.23314	-0.230815	-0.240104	-5.22328	0.0988007	0.0988007	0.0988007	0.0988007	2053.95	5212.81	4.98317
11.2	-5.17336	-0.174099	-0.183892	-5.16294	0.096943	0.096943	0.096943	0.096943	2013.49	5424.77	4.97905
11.2167	-5.1116	-0.115691	-0.125949	-5.10065	0.0950869	0.0950869	0.0950869	0.0950869	1973.02	5648.92	4.9747
11.2333	-5.04816	-0.0559158	-0.0666032	-5.03672	0.0932302	0.0932302	0.0932302	0.0932302	1932.53	5886.53	4.97012
11.25	-4.98332	0.00493205	-0.00615003	-4.97142	0.0913724	0.0913724	0.0913724	0.0913724	1892	6138.78	4.96527
11.2667	-4.91733	0.0665767	0.0551349	-4.90498	0.0895053	0.0895053	0.0895053	0.0895053	1851.43	6408.15	4.96012
11.2833	-4.85044	0.12874	0.116974	-4.83769	0.0876475	0.0876475	0.0876475	0.0876475	1810.81	6693.29	4.95466
11.3	-4.7829	0.19114	0.17909	-4.76976	0.0857779	0.0857779	0.0857779	0.0857779	1770.14	6998.99	4.94885
11.3167	-4.71496	0.253494	0.241201	-4.70147	0.0839163	0.0839163	0.0839163	0.0839163	1729.41	7323.74	4.94267
11.3333	-4.64687	0.315502	0.303015	-4.63307	0.0820527	0.0820527	0.0820527	0.0820527	1688.61	7671.07	4.93609
11.35	-4.57889	0.376839	0.364218	-4.56482	0.080186	0.080186	0.080186	0.080186	1647.74	8043.36	4.92904
11.3667	-4.51133	0.437133	0.42445	-4.49704	0.0783008	0.0783008	0.0783008	0.0783008	1606.79	8446.53	4.92149
11.3833	-4.44452	0.495961	0.483308	-4.43008	0.0764304	0.0764304	0.0764304	0.0764304	1565.75	8876.2	4.91339
11.4	-4.37887	0.552816	0.540309	-4.36436	0.0745576	0.0745576	0.0745576	0.0745576	1524.63	9339.06	4.90467
11.4167	-4.31481	0.60717	0.594967	-4.30035	0.0726946	0.0726946	0.0726946	0.0726946	1483.41	9835.24	4.89532
11.4333	-4.25292	0.658154	0.646471	-4.23868	0.0708144	0.0708144	0.0708144	0.0708144	1442.09	10376.1	4.88515
11.45	-4.19409	0.704681	0.693815	-4.18031	0.068929	0.068929	0.068929	0.068929	1400.64	10963.2	4.87412
11.4667	-4.13942	0.745295	0.735672	-4.12644	0.0670376	0.0670376	0.0670376	0.0670376	1359.07	11602.5	4.86212
11.4833	-4.09047	0.777922	0.770177	-4.07882	0.0651299	0.0651299	0.0651299	0.0651299	1317.35	12304.3	4.84899
11.5	-4.04954	0.799439	0.794562	-4.04	0.0632167	0.0632167	0.0632167	0.0632167	1275.44	13072.7	4.83456
11.5167	-4.01989	0.805217	0.804843	-4.01377	0.0612885	0.0612885	0.0612885	0.0612885	1233.31	13920.8	4.81862
11.5333	-4.00244	0.804699	0.804096	-3.99758	0.0594032	0.0594032	0.0594032	0.0594032	1191.01	14824.4	4.80167
11.55	-3.98013	0.814802	0.811328	-3.97217	0.0575571	0.0575571	0.0575571	0.0575571	1148.82	15796.3	4.7835
11.5667	-3.94692	0.834548	0.828185	-3.93542	0.055725	0.055725	0.055725	0.055725	1106.75	16858	4.76361
11.5833	-3.90295	0.863187	0.853963	-3.88781	0.0539031	0.0539031	0.0539031	0.0539031	1064.79	18023.2	4.74177
11.6	-3.84865	0.900046	0.887974	-3.82975	0.0520883	0.0520883	0.0520883	0.0520883	1022.9	19307.7	4.71772
11.6167	-3.78441	0.944502	0.929581	-3.76159	0.0502868	0.0502868	0.0502868	0.0502868	981.069	20723	4.69117
11.6333	-3.7105	0.995985	0.9782	-3.68356	0.0484929	0.0484929	0.0484929	0.0484929	939.28	22292.2	4.66176
11.65	-3.62711	1.05397	1.03329	-3.59579	0.0467131	0.0467131	0.0467131	0.0467131	897.516	24031.3	4.62908
11.6667	-3.53433	1.11797	1.09435	-3.4983	0.0449424	0.0449424	0.0449424	0.0449424	855.761	25971	4.59266
11.6833	-3.43214	1.18754	1.16093	-3.39101	0.0431873	0.0431873	0.0431873	0.0431873	814.002	28134	4.55193
11.7	-3.32041	1.26227	1.23258	-3.27368	0.0414435	0.0414435	0.0414435	0.0414435	772.226	30561.4	4.50625
11.7167	-3.19887	1.34178	1.30891	-3.14594	0.0397177	0.0397177	0.0397177	0.0397177	730.421	33285.7	4.45485
11.7333	-3.06715	1.42571	1.38955	-3.00727	0.0380089	0.0380089	0.0380089	0.0380089	688.575	36357.4	4.39682
11.75	-2.92468	1.51373	1.47415	-2.85694	0.0363166	0.0363166	0.0363166	0.0363166	646.677	39837.4	4.33109
11.7667	-2.77074	1.60553	1.56238	-2.69403	0.0346478	0.0346478	0.0346478	0.0346478	604.717	43780.7	4.25641
11.7833	-2.60441	1.70082	1.65392	-2.51737	0.0330003	0.0330003	0.0330003	0.0330003	562.682	48275.8	4.17129
11.8	-2.42455	1.79934	1.74849	-2.32551	0.0313815	0.0313815	0.0313815	0.0313815	520.561	53400.6	4.074
11.8167	-2.22977	1.90082	1.8458	-2.11668	0.0297901	0.0297901	0.0297901	0.0297901	478.341	59275.8	3.96248
11.8333	-2.01838	2.00501	1.94557	-1.88874	0.0282335	0.0282335	0.0282335	0.0282335	436.006	66010.6	3.83431
11.85	-1.78841	2.11167	2.04756	-1.63915	0.0267114	0.0267114	0.0267114	0.0267114	393.539	73768.6	3.68671
11.8667	-1.53752	2.22058	2.15149	-1.36489	0.0252312	0.0252312	0.0252312	0.0252312	350.92	82699.8	3.51638
11.8833	-1.26301	2.33152	2.25714	-1.06242	0.0237949	0.0237949	0.0237949	0.0237949	308.124	93009.2	3.31956
11.9	-0.961749	2.44426	2.36426	-0.727639	0.0224044	0.0224044	0.0224044	0.0224044	265.12	104938	3.0919
11.9167	-0.630201	2.55859	2.47262	-0.355828	0.0210668	0.0210668	0.0210668	0.0210668	221.872	118715	2.82845
11.9333	-0.26436	2.67432	2.582	0.0584042	0.0197822	0.0197822	0.0197822	0.0197822	178.334	134665	2.5236
11.95	0.140229	2.79124	2.69219	0.521143	0.0185563	0.0185563	0.0185563	0.0185563	134.451	153079	2.17104
11.9667	0.588507	2.90916	2.80298	1.03921	0.0173885	0.0173885	0.0173885	0.0173885	90.1572	174367	1.76376
11.9833	1.09528	3.02739	2.91538	1.63655	0.0168342	0.0168342	0.0168342	0.0168342	45.3802	186058	1.27883
12	1.66798	3.14626	3.02779	2.29857	0.0157152	0.0157152	0.0157152	0.0157152	0	213539	0
12.0167	2.22941	3.26574	3.14041	2.77599	0.015085	0.015085	0.015085	0.015085	0	231779	0
12.0333	2.64575	3.38292	3.25474	3.03056	0.0148622	0.0148622	0.0148622	0.0148622	0	238791	0
12.05	2.93225	3.49517	3.36849	3.20106	0.0147747	0.0147747	0.0147747	0.0147747	0	241629	0
12.0667	3.13688	3.60111	3.47898	3.33685	0.0147363	0.0147363	0.0147363	0.0147363	0	242894	0
12.0833	3.29478	3.70024	3.58436	3.45598	0.0147155	0.0147155	0.0147155	0.0147155	0	243581	0
12.1	3.4263	3.79263	3.6837	3.56497	0.014701	0.014701	0.014701	0.014701	0	244063	0
12.1167	3.54184	3.87854	3.7767	3.6661	0.0146888	0.0146888	0.0146888	0.0146888	0	244470	0
12.1333	3.64655	3.95837	3.86344	3.7603	0.0146776	0.0146776	0.0146776	0.0146776	0	244843	0
12.15	3.74289	4.03253	3.94416	3.84805	0.0146671	0.0146671	0.0146671	0.0146671	0	245194	0
12.1667	3.83211	4.1014	4.01922	3.92973	0.0146572	0.0146572	0.0146572	0.0146572	0	245526	0
12.1833	3.91495	4.16538	4.08897	4.00571	0.0146479	0.0146479	0.0146479	0.0146479	0	245837	0
12.2	3.99192	4.22478	4.15375	4.07632	0.0146393	0.0146393	0.0146393	0.0146393	0	246128	0
12.2167	4.06343	4.27993	4.21392	4.14192	0.0146312	0.0146312	0.0146312	0.0146312	0	246400	0
12.2333	4.12989	4.33116	4.26981	4.20288	0.0146237	0.0146237	0.0146237	0.0146237	0	246654	0
12.25	4.19166	4.37875	4.32172	4.25951	0.0146167	0.0146167	0.0146167	0.0146167	0	246889	0
12.2667	4.24905	4.42294	4.36995	4.31213	0.0146102	0.0146102	0.0146102	0.0146102	0	247109	0
12.2833	4.30238	4.464	4.41475	4.36101	0.0146042	0.0146042	0.0146042	0.0146042	0	247313	0
12.3	4.35193	4.50213	4.45636	4.40642	0.0145986	0.0145986	0.0145986	0.0145986	0	247503	0
12.3167	4.39796	4.53755	4.49502	4.44861	0.0145934	0.0145934	0.0145934	0.0145934	0	247679	0
12.3333	4.44073	4.57045	4.53093	4.4878	0.0145886	0.0145886	0.0145886	0.0145886	0	247843	0
12.35	4.48046	4.601	4.56428	4.52421	0.0145841	0.0145841	0.0145841	0.0145841	0	247996	0
12.3667	4.51738	4.62939	4.59527	4.55803	0.0145799	0.0145799	0.0145799	0.0145799	0	248138	0
12.3833	4.55166	4.65575	4.62404	4.58944	0.014576	0.014576	0.014576	0.014576	0	248270	0
12.4	4.5835	4.68021	4.65076	4.6186	0.0145725	0.0145725	0.0145725	0.0145725	0	248392	0
12.4167	4.61307	4.70294	4.67557	4.64569	0.0145691	0.0145691	0.0145691	0.0145691	0	248506	0
12.4333	4.64055	4.72406	4.69863	4.67086	0.0145661	0.0145661	0.0145661	0.0145661	0	248612	0
12.45	4.66608	4.74367	4.72004	4.69424	0.0145632	0.0145632	0.0145632	0.0145632	0	248710	0
12.4667	4.68979	4.76189	4.73994	4.71596	0.0145605	0.0145605	0.0145605	0.0145605	0	248801	0
12.4833	4.71182	4.77881	4.75842	4.73614	0.014558	0.014558	0.014558	0.014558	0	248886	0
12.5	4.73229	4.79453	4.77558	4.75489	0.0145557	0.0145557	0.0145557	0.0145557	0	248965	0
12.5167	4.75131	4.80914	4.79153	4.7723	0.0145536	0.0145536	0.0145536	0.0145536	0	249039	0
12.5333	4.76897	4.8227	4.80634	4.78848	0.0145516	0.0145516	0.0145516	0.0145516	0	249107	0
12.55	4.78539	4.83531	4.82011	4.80351	0.0145497	0.0145497	0.0145497	0.0145497	0	249170	0
12.5667	4.80063	4.84701	4.83289	4.81747	0.014548	0.014548	0.014548	0.014548	0	249229	0
12.5833	4.81477	4.85787	4.84475	4.83042	0.0145464	0.0145464	0.0145464	0.0145464	0	249284	0
12.6	4.82792	4.86796	4.85577	4.84245	0.014545	0.014545	0.014545	0.014545	0	249334	0
12.6167	4.84013	4.87733	4.866	4.85364	0.0145436	0.0145436	0.0145436	0.0145436	0	249382	0
12.6333	4.85147	4.88604	4.87552	4.86402	0.0145423	0.0145423	0.0145423	0.0145423	0	249425	0
12.65	4.86201	4.89413	4.88435	4.87367	0.0145411	0.0145411	0.0145411	0.0145411	0	249466	0
12.6667	4.8718	4.90164	4.89256	4.88264	0.01454	0.01454	0.01454	0.01454	0	249504	0
12.6833	4.8809	4.90863	4.90019	4.89097	0.014539	0.014539	0.014539	0.014539	0	249539	0
12.7	4.88935	4.91511	4.90727	4.89871	0.014538	0.014538	0.014538	0.014538	0	249572	0
12.7167	4.89721	4.92114	4.91385	4.9059	0.0145372	0.0145372	0.0145372	0.0145372	0	249602	0
12.7333	4.9045	4.92674	4.91997	4.91258	0.0145363	0.0145363	0.0145363	0.0145363	0	249630	0
12.75	4.91128	4.93194	4.92565	4.91878	0.0145356	0.0145356	0.0145356	0.0145356	0	249657	0
12.7667	4.91756	4.93676	4.93091	4.92453	0.0145349	0.0145349	0.0145349	0.0145349	0	249681	0
12.7833	4.9234	4.94124	4.93581	4.92988	0.0145342	0.0145342	0.0145342	0.0145342	0	249703	0
12.8	4.92883	4.9454	4.94036	4.93485	0.0145336	0.0145336	0.0145336	0.0145336	0	249724	0
12.8167	4.93387	4.94927	4.94458	4.93946	0.014533	0.014533	0.014533	0.014533	0	249744	0
12.8333	4.93855	4.95287	4.94851	4.94375	0.0145325	0.0145325	0.0145325	0.0145325	0	249762	0
12.85	4.94291	4.9562	4.95216	4.94774	0.014532	0.014532	0.014532	0.014532	0	249779	0
12.8667	4.94695	4.95931	4.95555	4.95144	0.0145316	0.0145316	0.0145316	0.0145316	0	249795	0
12.8833	4.95071	4.96219	4.9587	4.95488	0.0145311	0.0145311	0.0145311	0.0145311	0	249809	0
12.9	4.9542	4.96487	4.96162	4.95808	0.0145308	0.0145308	0.0145308	0.0145308	0	249823	0
12.9167	4.95745	4.96736	4.96434	4.96105	0.0145304	0.0145304	0.0145304	0.0145304	0	249835	0
12.9333	4.96046	4.96967	4.96687	4.96381	0.01453	0.01453	0.01453	0.01453	0	249847	0
12.95	4.96326	4.97181	4.96921	4.96636	0.0145297	0.0145297	0.0145297	0.0145297	0	249858	0
12.9667	4.96585	4.97381	4.97138	4.96874	0.0145294	0.0145294	0.0145294	0.0145294	0	249868	0
12.9833	4.96826	4.97566	4.97341	4.97095	0.0145292	0.0145292	0.0145292	0.0145292	0	249877	0
13	4.97051	4.97738	4.97529	4.97299	0.014529	0.014529	0.014529	0.014529	0	249885	0
13.0167	4.90592	4.97867	4.97701	4.71704	0.0149181	0.0149181	0.0149181	0.0149181	46.9352	237001	0.259971
13.0333	4.6119	4.97678	4.97761	4.18435	0.0158342	0.0158342	0.0158342	0.0158342	93.3326	210337	0.793258
13.05	4.12422	4.96743	4.97411	3.59168	0.0170731	0.0170731	0.0170731	0.0170731	139.101	180879	1.38242
13.0667	3.55636	4.94742	4.96251	3.04019	0.0184602	0.0184602	0.0184602	0.0184602	184.355	154681	1.92232
13.0833	3.00167	4.91546	4.93966	2.5597	0.0199314	0.0199314	0.0199314	0.0199314	229.231	132653	2.37996
13.1	2.50569	4.8718	4.90418	2.14726	0.0214481	0.0214481	0.0214481	0.0214481	273.828	114525	2.75691
13.1167	2.07687	4.8175	4.8563	1.7889	0.0229927	0.0229927	0.0229927	0.0229927	318.199	99626.9	3.0674
13.1333	1.70612	4.75383	4.79723	1.47164	0.0245647	0.0245647	0.0245647	0.0245647	362.375	87258.6	3.3256
13.15	1.38093	4.68192	4.72842	1.18612	0.0261648	0.0261648	0.0261648	0.0261648	406.375	76890.4	3.5423
13.1667	1.09071	4.60275	4.6512	0.92558	0.027791	0.027791	0.027791	0.027791	450.213	68134.9	3.72562
13.1833	0.827421	4.51717	4.56672	0.685001	0.0294421	0.0294421	0.0294421	0.0294421	493.898	60689.1	3.88172
13.2	0.585249	4.42587	4.47592	0.460519	0.0311154	0.0311154	0.0311154	0.0311154	537.438	54320.6	4.0154
13.2167	0.359843	4.32946	4.37956	0.249102	0.0328078	0.0328078	0.0328078	0.0328078	580.837	48845.9	4.13046
13.2333	0.14773	4.22848	4.27831	0.0482141	0.0345186	0.0345186	0.0345186	0.0345186	624.097	44110.1	4.2301
13.25	-0.0536747	4.1234	4.17273	-0.144019	0.0362451	0.0362451	0.0362451	0.0362451	667.22	39995.2	4.31675
13.2667	-0.246387	4.01466	4.06332	-0.329152	0.0379883	0.0379883	0.0379883	0.0379883	710.206	36397.1	4.39247
13.2833	-0.43198	3.90262	3.95048	-0.508396	0.0397377	0.0397377	0.0397377	0.0397377	753.055	33252.1	4.45888
13.3	-0.611765	3.78762	3.8346	-0.682842	0.0415015	0.0415015	0.0415015	0.0415015	795.768	30475.7	4.51744
13.3167	-0.786765	3.66998	3.71601	-0.853241	0.0432744	0.0432744	0.0432744	0.0432744	838.343	28020.5	4.56925
13.3333	-0.957753	3.54996	3.59502	-1.02024	0.0450502	0.0450502	0.0450502	0.0450502	880.78	25846.2	4.61526
13.35	-1.12537	3.42784	3.47189	-1.18438	0.0468371	0.0468371	0.0468371	0.0468371	923.079	23903.7	4.65627
13.3667	-1.29013	3.30383	3.34687	-1.34604	0.0486234	0.0486234	0.0486234	0.0486234	965.24	22172.1	4.69291
13.3833	-1.45243	3.17812	3.22015	-1.50564	0.0504188	0.0504188	0.0504188	0.0504188	1007.26	20614.1	4.72579
13.4	-1.61268	3.05094	3.09196	-1.66342	0.0522187	0.0522187	0.0522187	0.0522187	1049.14	19210.9	4.75539
13.4167	-1.77109	2.92245	2.96248	-1.81962	0.0540213	0.0540213	0.0540213	0.0540213	1090.89	17944	4.78209
13.4333	-1.92789	2.79281	2.83186	-1.9744	0.0558261	0.0558261	0.0558261	0.0558261	1132.49	16796.7	4.80626
13.45	-2.08326	2.66216	2.70026	-2.12792	0.0576325	0.0576325	0.0576325	0.0576325	1173.96	15754.8	4.82818
13.4667	-2.23734	2.53065	2.56781	-2.2803	0.0594394	0.0594394	0.0594394	0.0594394	1215.28	14806.3	4.84811
13.4833	-2.39024	2.39844	2.43464	-2.43165	0.0612488	0.0612488	0.0612488	0.0612488	1256.47	13939.1	4.86629
13.5	-2.53835	2.27642	2.30784	-2.57558	0.0631029	0.0631029	0.0631029	0.0631029	1297.62	13120.6	4.88342
13.5167	-2.67098	2.16921	2.19616	-2.70298	0.0649669	0.0649669	0.0649669	0.0649669	1338.88	12367.2	4.89914
13.5333	-2.78908	2.07291	2.09652	-2.817	0.0668313	0.0668313	0.0668313	0.0668313	1380.22	11675.5	4.91352
13.55	-2.89607	1.9847	2.00581	-2.9209	0.0686921	0.0686921	0.0686921	0.0686921	1421.62	11040.4	4.92671
13.5667	-2.99468	1.90249	1.9217	-3.01713	0.0705526	0.0705526	0.0705526	0.0705526	1463.05	10454.8	4.93883
13.5833	-3.08692	1.82468	1.84245	-3.10753	0.0724137	0.0724137	0.0724137	0.0724137	1504.49	9913.36	4.94998
13.6	-3.17437	1.75008	1.76673	-3.19354	0.0742725	0.0742725	0.0742725	0.0742725	1545.91	9412.59	4.96027
13.6167	-3.25826	1.6777	1.6935	-3.27629	0.0761334	0.0761334	0.0761334	0.0761334	1587.31	8947.35	4.96978
13.6333	-3.3395	1.60685	1.62197	-3.35661	0.0779938	0.0779938	0.0779938	0.0779938	1628.66	8514.96	4.97858
13.65	-3.41883	1.53694	1.55153	-3.4352	0.0798539	0.0798539	0.0798539	0.0798539	1669.98	8112.34	4.98674
13.6667	-3.4968	1.46755	1.48173	-3.51257	0.081713	0.081713	0.081713	0.081713	1711.23	7736.94	4.9943
13.6833	-3.57386	1.39836	1.41219	-3.58914	0.0835724	0.0835724	0.0835724	0.0835724	1752.43	7386.08	5.00133
13.7	-3.65034	1.32911	1.34266	-3.6652	0.0854313	0.0854313	0.0854313	0.0854313	1793.56	7057.86	5.00786
13.7167	-3.72651	1.25963	1.27294	-3.74101	0.0872893	0.0872893	0.0872893	0.0872893	1834.62	6750.34	5.01395
13.7333	-3.80255	1.18977	1.20288	-3.81674	0.0891457	0.0891457	0.0891457	0.0891457	1875.6	6461.95	5.01962
13.75	-3.8786	1.11947	1.13239	-3.89251	0.0910073	0.0910073	0.0910073	0.0910073	1916.51	6190.17	5.0249
13.7667	-3.95478	1.04864	1.0614	-3.96843	0.0928627	0.0928627	0.0928627	0.0928627	1957.33	5935.25	5.02983
13.7833	-4.03114	0.977262	0.989867	-4.04457	0.0947157	0.0947157	0.0947157	0.0947157	1998.08	5695.31	5.03444
13.8	-4.10775	0.905314	0.917775	-4.12097	0.0965675	0.0965675	0.0965675	0.0965675	2038.74	5469.08	5.03875
13.8167	-4.18464	0.832794	0.845117	-4.19766	0.0984153	0.0984153	0.0984153	0.0984153	2079.32	5255.81	5.04277
13.8333	-4.26182	0.759706	0.771896	-4.27464	0.100261	0.100261	0.100261	0.100261	2119.81	5054.37	5.04654
13.85	-4.3393	0.686067	0.698125	-4.35194	0.102128	0.102128	0.102128	0.102128	2160.21	4861.38	5.05007
13.8667	-4.41708	0.611896	0.623823	-4.42955	0.10397	0.10397	0.10397	0.10397	2200.53	4681.02	5.05337
13.8833	-4.49515	0.53722	0.549017	-4.50745	0.10581	0.10581	0.10581	0.10581	2240.77	4510.09	5.05647
13.9	-4.5735	0.462068	0.473735	-4.58563	0.107646	0.107646	0.107646	0.107646	2280.92	4347.97	5.05937
13.9167	-4.65212	0.38647	0.398008	-4.66408	0.109479	0.109479	0.109479	0.109479	2320.98	4194.13	5.06209
13.9333	-4.73097	0.310457	0.321865	-4.74278	0.111309	0.111309	0.111309	0.111309	2360.95	4047.91	5.06464
13.95	-4.81006	0.234063	0.24534	-4.8217	0.113141	0.113141	0.113141	0.113141	2400.84	3908.51	5.06704
13.9667	-4.88934	0.157314	0.168461	-4.90083	0.11501	0.11501	0.11501	0.11501	2440.64	3773.03	5.06929
13.9833	-4.9688	0.0802463	0.0912631	-4.98014	0.116834	0.116834	0.116834	0.116834	2480.36	3646.89	5.0714
14	-5.04841	0.00288898	0.0137756	-5.05955	0.118581	0.118581	0.118581	0.118581	2520	3531.37	5.07332
14.0167	-5.12296	-0.0697792	-0.0600109	-5.13282	0.118537	0.118537	0.118537	0.118537	2517.78	3534.22	5.07281
14.0333	-5.18889	-0.133916	-0.125289	-5.1976	0.11848	0.11848	0.11848	0.11848	2515.82	3537.86	5.07231
14.05	-5.24704	-0.190532	-0.182914	-5.25473	0.118432	0.118432	0.118432	0.118432	2514.08	3541.02	5.07181
14.0667	-5.29833	-0.240509	-0.233782	-5.30512	0.11839	0.11839	0.11839	0.11839	2512.56	3543.75	5.07133
14.0833	-5.34357	-0.284627	-0.278686	-5.34955	0.118354	0.118354	0.118354	0.118354	2511.21	3546.11	5.07086
14.1	-5.38345	-0.323571	-0.318325	-5.38873	0.118322	0.118322	0.118322	0.118322	2510.03	3548.13	5.0704
14.1167	-5.41861	-0.357948	-0.353317	-5.42326	0.118308	0.118308	0.118308	0.118308	2508.98	3549.05	5.06995
14.1333	-5.44961	-0.388293	-0.384204	-5.45371	0.118286	0.118286	0.118286	0.118286	2508.06	3550.52	5.0695
14.15	-5.47692	-0.41508	-0.41147	-5.48053	0.118267	0.118267	0.118267	0.118267	2507.25	3551.76	5.06906
14.1667	-5.50098	-0.438709	-0.435522	-5.50416	0.118263	0.118263	0.118263	0.118263	2506.53	3551.99	5.06864
14.1833	-5.52216	-0.459559	-0.456745	-5.52496	0.118245	0.118245	0.118245	0.118245	2505.9	3553.19	5.06822
14.2	-5.54081	-0.477967	-0.475483	-5.54328	0.118247	0.118247	0.118247	0.118247	2505.34	3553.07	5.0678
14.2167	-5.55723	-0.494216	-0.492023	-5.5594	0.118233	0.118233	0.118233	0.118233	2504.86	3553.98	5.06738
14.2333	-5.57168	-0.508562	-0.506626	-5.5736	0.118221	0.118221	0.118221	0.118221	2504.43	3554.76	5.06697
14.25	-5.5844	-0.521225	-0.519516	-5.58608	0.118228	0.118228	0.118228	0.118228	2504.05	3554.29	5.06657
14.2667	-5.59558	-0.532402	-0.530893	-5.59707	0.118245	0.118245	0.118245	0.118245	2503.72	3553.17	5.06618
14.2833	-5.6054	-0.542252	-0.54092	-5.6067	0.11823	0.11823	0.11823	0.11823	2503.42	3554.15	5.06578
14.3	-5.61402	-0.55095	-0.549773	-5.61516	0.118242	0.118242	0.118242	0.118242	2503.17	3553.37	5.06539
14.3167	-5.62159	-0.558628	-0.557589	-5.62259	0.118229	0.118229	0.118229	0.118229	2502.94	3554.22	5.065
14.3333	-5.62822	-0.565406	-0.564489	-5.6291	0.118242	0.118242	0.118242	0.118242	2502.75	3553.34	5.06461
14.35	-5.63404	-0.571389	-0.57058	-5.63481	0.118231	0.118231	0.118231	0.118231	2502.57	3554.08	5.06423
14.3667	-5.63913	-0.57667	-0.575956	-5.63981	0.118246	0.118246	0.118246	0.118246	2502.42	3553.11	5.06385
14.3833	-5.6436	-0.581325	-0.580695	-5.64419	0.118274	0.118274	0.118274	0.118274	2502.29	3551.26	5.06349
14.4	-5.64748	-0.58543	-0.584874	-5.64799	0.118291	0.118291	0.118291	0.118291	2502.17	3550.16	5.06312
14.4167	-5.65086	-0.589053	-0.588561	-5.65131	0.118271	0.118271	0.118271	0.118271	2502.07	3551.49	5.06275
14.4333	-5.65381	-0.59225	-0.591817	-5.6542	0.118289	0.118289	0.118289	0.118289	2501.99	3550.34	5.06238
14.45	-5.65637	-0.595073	-0.59469	-5.6567	0.118306	0.118306	0.118306	0.118306	2501.91	3549.17	5.06201
14.4667	-5.65858	-0.597563	-0.597225	-5.65888	0.118287	0.118287	0.118287	0.118287	2501.84	3550.41	5.06165
14.4833	-5.6605	-0.59976	-0.599462	-5.66075	0.118306	0.118306	0.118306	0.118306	2501.79	3549.22	5.06129
14.5	-5.66217	-0.601692	-0.60143	-5.66239	0.118363	0.118363	0.118363	0.118363	2501.74	3545.51	5.06096
14.5167	-5.66358	-0.603396	-0.603164	-5.66376	0.118365	0.118365	0.118365	0.118365	2501.7	3545.38	5.0606
14.5333	-5.66478	-0.604899	-0.604694	-5.66494	0.118367	0.118367	0.118367	0.118367	2501.66	3545.23	5.06025
14.55	-5.6658	-0.606225	-0.606044	-5.66594	0.118369	0.118369	0.118369	0.118369	2501.63	3545.07	5.0599
14.5667	-5.66667	-0.607394	-0.607235	-5.66678	0.118372	0.118372	0.118372	0.118372	2501.6	3544.9	5.05955
14.5833	-5.66739	-0.608424	-0.608284	-5.66748	0.118375	0.118375	0.118375	0.118375	2501.58	3544.72	5.0592
14.6	-5.66799	-0.609331	-0.609208	-5.66807	0.118414	0.118414	0.118414	0.118414	2501.57	3542.17	5.05887
14.6167	-5.6685	-0.610126	-0.610017	-5.66856	0.118411	0.118411	0.118411	0.118411	2501.55	3542.4	5.05855
14.6333	-5.66889	-0.610828	-0.610732	-5.66894	0.11847	0.11847	0.11847	0.11847	2501.54	3538.56	5.05821
14.65	-5.66919	-0.611444	-0.61136	-5.66923	0.118449	0.118449	0.118449	0.118449	2501.53	3539.94	5.05787
14.6667	-5.66942	-0.611988	-0.611913	-5.66944	0.118428	0.118428	0.118428	0.118428	2501.52	3541.29	5.05753
14.6833	-5.66958	-0.612466	-0.612401	-5.6696	0.118486	0.118486	0.118486	0.118486	2501.52	3537.51	5.0572
14.7	-5.66968	-0.612886	-0.612828	-5.66969	0.118465	0.118465	0.118465	0.118465	2501.52	3538.84	5.05686
14.7167	-5.66977	-0.613251	-0.613201	-5.66978	0.118562	0.118562	0.118562	0.118562	2501.51	3532.6	5.05658
14.7333	-5.66978	-0.613572	-0.613528	-5.66978	0.118542	0.118542	0.118542	0.118542	2501.51	3533.88	5.05625
14.75	-5.66975	-0.613855	-0.613816	-5.66974	0.118522	0.118522	0.118522	0.118522	2501.51	3535.16	5.05593
14.7667	-5.66968	-0.614102	-0.614068	-5.66967	0.118503	0.118503	0.118503	0.118503	2501.52	3536.42	5.0556
14.7833	-5.66958	-0.614318	-0.614289	-5.66957	0.118598	0.118598	0.118598	0.118598	2501.52	3530.24	5.05528
14.8	-5.66946	-0.614507	-0.614481	-5.66944	0.118579	0.118579	0.118579	0.118579	2501.52	3531.5	5.05496
14.8167	-5.66931	-0.614672	-0.614649	-5.66929	0.11856	0.11856	0.11856	0.11856	2501.53	3532.75	5.05464
14.8333	-5.6692	-0.614811	-0.614792	-5.66918	0.118716	0.118716	0.118716	0.118716	2501.53	3522.61	5.05439
14.85	-5.66902	-0.614934	-0.614917	-5.66899	0.118643	0.118643	0.118643	0.118643	2501.54	3527.32	5.05408
14.8667	-5.66882	-0.615042	-0.615027	-5.66879	0.118741	0.118741	0.118741	0.118741	2501.54	3521	5.05376
