Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
11.03333333	-5.75472	-0.736907	-0.73924	-5.7522	0.118854	0.118854	0.118854	0.118854	2489.1	3513.76	5.01296
11.05	-5.73268	-0.715266	-0.718687	-5.72903	0.116921	0.116921	0.116921	0.116921	2446.82	3640.95	5.01034
11.06666667	-5.70354	-0.686829	-0.691241	-5.69887	0.114995	0.114995	0.114995	0.114995	2404.7	3774.1	5.00763
11.08333333	-5.66817	-0.652444	-0.657762	-5.66256	0.113072	0.113072	0.113072	0.113072	2362.73	3913.68	5.0048
11.1	-5.62733	-0.612863	-0.619011	-5.62086	0.111152	0.111152	0.111152	0.111152	2320.87	4060.19	5.00185
11.11666667	-5.58168	-0.568726	-0.575637	-5.5744	0.109235	0.109235	0.109235	0.109235	2279.09	4214.14	4.99877
11.13333333	-5.53181	-0.520641	-0.528254	-5.5238	0.10732	0.10732	0.10732	0.10732	2237.38	4376.13	4.99554
11.15	-5.47827	-0.469141	-0.477402	-5.46957	0.105406	0.105406	0.105406	0.105406	2195.7	4546.78	4.99217
11.16666667	-5.42152	-0.41469	-0.423552	-5.41218	0.103493	0.103493	0.103493	0.103493	2154.05	4726.77	4.98863
11.18333333	-5.36198	-0.357706	-0.367126	-5.35203	0.101581	0.101581	0.101581	0.101581	2112.41	4916.86	4.9849
11.2	-5.3	-0.298563	-0.308502	-5.28948	0.0996642	0.0996642	0.0996642	0.0996642	2070.77	5118.26	4.98098
11.21666667	-5.23592	-0.237591	-0.248012	-5.22486	0.0977504	0.0977504	0.0977504	0.0977504	2029.11	5331.18	4.97685
11.23333333	-5.17004	-0.175126	-0.185997	-5.15848	0.0958358	0.0958358	0.0958358	0.0958358	1987.43	5556.93	4.97249
11.25	-5.10266	-0.111462	-0.122749	-5.09062	0.0939203	0.0939203	0.0939203	0.0939203	1945.72	5796.58	4.96787
11.26666667	-5.03403	-0.046873	-0.0585449	-5.02152	0.0919996	0.0919996	0.0919996	0.0919996	1903.96	6051.94	4.96298
11.28333333	-4.96436	0.0183807	0.00635563	-4.95143	0.0900827	0.0900827	0.0900827	0.0900827	1862.15	6323.07	4.95779
11.3	-4.89393	0.0840246	0.0716798	-4.88059	0.0881562	0.0881562	0.0881562	0.0881562	1820.29	6613.44	4.95227
11.31666667	-4.82293	0.149792	0.137164	-4.80921	0.0862338	0.0862338	0.0862338	0.0862338	1778.37	6922.61	4.94637
11.33333333	-4.75164	0.215401	0.202531	-4.73756	0.0843022	0.0843022	0.0843022	0.0843022	1736.37	7254.67	4.9401
11.35	-4.68029	0.280561	0.267497	-4.66589	0.0823685	0.0823685	0.0823685	0.0823685	1694.31	7610.55	4.93339
11.36666667	-4.60914	0.34494	0.33174	-4.59446	0.0804509	0.0804509	0.0804509	0.0804509	1652.17	7988.97	4.9262
11.38333333	-4.53848	0.408174	0.39491	-4.52358	0.0785131	0.0785131	0.0785131	0.0785131	1609.94	8399.68	4.91849
11.4	-4.46866	0.469827	0.456594	-4.4536	0.0765926	0.0765926	0.0765926	0.0765926	1567.63	8837.7	4.91019
11.41666667	-4.40007	0.529439	0.516361	-4.38493	0.0746651	0.0746651	0.0746651	0.0746651	1525.22	9311.54	4.90129
11.43333333	-4.33313	0.586326	0.573569	-4.31804	0.0727235	0.0727235	0.0727235	0.0727235	1482.7	9827.26	4.89161
11.45	-4.26858	0.639598	0.62739	-4.25373	0.0707869	0.0707869	0.0707869	0.0707869	1440.08	10384.3	4.88112
11.46666667	-4.20729	0.688112	0.676771	-4.19293	0.0688366	0.0688366	0.0688366	0.0688366	1397.33	10993.2	4.8697
11.48333333	-4.15046	0.730289	0.720282	-4.13695	0.0668795	0.0668795	0.0668795	0.0668795	1354.44	11658.4	4.85724
11.5	-4.09977	0.763839	0.75587	-4.08769	0.064913	0.064913	0.064913	0.064913	1311.39	12388.1	4.84356
11.51666667	-4.05761	0.785478	0.780665	-4.04784	0.0629435	0.0629435	0.0629435	0.0629435	1268.15	13188.2	4.82851
11.53333333	-4.02794	0.789749	0.789757	-4.02198	0.0609454	0.0609454	0.0609454	0.0609454	1224.67	14079.4	4.81174
11.55	-4.00882	0.792714	0.791181	-4.00292	0.0590149	0.0590149	0.0590149	0.0590149	1181.07	15021.2	4.7941
11.56666667	-3.98241	0.806319	0.801817	-3.97313	0.0571132	0.0571132	0.0571132	0.0571132	1137.59	16044.2	4.77495
11.58333333	-3.94473	0.829619	0.82215	-3.93175	0.0552259	0.0552259	0.0552259	0.0552259	1094.23	17165.8	4.7539
11.6	-3.89605	0.86187	0.85145	-3.87925	0.0533456	0.0533456	0.0533456	0.0533456	1050.96	18403.9	4.7307
11.61666667	-3.83679	0.902393	0.889023	-3.81603	0.0514759	0.0514759	0.0514759	0.0514759	1007.75	19772.1	4.70505
11.63333333	-3.76729	0.950564	0.934233	-3.74236	0.0496206	0.0496206	0.0496206	0.0496206	964.595	21285.9	4.67659
11.65	-3.68779	1.00581	0.98649	-3.65844	0.0477733	0.0477733	0.0477733	0.0477733	921.472	22971.9	4.64493
11.66666667	-3.59841	1.06761	1.04525	-3.56433	0.0459382	0.0459382	0.0459382	0.0459382	878.364	24852.5	4.60958
11.68333333	-3.49919	1.13546	1.11001	-3.45997	0.0441194	0.0441194	0.0441194	0.0441194	835.257	26953.1	4.56998
11.7	-3.39001	1.20893	1.1803	-3.34518	0.0423117	0.0423117	0.0423117	0.0423117	792.137	29315.3	4.52548
11.71666667	-3.27066	1.2876	1.25569	-3.2196	0.0405198	0.0405198	0.0405198	0.0405198	748.992	31976.1	4.47529
11.73333333	-3.14076	1.37107	1.33577	-3.08273	0.0387483	0.0387483	0.0387483	0.0387483	705.809	34978.3	4.41851
11.75	-2.99977	1.459	1.42017	-2.93387	0.0369934	0.0369934	0.0369934	0.0369934	662.579	38388.1	4.35403
11.76666667	-2.84697	1.55103	1.50851	-2.77207	0.0352605	0.0352605	0.0352605	0.0352605	619.291	42267.6	4.28058
11.78333333	-2.68145	1.64687	1.60047	-2.59617	0.0335547	0.0335547	0.0335547	0.0335547	575.935	46689	4.19664
11.8	-2.50204	1.74621	1.69573	-2.40468	0.031874	0.031874	0.031874	0.031874	532.501	51758.6	4.10041
11.81666667	-2.30732	1.84876	1.79396	-2.19581	0.0302243	0.0302243	0.0302243	0.0302243	488.979	57580.3	3.98977
11.83333333	-2.09559	1.95426	1.89489	-1.96735	0.0286116	0.0286116	0.0286116	0.0286116	445.357	64273.1	3.86224
11.85	-1.8648	2.06245	1.99822	-1.71669	0.0270354	0.0270354	0.0270354	0.0270354	401.626	72006.8	3.71491
11.86666667	-1.61256	2.17307	2.10368	-1.44073	0.0255021	0.0255021	0.0255021	0.0255021	357.771	80948.1	3.5444
11.88333333	-1.33609	2.28587	2.21099	-1.13583	0.0240181	0.0240181	0.0240181	0.0240181	313.778	91284.9	3.34682
11.9	-1.03221	2.40061	2.3199	-0.797814	0.0225836	0.0225836	0.0225836	0.0225836	269.629	103276	3.11771
11.91666667	-0.697324	2.51705	2.43014	-0.421901	0.0212066	0.0212066	0.0212066	0.0212066	225.305	117152	2.85204
11.93333333	-0.327402	2.63497	2.54148	-0.00267771	0.0198872	0.0198872	0.0198872	0.0198872	180.779	133244	2.54416
11.95	0.0819698	2.75412	2.65367	0.465828	0.0186306	0.0186306	0.0186306	0.0186306	136.024	151859	2.18784
11.96666667	0.535602	2.8743	2.76649	0.990221	0.0174406	0.0174406	0.0174406	0.0174406	91.0044	173325	1.77627
11.98333333	1.04676	2.99484	2.88083	1.59215	0.0168564	0.0168564	0.0168564	0.0168564	45.683	185566	1.28869
12	1.62478	3.11589	2.99534	2.26066	0.0157252	0.0157252	0.0157252	0.0157252	0	213266	0
12.01666667	2.19109	3.23747	3.10997	2.7422	0.0150905	0.0150905	0.0150905	0.0150905	0	231611	0
12.03333333	2.61116	3.35664	3.22629	2.99949	0.0148663	0.0148663	0.0148663	0.0148663	0	238660	0
12.05	2.90054	3.47076	3.34198	3.17222	0.0147783	0.0147783	0.0147783	0.0147783	0	241512	0
12.06666667	3.10758	3.57844	3.45431	3.31003	0.0147395	0.0147395	0.0147395	0.0147395	0	242786	0
12.08333333	3.2676	3.67919	3.56143	3.43103	0.0147185	0.0147185	0.0147185	0.0147185	0	243480	0
12.1	3.40103	3.77307	3.6624	3.54177	0.0147038	0.0147038	0.0147038	0.0147038	0	243968	0
12.11666667	3.51836	3.86038	3.75691	3.64453	0.0146914	0.0146914	0.0146914	0.0146914	0	244381	0
12.13333333	3.62472	3.9415	3.84505	3.74026	0.0146801	0.0146801	0.0146801	0.0146801	0	244761	0
12.15	3.7226	4.01686	3.92708	3.82943	0.0146694	0.0146694	0.0146694	0.0146694	0	245118	0
12.16666667	3.81325	4.08685	4.00335	3.91243	0.0146593	0.0146593	0.0146593	0.0146593	0	245454	0
12.18333333	3.89742	4.15186	4.07423	3.98963	0.0146499	0.0146499	0.0146499	0.0146499	0	245770	0
12.2	3.97564	4.21224	4.14007	4.0614	0.0146411	0.0146411	0.0146411	0.0146411	0	246066	0
12.21666667	4.04831	4.26828	4.20121	4.12806	0.0146329	0.0146329	0.0146329	0.0146329	0	246343	0
12.23333333	4.11585	4.32034	4.258	4.19	0.0146253	0.0146253	0.0146253	0.0146253	0	246600	0
12.25	4.17861	4.3687	4.31075	4.24755	0.0146182	0.0146182	0.0146182	0.0146182	0	246840	0
12.26666667	4.23692	4.41361	4.35976	4.30101	0.0146116	0.0146116	0.0146116	0.0146116	0	247063	0
12.28333333	4.29111	4.45532	4.40528	4.35068	0.0146055	0.0146055	0.0146055	0.0146055	0	247270	0
12.3	4.34146	4.49407	4.44757	4.39683	0.0145998	0.0145998	0.0145998	0.0145998	0	247463	0
12.31666667	4.38823	4.53006	4.48685	4.43969	0.0145945	0.0145945	0.0145945	0.0145945	0	247642	0
12.33333333	4.43169	4.56349	4.52334	4.47952	0.0145896	0.0145896	0.0145896	0.0145896	0	247809	0
12.35	4.47207	4.59455	4.55724	4.51651	0.014585	0.014585	0.014585	0.014585	0	247964	0
12.36666667	4.50958	4.62339	4.58872	4.55088	0.0145808	0.0145808	0.0145808	0.0145808	0	248108	0
12.38333333	4.54442	4.65018	4.61797	4.5828	0.0145769	0.0145769	0.0145769	0.0145769	0	248242	0
12.4	4.57677	4.67504	4.64511	4.61244	0.0145732	0.0145732	0.0145732	0.0145732	0	248366	0
12.41666667	4.60682	4.69814	4.67033	4.63997	0.0145699	0.0145699	0.0145699	0.0145699	0	248482	0
12.43333333	4.63474	4.7196	4.69376	4.66554	0.0145667	0.0145667	0.0145667	0.0145667	0	248589	0
12.45	4.66068	4.73953	4.71552	4.6893	0.0145638	0.0145638	0.0145638	0.0145638	0	248689	0
12.46666667	4.68478	4.75804	4.73573	4.71137	0.0145611	0.0145611	0.0145611	0.0145611	0	248782	0
12.48333333	4.70717	4.77524	4.75451	4.73188	0.0145585	0.0145585	0.0145585	0.0145585	0	248868	0
12.5	4.72797	4.79121	4.77196	4.75093	0.0145562	0.0145562	0.0145562	0.0145562	0	248949	0
12.51666667	4.74729	4.80605	4.78816	4.76862	0.014554	0.014554	0.014554	0.014554	0	249023	0
12.53333333	4.76524	4.81984	4.80321	4.78506	0.014552	0.014552	0.014552	0.014552	0	249092	0
12.55	4.78192	4.83264	4.8172	4.80033	0.0145501	0.0145501	0.0145501	0.0145501	0	249157	0
12.56666667	4.79741	4.84454	4.83019	4.81452	0.0145484	0.0145484	0.0145484	0.0145484	0	249217	0
12.58333333	4.81178	4.85557	4.84224	4.82768	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	0
12.6	4.82514	4.86582	4.85344	4.83991	0.0145453	0.0145453	0.0145453	0.0145453	0	249324	0
12.61666667	4.83755	4.87535	4.86384	4.85127	0.0145439	0.0145439	0.0145439	0.0145439	0	249372	0
12.63333333	4.84907	4.8842	4.87351	4.86183	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	0
12.65	4.85978	4.89242	4.88248	4.87163	0.0145414	0.0145414	0.0145414	0.0145414	0	249457	0
12.66666667	4.86973	4.90006	4.89083	4.88074	0.0145403	0.0145403	0.0145403	0.0145403	0	249496	0
12.68333333	4.87898	4.90715	4.89857	4.88921	0.0145392	0.0145392	0.0145392	0.0145392	0	249532	0
12.7	4.88757	4.91374	4.90577	4.89707	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	0
12.71666667	4.89555	4.91986	4.91246	4.90438	0.0145373	0.0145373	0.0145373	0.0145373	0	249596	0
12.73333333	4.90296	4.92555	4.91868	4.91116	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	0
12.75	4.90985	4.93084	4.92445	4.91747	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	0
12.76666667	4.91623	4.93574	4.9298	4.92332	0.014535	0.014535	0.014535	0.014535	0	249676	0
12.78333333	4.92217	4.94029	4.93477	4.92875	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	0
12.8	4.92768	4.94452	4.9394	4.9338	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	0
12.81666667	4.9328	4.94845	4.94369	4.93849	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	0
12.83333333	4.93756	4.95211	4.94768	4.94285	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	0
12.85	4.94199	4.9555	4.95139	4.94689	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	0
12.86666667	4.9461	4.95865	4.95483	4.95066	0.0145316	0.0145316	0.0145316	0.0145316	0	249791	0
12.88333333	4.94992	4.96158	4.95803	4.95415	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	0
12.9	4.95346	4.9643	4.96101	4.9574	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0
12.91666667	4.95676	4.96683	4.96377	4.96042	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0
12.93333333	4.95983	4.96918	4.96634	4.96322	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	0
12.95	4.96266	4.97136	4.96871	4.96582	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	0
12.96666667	4.9653	4.97339	4.97093	4.96824	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0
12.98333333	4.96775	4.97527	4.97298	4.97048	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0
13	4.97003	4.97702	4.97489	4.97249	0.0145291	0.0145291	0.0145291	0.0145291	0	249880	0
13.01666667	4.90587	4.97834	4.97664	4.7169	0.0149177	0.0149177	0.0149177	0.0149177	47.0007	237013	0.259744
13.03333333	4.61132	4.97648	4.97728	4.18205	0.0158379	0.0158379	0.0158379	0.0158379	93.7317	210239	0.795225
13.05	4.12061	4.96712	4.97379	3.58429	0.0170898	0.0170898	0.0170898	0.0170898	140.142	180525	1.3895
13.06666667	3.54699	4.94698	4.96214	3.02575	0.0185015	0.0185015	0.0185015	0.0185015	186.281	153989	1.93639
13.08333333	2.98482	4.91468	4.93908	2.53822	0.02001	0.02001	0.02001	0.02001	232.207	131611	2.40086
13.1	2.48153	4.87038	4.90309	2.11998	0.0215713	0.0215713	0.0215713	0.0215713	277.96	113217	2.78311
13.11666667	2.04674	4.81513	4.85437	1.75725	0.0231658	0.0231658	0.0231658	0.0231658	323.56	98139.8	3.09712
13.13333333	1.6716	4.75019	4.79411	1.43682	0.0247924	0.0247924	0.0247924	0.0247924	369.014	85660	3.35729
13.15	1.34336	4.67672	4.72376	1.14897	0.026449	0.026449	0.026449	0.026449	414.327	75242.9	3.57479
13.16666667	1.05085	4.59575	4.64474	0.886616	0.0281346	0.0281346	0.0281346	0.0281346	459.501	66477	3.75813
13.18333333	0.785888	4.50813	4.55821	0.644588	0.029848	0.029848	0.029848	0.029848	504.539	59045.5	3.91363
13.2	0.542413	4.41457	4.46513	0.41887	0.0315817	0.0315817	0.0315817	0.0315817	549.441	52723.8	4.04626
13.21666667	0.315766	4.31571	4.36629	0.206175	0.0333386	0.0333386	0.0333386	0.0333386	594.206	47298.2	4.16012
13.23333333	0.102446	4.21212	4.2624	0.00404934	0.0351139	0.0351139	0.0351139	0.0351139	638.832	42622.6	4.25835
13.25	-0.100199	4.10428	4.15402	-0.189505	0.0369053	0.0369053	0.0369053	0.0369053	683.32	38572.3	4.34353
13.26666667	-0.294223	3.99262	4.04166	-0.376042	0.0387094	0.0387094	0.0387094	0.0387094	727.668	35048.9	4.4177
13.28333333	-0.481324	3.87753	3.92574	-0.556925	0.0405239	0.0405239	0.0405239	0.0405239	771.873	31969.6	4.48267
13.3	-0.66278	3.75938	3.80668	-0.733099	0.042353	0.042353	0.042353	0.042353	815.936	29258	4.53978
13.31666667	-0.83958	3.63848	3.68481	-0.90538	0.044191	0.044191	0.044191	0.044191	859.856	26865.5	4.59019
13.33333333	-1.01253	3.51512	3.56045	-1.07442	0.0460323	0.0460323	0.0460323	0.0460323	903.63	24750.7	4.63487
13.35	-1.18223	3.38955	3.43386	-1.24071	0.0478841	0.0478841	0.0478841	0.0478841	947.259	22865.3	4.67457
13.36666667	-1.34927	3.26202	3.30529	-1.40475	0.0497367	0.0497367	0.0497367	0.0497367	990.742	21186.2	4.71005
13.38333333	-1.51403	3.13276	3.17499	-1.56682	0.0515933	0.0515933	0.0515933	0.0515933	1034.08	19681.8	4.74181
13.4	-1.67681	3.00195	3.04316	-1.72719	0.0534597	0.0534597	0.0534597	0.0534597	1077.27	18325	4.77035
13.41666667	-1.83789	2.86978	2.90999	-1.88608	0.0553221	0.0553221	0.0553221	0.0553221	1120.31	17105.8	4.79607
13.43333333	-1.99744	2.73641	2.77563	-2.04365	0.0571895	0.0571895	0.0571895	0.0571895	1163.21	16001.2	4.81927
13.45	-2.15568	2.602	2.64024	-2.20009	0.059051	0.059051	0.059051	0.059051	1205.96	15002.8	4.84033
13.46666667	-2.31274	2.46669	2.50398	-2.35547	0.0609222	0.0609222	0.0609222	0.0609222	1248.56	14090.2	4.85944
13.48333333	-2.46646	2.33859	2.37171	-2.50562	0.0628394	0.0628394	0.0628394	0.0628394	1291.09	13232.6	4.87734
13.5	-2.60566	2.22604	2.25442	-2.63936	0.0647649	0.0647649	0.0647649	0.0647649	1333.71	12445.7	4.89378
13.51666667	-2.72961	2.12495	2.14979	-2.75897	0.0666907	0.0666907	0.0666907	0.0666907	1376.41	11725.7	4.90876
13.53333333	-2.84186	2.03233	2.05453	-2.86793	0.0686148	0.0686148	0.0686148	0.0686148	1419.16	11065.8	4.92246
13.55	-2.94529	1.94597	1.96617	-2.96885	0.070538	0.070538	0.070538	0.070538	1461.93	10459.2	4.93502
13.56666667	-3.04205	1.86423	1.88289	-3.06365	0.0724597	0.0724597	0.0724597	0.0724597	1504.7	9900.51	4.94654
13.58333333	-3.13378	1.78581	1.8033	-3.15386	0.074382	0.074382	0.074382	0.074382	1547.46	9384.24	4.95715
13.6	-3.22177	1.70974	1.72631	-3.24063	0.0763021	0.0763021	0.0763021	0.0763021	1590.18	8906.83	4.96694
13.61666667	-3.30694	1.63528	1.65113	-3.32483	0.078223	0.078223	0.078223	0.078223	1632.87	8463.8	4.97597
13.63333333	-3.3901	1.56184	1.57712	-3.4072	0.080144	0.080144	0.080144	0.080144	1675.5	8052.05	4.98432
13.65	-3.47179	1.48899	1.50381	-3.48824	0.0820647	0.0820647	0.0820647	0.0820647	1718.07	7668.76	4.99205
13.66666667	-3.55248	1.41638	1.43083	-3.5684	0.0839852	0.0839852	0.0839852	0.0839852	1760.58	7311.35	4.99922
13.68333333	-3.63252	1.34377	1.3579	-3.64798	0.0859052	0.0859052	0.0859052	0.0859052	1803.02	6977.53	5.00588
13.7	-3.71218	1.27096	1.28482	-3.72725	0.0878235	0.0878235	0.0878235	0.0878235	1845.38	6665.51	5.01207
13.71666667	-3.79165	1.19783	1.21145	-3.80637	0.0897446	0.0897446	0.0897446	0.0897446	1887.66	6372.69	5.01782
13.73333333	-3.87107	1.12427	1.13769	-3.88549	0.0916592	0.0916592	0.0916592	0.0916592	1929.86	6098.86	5.02318
13.75	-3.95056	1.05024	1.06347	-3.96471	0.0935795	0.0935795	0.0935795	0.0935795	1971.98	5840.75	5.02817
13.76666667	-4.03021	0.975676	0.988735	-4.0441	0.095489	0.095489	0.095489	0.095489	2014.01	5599.27	5.03283
13.78333333	-4.11005	0.90058	0.913474	-4.12371	0.0973972	0.0973972	0.0973972	0.0973972	2055.96	5371.83	5.03718
13.8	-4.19013	0.824937	0.837674	-4.20357	0.0993167	0.0993167	0.0993167	0.0993167	2097.81	5156.04	5.04124
13.81666667	-4.27047	0.748757	0.76134	-4.28369	0.101217	0.101217	0.101217	0.101217	2139.58	4954.2	5.04503
13.83333333	-4.35108	0.672049	0.684484	-4.3641	0.103136	0.103136	0.103136	0.103136	2181.26	4761.46	5.04858
13.85	-4.43195	0.594837	0.607125	-4.44478	0.105031	0.105031	0.105031	0.105031	2222.85	4581.37	5.0519
13.86666667	-4.51308	0.517144	0.529287	-4.52572	0.10695	0.10695	0.10695	0.10695	2264.36	4408.46	5.05501
13.88333333	-4.59447	0.438998	0.450996	-4.60692	0.108838	0.108838	0.108838	0.108838	2305.77	4247.07	5.05792
13.9	-4.67609	0.360429	0.372283	-4.68837	0.11076	0.11076	0.11076	0.11076	2347.09	4091.07	5.06065
13.91666667	-4.75792	0.281464	0.293175	-4.77003	0.112637	0.112637	0.112637	0.112637	2388.32	3946.19	5.0632
13.93333333	-4.83996	0.202138	0.213707	-4.85189	0.114514	0.114514	0.114514	0.114514	2429.47	3808.31	5.0656
13.95	-4.92217	0.122481	0.133907	-4.93394	0.116431	0.116431	0.116431	0.116431	2470.52	3674.23	5.06784
13.96666667	-5.00455	0.042522	0.0538071	-5.01614	0.118299	0.118299	0.118299	0.118299	2511.49	3549.63	5.06995
13.98333333	-5.08706	-0.03771	-0.0265657	-5.09849	0.120216	0.120216	0.120216	0.120216	2552.37	3427.7	5.07192
14	-5.16967	-0.118187	-0.107184	-5.18089	0.122002	0.122002	0.122002	0.122002	2593.16	3319.1	5.0737
14.01666667	-5.24712	-0.193732	-0.183868	-5.25708	0.121962	0.121962	0.121962	0.121962	2590.84	3321.45	5.07321
14.03333333	-5.31559	-0.26038	-0.251672	-5.32438	0.121907	0.121907	0.121907	0.121907	2588.8	3324.74	5.07271
14.05	-5.37596	-0.319187	-0.3115	-5.38371	0.12186	0.12186	0.12186	0.12186	2586.99	3327.58	5.07221
14.06666667	-5.42919	-0.371075	-0.36429	-5.43602	0.121819	0.121819	0.121819	0.121819	2585.4	3330.01	5.07173
14.08333333	-5.4761	-0.416858	-0.41087	-5.48213	0.121784	0.121784	0.121784	0.121784	2584	3332.08	5.07126
14.1	-5.51745	-0.457255	-0.45197	-5.52277	0.121741	0.121741	0.121741	0.121741	2582.76	3334.68	5.0708
14.11666667	-5.55389	-0.492898	-0.488234	-5.55858	0.121716	0.121716	0.121716	0.121716	2581.67	3336.15	5.07034
14.13333333	-5.586	-0.524347	-0.520231	-5.59013	0.121696	0.121696	0.121696	0.121696	2580.71	3337.37	5.0699
14.15	-5.61428	-0.552096	-0.548463	-5.61792	0.121679	0.121679	0.121679	0.121679	2579.86	3338.37	5.06946
14.16666667	-5.6392	-0.576578	-0.573373	-5.6424	0.121666	0.121666	0.121666	0.121666	2579.11	3339.18	5.06902
14.18333333	-5.66112	-0.598166	-0.595337	-5.66394	0.121669	0.121669	0.121669	0.121669	2578.45	3338.98	5.06861
14.2	-5.68041	-0.617203	-0.614707	-5.68289	0.121648	0.121648	0.121648	0.121648	2577.87	3340.25	5.06818
14.21666667	-5.69738	-0.634001	-0.631798	-5.69957	0.121649	0.121649	0.121649	0.121649	2577.36	3340.16	5.06777
14.23333333	-5.71231	-0.648823	-0.64688	-5.71424	0.121653	0.121653	0.121653	0.121653	2576.91	3339.96	5.06736
14.25	-5.72544	-0.661901	-0.660186	-5.72713	0.121637	0.121637	0.121637	0.121637	2576.51	3340.89	5.06695
14.26666667	-5.73699	-0.67344	-0.671927	-5.73847	0.121644	0.121644	0.121644	0.121644	2576.16	3340.5	5.06655
14.28333333	-5.74713	-0.683618	-0.682283	-5.74843	0.121646	0.121646	0.121646	0.121646	2575.85	3340.34	5.06615
14.3	-5.75602	-0.692583	-0.691405	-5.75717	0.121652	0.121652	0.121652	0.121652	2575.58	3340.01	5.06576
14.31666667	-5.76382	-0.700494	-0.699454	-5.76483	0.121653	0.121653	0.121653	0.121653	2575.35	3339.92	5.06537
14.33333333	-5.77066	-0.707473	-0.706556	-5.77154	0.121656	0.121656	0.121656	0.121656	2575.14	3339.78	5.06498
14.35	-5.77665	-0.713631	-0.712822	-5.77742	0.121659	0.121659	0.121659	0.121659	2574.95	3339.6	5.0646
14.36666667	-5.78189	-0.719063	-0.71835	-5.78256	0.121663	0.121663	0.121663	0.121663	2574.79	3339.37	5.06422
14.38333333	-5.78647	-0.723855	-0.723225	-5.78706	0.121667	0.121667	0.121667	0.121667	2574.65	3339.11	5.06384
14.4	-5.79048	-0.728076	-0.727521	-5.791	0.121672	0.121672	0.121672	0.121672	2574.52	3338.83	5.06348
14.41666667	-5.79396	-0.731793	-0.731304	-5.79441	0.121706	0.121706	0.121706	0.121706	2574.41	3336.75	5.0631
14.43333333	-5.79698	-0.735073	-0.734641	-5.79737	0.121698	0.121698	0.121698	0.121698	2574.32	3337.24	5.06273
14.45	-5.79961	-0.737965	-0.737584	-5.79995	0.12169	0.12169	0.12169	0.12169	2574.24	3337.7	5.06236
14.46666667	-5.80189	-0.740515	-0.74018	-5.80218	0.121726	0.121726	0.121726	0.121726	2574.16	3335.6	5.062
14.48333333	-5.80385	-0.742764	-0.742467	-5.8041	0.121718	0.121718	0.121718	0.121718	2574.1	3336.02	5.06164
14.5	-5.80554	-0.744746	-0.744485	-5.80576	0.121712	0.121712	0.121712	0.121712	2574.04	3336.43	5.06127
14.51666667	-5.80701	-0.746485	-0.746255	-5.8072	0.12179	0.12179	0.12179	0.12179	2573.99	3331.77	5.06094
14.53333333	-5.80824	-0.748018	-0.747816	-5.8084	0.121742	0.121742	0.121742	0.121742	2573.95	3334.59	5.06058
14.55	-5.80929	-0.749369	-0.74919	-5.80942	0.121758	0.121758	0.121758	0.121758	2573.92	3333.65	5.06023
14.56666667	-5.81017	-0.750558	-0.750401	-5.81028	0.121774	0.121774	0.121774	0.121774	2573.89	3332.71	5.05988
14.58333333	-5.8109	-0.751606	-0.751467	-5.811	0.12179	0.12179	0.12179	0.12179	2573.86	3331.77	5.05953
14.6	-5.81151	-0.752528	-0.752406	-5.81159	0.121805	0.121805	0.121805	0.121805	2573.84	3330.83	5.05918
14.61666667	-5.81202	-0.753337	-0.75323	-5.8121	0.121816	0.121816	0.121816	0.121816	2573.82	3330.2	5.05887
14.63333333	-5.81243	-0.754046	-0.753951	-5.81248	0.121899	0.121899	0.121899	0.121899	2573.8	3325.24	5.05853
14.65	-5.81273	-0.754668	-0.754585	-5.81277	0.121886	0.121886	0.121886	0.121886	2573.78	3326.04	5.05819
14.66666667	-5.81296	-0.755216	-0.755143	-5.81299	0.121872	0.121872	0.121872	0.121872	2573.77	3326.83	5.05785
14.68333333	-5.81312	-0.755696	-0.755633	-5.81314	0.121859	0.121859	0.121859	0.121859	2573.76	3327.61	5.05751
14.7	-5.81323	-0.756118	-0.756062	-5.81324	0.121846	0.121846	0.121846	0.121846	2573.75	3328.37	5.05718
