Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
11.01666667	-5.76871	-0.750786	-0.751921	-5.76741	0.120795	0.120795	0.120795	0.120795	2531.6	3391.96	5.01549
11.03333333	-5.75473	-0.736904	-0.739237	-5.7522	0.118854	0.118854	0.118854	0.118854	2489.1	3513.72	5.01297
11.05	-5.73268	-0.715263	-0.718683	-5.72904	0.116921	0.116921	0.116921	0.116921	2446.82	3640.98	5.01035
11.06666667	-5.70354	-0.686824	-0.691236	-5.69887	0.114995	0.114995	0.114995	0.114995	2404.7	3774.09	5.00764
11.08333333	-5.66817	-0.652439	-0.657757	-5.66256	0.113072	0.113072	0.113072	0.113072	2362.73	3913.7	5.00481
11.1	-5.62734	-0.612857	-0.619005	-5.62086	0.111152	0.111152	0.111152	0.111152	2320.87	4060.2	5.00186
11.11666667	-5.58169	-0.568728	-0.575638	-5.57441	0.109235	0.109235	0.109235	0.109235	2279.09	4214.14	4.99878
11.13333333	-5.53182	-0.520642	-0.528254	-5.52381	0.10732	0.10732	0.10732	0.10732	2237.38	4376.12	4.99555
11.15	-5.47828	-0.46914	-0.477401	-5.46958	0.105406	0.105406	0.105406	0.105406	2195.7	4546.79	4.99218
11.16666667	-5.42153	-0.414688	-0.423551	-5.41219	0.103493	0.103493	0.103493	0.103493	2154.05	4726.83	4.98864
11.18333333	-5.36199	-0.357704	-0.367124	-5.35204	0.101579	0.101579	0.101579	0.101579	2112.41	4917.01	4.98491
11.2	-5.30001	-0.298563	-0.308502	-5.2895	0.0996653	0.0996653	0.0996653	0.0996653	2070.77	5118.14	4.98099
11.21666667	-5.23593	-0.237593	-0.248014	-5.22487	0.0977521	0.0977521	0.0977521	0.0977521	2029.11	5330.97	4.97686
11.23333333	-5.17006	-0.175127	-0.185997	-5.15849	0.0958365	0.0958365	0.0958365	0.0958365	1987.43	5556.84	4.9725
11.25	-5.10267	-0.111462	-0.122749	-5.09063	0.0939196	0.0939196	0.0939196	0.0939196	1945.72	5796.67	4.96788
11.26666667	-5.03404	-0.0468739	-0.0585459	-5.02154	0.0920014	0.0920014	0.0920014	0.0920014	1903.96	6051.68	4.96299
11.28333333	-4.96437	0.018379	0.00635397	-4.95144	0.0900749	0.0900749	0.0900749	0.0900749	1862.15	6324.2	4.9578
11.3	-4.89394	0.0840233	0.0716785	-4.8806	0.0881556	0.0881556	0.0881556	0.0881556	1820.29	6613.51	4.95228
11.31666667	-4.82294	0.149791	0.137163	-4.80922	0.0862214	0.0862214	0.0862214	0.0862214	1778.37	6924.67	4.94638
11.33333333	-4.75165	0.215402	0.202532	-4.73758	0.0842958	0.0842958	0.0842958	0.0842958	1736.37	7255.79	4.94011
11.35	-4.6803	0.280564	0.267499	-4.6659	0.082386	0.082386	0.082386	0.082386	1694.31	7607.22	4.9334
11.36666667	-4.60914	0.344947	0.331748	-4.59447	0.0804559	0.0804559	0.0804559	0.0804559	1652.17	7987.94	4.92622
11.38333333	-4.53849	0.408186	0.394923	-4.52358	0.0785252	0.0785252	0.0785252	0.0785252	1609.94	8397.03	4.91851
11.4	-4.46866	0.469841	0.456609	-4.4536	0.0765911	0.0765911	0.0765911	0.0765911	1567.63	8838.04	4.91021
11.41666667	-4.40008	0.529405	0.516325	-4.38498	0.0746674	0.0746674	0.0746674	0.0746674	1525.21	9310.94	4.9013
11.43333333	-4.33316	0.586303	0.573545	-4.31808	0.0727268	0.0727268	0.0727268	0.0727268	1482.7	9826.34	4.89163
11.45	-4.2686	0.639585	0.627377	-4.25375	0.0707816	0.0707816	0.0707816	0.0707816	1440.08	10385.9	4.88113
11.46666667	-4.2073	0.688116	0.676775	-4.19294	0.0688317	0.0688317	0.0688317	0.0688317	1397.33	10994.8	4.86971
11.48333333	-4.15045	0.730309	0.720303	-4.13694	0.0668832	0.0668832	0.0668832	0.0668832	1354.44	11657.1	4.85725
11.5	-4.09975	0.763875	0.755907	-4.08767	0.0649171	0.0649171	0.0649171	0.0649171	1311.39	12386.4	4.84357
11.51666667	-4.05767	0.785416	0.780604	-4.04791	0.0629451	0.0629451	0.0629451	0.0629451	1268.15	13187.5	4.82852
11.53333333	-4.02799	0.789707	0.789717	-4.02203	0.0609424	0.0609424	0.0609424	0.0609424	1224.67	14080.8	4.81175
11.55	-4.00888	0.792663	0.791129	-4.00298	0.0590143	0.0590143	0.0590143	0.0590143	1181.07	15021.6	4.79411
11.56666667	-3.98248	0.806262	0.801759	-3.9732	0.0571148	0.0571148	0.0571148	0.0571148	1137.59	16043.2	4.77496
11.58333333	-3.94481	0.829556	0.822085	-3.93183	0.0552263	0.0552263	0.0552263	0.0552263	1094.23	17165.5	4.75391
11.6	-3.89613	0.861803	0.851381	-3.87933	0.053345	0.053345	0.053345	0.053345	1050.95	18404.3	4.73071
11.61666667	-3.83688	0.902322	0.888951	-3.81611	0.0514775	0.0514775	0.0514775	0.0514775	1007.75	19770.9	4.70506
11.63333333	-3.76738	0.950491	0.934158	-3.74245	0.0496209	0.0496209	0.0496209	0.0496209	964.594	21285.6	4.6766
11.65	-3.68788	1.00574	0.986413	-3.65853	0.0477727	0.0477727	0.0477727	0.0477727	921.471	22972.5	4.64494
11.66666667	-3.59851	1.06753	1.04517	-3.56442	0.0459397	0.0459397	0.0459397	0.0459397	878.363	24850.9	4.60959
11.68333333	-3.49928	1.13539	1.10993	-3.46006	0.0441197	0.0441197	0.0441197	0.0441197	835.256	26952.7	4.56999
11.7	-3.39011	1.20886	1.18022	-3.34527	0.0423112	0.0423112	0.0423112	0.0423112	792.136	29316	4.52549
11.71666667	-3.27075	1.28752	1.25561	-3.21969	0.0405212	0.0405212	0.0405212	0.0405212	748.991	31974	4.47531
11.73333333	-3.14085	1.371	1.3357	-3.08282	0.0387486	0.0387486	0.0387486	0.0387486	705.809	34977.7	4.41852
11.75	-2.99986	1.45892	1.42009	-2.93396	0.0369929	0.0369929	0.0369929	0.0369929	662.579	38389.1	4.35405
11.76666667	-2.84707	1.55096	1.50844	-2.77216	0.0352617	0.0352617	0.0352617	0.0352617	619.291	42264.7	4.2806
11.78333333	-2.68154	1.6468	1.6004	-2.59626	0.033555	0.033555	0.033555	0.033555	575.935	46688.2	4.19666
11.8	-2.50213	1.74614	1.69565	-2.40477	0.0318735	0.0318735	0.0318735	0.0318735	532.5	51760.1	4.10042
11.81666667	-2.30742	1.84869	1.79389	-2.19589	0.0302254	0.0302254	0.0302254	0.0302254	488.978	57576.2	3.98979
11.83333333	-2.09569	1.9542	1.89482	-1.96744	0.0286118	0.0286118	0.0286118	0.0286118	445.357	64272.1	3.86226
11.85	-1.8649	2.06238	1.99815	-1.71678	0.027035	0.027035	0.027035	0.027035	401.625	72008.9	3.71493
11.86666667	-1.61266	2.173	2.10361	-1.44081	0.025503	0.025503	0.025503	0.025503	357.77	80942.2	3.54442
11.88333333	-1.3362	2.2858	2.21093	-1.13592	0.0240182	0.0240182	0.0240182	0.0240182	313.777	91283.5	3.34684
11.9	-1.03233	2.40055	2.31983	-0.797911	0.0225833	0.0225833	0.0225833	0.0225833	269.629	103279	3.11774
11.91666667	-0.69744	2.51699	2.43008	-0.42199	0.0212057	0.0212057	0.0212057	0.0212057	225.304	117163	2.85207
11.93333333	-0.327529	2.63491	2.54142	-0.00277691	0.0198874	0.0198874	0.0198874	0.0198874	180.779	133241	2.5442
11.95	0.0818307	2.75407	2.65361	0.465723	0.0186318	0.0186318	0.0186318	0.0186318	136.024	151839	2.18789
11.96666667	0.535456	2.87425	2.76643	0.990114	0.0174399	0.0174399	0.0174399	0.0174399	91.0044	173340	1.77632
11.98333333	1.04663	2.99478	2.88078	1.59206	0.0168565	0.0168565	0.0168565	0.0168565	45.683	185564	1.28871
12	1.62469	3.11583	2.99528	2.2606	0.0157253	0.0157253	0.0157253	0.0157253	0	213266	0
12.01666667	2.19102	3.23742	3.10992	2.74215	0.0150905	0.0150905	0.0150905	0.0150905	0	231611	0
12.03333333	2.6111	3.3566	3.22625	2.99944	0.0148663	0.0148663	0.0148663	0.0148663	0	238660	0
12.05	2.90049	3.47072	3.34193	3.17217	0.0147783	0.0147783	0.0147783	0.0147783	0	241512	0
12.06666667	3.10753	3.5784	3.45427	3.30999	0.0147396	0.0147396	0.0147396	0.0147396	0	242786	0
12.08333333	3.26755	3.67915	3.56139	3.43099	0.0147186	0.0147186	0.0147186	0.0147186	0	243480	0
12.1	3.40099	3.77304	3.66236	3.54173	0.0147038	0.0147038	0.0147038	0.0147038	0	243968	0
12.11666667	3.51832	3.86035	3.75687	3.6445	0.0146914	0.0146914	0.0146914	0.0146914	0	244381	0
12.13333333	3.62469	3.94147	3.84502	3.74023	0.0146801	0.0146801	0.0146801	0.0146801	0	244760	0
12.15	3.72256	4.01683	3.92705	3.8294	0.0146694	0.0146694	0.0146694	0.0146694	0	245117	0
12.16666667	3.81322	4.08683	4.00332	3.9124	0.0146593	0.0146593	0.0146593	0.0146593	0	245454	0
12.18333333	3.8974	4.15184	4.0742	3.98961	0.0146499	0.0146499	0.0146499	0.0146499	0	245770	0
12.2	3.97562	4.21221	4.14005	4.06137	0.0146411	0.0146411	0.0146411	0.0146411	0	246066	0
12.21666667	4.04828	4.26826	4.20118	4.12803	0.0146329	0.0146329	0.0146329	0.0146329	0	246342	0
12.23333333	4.11582	4.32032	4.25798	4.18997	0.0146253	0.0146253	0.0146253	0.0146253	0	246600	0
12.25	4.17858	4.36868	4.31074	4.24753	0.0146182	0.0146182	0.0146182	0.0146182	0	246839	0
12.26666667	4.2369	4.41359	4.35974	4.30099	0.0146116	0.0146116	0.0146116	0.0146116	0	247062	0
12.28333333	4.29109	4.45531	4.40527	4.35066	0.0146055	0.0146055	0.0146055	0.0146055	0	247270	0
12.3	4.34144	4.49406	4.44756	4.39681	0.0145998	0.0145998	0.0145998	0.0145998	0	247463	0
12.31666667	4.38822	4.53005	4.48684	4.43968	0.0145945	0.0145945	0.0145945	0.0145945	0	247642	0
12.33333333	4.43168	4.56348	4.52333	4.4795	0.0145896	0.0145896	0.0145896	0.0145896	0	247809	0
12.35	4.47205	4.59454	4.55723	4.5165	0.014585	0.014585	0.014585	0.014585	0	247964	0
12.36666667	4.50956	4.62338	4.58871	4.55087	0.0145808	0.0145808	0.0145808	0.0145808	0	248108	0
12.38333333	4.54441	4.65017	4.61796	4.58279	0.0145769	0.0145769	0.0145769	0.0145769	0	248242	0
12.4	4.57676	4.67503	4.6451	4.61243	0.0145732	0.0145732	0.0145732	0.0145732	0	248366	0
12.41666667	4.60681	4.69813	4.67032	4.63996	0.0145699	0.0145699	0.0145699	0.0145699	0	248482	0
12.43333333	4.63473	4.71959	4.69375	4.66553	0.0145667	0.0145667	0.0145667	0.0145667	0	248589	0
12.45	4.66067	4.73952	4.71551	4.68929	0.0145638	0.0145638	0.0145638	0.0145638	0	248689	0
12.46666667	4.68477	4.75803	4.73573	4.71137	0.0145611	0.0145611	0.0145611	0.0145611	0	248782	0
12.48333333	4.70716	4.77523	4.7545	4.73187	0.0145585	0.0145585	0.0145585	0.0145585	0	248868	0
12.5	4.72796	4.79121	4.77195	4.75092	0.0145562	0.0145562	0.0145562	0.0145562	0	248949	0
12.51666667	4.74728	4.80605	4.78816	4.76862	0.014554	0.014554	0.014554	0.014554	0	249023	0
12.53333333	4.76523	4.81983	4.80321	4.78506	0.014552	0.014552	0.014552	0.014552	0	249092	0
12.55	4.78191	4.83264	4.81719	4.80033	0.0145501	0.0145501	0.0145501	0.0145501	0	249157	0
12.56666667	4.7974	4.84453	4.83018	4.81451	0.0145484	0.0145484	0.0145484	0.0145484	0	249217	0
12.58333333	4.81178	4.85557	4.84224	4.82768	0.0145468	0.0145468	0.0145468	0.0145468	0	249272	0
12.6	4.82513	4.86582	4.85344	4.83991	0.0145453	0.0145453	0.0145453	0.0145453	0	249324	0
12.61666667	4.83754	4.87535	4.86384	4.85127	0.0145439	0.0145439	0.0145439	0.0145439	0	249372	0
12.63333333	4.84907	4.88419	4.8735	4.86182	0.0145426	0.0145426	0.0145426	0.0145426	0	249416	0
12.65	4.85978	4.89242	4.88248	4.87163	0.0145414	0.0145414	0.0145414	0.0145414	0	249457	0
12.66666667	4.86973	4.90005	4.89082	4.88074	0.0145403	0.0145403	0.0145403	0.0145403	0	249496	0
12.68333333	4.87898	4.90715	4.89857	4.88921	0.0145392	0.0145392	0.0145392	0.0145392	0	249532	0
12.7	4.88756	4.91374	4.90577	4.89707	0.0145382	0.0145382	0.0145382	0.0145382	0	249565	0
12.71666667	4.89554	4.91986	4.91246	4.90437	0.0145373	0.0145373	0.0145373	0.0145373	0	249596	0
12.73333333	4.90296	4.92555	4.91867	4.91116	0.0145365	0.0145365	0.0145365	0.0145365	0	249624	0
12.75	4.90984	4.93084	4.92445	4.91747	0.0145357	0.0145357	0.0145357	0.0145357	0	249651	0
12.76666667	4.91623	4.93574	4.9298	4.92331	0.014535	0.014535	0.014535	0.014535	0	249676	0
12.78333333	4.92216	4.94029	4.93477	4.92875	0.0145344	0.0145344	0.0145344	0.0145344	0	249699	0
12.8	4.92768	4.94452	4.93939	4.9338	0.0145337	0.0145337	0.0145337	0.0145337	0	249720	0
12.81666667	4.9328	4.94845	4.94369	4.93849	0.0145332	0.0145332	0.0145332	0.0145332	0	249740	0
12.83333333	4.93756	4.9521	4.94768	4.94284	0.0145326	0.0145326	0.0145326	0.0145326	0	249758	0
12.85	4.94199	4.9555	4.95139	4.94689	0.0145321	0.0145321	0.0145321	0.0145321	0	249775	0
12.86666667	4.9461	4.95865	4.95483	4.95066	0.0145317	0.0145317	0.0145317	0.0145317	0	249791	0
12.88333333	4.94992	4.96158	4.95803	4.95415	0.0145312	0.0145312	0.0145312	0.0145312	0	249806	0
12.9	4.95346	4.9643	4.961	4.9574	0.0145308	0.0145308	0.0145308	0.0145308	0	249820	0
12.91666667	4.95676	4.96683	4.96377	4.96042	0.0145305	0.0145305	0.0145305	0.0145305	0	249833	0
12.93333333	4.95982	4.96918	4.96633	4.96322	0.0145301	0.0145301	0.0145301	0.0145301	0	249844	0
12.95	4.96266	4.97136	4.96871	4.96582	0.0145298	0.0145298	0.0145298	0.0145298	0	249855	0
12.96666667	4.9653	4.97338	4.97092	4.96824	0.0145295	0.0145295	0.0145295	0.0145295	0	249866	0
12.98333333	4.96775	4.97527	4.97298	4.97048	0.0145292	0.0145292	0.0145292	0.0145292	0	249875	0
13	4.97003	4.97702	4.97489	4.97257	0.014529	0.014529	0.014529	0.014529	0	249884	0
13.01666667	4.9059	4.97834	4.97664	4.71693	0.0149177	0.0149177	0.0149177	0.0149177	47.0007	237014	0.259712
13.03333333	4.61134	4.97648	4.97728	4.18206	0.0158379	0.0158379	0.0158379	0.0158379	93.7317	210239	0.795214
13.05	4.12062	4.96712	4.97379	3.5843	0.0170898	0.0170898	0.0170898	0.0170898	140.142	180525	1.38949
13.06666667	3.54699	4.94698	4.96215	3.02575	0.0185015	0.0185015	0.0185015	0.0185015	186.281	153988	1.9364
13.08333333	2.98482	4.91468	4.93908	2.53822	0.02001	0.02001	0.02001	0.02001	232.207	131610	2.40086
13.1	2.48152	4.87039	4.90309	2.11997	0.0215706	0.0215706	0.0215706	0.0215706	277.96	113225	2.78312
13.11666667	2.04674	4.81513	4.85437	1.75725	0.0231659	0.0231659	0.0231659	0.0231659	323.56	98139.1	3.09712
13.13333333	1.67159	4.75019	4.79411	1.43681	0.0247925	0.0247925	0.0247925	0.0247925	369.014	85659.3	3.3573
13.15	1.34335	4.67672	4.72377	1.14896	0.0264491	0.0264491	0.0264491	0.0264491	414.327	75242.1	3.57481
13.16666667	1.05085	4.59575	4.64474	0.886605	0.0281347	0.0281347	0.0281347	0.0281347	459.501	66476.2	3.75814
13.18333333	0.785877	4.50813	4.55822	0.644577	0.0298466	0.0298466	0.0298466	0.0298466	504.539	59050.9	3.91364
13.2	0.542401	4.41457	4.46513	0.418857	0.031582	0.031582	0.031582	0.031582	549.441	52723	4.04627
13.21666667	0.315753	4.31571	4.36629	0.206161	0.0333389	0.0333389	0.0333389	0.0333389	594.206	47297.4	4.16013
13.23333333	0.102432	4.21212	4.2624	0.00403526	0.0351142	0.0351142	0.0351142	0.0351142	638.832	42621.7	4.25837
13.25	-0.100213	4.10428	4.15402	-0.18952	0.0369057	0.0369057	0.0369057	0.0369057	683.32	38571.4	4.34354
13.26666667	-0.294237	3.99262	4.04166	-0.376056	0.0387098	0.0387098	0.0387098	0.0387098	727.668	35048.1	4.41771
13.28333333	-0.481338	3.87753	3.92574	-0.556939	0.0405244	0.0405244	0.0405244	0.0405244	771.873	31968.9	4.48268
13.3	-0.662794	3.75938	3.80668	-0.733113	0.0423535	0.0423535	0.0423535	0.0423535	815.936	29257.3	4.53979
13.31666667	-0.839595	3.63848	3.68481	-0.905395	0.0441915	0.0441915	0.0441915	0.0441915	859.855	26864.8	4.59021
13.33333333	-1.01254	3.51512	3.56045	-1.07444	0.0460328	0.0460328	0.0460328	0.0460328	903.63	24750.1	4.63489
13.35	-1.18225	3.38955	3.43386	-1.24072	0.04788	0.04788	0.04788	0.04788	947.259	22869.1	4.67458
13.36666667	-1.34929	3.26203	3.3053	-1.40477	0.0497391	0.0497391	0.0497391	0.0497391	990.742	21184.1	4.71006
13.38333333	-1.51404	3.13276	3.175	-1.56683	0.0515953	0.0515953	0.0515953	0.0515953	1034.08	19680.3	4.74183
13.4	-1.67683	3.00195	3.04316	-1.72721	0.0534615	0.0534615	0.0534615	0.0534615	1077.27	18323.7	4.77037
13.41666667	-1.8379	2.86978	2.90999	-1.8861	0.0553235	0.0553235	0.0553235	0.0553235	1120.31	17104.9	4.79608
13.43333333	-1.99745	2.73641	2.77563	-2.04366	0.0571844	0.0571844	0.0571844	0.0571844	1163.21	16004	4.81929
13.45	-2.1557	2.602	2.64024	-2.2001	0.0590547	0.0590547	0.0590547	0.0590547	1205.96	15000.9	4.84034
13.46666667	-2.31275	2.46669	2.50398	-2.35548	0.0609256	0.0609256	0.0609256	0.0609256	1248.56	14088.6	4.85946
13.48333333	-2.46651	2.33855	2.37167	-2.50568	0.0628381	0.0628381	0.0628381	0.0628381	1291.09	13233.1	4.87735
13.5	-2.60571	2.226	2.25438	-2.63941	0.0647668	0.0647668	0.0647668	0.0647668	1333.71	12444.9	4.89379
13.51666667	-2.72966	2.12492	2.14976	-2.75902	0.0666906	0.0666906	0.0666906	0.0666906	1376.41	11725.7	4.90878
13.53333333	-2.8419	2.0323	2.0545	-2.86798	0.0686152	0.0686152	0.0686152	0.0686152	1419.16	11065.6	4.92248
13.55	-2.94533	1.94595	1.96614	-2.96889	0.0705368	0.0705368	0.0705368	0.0705368	1461.93	10459.6	4.93503
13.56666667	-3.04209	1.8642	1.88287	-3.06369	0.072459	0.072459	0.072459	0.072459	1504.7	9900.71	4.94656
13.58333333	-3.13382	1.78579	1.80328	-3.15389	0.07438	0.07438	0.07438	0.07438	1547.46	9384.74	4.95717
13.6	-3.2218	1.70972	1.72629	-3.24066	0.0763031	0.0763031	0.0763031	0.0763031	1590.18	8906.59	4.96695
13.61666667	-3.30698	1.63526	1.65111	-3.32487	0.0782237	0.0782237	0.0782237	0.0782237	1632.87	8463.64	4.97598
13.63333333	-3.39013	1.56183	1.57711	-3.40723	0.0801438	0.0801438	0.0801438	0.0801438	1675.5	8052.09	4.98434
13.65	-3.47182	1.48897	1.50379	-3.48828	0.0820647	0.0820647	0.0820647	0.0820647	1718.07	7668.74	4.99207
13.66666667	-3.55252	1.41637	1.43081	-3.56843	0.0839844	0.0839844	0.0839844	0.0839844	1760.58	7311.46	4.99924
13.68333333	-3.63256	1.34376	1.35788	-3.64802	0.0859048	0.0859048	0.0859048	0.0859048	1803.02	6977.6	5.0059
13.7	-3.71221	1.27095	1.28481	-3.72728	0.0878233	0.0878233	0.0878233	0.0878233	1845.38	6665.53	5.01209
13.71666667	-3.79168	1.19781	1.21144	-3.8064	0.089745	0.089745	0.089745	0.089745	1887.66	6372.63	5.01784
13.73333333	-3.8711	1.12426	1.13768	-3.88552	0.0916605	0.0916605	0.0916605	0.0916605	1929.86	6098.67	5.0232
13.75	-3.95059	1.05022	1.06346	-3.96474	0.0935734	0.0935734	0.0935734	0.0935734	1971.98	5841.55	5.02819
13.76666667	-4.03023	0.975669	0.988727	-4.04412	0.0954966	0.0954966	0.0954966	0.0954966	2014.01	5598.32	5.03285
13.78333333	-4.11008	0.90057	0.913464	-4.12373	0.0974056	0.0974056	0.0974056	0.0974056	2055.96	5370.86	5.0372
13.8	-4.19016	0.824926	0.837663	-4.20359	0.0993118	0.0993118	0.0993118	0.0993118	2097.81	5156.55	5.04125
13.81666667	-4.2705	0.748744	0.761328	-4.28372	0.101215	0.101215	0.101215	0.101215	2139.58	4954.43	5.04505
13.83333333	-4.3511	0.672037	0.684471	-4.36413	0.10314	0.10314	0.10314	0.10314	2181.26	4761.12	5.0486
13.85	-4.43198	0.594824	0.607112	-4.44481	0.105038	0.105038	0.105038	0.105038	2222.85	4580.65	5.05192
13.86666667	-4.51311	0.517132	0.529274	-4.52575	0.106933	0.106933	0.106933	0.106933	2264.36	4409.9	5.05503
13.88333333	-4.59449	0.438988	0.450986	-4.60695	0.108858	0.108858	0.108858	0.108858	2305.77	4245.37	5.05794
13.9	-4.67611	0.360418	0.372272	-4.68839	0.110748	0.110748	0.110748	0.110748	2347.09	4092.03	5.06066
13.91666667	-4.75795	0.281455	0.293166	-4.77005	0.112634	0.112634	0.112634	0.112634	2388.32	3946.48	5.06322
13.93333333	-4.83998	0.20213	0.213699	-4.85191	0.114516	0.114516	0.114516	0.114516	2429.47	3808.23	5.06561
13.95	-4.9222	0.122473	0.1339	-4.93396	0.116439	0.116439	0.116439	0.116439	2470.52	3673.65	5.06786
13.96666667	-5.00457	0.0425136	0.0537986	-5.01617	0.118317	0.118317	0.118317	0.118317	2511.49	3548.49	5.06996
13.98333333	-5.08708	-0.037719	-0.0265747	-5.09851	0.120189	0.120189	0.120189	0.120189	2552.37	3429.39	5.07194
14	-5.16973	-0.118187	-0.107186	-5.18101	0.122081	0.122081	0.122081	0.122081	2593.16	3314.37	5.07382
14.01666667	-5.24715	-0.193753	-0.183889	-5.25712	0.121962	0.121962	0.121962	0.121962	2590.84	3321.5	5.07323
14.03333333	-5.31563	-0.260411	-0.251703	-5.32442	0.121905	0.121905	0.121905	0.121905	2588.8	3324.86	5.07272
14.05	-5.37601	-0.319224	-0.311538	-5.38377	0.121857	0.121857	0.121857	0.121857	2586.99	3327.75	5.07223
14.06666667	-5.42924	-0.371117	-0.364333	-5.43608	0.121815	0.121815	0.121815	0.121815	2585.4	3330.24	5.07175
14.08333333	-5.47616	-0.416904	-0.410916	-5.48219	0.12178	0.12178	0.12178	0.12178	2584	3332.36	5.07127
14.1	-5.51752	-0.457302	-0.452018	-5.52283	0.121749	0.121749	0.121749	0.121749	2582.76	3334.17	5.07081
14.11666667	-5.55396	-0.492947	-0.488283	-5.55864	0.121724	0.121724	0.121724	0.121724	2581.67	3335.7	5.07036
14.13333333	-5.58606	-0.524396	-0.520281	-5.59019	0.121703	0.121703	0.121703	0.121703	2580.7	3336.97	5.06991
14.15	-5.61435	-0.552144	-0.548513	-5.61798	0.121685	0.121685	0.121685	0.121685	2579.85	3338.03	5.06947
14.16666667	-5.63924	-0.576605	-0.5734	-5.64244	0.121684	0.121684	0.121684	0.121684	2579.11	3338.11	5.06904
14.18333333	-5.66115	-0.598183	-0.595355	-5.66397	0.121653	0.121653	0.121653	0.121653	2578.45	3339.92	5.06862
14.2	-5.68044	-0.617223	-0.614728	-5.68292	0.121645	0.121645	0.121645	0.121645	2577.87	3340.43	5.0682
14.21666667	-5.69742	-0.634024	-0.631821	-5.6996	0.121639	0.121639	0.121639	0.121639	2577.36	3340.81	5.06778
14.23333333	-5.71235	-0.648847	-0.646904	-5.71427	0.121634	0.121634	0.121634	0.121634	2576.91	3341.07	5.06737
14.25	-5.72548	-0.661926	-0.660211	-5.72717	0.121632	0.121632	0.121632	0.121632	2576.51	3341.23	5.06696
14.26666667	-5.73703	-0.673459	-0.671947	-5.73851	0.121658	0.121658	0.121658	0.121658	2576.16	3339.63	5.06657
14.28333333	-5.74715	-0.683624	-0.682289	-5.74846	0.121659	0.121659	0.121659	0.121659	2575.85	3339.6	5.06617
14.3	-5.75604	-0.692592	-0.691414	-5.75719	0.12166	0.12166	0.12166	0.12166	2575.58	3339.5	5.06577
14.31666667	-5.76384	-0.700505	-0.699466	-5.76485	0.121636	0.121636	0.121636	0.121636	2575.34	3340.99	5.06538
14.33333333	-5.77068	-0.707487	-0.70657	-5.77156	0.121639	0.121639	0.121639	0.121639	2575.14	3340.77	5.06499
14.35	-5.77667	-0.713645	-0.712837	-5.77744	0.121644	0.121644	0.121644	0.121644	2574.95	3340.5	5.06461
14.36666667	-5.78192	-0.719078	-0.718365	-5.78259	0.121649	0.121649	0.121649	0.121649	2574.79	3340.19	5.06423
14.38333333	-5.7865	-0.723861	-0.723232	-5.78709	0.121668	0.121668	0.121668	0.121668	2574.65	3339.04	5.06386
14.4	-5.79049	-0.728078	-0.727523	-5.79101	0.121675	0.121675	0.121675	0.121675	2574.52	3338.64	5.06349
14.41666667	-5.79397	-0.731798	-0.731308	-5.79442	0.121682	0.121682	0.121682	0.121682	2574.41	3338.2	5.06311
14.43333333	-5.797	-0.735079	-0.734647	-5.79739	0.12169	0.12169	0.12169	0.12169	2574.32	3337.75	5.06274
14.45	-5.79963	-0.737972	-0.737591	-5.79996	0.121697	0.121697	0.121697	0.121697	2574.24	3337.28	5.06237
14.46666667	-5.8019	-0.740523	-0.740188	-5.80219	0.121706	0.121706	0.121706	0.121706	2574.16	3336.79	5.06201
14.48333333	-5.80388	-0.742771	-0.742475	-5.80414	0.121772	0.121772	0.121772	0.121772	2574.1	3332.83	5.06167
14.5	-5.80557	-0.744745	-0.744484	-5.80579	0.121762	0.121762	0.121762	0.121762	2574.04	3333.43	5.06131
14.51666667	-5.80702	-0.746486	-0.746256	-5.8072	0.121752	0.121752	0.121752	0.121752	2573.99	3334.03	5.06095
14.53333333	-5.80825	-0.748021	-0.747818	-5.80841	0.121742	0.121742	0.121742	0.121742	2573.95	3334.6	5.06059
14.55	-5.8093	-0.749373	-0.749194	-5.80943	0.12179	0.12179	0.12179	0.12179	2573.92	3331.74	5.06024
14.56666667	-5.81018	-0.750563	-0.750406	-5.81029	0.121781	0.121781	0.121781	0.121781	2573.89	3332.3	5.05988
14.58333333	-5.81092	-0.751611	-0.751473	-5.81101	0.121772	0.121772	0.121772	0.121772	2573.86	3332.84	5.05954
14.6	-5.81155	-0.75253	-0.752408	-5.81163	0.121792	0.121792	0.121792	0.121792	2573.83	3331.62	5.05922
14.61666667	-5.81204	-0.753336	-0.753229	-5.8121	0.121842	0.121842	0.121842	0.121842	2573.81	3328.66	5.05888
14.63333333	-5.81244	-0.754047	-0.753953	-5.81249	0.121807	0.121807	0.121807	0.121807	2573.8	3330.74	5.05853
14.65	-5.81274	-0.75467	-0.754588	-5.81278	0.121856	0.121856	0.121856	0.121856	2573.78	3327.79	5.05819
14.66666667	-5.81297	-0.755219	-0.755147	-5.813	0.121822	0.121822	0.121822	0.121822	2573.77	3329.84	5.05785
14.68333333	-5.81313	-0.7557	-0.755636	-5.81315	0.121871	0.121871	0.121871	0.121871	2573.76	3326.92	5.05751
