Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
10.4	-0.754137	-0.754137	-5.75477	0.123304	0.123304	0.123304	2574.67	5.00063	6477.84	-6621.6	143.755
10.4167	-0.754136	-0.754136	-5.75477	0.123304	0.123304	0.123304	2574.67	5.00063	6477.84	-6621.6	143.755
10.4333	-0.754135	-0.754135	-5.75477	0.123304	0.123304	0.123304	2574.67	5.00063	6477.85	-6621.6	143.755
10.45	-0.754126	-0.754126	-5.75446	0.123035	0.123035	0.123035	2574.67	5.00033	6439.84	-6582.97	143.128
10.4667	-0.754102	-0.754103	-5.75362	0.123034	0.123034	0.123034	2574.69	4.99952	6439.76	-6582.89	143.127
10.4833	-0.754078	-0.754079	-5.75279	0.123034	0.123034	0.123034	2574.7	4.99871	6439.68	-6582.81	143.125
10.5	-0.754054	-0.754056	-5.75196	0.123033	0.123033	0.123033	2574.71	4.9979	6439.6	-6582.72	143.124
10.5167	-0.75403	-0.754032	-5.75112	0.123033	0.123033	0.123033	2574.73	4.99709	6439.52	-6582.64	143.123
10.5333	-0.754006	-0.754009	-5.75029	0.123032	0.123032	0.123032	2574.74	4.99628	6439.44	-6582.56	143.121
10.55	-0.753896	-0.753921	-5.75677	0.123052	0.123052	0.123052	2574.64	5.00285	6442.31	-6585.48	143.168
10.5667	-0.753943	-0.753935	-5.7583	0.12312	0.12312	0.12312	2574.62	5.00437	6451.96	-6595.29	143.328
10.5833	-0.754013	-0.754004	-5.75697	0.123137	0.123137	0.123137	2574.64	5.00297	6454.24	-6597.6	143.365
10.6	-0.754052	-0.754046	-5.75638	0.123156	0.123156	0.123156	2574.65	5.00234	6456.99	-6600.41	143.411
10.6167	-0.754075	-0.75407	-5.75598	0.123176	0.123176	0.123176	2574.65	5.00191	6459.79	-6603.25	143.457
10.6333	-0.754095	-0.754092	-5.75562	0.123176	0.123176	0.123176	2574.66	5.00153	6459.76	-6603.21	143.457
10.65	-0.754104	-0.754101	-5.75538	0.12317	0.12317	0.12317	2574.66	5.00128	6458.88	-6602.33	143.442
10.6667	-0.754109	-0.754107	-5.7552	0.123169	0.123169	0.123169	2574.66	5.00109	6458.86	-6602.31	143.442
10.6833	-0.754115	-0.754113	-5.75501	0.123169	0.123169	0.123169	2574.67	5.00089	6458.85	-6602.29	143.442
10.7	-0.75412	-0.754119	-5.75482	0.123169	0.123169	0.123169	2574.67	5.0007	6458.83	-6602.27	143.441
10.7167	-0.754123	-0.754122	-5.75477	0.123226	0.123226	0.123226	2574.67	5.00065	6466.83	-6610.41	143.574
10.7333	-0.754124	-0.754123	-5.75481	0.123226	0.123226	0.123226	2574.67	5.00068	6466.84	-6610.41	143.574
10.75	-0.754126	-0.754125	-5.75484	0.123226	0.123226	0.123226	2574.67	5.00071	6466.84	-6610.41	143.574
10.7667	-0.754127	-0.754127	-5.75487	0.123226	0.123226	0.123226	2574.67	5.00074	6466.84	-6610.42	143.574
10.7833	-0.754128	-0.754128	-5.7549	0.123226	0.123226	0.123226	2574.67	5.00077	6466.85	-6610.42	143.574
10.8	-0.75413	-0.75413	-5.75493	0.123226	0.123226	0.123226	2574.67	5.0008	6466.85	-6610.42	143.574
10.8167	-0.754129	-0.754128	-5.75488	0.123295	0.123295	0.123295	2574.67	5.00075	6476.56	-6620.3	143.734
10.8333	-0.754117	-0.754117	-5.75454	0.123295	0.123295	0.123295	2574.67	5.00042	6476.53	-6620.26	143.734
10.85	-0.754105	-0.754106	-5.75419	0.123294	0.123294	0.123294	2574.68	5.00008	6476.5	-6620.23	143.733
10.8667	-0.754094	-0.754095	-5.75384	0.123294	0.123294	0.123294	2574.68	4.99975	6476.46	-6620.2	143.733
10.8833	-0.754082	-0.754083	-5.7535	0.123294	0.123294	0.123294	2574.69	4.99941	6476.43	-6620.16	143.732
10.9	-0.754071	-0.754072	-5.75315	0.123294	0.123294	0.123294	2574.69	4.99908	6476.4	-6620.13	143.731
10.9167	-0.754059	-0.754061	-5.75281	0.123294	0.123294	0.123294	2574.7	4.99875	6476.36	-6620.09	143.731
10.9333	-0.754063	-0.754063	-5.7506	0.123229	0.123229	0.123229	2574.73	4.99654	6467.28	-6610.86	143.581
10.95	-0.754021	-0.754026	-5.7519	0.123212	0.123212	0.123212	2574.71	4.99787	6464.86	-6608.4	143.541
10.9667	-0.753998	-0.754001	-5.75301	0.123199	0.123199	0.123199	2574.7	4.99901	6463.09	-6606.6	143.512
10.9833	-0.753996	-0.753997	-5.75322	0.1232	0.1232	0.1232	2574.7	4.99923	6463.11	-6606.62	143.512
11	-0.753965	-0.753977	-5.75263	0.123181	0.123181	0.123181	2574.7	4.99865	6460.44	-6603.9	143.468
11.0167	-0.748482	-0.749555	-5.68712	0.122728	0.122728	0.122728	2532.83	4.93757	6396.74	-6539.16	142.415
11.0333	-0.732869	-0.73523	-5.62467	0.121593	0.121593	0.121593	2491.03	4.88944	6238.92	-6378.71	139.792
11.05	-0.708978	-0.712464	-5.57248	0.120091	0.120091	0.120091	2449.16	4.86002	6034.27	-6170.63	136.36
11.0667	-0.678068	-0.682548	-5.52475	0.118335	0.118335	0.118335	2407.29	4.8422	5800.55	-5932.95	132.402
11.0833	-0.641156	-0.646528	-5.47895	0.116405	0.116405	0.116405	2365.44	4.83242	5550.66	-5678.78	128.119
11.1	-0.599132	-0.605356	-5.44026	0.114269	0.114269	0.114269	2323.52	4.8349	5282.3	-5405.76	123.46
11.1167	-0.553022	-0.559949	-5.39754	0.11248	0.11248	0.11248	2281.67	4.83759	5064.26	-5183.88	119.623
11.1333	-0.503127	-0.510714	-5.34143	0.110077	0.110077	0.110077	2240	4.83071	4780.96	-4895.53	114.568
11.15	-0.449779	-0.457996	-5.29532	0.108151	0.108151	0.108151	2198.2	4.83732	4561.52	-4672.12	110.594
11.1667	-0.393594	-0.402404	-5.23703	0.105394	0.105394	0.105394	2156.53	4.83462	4258.95	-4363.98	105.027
11.1833	-0.334732	-0.34409	-5.17628	0.103442	0.103442	0.103442	2114.87	4.83219	4052.92	-4154.09	101.173
11.2	-0.273759	-0.283705	-5.15717	0.101674	0.101674	0.101674	2072.68	4.87346	3872.01	-3969.76	97.7434
11.2167	-0.212173	-0.222458	-5.0834	0.099718	0.099718	0.099718	2031.1	4.86094	3678.01	-3772.03	94.0174
11.2333	-0.148889	-0.159611	-5.02247	0.0974903	0.0974903	0.0974903	1989.32	4.86286	3465.26	-3555.12	89.8654
11.25	-0.0843294	-0.0955128	-4.95848	0.0951061	0.0951061	0.0951061	1947.53	4.86297	3246.49	-3332.02	85.5237
11.2667	-0.0190669	-0.0305965	-4.90573	0.0929639	0.0929639	0.0929639	1905.56	4.87514	3057.81	-3139.52	81.7144
11.2833	0.0468286	0.0348889	-4.83777	0.0910225	0.0910225	0.0910225	1863.7	4.87265	2895.4	-2973.74	78.3371
11.3	0.11314	0.100868	-4.79134	0.0889216	0.0889216	0.0889216	1821.55	4.89221	2726.64	-2801.4	74.7619
11.3167	0.179469	0.166869	-4.71943	0.086793	0.086793	0.086793	1779.6	4.8863	2562.03	-2633.26	71.2235
11.3333	0.245773	0.23291	-4.6656	0.0842641	0.0842641	0.0842641	1737.41	4.89851	2374.49	-2441.62	67.1329
11.35	0.311813	0.298661	-4.59357	0.0823696	0.0823696	0.0823696	1695.33	4.89223	2240.75	-2304.9	64.1511
11.3667	0.377056	0.36377	-4.5468	0.0803897	0.0803897	0.0803897	1652.93	4.91058	2105.77	-2166.88	61.1034
11.3833	0.441167	0.427733	-4.47617	0.0778799	0.07788	0.07788	1610.69	4.9039	1941.6	-1998.95	57.3462
11.4	0.503714	0.490307	-4.42144	0.0760069	0.0760069	0.0760069	1568.22	4.91175	1825.05	-1879.67	54.6206
11.4167	0.564467	0.551076	-4.35905	0.0737478	0.0737478	0.0737478	1525.75	4.91012	1690.11	-1741.53	51.4215
11.4333	0.622092	0.609098	-4.3169	0.071956	0.071956	0.071956	1483.02	4.926	1588.11	-1637.07	48.9551
11.45	0.676238	0.663655	-4.2556	0.0696393	0.0696393	0.0696393	1440.36	4.91925	1461.42	-1507.27	45.8522
11.4667	0.725215	0.713584	-4.21337	0.0674614	0.0674614	0.0674614	1397.46	4.92696	1348.39	-1391.42	43.0288
11.4833	0.767948	0.757576	-4.16769	0.0653286	0.0653286	0.0653286	1354.49	4.92527	1243.15	-1283.5	40.3507
11.5	0.800266	0.792347	-4.1422	0.0630801	0.0630801	0.0630801	1311.26	4.93454	1137.83	-1175.46	37.6209
11.5167	0.819673	0.815202	-4.11657	0.0608828	0.0608828	0.0608828	1267.9	4.93177	1040.39	-1075.44	35.0451
11.5333	0.819164	0.819614	-4.16182	0.0583312	0.0583312	0.0583312	1223.89	4.98143	970.129	-1002.3	32.1714
11.55	0.820966	0.819712	-4.16332	0.0564479	0.0564479	0.0564479	1180.17	4.98303	938.761	-968.888	30.1276
11.5667	0.833422	0.829179	-4.14372	0.0540142	0.0540142	0.0540142	1136.65	4.9729	897.976	-925.56	27.5835
11.5833	0.856486	0.84894	-4.1334	0.052282	0.052282	0.052282	1093.13	4.98234	868.623	-894.468	25.8446
11.6	0.888549	0.877668	-4.11242	0.0503876	0.0503876	0.0503876	1049.7	4.99009	836.405	-860.41	24.0058
11.6167	0.928885	0.914871	-4.06289	0.0477221	0.0477221	0.0477221	1006.47	4.97776	791.271	-812.804	21.5324
11.6333	0.977192	0.960178	-3.99751	0.0453137	0.0453137	0.0453137	963.323	4.95769	750.329	-769.727	19.3982
11.65	1.03267	1.01233	-3.95147	0.0440097	0.0440097	0.0440097	920.056	4.9638	727.612	-745.922	18.3106
11.6667	1.09527	1.0711	-3.91074	0.0422528	0.0422528	0.0422528	876.746	4.98184	697.344	-714.225	16.8801
11.6833	1.16403	1.13602	-3.8484	0.0398236	0.0398236	0.0398236	833.519	4.98442	655.991	-670.985	14.9948
11.7	1.23846	1.20664	-3.77322	0.0374796	0.0374796	0.0374796	790.312	4.97986	616.093	-629.374	13.2809
11.7167	1.318	1.28235	-3.68842	0.0355966	0.0355967	0.0355967	747.094	4.97078	583.836	-595.816	11.98
11.7333	1.40277	1.36273	-3.60838	0.0335266	0.0335266	0.0335266	703.795	4.97111	548.574	-559.201	10.6266
11.75	1.4923	1.44745	-3.52767	0.0318237	0.0318237	0.0318237	660.434	4.97512	519.396	-528.972	9.5752
11.7667	1.58629	1.53605	-3.44333	0.0295363	0.0295363	0.0295363	617.017	4.97938	480.783	-489.031	8.24772
11.7833	1.68406	1.62831	-3.34329	0.0275112	0.0275112	0.0275112	573.575	4.9716	446.58	-453.735	7.15545
11.8	1.78583	1.72369	-3.2473	0.025256	0.025256	0.025256	530.033	4.97099	408.787	-414.817	6.02976
11.8167	1.89124	1.82178	-3.15203	0.0233848	0.0233848	0.0233848	486.401	4.97381	377.364	-382.534	5.17
11.8333	2.00015	1.92209	-3.05727	0.0211607	0.0211607	0.0211607	442.675	4.97935	340.41	-344.644	4.23352
11.85	2.11197	2.02438	-2.94976	0.0192196	0.0192196	0.0192196	398.884	4.97414	308.194	-311.686	3.49217
11.8667	2.22708	2.12777	-2.853	0.0172105	0.0172105	0.0172105	354.968	4.98078	275.064	-277.864	2.80038
11.8833	2.34483	2.23177	-2.7446	0.0146682	0.0146682	0.0146682	310.972	4.97637	233.636	-235.669	2.03347
11.9	2.46527	2.33545	-2.63661	0.0128095	0.0128095	0.0128095	266.868	4.97206	203.319	-204.869	1.55083
11.9167	2.58856	2.43703	-2.54149	0.0107297	0.0107297	0.0107297	222.638	4.97852	169.697	-170.785	1.08824
11.9333	2.71436	2.53497	-2.44566	0.00841492	0.00841492	0.00841492	178.306	4.98063	132.599	-133.269	0.669312
11.95	2.8426	2.6264	-2.3535	0.00621281	0.00621281	0.00621281	133.869	4.97991	97.532	-97.8968	0.364768
11.9667	2.97318	2.70688	-2.26295	0.00390467	0.00390467	0.00390467	89.3321	4.96983	61.0625	-61.2051	0.142627
11.9833	3.10665	2.76718	-2.19804	0.00160279	0.00160279	0.00160279	44.6977	4.96523	24.9663	-24.9886	0.0222414
12	3.24322	2.79203	-2.16787	7.40757e-08	7.44244e-08	7.47729e-08	0	4.9599	0.00115414	-5.40893e-06	-0.00114873
12.0167	3.37445	2.79212	-2.16675	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95887	0.00115414	-5.40893e-06	-0.00114873
12.0333	3.49581	2.79212	-2.16672	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95885	0.00115414	-5.40893e-06	-0.00114873
12.05	3.6078	2.79213	-2.1667	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95883	0.00115414	-5.40893e-06	-0.00114873
12.0667	3.71166	2.79213	-2.16668	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95881	0.00115414	-5.40893e-06	-0.00114873
12.0833	3.80769	2.79213	-2.16666	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95879	0.00115414	-5.40893e-06	-0.00114873
12.1	3.89655	2.79214	-2.16663	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95877	0.00115414	-5.40893e-06	-0.00114873
12.1167	3.97893	2.79214	-2.16661	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95876	0.00115414	-5.40893e-06	-0.00114873
12.1333	4.05495	2.79215	-2.16659	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95874	0.00115414	-5.40893e-06	-0.00114873
12.15	4.12545	2.79216	-2.16657	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95872	0.00115414	-5.40893e-06	-0.00114873
12.1667	4.19064	2.79216	-2.16655	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95871	0.00115414	-5.40893e-06	-0.00114873
12.1833	4.25096	2.79217	-2.16652	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95869	0.00115414	-5.40893e-06	-0.00114873
12.2	4.30633	2.79217	-2.1665	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95868	0.00115414	-5.40893e-06	-0.00114873
12.2167	4.35774	2.79218	-2.16648	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95866	0.00115414	-5.40893e-06	-0.00114873
12.2333	4.40512	2.79219	-2.16646	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95865	0.00115414	-5.40893e-06	-0.00114873
12.25	4.44925	2.7922	-2.16643	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95863	0.00115414	-5.40893e-06	-0.00114873
12.2667	4.48987	2.7922	-2.16641	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95862	0.00115414	-5.40893e-06	-0.00114873
12.2833	4.52764	2.79221	-2.16639	7.40757e-08	7.44244e-08	7.47729e-08	0	4.9586	0.00115414	-5.40893e-06	-0.00114873
12.3	4.56258	2.79222	-2.16637	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95859	0.00115414	-5.40893e-06	-0.00114873
12.3167	4.5949	2.79223	-2.16634	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95857	0.00115414	-5.40893e-06	-0.00114873
12.3333	4.62494	2.79224	-2.16632	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95856	0.00115414	-5.40893e-06	-0.00114873
12.35	4.6526	2.79224	-2.1663	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95854	0.00115414	-5.40893e-06	-0.00114873
12.3667	4.67833	2.79225	-2.16628	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95853	0.00115414	-5.40893e-06	-0.00114873
12.3833	4.70181	2.79226	-2.16626	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95852	0.00115414	-5.40893e-06	-0.00114873
12.4	4.72359	2.79227	-2.16623	7.40757e-08	7.44244e-08	7.47729e-08	0	4.9585	0.00115414	-5.40893e-06	-0.00114873
12.4167	4.74377	2.79228	-2.16621	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95849	0.00115414	-5.40893e-06	-0.00114873
12.4333	4.76249	2.79229	-2.16619	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95848	0.00115414	-5.40893e-06	-0.00114873
12.45	4.77983	2.7923	-2.16617	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95846	0.00115414	-5.40893e-06	-0.00114873
12.4667	4.79592	2.79231	-2.16614	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95845	0.00115414	-5.40893e-06	-0.00114873
12.4833	4.81083	2.79231	-2.16612	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95844	0.00115414	-5.40893e-06	-0.00114873
12.5	4.82465	2.79232	-2.1661	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95842	0.00115414	-5.40893e-06	-0.00114873
12.5167	4.83746	2.79233	-2.16608	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95841	0.00115414	-5.40893e-06	-0.00114873
12.5333	4.84934	2.79234	-2.16606	7.40757e-08	7.44244e-08	7.47729e-08	0	4.9584	0.00115414	-5.40893e-06	-0.00114873
12.55	4.86035	2.79235	-2.16603	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95838	0.00115414	-5.40893e-06	-0.00114873
12.5667	4.87037	2.79236	-2.16601	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95837	0.00115414	-5.40893e-06	-0.00114873
12.5833	4.87983	2.79237	-2.16599	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95836	0.00115414	-5.40893e-06	-0.00114873
12.6	4.88831	2.79238	-2.16597	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95834	0.00115414	-5.40893e-06	-0.00114873
12.6167	4.89632	2.79239	-2.16594	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95833	0.00115414	-5.40893e-06	-0.00114873
12.6333	4.90387	2.7924	-2.16592	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95832	0.00115414	-5.40893e-06	-0.00114873
12.65	4.91067	2.79241	-2.1659	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95831	0.00115414	-5.40893e-06	-0.00114873
12.6667	4.91707	2.79242	-2.16588	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95829	0.00115414	-5.40893e-06	-0.00114873
12.6833	4.92311	2.79243	-2.16585	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95828	0.00115414	-5.40893e-06	-0.00114873
12.7	4.92855	2.79244	-2.16583	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95827	0.00115414	-5.40893e-06	-0.00114873
12.7167	4.93367	2.79245	-2.16581	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95826	0.00115414	-5.40893e-06	-0.00114873
12.7333	4.9385	2.79246	-2.16579	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95824	0.00115414	-5.40893e-06	-0.00114873
12.75	4.94285	2.79246	-2.16577	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95823	0.00115414	-5.40893e-06	-0.00114873
12.7667	4.94681	2.79247	-2.16574	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95822	0.00115414	-5.40893e-06	-0.00114873
12.7833	4.9505	2.79248	-2.16572	7.40757e-08	7.44244e-08	7.47729e-08	0	4.9582	0.00115414	-5.40893e-06	-0.00114873
12.8	4.95403	2.79249	-2.1657	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95819	0.00115414	-5.40893e-06	-0.00114873
12.8167	4.95715	2.7925	-2.16568	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95818	0.00115414	-5.40893e-06	-0.00114873
12.8333	4.96026	2.79251	-2.16565	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95817	0.00115414	-5.40893e-06	-0.00114873
12.85	4.96292	2.79252	-2.16563	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95815	0.00115414	-5.40893e-06	-0.00114873
12.8667	4.96555	2.79253	-2.16561	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95814	0.00115414	-5.40893e-06	-0.00114873
12.8833	4.96793	2.79254	-2.16559	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95813	0.00115414	-5.40893e-06	-0.00114873
12.9	4.97016	2.79255	-2.16556	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95812	0.00115414	-5.40893e-06	-0.00114873
12.9167	4.97228	2.79256	-2.16554	7.40757e-08	7.44244e-08	7.47729e-08	0	4.9581	0.00115414	-5.40893e-06	-0.00114873
12.9333	4.97417	2.79257	-2.16552	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95809	0.00115414	-5.40893e-06	-0.00114873
12.95	4.97605	2.79258	-2.1655	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95808	0.00115414	-5.40893e-06	-0.00114873
12.9667	4.9778	2.79259	-2.16548	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95807	0.00115414	-5.40893e-06	-0.00114873
12.9833	4.97942	2.7926	-2.16545	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95805	0.00115414	-5.40893e-06	-0.00114873
13	4.98094	2.79261	-2.16578	7.40757e-08	7.44244e-08	7.47729e-08	0	4.95839	0.00115414	-5.40893e-06	-0.00114873
13.0167	4.97171	2.956	-2.10886	0.00470097	0.00470097	0.00470097	44.7678	5.06486	69.1838	-69.3915	0.207724
13.0333	4.93512	3.48241	-1.54686	0.00605542	0.00605542	0.00605542	90.0851	5.02927	89.2193	-89.5654	0.346108
13.05	4.89055	3.97425	-1.03668	0.00796546	0.00796546	0.00796546	135.886	5.01093	117.525	-118.125	0.599841
13.0667	4.84221	4.3328	-0.67801	0.00990938	0.00990938	0.00990938	181.906	5.01081	146.427	-147.356	0.928294
13.0833	4.79045	4.55162	-0.463248	0.0117055	0.0117055	0.0117055	227.93	5.01487	173.246	-174.542	1.29523
13.1	4.73458	4.65553	-0.362234	0.0135466	0.0135466	0.0135466	273.826	5.01776	200.845	-202.58	1.73469
13.1167	4.67369	4.67799	-0.341493	0.0154941	0.0154941	0.0154941	319.54	5.01949	230.155	-232.424	2.26936
13.1333	4.60705	4.64902	-0.375039	0.0179622	0.0179622	0.0179622	365.062	5.02406	267.368	-270.417	3.04852
13.15	4.53435	4.5909	-0.437439	0.0200835	0.0200835	0.0200835	410.421	5.02834	299.617	-303.426	3.80991
13.1667	4.45585	4.517	-0.513927	0.0220364	0.0220364	0.0220364	455.644	5.03093	329.549	-334.139	4.58999
13.1833	4.37147	4.43307	-0.591381	0.0239227	0.0239227	0.0239227	500.76	5.02445	358.689	-364.099	5.41051
13.2	4.2816	4.34207	-0.672251	0.0260746	0.0260746	0.0260746	545.763	5.01432	392.034	-398.462	6.42828
13.2167	4.18717	4.24602	-0.77576	0.0285465	0.0285465	0.0285465	590.589	5.02178	430.442	-438.146	7.70432
13.2333	4.08803	4.14515	-0.877743	0.0305932	0.0305932	0.0305932	635.302	5.02289	462.701	-471.55	8.84841
13.25	3.98474	4.04016	-0.983708	0.0325583	0.0325583	0.0325583	679.882	5.02387	493.973	-503.995	10.0215
13.2667	3.87779	3.9315	-1.09825	0.034622	0.034622	0.034622	724.306	5.02976	526.99	-538.323	11.3321
13.2833	3.76721	3.81929	-1.20712	0.036585	0.036585	0.036585	768.627	5.02642	558.734	-571.389	12.6546
13.3	3.65339	3.70402	-1.32042	0.03918	0.03918	0.03918	812.802	5.02443	600.423	-614.936	14.5126
13.3167	3.53684	3.58591	-1.44218	0.0409954	0.0409954	0.0409954	856.807	5.02808	630.446	-646.336	15.8894
13.3333	3.41759	3.46522	-1.56314	0.0433154	0.0433154	0.0433154	900.682	5.02836	668.506	-686.24	17.7341
13.35	3.29603	3.34224	-1.68638	0.0450802	0.0450802	0.0450802	944.411	5.02862	698.268	-717.482	19.2141
13.3667	3.17227	3.21718	-1.81096	0.0469965	0.0469965	0.0469965	987.997	5.02815	730.632	-751.514	20.8818
13.3833	3.04652	3.09015	-1.93536	0.0491132	0.0491132	0.0491132	1031.45	5.02551	766.388	-789.194	22.8059
13.4	2.91919	2.96158	-2.06904	0.0512615	0.0512615	0.0512615	1074.7	5.03061	802.919	-827.762	24.843
13.4167	2.79014	2.83131	-2.19648	0.0531616	0.0531616	0.0531616	1117.86	5.02779	835.844	-862.564	26.7197
13.4333	2.65966	2.69966	-2.32058	0.0550079	0.0550079	0.0550079	1160.89	5.02024	868.182	-896.792	28.6098
13.45	2.52815	2.5671	-2.45381	0.0571395	0.0571395	0.0571395	1203.73	5.02091	909.351	-940.221	30.8704
13.4667	2.40266	2.43806	-2.62259	0.059115	0.059115	0.059115	1246.21	5.06065	988.988	-1022.03	33.041
13.4833	2.29196	2.32239	-2.74752	0.0614099	0.0614099	0.0614099	1288.95	5.06991	1087.48	-1123.14	35.6571
13.5	2.19318	2.2194	-2.84143	0.0631906	0.0631906	0.0631906	1331.91	5.06083	1167.53	-1205.28	37.7525
13.5167	2.10302	2.12632	-2.94123	0.0653935	0.0653935	0.0653935	1374.8	5.06755	1272.34	-1312.77	40.4302
13.5333	2.0187	2.03977	-3.02674	0.0673488	0.0673488	0.0673488	1417.76	5.06651	1370.27	-1413.15	42.8867
13.55	1.93887	1.95827	-3.11899	0.069595	0.069595	0.069595	1460.61	5.07726	1488.47	-1534.27	45.7924
13.5667	1.86172	1.87995	-3.19706	0.0714032	0.0714032	0.0714032	1503.53	5.07702	1588.03	-1636.23	48.2036
13.5833	1.78707	1.80416	-3.26618	0.0730172	0.0730172	0.0730172	1546.48	5.07034	1680.31	-1730.72	50.4099
13.6	1.71364	1.73015	-3.36096	0.0749977	0.0749977	0.0749977	1589.13	5.09111	1798.17	-1851.35	53.1789
13.6167	1.64068	1.65658	-3.42211	0.0772163	0.0772163	0.0772163	1632.01	5.0787	1936.99	-1993.36	56.3745
13.6333	1.56862	1.58398	-3.5052	0.0788921	0.0788921	0.0788921	1674.63	5.08918	2045.38	-2104.23	58.8468
13.65	1.49629	1.51131	-3.5743	0.0810568	0.0810568	0.0810568	1717.3	5.08561	2191.93	-2254.05	62.1218
13.6667	1.42401	1.43873	-3.66422	0.082871	0.082871	0.082871	1759.69	5.10295	2319.24	-2384.18	64.9344
13.6833	1.35101	1.36549	-3.73032	0.0850195	0.0850195	0.0850195	1802.24	5.09581	2476.34	-2544.68	68.3443
13.7	1.27801	1.29214	-3.80773	0.0871187	0.0871187	0.0871187	1844.6	5.09986	2636.04	-2707.8	71.7595
13.7167	1.20424	1.21824	-3.88712	0.0886876	0.0886876	0.0886876	1886.86	5.10536	2758.72	-2833.09	74.3674
13.7333	1.12999	1.14375	-3.96368	0.0908006	0.0908006	0.0908006	1929.06	5.10742	2930.83	-3008.78	77.9535
13.75	1.05506	1.0687	-4.05184	0.0926378	0.0926378	0.0926378	1971.05	5.12054	3085.46	-3166.6	81.1422
13.7667	0.979239	0.992743	-4.12759	0.0950669	0.0950669	0.0950669	2013.09	5.12034	3298.76	-3384.21	85.4533
13.7833	0.902947	0.916186	-4.189	0.0964185	0.0964185	0.0964185	2055.21	5.10518	3419.22	-3507.12	87.8994
13.8	0.826409	0.839526	-4.28434	0.0987467	0.0987467	0.0987467	2096.86	5.12387	3636.86	-3729.06	92.1966
13.8167	0.748938	0.761938	-4.36003	0.100394	0.100394	0.100394	2138.65	5.12197	3794.3	-3889.6	95.2977
13.8333	0.671095	0.683878	-4.43418	0.101976	0.101976	0.101976	2180.37	5.11806	3949.33	-4047.66	98.3256
13.85	0.592897	0.605562	-4.53018	0.104429	0.104429	0.104429	2221.74	5.13574	4200.58	-4303.69	103.113
