Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
10.4	-0.754009	-0.754009	-5.75421	0.123388	0.123388	0.123388	2574.68	5.0002	6489.66	-6633.61	143.95
10.4167	-0.754014	-0.754014	-5.75404	0.123388	0.123388	0.123388	2574.68	5.00002	6489.64	-6633.59	143.95
10.4333	-0.754019	-0.754019	-5.75387	0.123388	0.123388	0.123388	2574.68	4.99985	6489.62	-6633.57	143.95
10.45	-0.754024	-0.754023	-5.75369	0.123387	0.123387	0.123387	2574.69	4.99967	6489.6	-6633.55	143.95
10.4667	-0.753996	-0.753996	-5.75241	0.123323	0.123323	0.123323	2574.71	4.99841	6480.58	-6624.38	143.8
10.4833	-0.753963	-0.753964	-5.75095	0.123322	0.123322	0.123322	2574.73	4.99699	6480.44	-6624.24	143.798
10.5	-0.75393	-0.753932	-5.7495	0.123321	0.123321	0.123321	2574.75	4.99557	6480.3	-6624.09	143.796
10.5167	-0.753897	-0.7539	-5.74805	0.12332	0.12332	0.12332	2574.77	4.99415	6480.16	-6623.95	143.794
10.5333	-0.753863	-0.753868	-5.7466	0.123319	0.123319	0.123319	2574.8	4.99273	6480.02	-6623.81	143.791
10.55	-0.753839	-0.753843	-5.74691	0.122579	0.122579	0.122579	2574.79	4.99307	6375.92	-6517.99	142.069
10.5667	-0.753815	-0.753819	-5.74733	0.122579	0.122579	0.122579	2574.79	4.99351	6375.96	-6518.03	142.07
10.5833	-0.753791	-0.753795	-5.74774	0.122579	0.122579	0.122579	2574.78	4.99394	6376.01	-6518.08	142.071
10.6	-0.753767	-0.753771	-5.74815	0.12258	0.12258	0.12258	2574.78	4.99438	6376.05	-6518.12	142.071
10.6167	-0.753679	-0.753729	-5.75248	0.122586	0.122586	0.122586	2574.71	4.99875	6376.89	-6518.98	142.085
10.6333	-0.753623	-0.753584	-5.77223	0.12283	0.12283	0.12283	2574.41	5.01864	6411.11	-6553.76	142.652
10.65	-0.753883	-0.753848	-5.76901	0.122972	0.122972	0.122972	2574.46	5.01516	6431.01	-6574	142.982
10.6667	-0.754088	-0.75406	-5.76388	0.123083	0.123083	0.123083	2574.53	5.00982	6446.61	-6589.85	143.24
10.6833	-0.754211	-0.754193	-5.75917	0.123168	0.123168	0.123168	2574.6	5.00498	6458.65	-6602.09	143.438
10.7	-0.754243	-0.754234	-5.75787	0.123167	0.123167	0.123167	2574.62	5.00364	6458.52	-6601.96	143.436
10.7167	-0.754263	-0.754259	-5.75663	0.123181	0.123181	0.123181	2574.64	5.00237	6460.49	-6603.95	143.469
10.7333	-0.754271	-0.754269	-5.75544	0.12318	0.12318	0.12318	2574.66	5.00117	6460.37	-6603.83	143.467
10.75	-0.75426	-0.754259	-5.75526	0.123203	0.123203	0.123203	2574.66	5.001	6463.55	-6607.07	143.519
10.7667	-0.754249	-0.754249	-5.75511	0.123203	0.123203	0.123203	2574.66	5.00086	6463.54	-6607.06	143.519
10.7833	-0.754238	-0.754239	-5.75495	0.123203	0.123203	0.123203	2574.67	5.00071	6463.52	-6607.04	143.519
10.8	-0.754227	-0.754228	-5.7548	0.123202	0.123202	0.123202	2574.67	5.00057	6463.51	-6607.03	143.519
10.8167	-0.754216	-0.754218	-5.75465	0.123189	0.123189	0.123189	2574.67	5.00043	6461.62	-6605.11	143.487
10.8333	-0.754204	-0.754205	-5.75446	0.123189	0.123189	0.123189	2574.67	5.00025	6461.6	-6605.09	143.487
10.85	-0.754191	-0.754193	-5.75427	0.123189	0.123189	0.123189	2574.68	5.00008	6461.58	-6605.07	143.487
10.8667	-0.754179	-0.75418	-5.75408	0.123189	0.123189	0.123189	2574.68	4.9999	6461.57	-6605.05	143.487
10.8833	-0.754166	-0.754168	-5.75389	0.123189	0.123189	0.123189	2574.68	4.99973	6461.55	-6605.04	143.486
10.9	-0.754154	-0.754156	-5.75378	0.123177	0.123177	0.123177	2574.68	4.99962	6459.92	-6603.38	143.459
10.9167	-0.754141	-0.754143	-5.75405	0.123177	0.123177	0.123177	2574.68	4.99991	6459.95	-6603.41	143.46
10.9333	-0.754132	-0.754134	-5.75433	0.123185	0.123185	0.123185	2574.68	5.00019	6461.09	-6604.57	143.479
10.95	-0.754126	-0.754127	-5.7546	0.1232	0.1232	0.1232	2574.67	5.00047	6463.23	-6606.74	143.514
10.9667	-0.754125	-0.754126	-5.75444	0.1232	0.1232	0.1232	2574.67	5.00031	6463.21	-6606.73	143.514
10.9833	-0.754126	-0.754126	-5.754	0.1232	0.1232	0.1232	2574.68	4.99987	6463.2	-6606.71	143.513
11	-0.754117	-0.754119	-5.75379	0.123178	0.123178	0.123178	2574.68	4.99967	6460.09	-6603.55	143.462
11.0167	-0.748561	-0.749636	-5.68706	0.122697	0.122697	0.122697	2532.83	4.93743	6392.41	-6534.75	142.343
11.0333	-0.73285	-0.73521	-5.62359	0.121463	0.121463	0.121463	2491.04	4.88838	6220.99	-6360.48	139.493
11.05	-0.708902	-0.712388	-5.57166	0.119821	0.119821	0.119821	2449.17	4.85927	5998.04	-6133.79	135.75
11.0667	-0.67798	-0.682459	-5.5241	0.117918	0.117918	0.117918	2407.3	4.84164	5745.95	-5877.42	131.471
11.0833	-0.641054	-0.646425	-5.47846	0.116545	0.116545	0.116545	2365.44	4.83204	5568.55	-5696.98	128.428
11.1	-0.59893	-0.605107	-5.43314	0.114387	0.114387	0.114387	2323.62	4.82803	5296.94	-5420.66	123.715
11.1167	-0.552557	-0.559493	-5.39796	0.112455	0.112455	0.112455	2281.67	4.83847	5061.2	-5180.77	119.569
11.1333	-0.502749	-0.510329	-5.34929	0.110231	0.110231	0.110231	2239.9	4.83896	4798.57	-4913.46	114.886
11.15	-0.44951	-0.457754	-5.29546	0.108323	0.108323	0.108323	2198.2	4.83771	4580.71	-4691.66	110.945
11.1667	-0.393501	-0.40228	-5.23911	0.106158	0.106158	0.106158	2156.51	4.83683	4341.4	-4447.96	106.555
11.1833	-0.334853	-0.344251	-5.19083	0.104061	0.104061	0.104061	2114.69	4.84658	4117.45	-4219.84	102.386
11.2	-0.274487	-0.284324	-5.13839	0.101726	0.101726	0.101726	2072.9	4.85406	3877.1	-3974.95	97.8421
11.2167	-0.212371	-0.222682	-5.0715	0.0992609	0.0992609	0.0992609	2031.23	4.84882	3633.81	-3726.97	93.1592
11.2333	-0.148618	-0.159405	-5.00977	0.0965901	0.0965901	0.0965901	1989.47	4.85037	3381.56	-3469.77	88.2134
11.25	-0.0836357	-0.0949626	-4.98369	0.0952363	0.0952363	0.0952363	1947.25	4.88873	3258.19	-3343.95	85.7579
11.2667	-0.0189768	-0.0304731	-4.90893	0.0929706	0.0929706	0.0929706	1905.52	4.87846	3058.27	-3139.99	81.7248
11.2833	0.0468723	0.034954	-4.83297	0.0905007	0.0905007	0.0905007	1863.75	4.86792	2852.11	-2929.55	77.4414
11.3	0.113426	0.101078	-4.78583	0.0886094	0.0886094	0.0886094	1821.61	4.88691	2701.66	-2775.9	74.2375
11.3167	0.179537	0.16699	-4.73233	0.0868451	0.0868451	0.0868451	1779.47	4.89932	2566.21	-2637.52	71.311
11.3333	0.245572	0.232732	-4.66379	0.0845329	0.0845329	0.0845329	1737.42	4.89652	2394.43	-2462	67.5641
11.35	0.311618	0.29847	-4.59181	0.0825625	0.0825625	0.0825625	1695.34	4.89028	2254.19	-2318.64	64.449
11.3667	0.37704	0.363715	-4.54478	0.0804027	0.0804027	0.0804027	1652.95	4.9085	2106.66	-2167.78	61.1233
11.3833	0.441189	0.427749	-4.47366	0.078026	0.078026	0.078026	1610.71	4.90141	1951.01	-2008.57	57.5611
11.4	0.503845	0.490423	-4.42586	0.0761019	0.0761019	0.0761019	1568.19	4.91629	1831.07	-1885.83	54.7589
11.4167	0.564521	0.551134	-4.35721	0.0737791	0.0737791	0.0737791	1525.77	4.90835	1691.93	-1743.39	51.4648
11.4333	0.622178	0.609174	-4.31616	0.0718066	0.0718066	0.0718066	1483.02	4.92533	1579.65	-1628.41	48.7519
11.45	0.676396	0.663789	-4.25307	0.0696475	0.0696475	0.0696475	1440.39	4.91686	1461.81	-1507.67	45.8622
11.4667	0.725278	0.71371	-4.22034	0.0676445	0.0676445	0.0676445	1397.41	4.93405	1357.86	-1401.12	43.2642
11.4833	0.767749	0.757407	-4.16772	0.0650774	0.0650774	0.0650774	1354.49	4.92513	1231.04	-1271.09	40.0415
11.5	0.800338	0.792444	-4.14442	0.0633619	0.0633619	0.0633619	1311.24	4.93686	1150.88	-1188.84	37.9593
11.5167	0.819927	0.815378	-4.11445	0.0604817	0.0604817	0.0604817	1267.92	4.92983	1023.14	-1057.73	34.5846
11.5333	0.819241	0.819764	-4.16192	0.0584069	0.0584069	0.0584069	1223.89	4.98169	971.386	-1003.64	32.255
11.55	0.820811	0.819714	-4.15334	0.0563002	0.0563002	0.0563002	1180.24	4.97306	936.309	-966.279	29.9695
11.5667	0.834054	0.829761	-4.14728	0.0539435	0.0539435	0.0539435	1136.63	4.97704	896.786	-924.298	27.5122
11.5833	0.857154	0.84968	-4.12032	0.051705	0.051705	0.051705	1093.21	4.97	859.02	-884.298	25.2775
11.6	0.889041	0.878398	-4.08799	0.0495917	0.0495917	0.0495917	1049.85	4.96639	823.182	-846.435	23.2533
11.6167	0.929278	0.915505	-4.05358	0.0479578	0.0479578	0.0479578	1006.53	4.96909	795.171	-816.915	21.7439
11.6333	0.977817	0.960507	-4.02204	0.0462276	0.0462276	0.0462276	963.188	4.98255	765.449	-785.655	20.2054
11.65	1.03334	1.01262	-3.96652	0.0439886	0.0439886	0.0439886	919.977	4.97914	727.248	-745.543	18.2949
11.6667	1.09537	1.0713	-3.90051	0.0420197	0.0420197	0.0420197	876.798	4.97181	693.496	-710.189	16.6938
11.6833	1.16421	1.13625	-3.8467	0.0398993	0.0398993	0.0398993	833.528	4.98295	657.234	-672.286	15.052
11.7	1.23844	1.20678	-3.76605	0.037435	0.037435	0.037435	790.345	4.97283	615.361	-628.609	13.2485
11.7167	1.31818	1.28259	-3.68439	0.0351277	0.0351277	0.0351277	747.113	4.96698	576.142	-587.806	11.6644
11.7333	1.40308	1.36316	-3.60362	0.0336194	0.0336194	0.0336194	703.816	4.96679	550.087	-560.771	10.6837
11.75	1.49287	1.44793	-3.53356	0.0318637	0.0318637	0.0318637	660.414	4.98149	520.042	-529.641	9.59935
11.7667	1.58667	1.53645	-3.44503	0.0297916	0.0297916	0.0297916	617.012	4.98149	484.934	-493.325	8.39163
11.7833	1.68472	1.62866	-3.35321	0.0272172	0.0272172	0.0272172	573.544	4.98188	441.799	-448.802	7.00365
11.8	1.78656	1.72401	-3.25961	0.0254556	0.0254556	0.0254556	529.997	4.98362	412.009	-418.136	6.12676
11.8167	1.89167	1.82223	-3.14842	0.0227908	0.0227908	0.0227908	486.412	4.97065	367.774	-372.683	4.90961
11.8333	2.00039	1.92279	-3.04324	0.020664	0.020664	0.020664	442.712	4.96603	332.417	-336.452	4.03443
11.85	2.1123	2.02517	-2.93713	0.0187582	0.0187582	0.0187582	398.915	4.9623	300.792	-304.115	3.32284
11.8667	2.22742	2.12848	-2.84246	0.0169136	0.0169136	0.0169136	354.99	4.97094	270.316	-273.019	2.70318
11.8833	2.34535	2.23233	-2.74605	0.015194	0.015194	0.015194	310.97	4.97838	242.006	-244.188	2.18248
11.9	2.4659	2.33571	-2.64577	0.0129892	0.0129892	0.0129892	266.855	4.98147	206.168	-207.763	1.59509
11.9167	2.58914	2.43727	-2.54824	0.0108052	0.0108052	0.0108052	222.63	4.98551	170.888	-171.992	1.10378
11.9333	2.71489	2.53522	-2.45372	0.0087369	0.0087369	0.0087369	178.298	4.98894	137.671	-138.393	0.7217
11.95	2.84295	2.62682	-2.35469	0.006308	0.006308	0.006308	133.868	4.98151	99.0252	-99.4011	0.375891
11.9667	2.97394	2.70604	-2.2832	0.0040282	0.0040282	0.0040282	89.3215	4.98924	62.9929	-63.1462	0.153352
11.9833	3.10716	2.76682	-2.20884	0.00168349	0.00168349	0.00168349	44.6949	4.97566	26.223	-26.2493	0.0263494
12	3.24368	2.79165	-2.17809	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96974	0.00023998	-2.45954e-06	-0.000237521
12.0167	3.3751	2.79135	-2.17829	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96964	0.00023998	-2.45954e-06	-0.000237521
12.0333	3.49666	2.79083	-2.17839	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96921	0.00023998	-2.45954e-06	-0.000237521
12.05	3.60912	2.79034	-2.17845	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96879	0.00023998	-2.45954e-06	-0.000237521
12.0667	3.71318	2.78989	-2.1785	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96839	0.00023998	-2.45954e-06	-0.000237521
12.0833	3.80913	2.78959	-2.17853	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96812	0.00023998	-2.45954e-06	-0.000237521
12.1	3.89766	2.78959	-2.17853	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96812	0.00023998	-2.45954e-06	-0.000237521
12.1167	3.97961	2.78959	-2.17852	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96811	0.00023998	-2.45954e-06	-0.000237521
12.1333	4.05546	2.78959	-2.17852	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96811	0.00023998	-2.45954e-06	-0.000237521
12.15	4.12568	2.78959	-2.17851	1.53162e-08	1.54747e-08	1.56332e-08	0	4.9681	0.00023998	-2.45954e-06	-0.000237521
12.1667	4.19068	2.78959	-2.17851	1.53162e-08	1.54747e-08	1.56332e-08	0	4.9681	0.00023998	-2.45954e-06	-0.000237521
12.1833	4.25084	2.78959	-2.1785	1.53162e-08	1.54747e-08	1.56332e-08	0	4.9681	0.00023998	-2.45954e-06	-0.000237521
12.2	4.30654	2.7896	-2.1785	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96809	0.00023998	-2.45954e-06	-0.000237521
12.2167	4.35809	2.7896	-2.17849	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96809	0.00023998	-2.45954e-06	-0.000237521
12.2333	4.40581	2.7896	-2.17849	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96809	0.00023998	-2.45954e-06	-0.000237521
12.25	4.44999	2.7896	-2.17848	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96809	0.00023998	-2.45954e-06	-0.000237521
12.2667	4.49059	2.7896	-2.17848	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96808	0.00023998	-2.45954e-06	-0.000237521
12.2833	4.52818	2.7896	-2.17848	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96808	0.00023998	-2.45954e-06	-0.000237521
12.3	4.56294	2.78961	-2.17847	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96808	0.00023998	-2.45954e-06	-0.000237521
12.3167	4.59504	2.78961	-2.17847	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96807	0.00023998	-2.45954e-06	-0.000237521
12.3333	4.62492	2.78961	-2.17846	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96807	0.00023998	-2.45954e-06	-0.000237521
12.35	4.65257	2.78961	-2.17846	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96807	0.00023998	-2.45954e-06	-0.000237521
12.3667	4.67808	2.78961	-2.17845	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96806	0.00023998	-2.45954e-06	-0.000237521
12.3833	4.70182	2.78961	-2.17845	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96806	0.00023998	-2.45954e-06	-0.000237521
12.4	4.72381	2.78962	-2.17844	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96806	0.00023998	-2.45954e-06	-0.000237521
12.4167	4.74409	2.78962	-2.17844	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96806	0.00023998	-2.45954e-06	-0.000237521
12.4333	4.76295	2.78962	-2.17843	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96805	0.00023998	-2.45954e-06	-0.000237521
12.45	4.78042	2.78962	-2.17843	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96805	0.00023998	-2.45954e-06	-0.000237521
12.4667	4.79633	2.78962	-2.17842	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96805	0.00023998	-2.45954e-06	-0.000237521
12.4833	4.81104	2.78963	-2.17842	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96804	0.00023998	-2.45954e-06	-0.000237521
12.5	4.82472	2.78963	-2.17841	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96804	0.00023998	-2.45954e-06	-0.000237521
12.5167	4.83743	2.78963	-2.17841	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96804	0.00023998	-2.45954e-06	-0.000237521
12.5333	4.84924	2.78963	-2.17841	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96804	0.00023998	-2.45954e-06	-0.000237521
12.55	4.86021	2.78963	-2.1784	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96803	0.00023998	-2.45954e-06	-0.000237521
12.5667	4.87041	2.78963	-2.1784	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96803	0.00023998	-2.45954e-06	-0.000237521
12.5833	4.87981	2.78964	-2.17839	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96803	0.00023998	-2.45954e-06	-0.000237521
12.6	4.88849	2.78964	-2.17839	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96803	0.00023998	-2.45954e-06	-0.000237521
12.6167	4.89656	2.78964	-2.17838	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96802	0.00023998	-2.45954e-06	-0.000237521
12.6333	4.90406	2.78964	-2.17838	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96802	0.00023998	-2.45954e-06	-0.000237521
12.65	4.9109	2.78964	-2.17837	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96802	0.00023998	-2.45954e-06	-0.000237521
12.6667	4.91723	2.78965	-2.17837	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96801	0.00023998	-2.45954e-06	-0.000237521
12.6833	4.92307	2.78965	-2.17836	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96801	0.00023998	-2.45954e-06	-0.000237521
12.7	4.92861	2.78965	-2.17836	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96801	0.00023998	-2.45954e-06	-0.000237521
12.7167	4.93359	2.78965	-2.17835	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96801	0.00023998	-2.45954e-06	-0.000237521
12.7333	4.93844	2.78965	-2.17835	1.53162e-08	1.54747e-08	1.56332e-08	0	4.968	0.00023998	-2.45954e-06	-0.000237521
12.75	4.94268	2.78966	-2.17834	1.53162e-08	1.54747e-08	1.56332e-08	0	4.968	0.00023998	-2.45954e-06	-0.000237521
12.7667	4.94682	2.78966	-2.17834	1.53162e-08	1.54747e-08	1.56332e-08	0	4.968	0.00023998	-2.45954e-06	-0.000237521
12.7833	4.95054	2.78966	-2.17834	1.53162e-08	1.54747e-08	1.56332e-08	0	4.968	0.00023998	-2.45954e-06	-0.000237521
12.8	4.95407	2.78966	-2.17833	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96799	0.00023998	-2.45954e-06	-0.000237521
12.8167	4.95733	2.78966	-2.17833	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96799	0.00023998	-2.45954e-06	-0.000237521
12.8333	4.96034	2.78967	-2.17832	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96799	0.00023998	-2.45954e-06	-0.000237521
12.85	4.96319	2.78967	-2.17832	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96799	0.00023998	-2.45954e-06	-0.000237521
12.8667	4.96563	2.78967	-2.17831	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96798	0.00023998	-2.45954e-06	-0.000237521
12.8833	4.96795	2.78967	-2.17831	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96798	0.00023998	-2.45954e-06	-0.000237521
12.9	4.97028	2.78967	-2.1783	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96798	0.00023998	-2.45954e-06	-0.000237521
12.9167	4.97221	2.78968	-2.1783	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96797	0.00023998	-2.45954e-06	-0.000237521
12.9333	4.97411	2.78968	-2.17829	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96797	0.00023998	-2.45954e-06	-0.000237521
12.95	4.97599	2.78968	-2.17829	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96797	0.00023998	-2.45954e-06	-0.000237521
12.9667	4.97753	2.78968	-2.17828	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96797	0.00023998	-2.45954e-06	-0.000237521
12.9833	4.97908	2.78968	-2.17828	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96796	0.00023998	-2.45954e-06	-0.000237521
13	4.98062	2.78969	-2.18017	1.53162e-08	1.54747e-08	1.56332e-08	0	4.96986	0.00023998	-2.45954e-06	-0.000237521
13.0167	4.97059	2.96568	-2.09178	0.00465704	0.00465704	0.00465704	44.7746	5.05746	68.5397	-68.7438	0.204144
13.0333	4.93427	3.48612	-1.54284	0.00601447	0.00601447	0.00601447	90.089	5.02895	88.6183	-88.9595	0.34114
13.05	4.88987	3.97438	-1.04035	0.00801324	0.00801324	0.00801324	135.884	5.01473	118.233	-118.839	0.606917
13.0667	4.84166	4.3328	-0.682529	0.0098854	0.0098854	0.0098854	181.901	5.01533	146.075	-146.999	0.923738
13.0833	4.78999	4.55209	-0.465589	0.0117302	0.0117302	0.0117302	227.927	5.01767	173.615	-174.916	1.30069
13.1	4.7342	4.65636	-0.362789	0.0134611	0.0134611	0.0134611	273.826	5.01914	199.58	-201.293	1.71293
13.1167	4.67341	4.67874	-0.341673	0.0154785	0.0154785	0.0154785	319.541	5.02041	229.925	-232.19	2.26491
13.1333	4.60674	4.64925	-0.370254	0.0177532	0.0177532	0.0177532	365.072	5.01951	264.26	-267.239	2.97908
13.15	4.53405	4.59134	-0.422284	0.019363	0.019363	0.019363	410.457	5.01363	288.87	-292.415	3.54489
13.1667	4.45564	4.5172	-0.502283	0.0215709	0.0215709	0.0215709	455.674	5.01948	322.589	-326.988	4.39918
13.1833	4.37126	4.43298	-0.584136	0.0239246	0.0239246	0.0239246	500.78	5.01712	358.719	-364.13	5.41135
13.2	4.28161	4.34209	-0.675459	0.0260279	0.0260279	0.0260279	545.754	5.01755	391.332	-397.736	6.40481
13.2167	4.18703	4.24586	-0.771746	0.028145	0.028145	0.028145	590.602	5.01761	424.39	-431.88	7.48962
13.2333	4.08802	4.14514	-0.878235	0.0305776	0.0305776	0.0305776	635.3	5.02338	462.466	-471.305	8.83905
13.25	3.98496	4.04035	-1.00117	0.0329875	0.0329875	0.0329875	679.817	5.04151	500.482	-510.771	10.2889
13.2667	3.87779	3.93147	-1.09882	0.034502	0.034502	0.034502	724.304	5.03029	525.164	-536.418	11.2545
13.2833	3.76724	3.81936	-1.20995	0.037004	0.037004	0.037004	768.615	5.0293	565.134	-578.079	12.9449
13.3	3.65341	3.70395	-1.32057	0.0387236	0.0387236	0.0387236	812.801	5.02452	593.428	-607.605	14.1766
13.3167	3.53662	3.58572	-1.42981	0.040696	0.040696	0.040696	856.865	5.01552	625.846	-641.505	15.6591
13.3333	3.41742	3.46512	-1.55322	0.0428421	0.0428421	0.0428421	900.732	5.01834	661.204	-678.559	17.3542
13.35	3.29594	3.34223	-1.68315	0.045306	0.045306	0.045306	944.428	5.02538	701.769	-721.176	19.4069
13.3667	3.1723	3.2172	-1.81494	0.0470827	0.0470827	0.0470827	987.975	5.03214	731.971	-752.929	20.9573
13.3833	3.04649	3.0901	-1.93802	0.0493542	0.0493542	0.0493542	1031.43	5.02812	770.149	-793.178	23.0286
13.4	2.91902	2.96138	-2.06507	0.0511129	0.0511129	0.0511129	1074.73	5.02644	800.596	-825.297	24.7002
13.4167	2.79	2.83117	-2.19348	0.0534121	0.0534121	0.0534121	1117.87	5.02466	839.787	-866.759	26.9724
13.4333	2.65958	2.69963	-2.3208	0.0551121	0.0551121	0.0551121	1160.89	5.02043	869.828	-898.546	28.7182
13.45	2.52814	2.56709	-2.45749	0.0571462	0.0571462	0.0571462	1203.71	5.02457	909.619	-940.496	30.8776
13.4667	2.40246	2.43785	-2.61781	0.0588916	0.0588916	0.0588916	1246.24	5.05566	979.598	-1012.39	32.7925
13.4833	2.2919	2.32228	-2.74792	0.0612773	0.0612773	0.0612773	1288.95	5.07019	1081.32	-1116.82	35.5001
13.5	2.19298	2.21922	-2.84236	0.063401	0.063401	0.063401	1331.9	5.06157	1177.5	-1215.5	38.0049
13.5167	2.10268	2.12597	-2.94112	0.0654047	0.0654047	0.0654047	1374.8	5.06709	1272.94	-1313.38	40.4448
13.5333	2.01835	2.03934	-3.02165	0.0671996	0.0671996	0.0671996	1417.79	5.06099	1362.5	-1405.2	42.6969
13.55	1.93846	1.95781	-3.11111	0.0689298	0.0689298	0.0689298	1460.68	5.06892	1452.4	-1497.32	44.9241
13.5667	1.86146	1.87961	-3.1953	0.0710888	0.0710888	0.0710888	1503.55	5.07491	1570.24	-1618.02	47.7823
13.5833	1.78655	1.80375	-3.27411	0.0730287	0.0730287	0.0730287	1546.4	5.07786	1680.98	-1731.4	50.4259
13.6	1.71306	1.7295	-3.35134	0.0749674	0.0749674	0.0749674	1589.21	5.08084	1796.48	-1849.62	53.1387
13.6167	1.64041	1.65627	-3.43051	0.0769081	0.0769081	0.0769081	1631.93	5.08678	1916.98	-1972.91	55.9251
13.6333	1.56797	1.58343	-3.51006	0.0791337	0.0791337	0.0791337	1674.57	5.09349	2061.61	-2120.82	59.2071
13.65	1.49574	1.5107	-3.57295	0.0809137	0.0809137	0.0809137	1717.31	5.08365	2181.86	-2243.76	61.9028
13.6667	1.42345	1.43816	-3.65977	0.0830207	0.0830207	0.0830207	1759.73	5.09793	2329.97	-2395.14	65.1668
13.6833	1.35072	1.3651	-3.72683	0.084728	0.084728	0.084728	1802.27	5.09193	2454.2	-2522.07	67.8764
13.7	1.27771	1.29188	-3.81063	0.0868277	0.0868277	0.0868277	1844.57	5.10251	2613.08	-2684.36	71.2813
13.7167	1.20394	1.21797	-3.8961	0.0887535	0.0887535	0.0887535	1886.76	5.11407	2764.28	-2838.76	74.4802
13.7333	1.12933	1.14316	-3.95538	0.0908025	0.0908025	0.0908025	1929.15	5.09854	2931.05	-3009.01	77.9579
13.75	1.05469	1.06825	-4.0417	0.0927759	0.0927759	0.0927759	1971.16	5.10995	3097.34	-3178.72	81.3816
13.7667	0.979147	0.992602	-4.12202	0.0947262	0.0947262	0.0947262	2013.15	5.11462	3267.6	-3352.44	84.841
13.7833	0.903024	0.916275	-4.19392	0.0964186	0.0964186	0.0964186	2055.16	5.11019	3419.28	-3507.18	87.9
13.8	0.826389	0.839521	-4.28272	0.0983028	0.0983028	0.0983028	2096.88	5.12224	3593.62	-3684.99	91.3677
13.8167	0.748977	0.761995	-4.37077	0.100629	0.100629	0.100629	2138.51	5.13276	3817.93	-3913.68	95.7447
13.8333	0.670787	0.68364	-4.43351	0.102339	0.102339	0.102339	2180.38	5.11715	3986.63	-4085.65	99.0257
13.85	0.592653	0.605282	-4.52698	0.104328	0.104328	0.104328	2221.77	5.13226	4189.82	-4292.73	102.914
13.8667	0.513683	0.526226	-4.60799	0.106052	0.106052	0.106052	2263.24	5.13422	4369.93	-4476.27	106.341
