Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
10.43333333	-0.753972	-0.753974	-5.75021	0.123246	0.123246	0.123246	2574.74	4.99624	6469.64	-6613.26	143.62
10.45	-0.753962	-0.753964	-5.75022	0.122779	0.122779	0.122779	2574.74	4.99626	6403.78	-6546.31	142.532
10.46666667	-0.753953	-0.753955	-5.75045	0.122779	0.122779	0.122779	2574.74	4.99649	6403.8	-6546.34	142.533
10.48333333	-0.753945	-0.753947	-5.75067	0.12278	0.12278	0.12278	2574.73	4.99673	6403.83	-6546.36	142.533
10.5	-0.753937	-0.753938	-5.7509	0.12278	0.12278	0.12278	2574.73	4.99696	6403.85	-6546.38	142.534
10.51666667	-0.753928	-0.75393	-5.75112	0.12278	0.12278	0.12278	2574.73	4.99719	6403.87	-6546.41	142.534
10.53333333	-0.75392	-0.753921	-5.75135	0.12278	0.12278	0.12278	2574.72	4.99743	6403.9	-6546.43	142.534
10.55	-0.753912	-0.753913	-5.75157	0.12278	0.12278	0.12278	2574.72	4.99766	6403.92	-6546.45	142.535
10.56666667	-0.753765	-0.753752	-5.766	0.122968	0.122968	0.122968	2574.51	5.01225	6430.53	-6573.51	142.974
10.58333333	-0.753931	-0.753909	-5.76367	0.12322	0.12322	0.12322	2574.54	5.00977	6465.97	-6609.53	143.56
10.6	-0.754062	-0.754044	-5.75809	0.123329	0.123329	0.123329	2574.62	5.00405	6481.34	-6625.16	143.813
10.61666667	-0.754129	-0.754118	-5.75224	0.123216	0.123216	0.123216	2574.71	4.99813	6465.37	-6608.92	143.549
10.63333333	-0.754114	-0.754114	-5.75029	0.122988	0.122988	0.122988	2574.74	4.99617	6433.23	-6576.25	143.019
10.65	-0.754057	-0.754064	-5.75358	0.122897	0.122897	0.122897	2574.69	4.99952	6420.51	-6563.32	142.808
10.66666667	-0.754025	-0.75403	-5.76049	0.122902	0.122902	0.122902	2574.58	5.00646	6421.2	-6564.01	142.819
10.68333333	-0.754084	-0.754079	-5.76414	0.123113	0.123113	0.123113	2574.53	5.01006	6450.9	-6594.21	143.311
10.7	-0.754255	-0.754232	-5.7564	0.123224	0.123224	0.123224	2574.64	5.00216	6466.6	-6610.17	143.57
10.71666667	-0.754269	-0.75427	-5.75371	0.123168	0.123168	0.123168	2574.68	4.99944	6458.64	-6602.08	143.438
10.73333333	-0.754232	-0.754236	-5.75509	0.123168	0.123168	0.123168	2574.66	5.00086	6458.7	-6602.14	143.439
10.75	-0.754222	-0.754224	-5.75524	0.123195	0.123195	0.123195	2574.66	5.00102	6462.52	-6606.03	143.502
10.76666667	-0.75422	-0.754221	-5.7544	0.123217	0.123217	0.123217	2574.67	5.00017	6465.52	-6609.08	143.552
10.78333333	-0.754207	-0.754209	-5.75367	0.123202	0.123202	0.123202	2574.69	4.99946	6463.44	-6606.95	143.517
10.8	-0.75419	-0.754192	-5.75334	0.12315	0.12315	0.12315	2574.69	4.99915	6456.18	-6599.58	143.398
10.81666667	-0.754171	-0.754174	-5.75351	0.123151	0.123151	0.123151	2574.69	4.99934	6456.2	-6599.6	143.398
10.83333333	-0.754153	-0.754155	-5.75369	0.123138	0.123138	0.123138	2574.69	4.99954	6454.43	-6597.79	143.369
10.85	-0.754147	-0.754149	-5.75448	0.123139	0.123139	0.123139	2574.67	5.00033	6454.5	-6597.87	143.37
10.86666667	-0.754141	-0.754143	-5.75527	0.123139	0.123139	0.123139	2574.66	5.00113	6454.58	-6597.95	143.371
10.88333333	-0.754145	-0.754145	-5.75571	0.12322	0.12322	0.12322	2574.66	5.00156	6466.03	-6609.59	143.56
10.9	-0.754152	-0.754152	-5.75595	0.12322	0.12322	0.12322	2574.65	5.0018	6466.05	-6609.61	143.561
10.91666667	-0.754157	-0.754157	-5.75578	0.123365	0.123365	0.123365	2574.65	5.00162	6486.39	-6630.29	143.897
10.93333333	-0.754157	-0.754156	-5.75455	0.123364	0.123364	0.123364	2574.67	5.00039	6486.27	-6630.17	143.895
10.95	-0.754156	-0.754156	-5.75332	0.123363	0.123363	0.123363	2574.69	4.99916	6486.15	-6630.04	143.893
10.96666667	-0.754124	-0.754126	-5.7511	0.123328	0.123328	0.123328	2574.73	4.99698	6481.27	-6625.08	143.812
10.98333333	-0.75409	-0.754094	-5.7488	0.123327	0.123327	0.123327	2574.76	4.9947	6481.05	-6624.86	143.808
11	-0.753988	-0.754015	-5.74811	0.123256	0.123256	0.123256	2574.77	4.9941	6471.06	-6614.71	143.643
11.01666667	-0.748621	-0.749718	-5.68988	0.122222	0.122222	0.122222	2532.79	4.94016	6326.12	-6467.36	141.244
11.03333333	-0.733192	-0.735592	-5.65021	0.120454	0.120454	0.120454	2490.65	4.91462	6083.14	-6220.33	137.184
11.05	-0.709436	-0.712912	-5.61335	0.118285	0.118285	0.118285	2448.56	4.90044	5794.04	-5926.33	132.291
11.06666667	-0.678743	-0.683233	-5.58736	0.116503	0.116503	0.116503	2406.39	4.90413	5563.12	-5691.45	128.334
11.08333333	-0.642268	-0.647627	-5.55998	0.114032	0.114032	0.114032	2364.3	4.91235	5253.21	-5376.16	122.949
11.1	-0.601096	-0.607248	-5.52203	0.111618	0.111618	0.111618	2322.38	4.91479	4961.49	-5079.29	117.798
11.11666667	-0.555486	-0.562383	-5.47973	0.109982	0.109982	0.109982	2280.54	4.91735	4770.01	-4884.38	114.371
11.13333333	-0.506202	-0.513786	-5.43462	0.107557	0.107557	0.107557	2238.74	4.92083	4495.11	-4604.49	109.381
11.15	-0.453679	-0.461896	-5.38533	0.105949	0.105949	0.105949	2196.99	4.92343	4318.73	-4424.87	106.136
11.16666667	-0.398429	-0.407262	-5.34678	0.10411	0.10411	0.10411	2155.08	4.93952	4122.61	-4225.1	102.483
11.18333333	-0.341211	-0.350556	-5.28304	0.102172	0.102172	0.102172	2113.47	4.93249	3922.39	-4021.09	98.703
11.2	-0.281679	-0.291554	-5.21636	0.0997051	0.0997051	0.0997051	2071.86	4.92481	3676.93	-3770.93	93.995
11.21666667	-0.220197	-0.230581	-5.17114	0.0980173	0.0980173	0.0980173	2029.96	4.94056	3514.82	-3605.66	90.8388
11.23333333	-0.15763	-0.168426	-5.09881	0.0955901	0.0955901	0.0955901	1988.33	4.93039	3290.15	-3376.54	86.3963
11.25	-0.0937245	-0.104956	-5.05126	0.0940418	0.0940418	0.0940418	1946.37	4.9463	3151.77	-3235.39	83.6197
11.26666667	-0.0293298	-0.040919	-4.9819	0.0919407	0.0919407	0.0919407	1904.59	4.94098	2970.21	-3050.14	79.9248
11.28333333	0.0358333	0.0238606	-4.91936	0.0900283	0.0900283	0.0900283	1862.69	4.94322	2812.71	-2889.35	76.6345
11.3	0.101457	0.0891331	-4.85371	0.0877565	0.0877565	0.0877565	1820.76	4.94285	2633.67	-2706.49	72.8151
11.31666667	0.167469	0.154793	-4.78699	0.0850035	0.0850035	0.0850035	1778.78	4.94179	2426.26	-2494.58	68.3194
11.33333333	0.233154	0.220252	-4.74419	0.083565	0.083565	0.083565	1736.49	4.96444	2323.28	-2389.3	66.0262
11.35	0.298358	0.28516	-4.6704	0.0817284	0.0817284	0.0817284	1694.44	4.95556	2195.22	-2258.37	63.1559
11.36666667	0.362938	0.349608	-4.60167	0.0793798	0.0793798	0.0793798	1652.27	4.95128	2037.39	-2096.97	59.5774
11.38333333	0.42634	0.412963	-4.53753	0.0772659	0.0772659	0.0772659	1609.98	4.9505	1901.81	-1958.26	56.4453
11.4	0.488336	0.474911	-4.4846	0.075225	0.075225	0.075225	1567.51	4.95951	1776.63	-1830.13	53.5032
11.41666667	0.547746	0.53452	-4.41439	0.0733557	0.0733557	0.0733557	1525.12	4.94891	1666.83	-1717.71	50.8788
11.43333333	0.604714	0.591751	-4.36052	0.0711631	0.0711631	0.0711631	1482.49	4.95227	1543.21	-1591.09	47.8828
11.45	0.657464	0.645151	-4.32204	0.0685877	0.0685877	0.0685877	1439.66	4.96719	1405.18	-1449.66	44.4774
11.46666667	0.704609	0.693194	-4.26324	0.0665997	0.0665997	0.0665997	1396.89	4.95644	1304.61	-1346.55	41.9387
11.48333333	0.744372	0.734783	-4.24247	0.0644413	0.0644413	0.0644413	1353.73	4.97725	1200.19	-1239.45	39.2614
11.5	0.773496	0.766097	-4.19393	0.0628011	0.0628011	0.0628011	1310.66	4.96003	1124.69	-1161.98	37.2891
11.51666667	0.788061	0.785271	-4.19334	0.0603961	0.0603961	0.0603961	1267.12	4.97861	1019.16	-1053.65	34.4891
11.53333333	0.786173	0.78654	-4.2192	0.0585357	0.0585357	0.0585357	1223.25	5.00574	974.421	-1006.82	32.3974
11.55	0.791096	0.788815	-4.23078	0.0566361	0.0566361	0.0566361	1179.5	5.0196	942.67	-972.999	30.3284
11.56666667	0.805627	0.800511	-4.20193	0.054763	0.054763	0.054763	1136.08	5.00244	911.128	-939.484	28.3558
11.58333333	0.830124	0.822009	-4.16943	0.0528551	0.0528551	0.0528551	1092.73	4.99143	878.778	-905.192	26.4145
11.6	0.86372	0.852479	-4.12928	0.049843	0.049843	0.049843	1049.45	4.98175	827.935	-851.419	23.4843
11.61666667	0.905821	0.891437	-4.0853	0.0479121	0.0479121	0.0479121	1006.2	4.97674	794.931	-816.634	21.7031
11.63333333	0.955578	0.938032	-4.03018	0.0460304	0.0460304	0.0460304	963.018	4.96821	762.655	-782.686	20.0306
11.65	1.01247	0.991792	-3.96072	0.043622	0.043622	0.043622	919.898	4.95251	721.608	-739.581	17.9731
11.66666667	1.07663	1.05185	-3.92815	0.0416037	0.0416037	0.0416037	876.561	4.98	686.99	-703.355	16.3652
11.68333333	1.14672	1.11803	-3.87595	0.0396726	0.0396726	0.0396726	833.3	4.99397	653.819	-668.701	14.8815
11.7	1.22236	1.18976	-3.80923	0.0380085	0.0380085	0.0380085	790.072	4.99899	625.06	-638.719	13.6594
11.71666667	1.30353	1.26668	-3.74244	0.036446	0.036446	0.036446	746.795	5.00912	598.01	-610.569	12.5593
11.73333333	1.38914	1.34822	-3.64965	0.0343816	0.0343816	0.0343816	703.57	4.99787	562.78	-573.957	11.1769
11.75	1.47926	1.43394	-3.54645	0.0316182	0.0316182	0.0316182	660.312	4.98039	516.232	-525.682	9.44936
11.76666667	1.57801	1.52262	-3.63083	0.0303726	0.0303726	0.0303726	616.307	5.15345	494.512	-503.23	8.71725
11.78333333	1.67411	1.61683	-3.40517	0.0288007	0.0288007	0.0288007	573.334	5.022	467.644	-475.487	7.84271
11.8	1.77587	1.71318	-3.26941	0.0261846	0.0261846	0.0261846	529.935	4.98259	423.938	-430.421	6.48265
11.81666667	1.8817	1.81218	-3.15606	0.0228515	0.0228515	0.0228515	486.363	4.96823	368.858	-373.777	4.91972
11.83333333	1.99091	1.91328	-3.04487	0.0210592	0.0210592	0.0210592	442.684	4.95815	338.868	-343.061	4.19243
11.85	2.10384	2.01573	-2.962	0.0186062	0.0186062	0.0186062	398.837	4.97772	298.428	-301.701	3.27305
11.86666667	2.21985	2.11928	-2.88384	0.0168073	0.0168073	0.0168073	354.888	5.00312	268.675	-271.346	2.67084
11.88333333	2.33621	2.22612	-2.64722	0.00524536	0.00524536	0.00524536	311.134	4.87334	83.569	-83.8291	0.260102
11.9	2.45849	2.32914	-2.61209	0.00912663	0.00912663	0.00912663	266.896	4.94123	144.891	-145.677	0.786382
11.91666667	2.58384	2.42902	-2.60329	0.0100261	0.0100261	0.0100261	222.55	5.03231	158.591	-159.541	0.949898
11.93333333	2.70981	2.5276	-2.49989	0.00931196	0.00931196	0.00931196	178.244	5.02749	146.754	-147.574	0.819667
11.95	2.83766	2.62076	-2.37228	0.00738566	0.00738566	0.00738566	133.85	4.99304	115.979	-116.494	0.515681
11.96666667	2.96822	2.70245	-2.2634	0.00463237	0.00463237	0.00463237	89.3297	4.96584	72.4531	-72.6542	0.201045
11.98333333	3.10164	2.76435	-2.1811	0.00105585	0.00105585	0.00105585	44.7012	4.94545	16.4492	-16.4589	0.00962842
12	3.2385	2.78994	-2.14964	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.01666667	3.37003	2.7899	-2.14976	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.03333333	3.49166	2.7899	-2.14974	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.05	3.60401	2.78991	-2.14972	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.06666667	3.70822	2.78991	-2.1497	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.08333333	3.80444	2.78991	-2.14968	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.1	3.8936	2.78992	-2.14966	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.11666667	3.97612	2.78992	-2.14964	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.13333333	4.05241	2.78993	-2.14962	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.15	4.12317	2.78993	-2.1496	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.16666667	4.18845	2.78994	-2.14958	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.18333333	4.24868	2.78994	-2.14956	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.2	4.30437	2.78995	-2.14954	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.21666667	4.3558	2.78996	-2.14952	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.23333333	4.40344	2.78996	-2.1495	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.25	4.44771	2.78997	-2.14948	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.26666667	4.48845	2.78997	-2.14946	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.28333333	4.52635	2.78998	-2.14944	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.3	4.56139	2.78999	-2.14942	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.31666667	4.59381	2.79	-2.1494	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.33333333	4.62397	2.79	-2.14939	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.35	4.6517	2.79001	-2.14937	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.36666667	4.67722	2.79002	-2.14935	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.38333333	4.70087	2.79003	-2.14933	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.4	4.7228	2.79003	-2.14931	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.41666667	4.74309	2.79004	-2.14929	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.43333333	4.76185	2.79005	-2.14927	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.45	4.77925	2.79006	-2.14925	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.46666667	4.79538	2.79006	-2.14923	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.48333333	4.81033	2.79007	-2.14921	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.5	4.8242	2.79008	-2.14919	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.51666667	4.83706	2.79009	-2.14917	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.53333333	4.84898	2.7901	-2.14915	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.55	4.85982	2.7901	-2.14913	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.56666667	4.87002	2.79011	-2.14911	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.58333333	4.87929	2.79012	-2.14909	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.6	4.88793	2.79013	-2.14907	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.61666667	4.89605	2.79014	-2.14905	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.63333333	4.90354	2.79015	-2.14903	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.65	4.9104	2.79015	-2.14901	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.66666667	4.91687	2.79016	-2.14899	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.68333333	4.92292	2.79017	-2.14897	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.7	4.92838	2.79018	-2.14895	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.71666667	4.93353	2.79019	-2.14893	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.73333333	4.93834	2.7902	-2.14891	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.75	4.94251	2.79021	-2.14889	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.76666667	4.94668	2.79021	-2.14888	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.78333333	4.95029	2.79022	-2.14886	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.8	4.95384	2.79023	-2.14884	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.81666667	4.95702	2.79024	-2.14882	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.83333333	4.96005	2.79025	-2.1488	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.85	4.96285	2.79026	-2.14878	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.86666667	4.96543	2.79027	-2.14876	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.88333333	4.9679	2.79027	-2.14874	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.9	4.9701	2.79028	-2.14872	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.91666667	4.97226	2.79029	-2.1487	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.93333333	4.97414	2.7903	-2.14868	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.95	4.97601	2.79031	-2.14866	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.96666667	4.97777	2.79032	-2.14864	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
12.98333333	4.9794	2.79033	-2.14862	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
13	4.98092	2.79033	-2.15262	6.54029e-08	6.57305e-08	6.60582e-08	0	0	0.00102025	-5.07471e-06	-0.00101518
13.01666667	4.96996	2.97979	-2.03032	0.00509083	0.00509083	0.00509083	44.7937	5.0101	74.9254	-75.1702	0.244803
13.03333333	4.93462	3.48641	-1.51507	0.00745485	0.00745485	0.00745485	90.1032	5.00148	109.84	-110.365	0.525287
13.05	4.89008	3.97898	-1.00269	0.00856373	0.00856373	0.00856373	135.916	4.98166	126.354	-127.047	0.693027
13.06666667	4.8418	4.33955	-0.637685	0.00942527	0.00942527	0.00942527	181.954	4.97723	139.276	-140.115	0.839073
13.08333333	4.79077	4.55764	-0.447634	0.0105999	0.0105999	0.0105999	227.957	5.00527	156.878	-157.94	1.06221
13.1	4.73563	4.66092	-0.37189	0.0134685	0.0134685	0.0134685	273.819	5.03281	199.681	-201.395	1.71399
13.11666667	4.6747	4.68214	-0.340723	0.0161916	0.0161916	0.0161916	319.549	5.02287	240.507	-242.986	2.47856
13.13333333	4.60734	4.65183	-0.326555	0.0178943	0.0178943	0.0178943	365.166	4.97838	266.355	-269.382	3.02694
13.15	4.53518	4.59336	-0.3988	0.0188506	0.0188506	0.0188506	410.515	4.99216	281.216	-284.576	3.35963
13.16666667	4.45729	4.51906	-0.502527	0.0217329	0.0217329	0.0217329	455.678	5.02158	324.996	-329.459	4.46367
13.18333333	4.37339	4.43494	-0.609047	0.0242541	0.0242541	0.0242541	500.716	5.04398	363.636	-369.182	5.54593
13.2	4.28333	4.34384	-0.674479	0.0266687	0.0266687	0.0266687	545.762	5.01832	400.946	-407.67	6.7242
13.21666667	4.18821	4.24715	-0.741439	0.028504	0.028504	0.028504	590.705	4.98859	429.787	-437.469	7.68203
13.23333333	4.08935	4.14641	-0.853522	0.0297977	0.0297977	0.0297977	635.392	4.99993	450.653	-459.048	8.3953
13.25	3.98624	4.04154	-0.971822	0.0319953	0.0319953	0.0319953	679.932	5.01336	485.409	-495.088	9.67907
13.26666667	3.87919	3.93261	-1.08883	0.033529	0.033529	0.033529	724.349	5.02145	510.332	-520.961	10.629
13.28333333	3.76886	3.82074	-1.21458	0.0367745	0.0367745	0.0367745	768.601	5.03533	561.602	-574.38	12.7786
13.3	3.65481	3.70538	-1.31572	0.0391747	0.0391747	0.0391747	812.829	5.0211	600.315	-614.825	14.51
13.31666667	3.53784	3.58697	-1.41778	0.0411476	0.0411476	0.0411476	856.929	5.00475	632.768	-648.776	16.0085
13.33333333	3.41839	3.4661	-1.53241	0.0428969	0.0428969	0.0428969	900.842	4.99851	662.03	-679.429	17.3989
13.35	3.29679	3.343	-1.65823	0.0446436	0.0446436	0.0446436	944.564	5.00124	691.598	-710.442	18.8447
13.36666667	3.17317	3.21799	-1.79376	0.046723	0.046723	0.046723	988.097	5.01175	726.361	-747.002	20.6408
13.38333333	3.04751	3.09085	-1.92766	0.0486122	0.0486122	0.0486122	1031.5	5.01852	758.548	-780.891	22.3431
13.4	2.92022	2.96237	-2.06487	0.0509029	0.0509029	0.0509029	1074.73	5.02724	797.279	-821.776	24.4966
13.41666667	2.79105	2.83216	-2.18636	0.0533033	0.0533033	0.0533033	1117.93	5.01852	838.049	-864.913	26.8634
13.43333333	2.66075	2.70071	-2.32473	0.055808	0.055808	0.055808	1160.87	5.02544	880.782	-910.22	29.4384
13.45	2.52951	2.56819	-2.45694	0.0574833	0.0574833	0.0574833	1203.72	5.02513	923.247	-954.49	31.2429
13.46666667	2.40621	2.44085	-2.59609	0.0591783	0.0591783	0.0591783	1246.42	5.03693	991.772	-1024.88	33.1125
13.48333333	2.29785	2.32747	-2.71454	0.0622819	0.0622819	0.0622819	1289.23	5.04201	1127.28	-1163.96	36.677
13.5	2.20176	2.22712	-2.79219	0.0635446	0.0635446	0.0635446	1332.34	5.01931	1184.56	-1222.74	38.1787
13.51666667	2.11194	2.13501	-2.90654	0.0656245	0.0656245	0.0656245	1375.14	5.04155	1284.23	-1324.95	40.7192
13.53333333	2.0285	2.04926	-2.99616	0.0675092	0.0675092	0.0675092	1418.08	5.04542	1378.87	-1421.96	43.0914
13.55	1.9489	1.96805	-3.07103	0.069603	0.069603	0.069603	1461.1	5.03908	1489.3	-1535.11	45.805
13.56666667	1.87245	1.89034	-3.15129	0.0715207	0.0715207	0.0715207	1504.02	5.04164	1595.12	-1643.48	48.3635
13.58333333	1.7977	1.81473	-3.2234	0.0739995	0.0739995	0.0739995	1546.95	5.03813	1739.52	-1791.29	51.7744
13.6	1.72454	1.74083	-3.30807	0.0759164	0.0759164	0.0759164	1589.7	5.0489	1856.3	-1910.79	54.493
13.61666667	1.65165	1.66744	-3.37673	0.0783288	0.0783288	0.0783288	1632.54	5.04417	2010.63	-2068.65	58.0113
13.63333333	1.57955	1.59476	-3.44854	0.0798718	0.0798718	0.0798718	1675.27	5.0433	2112.39	-2172.71	60.3169
13.65	1.50719	1.5221	-3.52364	0.0818892	0.0818892	0.0818892	1717.9	5.04574	2251.39	-2314.79	63.4035
13.66666667	1.43471	1.4493	-3.5976	0.0837513	0.0837513	0.0837513	1760.47	5.0469	2384.44	-2450.76	66.3205
13.68333333	1.36189	1.37623	-3.68394	0.0856539	0.0856539	0.0856539	1802.83	5.06017	2525.47	-2594.84	69.3688
13.7	1.28821	1.30234	-3.74212	0.0878121	0.0878121	0.0878121	1845.4	5.04446	2691.98	-2764.88	72.9079
13.71666667	1.21458	1.2284	-3.82398	0.0895117	0.0895117	0.0895117	1887.65	5.05238	2827.13	-2902.89	75.7575
13.73333333	1.14007	1.15379	-3.90924	0.0917697	0.0917697	0.0917697	1929.78	5.06303	3014.24	-3093.87	79.6256
13.75	1.06471	1.07822	-3.97187	0.0936333	0.0936333	0.0936333	1972.06	5.05009	3174.01	-3256.91	82.8948
13.76666667	0.989138	1.00248	-4.06612	0.0954345	0.0954345	0.0954345	2013.91	5.0686	3333.09	-3419.21	86.1154
13.78333333	0.912453	0.925677	-4.13118	0.0976609	0.0976609	0.0976609	2056.01	5.05686	3537.45	-3627.63	90.1794
13.8	0.835635	0.848597	-4.21002	0.0991907	0.0991907	0.0991907	2097.87	5.05862	3680.83	-3773.86	93.0269
13.81666667	0.758124	0.77102	-4.30289	0.10153	0.10153	0.10153	2139.47	5.07391	3909.88	-4007.35	97.4681
13.83333333	0.679717	0.692451	-4.3654	0.103476	0.103476	0.103476	2181.35	5.05785	4105.91	-4207.15	101.239
13.85	0.601355	0.613861	-4.45717	0.105509	0.105509	0.105509	2222.78	5.07103	4317.61	-4422.87	105.256
13.86666667	0.522168	0.534586	-4.53808	0.107346	0.107346	0.107346	2264.26	5.07266	4514.06	-4623.01	108.954
13.88333333	0.4426	0.454806	-4.61171	0.109377	0.109377	0.109377	2305.75	5.06651	4738.04	-4851.15	113.113
13.9	0.362745	0.374853	-4.70383	0.111222	0.111222	0.111222	2346.91	5.07868	4947.16	-5064.12	116.963
