Time [min]	Location.DirectSWRadOnPlane(id=1000) [kWh/m2]
338460	428.792
338520	428.792
338580	428.792
338640	428.792
338700	428.792
338760	428.796
338820	428.836
338880	428.882
338940	428.952
339000	429.147
339060	429.495
339120	429.894
339180	430.209
339240	430.357
339300	430.521
339360	430.625
339420	430.673
339480	430.692
339540	430.693
339600	430.693
339660	430.693
339720	430.693
339780	430.693
339840	430.693
339900	430.693
339960	430.693
340020	430.693
340080	430.693
340140	430.693
340200	430.694
340260	430.697
340320	430.703
340380	430.744
340440	430.756
340500	430.759
340560	430.76
340620	430.762
340680	430.762
340740	430.763
340800	430.765
340860	430.765
340920	430.769
340980	430.778
341040	430.778
341100	430.778
341160	430.778
341220	430.778
341280	430.778
341340	430.778
341400	430.778
341460	430.778
341520	430.778
341580	430.778
341640	430.783
341700	430.842
341760	431.011
341820	431.316
341880	431.7
341940	432.125
342000	432.471
342060	432.673
342120	432.883
342180	432.997
342240	433.124
342300	433.177
342360	433.242
342420	433.259
342480	433.259
342540	433.259
342600	433.259
342660	433.259
342720	433.259
342780	433.259
342840	433.259
342900	433.259
342960	433.259
343020	433.259
343080	433.264
343140	433.318
343200	433.401
343260	433.665
343320	434.091
343380	434.65
343440	435.257
343500	435.833
343560	436.378
343620	436.806
343680	437.188
343740	437.433
343800	437.582
343860	437.652
343920	437.652
343980	437.652
344040	437.652
344100	437.652
344160	437.652
344220	437.652
344280	437.652
344340	437.652
344400	437.652
344460	437.652
344520	437.656
344580	437.723
344640	437.909
344700	438.203
344760	438.514
344820	438.842
344880	439.2
344940	439.613
345000	440.022
345060	440.409
345120	440.699
345180	440.754
345240	440.76
345300	440.761
345360	440.761
345420	440.761
345480	440.761
345540	440.761
345600	440.761
345660	440.761
345720	440.761
345780	440.761
345840	440.761
345900	440.761
345960	440.767
346020	440.839
346080	441.029
346140	441.361
346200	441.82
346260	442.367
346320	442.968
346380	443.572
346440	444.147
346500	444.648
346560	445.045
346620	445.313
346680	445.438
346740	445.447
346800	445.447
346860	445.447
346920	445.447
346980	445.447
347040	445.447
347100	445.447
347160	445.447
347220	445.447
347280	445.447
347340	445.447
347400	445.451
347460	445.504
347520	445.656
347580	445.944
347640	446.377
347700	446.922
347760	447.525
347820	448.148
347880	448.758
347940	449.294
348000	449.713
348060	449.988
348120	450.118
348180	450.127
348240	450.127
348300	450.127
348360	450.127
348420	450.127
348480	450.127
348540	450.127
348600	450.127
348660	450.127
348720	450.127
348780	450.127
348840	450.131
348900	450.192
348960	450.369
349020	450.69
349080	451.136
349140	451.697
349200	452.314
349260	452.935
349320	453.528
349380	454.06
349440	454.472
349500	454.748
349560	454.881
349620	454.89
349680	454.89
349740	454.89
349800	454.89
349860	454.89
349920	454.89
349980	454.89
350040	454.89
350100	454.89
350160	454.89
350220	454.89
350280	454.894
350340	454.941
350400	455.077
350460	455.322
350520	455.674
350580	456.122
350640	456.626
350700	457.15
350760	457.676
350820	458.151
350880	458.524
350940	458.769
351000	458.881
351060	458.888
351120	458.888
351180	458.888
351240	458.888
351300	458.888
351360	458.888
351420	458.888
351480	458.888
351540	458.888
351600	458.888
351660	458.888
351720	458.89
351780	458.93
351840	459.058
351900	459.296
351960	459.582
352020	459.815
352080	460.166
352140	460.456
352200	460.634
352260	460.674
352320	460.682
352380	460.686
352440	460.69
352500	460.69
352560	460.69
352620	460.69
352680	460.69
352740	460.69
352800	460.69
352860	460.69
352920	460.69
352980	460.69
353040	460.69
353100	460.69
353160	460.691
353220	460.691
353280	460.693
353340	460.694
353400	460.696
353460	460.699
353520	460.699
353580	460.715
353640	460.801
353700	460.856
353760	460.883
353820	460.912
353880	460.918
353940	460.919
354000	460.919
354060	460.919
354120	460.919
354180	460.919
354240	460.919
354300	460.919
354360	460.919
354420	460.919
354480	460.919
354540	460.919
354600	460.919
354660	460.919
354720	460.919
354780	460.919
354840	460.919
354900	460.919
354960	460.919
355020	460.919
355080	460.919
355140	460.919
355200	460.919
355260	460.919
355320	460.919
355380	460.919
355440	460.919
355500	460.919
355560	460.919
355620	460.919
355680	460.919
355740	460.919
355800	460.919
355860	460.919
355920	460.919
355980	460.919
356040	460.919
356100	460.919
356160	460.919
356220	460.919
356280	460.919
356340	460.919
356400	460.919
356460	460.919
356520	460.921
356580	460.942
356640	460.981
356700	461.044
356760	461.108
356820	461.112
356880	461.112
356940	461.112
357000	461.112
357060	461.112
357120	461.112
357180	461.112
357240	461.112
357300	461.112
357360	461.112
357420	461.112
357480	461.112
357540	461.112
357600	461.112
357660	461.114
357720	461.134
357780	461.186
357840	461.301
357900	461.431
357960	461.508
358020	461.528
358080	461.534
358140	461.562
358200	461.594
358260	461.596
358320	461.596
358380	461.596
358440	461.596
358500	461.596
358560	461.596
358620	461.596
358680	461.596
358740	461.596
358800	461.596
358860	461.596
358920	461.598
358980	461.641
359040	461.753
359100	461.886
359160	462.078
359220	462.359
359280	462.62
359340	462.897
359400	463.157
359460	463.24
359520	463.27
359580	463.273
359640	463.273
359700	463.273
359760	463.273
359820	463.273
359880	463.273
359940	463.273
360000	463.273
360060	463.273
360120	463.273
360180	463.273
360240	463.273
360300	463.273
360360	463.273
360420	463.273
360480	463.284
360540	463.34
360600	463.478
360660	463.643
360720	463.696
360780	463.705
360840	463.765
360900	464.017
360960	464.276
361020	464.36
361080	464.403
361140	464.405
361200	464.405
361260	464.405
361320	464.405
361380	464.405
361440	464.405
361500	464.405
361560	464.405
361620	464.405
361680	464.405
361740	464.405
361800	464.405
361860	464.405
361920	464.405
361980	464.405
362040	464.405
362100	464.406
362160	464.408
362220	464.409
362280	464.414
362340	464.414
362400	464.414
362460	464.414
362520	464.414
362580	464.414
362640	464.414
362700	464.414
362760	464.414
362820	464.414
362880	464.414
362940	464.414
363000	464.414
363060	464.414
363120	464.414
363180	464.414
363240	464.414
363300	464.417
363360	464.444
363420	464.489
363480	464.535
363540	464.546
363600	464.555
363660	464.605
363720	464.614
363780	464.627
363840	464.664
363900	464.691
363960	464.694
364020	464.694
364080	464.694
364140	464.694
364200	464.694
364260	464.694
364320	464.694
364380	464.694
364440	464.694
364500	464.694
364560	464.694
364620	464.694
364680	464.694
364740	464.694
364800	464.694
364860	464.694
364920	464.707
364980	464.801
365040	464.913
365100	465.275
365160	465.612
365220	465.888
365280	466.097
365340	466.245
365400	466.269
365460	466.269
365520	466.269
365580	466.269
365640	466.269
365700	466.269
365760	466.269
365820	466.269
365880	466.269
365940	466.269
366000	466.269
366060	466.269
366120	466.269
366180	466.27
366240	466.276
366300	466.288
366360	466.296
366420	466.307
366480	466.308
366540	466.308
366600	466.319
366660	466.376
366720	466.429
366780	466.563
366840	466.63
366900	466.632
366960	466.632
367020	466.632
367080	466.632
367140	466.632
367200	466.632
367260	466.632
367320	466.632
367380	466.632
367440	466.632
367500	466.632
367560	466.632
367620	466.632
367680	466.633
367740	466.661
367800	466.875
367860	467.188
367920	467.566
367980	467.967
368040	468.252
368100	468.365
368160	468.394
368220	468.397
368280	468.397
368340	468.397
368400	468.397
368460	468.397
368520	468.397
368580	468.397
368640	468.397
368700	468.397
368760	468.397
368820	468.397
368880	468.397
368940	468.397
369000	468.397
369060	468.397
369120	468.397
369180	468.397
369240	468.397
369300	468.41
369360	468.469
369420	468.572
369480	468.895
369540	469.109
369600	469.193
369660	469.215
369720	469.221
369780	469.222
369840	469.222
369900	469.222
369960	469.222
370020	469.222
370080	469.222
370140	469.222
370200	469.222
370260	469.222
370320	469.222
370380	469.222
370440	469.222
370500	469.222
370560	469.222
370620	469.224
370680	469.224
370740	469.224
370800	469.234
370860	469.299
370920	469.341
370980	469.346
371040	469.346
371100	469.351
371160	469.356
371220	469.356
371280	469.356
371340	469.356
371400	469.356
371460	469.356
371520	469.356
371580	469.356
371640	469.356
371700	469.356
371760	469.356
371820	469.356
371880	469.356
371940	469.356
372000	469.356
372060	469.357
372120	469.361
372180	469.386
372240	469.546
372300	469.782
372360	470.053
372420	470.238
372480	470.437
372540	470.47
372600	470.471
372660	470.471
372720	470.471
372780	470.471
372840	470.471
372900	470.471
372960	470.471
373020	470.471
373080	470.471
373140	470.471
373200	470.471
373260	470.471
373320	470.471
373380	470.471
373440	470.473
373500	470.485
373560	470.487
373620	470.487
373680	470.487
373740	470.491
373800	470.531
373860	470.62
373920	470.669
373980	470.673
374040	470.673
374100	470.673
374160	470.673
374220	470.673
374280	470.673
374340	470.673
374400	470.673
374460	470.673
374520	470.673
374580	470.673
374640	470.673
374700	470.673
374760	470.673
374820	470.673
374880	470.673
374940	470.673
375000	470.673
375060	470.673
375120	470.673
375180	470.673
375240	470.673
375300	470.673
375360	470.673
375420	470.673
375480	470.673
375540	470.673
375600	470.673
375660	470.673
375720	470.673
375780	470.673
375840	470.673
375900	470.673
375960	470.673
376020	470.673
376080	470.673
376140	470.673
376200	470.673
376260	470.674
376320	470.69
376380	470.811
376440	471.1
376500	471.561
376560	472.11
376620	472.66
376680	473.121
376740	473.532
376800	473.841
376860	474.042
376920	474.092
376980	474.092
377040	474.092
377100	474.092
377160	474.092
377220	474.092
377280	474.092
377340	474.092
377400	474.092
377460	474.092
377520	474.092
377580	474.092
377640	474.092
377700	474.107
377760	474.169
377820	474.345
377880	474.62
377940	474.986
378000	475.331
378060	475.758
378120	476.123
378180	476.424
378240	476.685
378300	476.862
378360	476.928
378420	476.928
378480	476.928
378540	476.928
378600	476.928
378660	476.928
378720	476.928
378780	476.928
378840	476.928
378900	476.928
378960	476.928
379020	476.928
379080	476.928
379140	476.943
379200	477.032
379260	477.171
379320	477.207
379380	477.21
379440	477.21
379500	477.21
379560	477.21
379620	477.21
379680	477.21
379740	477.21
379800	477.21
379860	477.21
379920	477.21
379980	477.21
380040	477.21
380100	477.21
380160	477.21
380220	477.21
380280	477.21
380340	477.21
380400	477.21
380460	477.21
380520	477.21
380580	477.226
380640	477.326
380700	477.559
380760	477.908
380820	478.309
380880	478.784
380940	479.293
381000	479.754
381060	480.119
381120	480.352
381180	480.478
381240	480.53
381300	480.53
381360	480.53
381420	480.53
381480	480.53
381540	480.53
381600	480.53
381660	480.53
381720	480.53
381780	480.53
381840	480.53
381900	480.53
381960	480.53
382020	480.544
382080	480.637
382140	480.816
382200	481.053
382260	481.368
382320	481.694
382380	481.853
382440	481.94
382500	481.959
382560	481.997
382620	482.021
382680	482.064
382740	482.064
382800	482.064
382860	482.064
382920	482.064
382980	482.064
383040	482.064
383100	482.064
383160	482.064
383220	482.064
383280	482.064
383340	482.064
383400	482.064
383460	482.075
383520	482.157
383580	482.352
383640	482.673
383700	483.092
383760	483.57
383820	484.057
383880	484.51
383940	484.905
384000	485.194
384060	485.345
384120	485.356
384180	485.356
384240	485.356
384300	485.356
384360	485.356
384420	485.356
384480	485.356
384540	485.356
384600	485.356
384660	485.356
384720	485.356
384780	485.356
384840	485.356
384900	485.367
384960	485.452
385020	485.656
385080	485.985
385140	486.416
385200	486.914
385260	487.429
385320	487.912
385380	488.318
385440	488.621
385500	488.786
385560	488.797
385620	488.797
385680	488.797
385740	488.797
385800	488.797
385860	488.797
385920	488.797
385980	488.797
386040	488.797
386100	488.797
386160	488.797
386220	488.797
386280	488.797
386340	488.807
386400	488.883
386460	489.078
386520	489.393
386580	489.812
386640	490.283
386700	490.768
386760	491.161
386820	491.265
386880	491.272
386940	491.272
387000	491.272
387060	491.272
387120	491.272
387180	491.272
387240	491.272
387300	491.272
387360	491.272
387420	491.272
387480	491.272
387540	491.272
387600	491.272
387660	491.272
387720	491.272
387780	491.272
387840	491.272
387900	491.272
387960	491.272
388020	491.272
388080	491.273
388140	491.286
388200	491.331
388260	491.402
388320	491.488
388380	491.557
388440	491.561
388500	491.561
388560	491.561
388620	491.561
388680	491.561
388740	491.561
388800	491.561
388860	491.561
388920	491.561
388980	491.561
389040	491.561
389100	491.561
389160	491.561
389220	491.564
389280	491.599
389340	491.721
389400	491.945
389460	492.264
389520	492.648
389580	493.045
389640	493.383
389700	493.55
389760	493.625
389820	493.632
389880	493.632
389940	493.632
390000	493.632
390060	493.632
390120	493.632
390180	493.632
390240	493.632
390300	493.632
390360	493.632
390420	493.632
390480	493.632
390540	493.632
390600	493.632
390660	493.632
390720	493.638
390780	493.703
390840	493.844
390900	493.968
390960	494.174
391020	494.406
391080	494.607
391140	494.675
391200	494.689
391260	494.71
391320	494.711
391380	494.711
391440	494.711
391500	494.711
391560	494.711
391620	494.711
391680	494.711
391740	494.711
391800	494.711
391860	494.711
391920	494.711
391980	494.711
392040	494.711
392100	494.718
392160	494.778
392220	494.945
392280	495.219
392340	495.581
392400	495.999
392460	496.429
392520	496.825
392580	497.152
392640	497.378
392700	497.484
392760	497.49
392820	497.49
392880	497.49
392940	497.49
393000	497.49
393060	497.49
393120	497.49
393180	497.49
393240	497.49
393300	497.49
393360	497.49
393420	497.49
393480	497.49
393540	497.494
393600	497.544
393660	497.687
393720	497.938
393780	498.288
393840	498.699
393900	499.128
393960	499.523
394020	499.841
394080	500.053
394140	500.143
394200	500.148
394260	500.148
394320	500.148
394380	500.148
394440	500.148
394500	500.148
394560	500.148
394620	500.148
394680	500.148
394740	500.148
394800	500.148
394860	500.148
394920	500.148
394980	500.149
395040	500.151
395100	500.151
395160	500.151
395220	500.151
395280	500.151
395340	500.151
395400	500.151
395460	500.151
395520	500.153
395580	500.16
395640	500.16
395700	500.16
395760	500.16
395820	500.16
395880	500.16
395940	500.16
396000	500.16
396060	500.16
396120	500.16
396180	500.16
396240	500.16
396300	500.16
396360	500.16
396420	500.16
396480	500.16
396540	500.16
396600	500.16
396660	500.16
396720	500.16
396780	500.16
396840	500.16
396900	500.16
396960	500.16
397020	500.16
397080	500.16
397140	500.16
397200	500.16
397260	500.16
397320	500.16
397380	500.16
397440	500.16
397500	500.16
397560	500.16
397620	500.16
397680	500.16
397740	500.16
397800	500.16
397860	500.161
397920	500.189
397980	500.345
398040	500.603
398100	500.806
398160	500.935
398220	501.05
398280	501.157
398340	501.171
398400	501.171
398460	501.171
398520	501.171
398580	501.171
398640	501.171
398700	501.171
398760	501.171
398820	501.171
398880	501.171
398940	501.171
399000	501.171
399060	501.171
399120	501.171
399180	501.171
399240	501.171
399300	501.171
399360	501.172
399420	501.184
399480	501.258
399540	501.5
399600	501.614
399660	501.766
399720	501.984
399780	502.295
399840	502.513
399900	502.567
399960	502.568
400020	502.568
400080	502.568
400140	502.568
400200	502.568
400260	502.568
400320	502.568
400380	502.568
400440	502.568
400500	502.568
400560	502.568
400620	502.568
400680	502.568
400740	502.568
400800	502.568
400860	502.568
400920	502.568
400980	502.568
401040	502.568
401100	502.571
401160	502.586
401220	502.589
401280	502.597
401340	502.615
401400	502.616
401460	502.616
401520	502.616
401580	502.616
401640	502.616
401700	502.616
401760	502.616
401820	502.616
401880	502.616
401940	502.616
402000	502.616
402060	502.616
402120	502.616
402180	502.616
402240	502.632
402300	502.656
402360	502.69
402420	502.752
402480	502.774
402540	502.82
402600	502.87
402660	502.876
402720	502.876
402780	502.876
402840	502.876
402900	502.876
402960	502.876
403020	502.876
403080	502.876
403140	502.876
403200	502.876
403260	502.876
403320	502.876
403380	502.876
403440	502.876
403500	502.876
403560	502.876
403620	502.876
403680	502.876
403740	502.876
403800	502.876
403860	502.876
403920	502.876
403980	502.881
404040	502.915
404100	502.949
404160	502.953
404220	502.953
404280	502.953
404340	502.953
404400	502.953
404460	502.953
404520	502.953
404580	502.953
404640	502.953
404700	502.953
404760	502.953
404820	502.953
404880	502.953
404940	502.953
405000	502.953
405060	502.953
405120	502.953
405180	502.953
405240	502.953
405300	502.953
405360	502.953
405420	502.953
405480	502.953
405540	502.953
405600	502.953
405660	502.953
405720	502.953
405780	502.953
405840	502.953
405900	502.953
405960	502.953
406020	502.953
406080	502.953
406140	502.953
406200	502.953
406260	502.953
406320	502.953
406380	502.953
406440	502.953
406500	502.953
406560	502.953
406620	502.953
406680	502.953
406740	502.953
406800	502.953
406860	502.953
406920	502.953
406980	502.953
407040	502.953
407100	502.953
407160	502.953
407220	502.953
407280	502.953
407340	502.953
407400	502.953
407460	502.953
407520	502.953
407580	502.953
407640	502.953
407700	502.953
407760	502.953
407820	502.953
407880	502.953
407940	502.953
408000	502.953
408060	502.953
408120	502.953
408180	502.953
408240	502.953
408300	502.953
408360	502.953
408420	502.955
408480	502.956
408540	502.956
408600	502.956
408660	502.956
408720	502.956
408780	502.956
408840	502.956
408900	502.956
408960	502.956
409020	502.956
409080	502.956
409140	502.956
409200	502.956
409260	502.956
409320	502.956
409380	502.956
409440	502.98
409500	503.09
409560	503.303
409620	503.6
409680	503.908
409740	504.161
409800	504.452
409860	504.625
409920	504.655
409980	504.674
410040	504.674
410100	504.674
410160	504.674
410220	504.674
410280	504.674
410340	504.674
410400	504.674
410460	504.674
410520	504.674
410580	504.674
410640	504.674
410700	504.674
410760	504.674
410820	504.675
410880	504.693
410940	504.779
411000	504.987
411060	505.277
411120	505.513
411180	505.641
411240	505.7
411300	505.753
411360	505.762
411420	505.762
411480	505.762
411540	505.762
411600	505.762
411660	505.762
411720	505.762
411780	505.762
411840	505.762
411900	505.762
411960	505.762
412020	505.762
412080	505.762
412140	505.762
412200	505.762
412260	505.762
412320	505.762
412380	505.762
412440	505.762
412500	505.767
412560	505.793
412620	505.797
412680	505.797
412740	505.797
412800	505.797
412860	505.797
412920	505.797
412980	505.797
413040	505.797
413100	505.797
413160	505.797
413220	505.797
413280	505.797
413340	505.797
413400	505.797
413460	505.797
413520	505.797
413580	505.797
413640	505.797
413700	505.797
413760	505.81
413820	505.859
413880	505.972
413940	506.286
414000	506.671
414060	507.003
414120	507.191
414180	507.428
414240	507.634
414300	507.68
414360	507.68
414420	507.68
414480	507.68
414540	507.68
414600	507.68
414660	507.68
414720	507.68
414780	507.68
414840	507.68
414900	507.68
414960	507.68
415020	507.68
415080	507.68
415140	507.68
415200	507.712
415260	507.843
415320	508.09
415380	508.431
415440	508.813
415500	509.116
415560	509.465
415620	509.683
415680	509.776
415740	509.799
415800	509.799
415860	509.799
415920	509.799
415980	509.799
416040	509.799
416100	509.799
416160	509.799
416220	509.799
416280	509.799
416340	509.799
416400	509.799
416460	509.799
416520	509.799
416580	509.8
416640	509.83
416700	509.95
416760	510.155
416820	510.439
416880	510.721
416940	511.015
417000	511.135
417060	511.156
417120	511.188
417180	511.202
417240	511.202
417300	511.202
417360	511.202
417420	511.202
417480	511.202
417540	511.202
417600	511.202
417660	511.202
417720	511.202
417780	511.202
417840	511.202
417900	511.202
417960	511.202
418020	511.202
418080	511.226
418140	511.335
418200	511.543
418260	511.842
418320	512.175
418380	512.455
418440	512.749
418500	512.935
418560	513.074
418620	513.103
418680	513.103
418740	513.103
418800	513.103
418860	513.103
418920	513.103
418980	513.103
419040	513.103
419100	513.103
419160	513.103
419220	513.103
419280	513.103
419340	513.103
419400	513.103
419460	513.103
419520	513.121
419580	513.203
419640	513.367
419700	513.605
419760	513.868
419820	514.1
419880	514.306
419940	514.457
420000	514.59
420060	514.613
420120	514.613
420180	514.613
420240	514.613
420300	514.613
420360	514.613
420420	514.613
420480	514.613
420540	514.613
420600	514.613
420660	514.613
420720	514.613
420780	514.613
420840	514.613
420900	514.613
420960	514.632
421020	514.726
421080	514.919
421140	515.195
421200	515.516
421260	515.839
421320	516.132
421380	516.374
421440	516.513
421500	516.523
421560	516.523
421620	516.523
421680	516.523
421740	516.523
421800	516.523
421860	516.523
421920	516.523
421980	516.523
422040	516.523
422100	516.523
422160	516.523
422220	516.523
422280	516.523
422340	516.523
422400	516.532
422460	516.581
422520	516.684
422580	516.728
422640	516.732
422700	516.732
422760	516.733
422820	516.735
422880	516.736
422940	516.736
423000	516.736
423060	516.736
423120	516.736
423180	516.736
423240	516.736
423300	516.736
423360	516.736
423420	516.736
423480	516.736
423540	516.736
423600	516.736
423660	516.736
423720	516.736
423780	516.736
423840	516.736
423900	516.749
423960	516.84
424020	516.997
424080	517.121
424140	517.309
424200	517.546
424260	517.695
424320	517.713
424380	517.713
424440	517.713
424500	517.713
424560	517.713
424620	517.713
424680	517.713
424740	517.713
424800	517.713
424860	517.713
424920	517.713
424980	517.713
425040	517.713
425100	517.713
425160	517.713
425220	517.713
425280	517.718
425340	517.754
425400	517.846
425460	517.955
425520	518.067
425580	518.163
425640	518.212
425700	518.219
425760	518.22
425820	518.22
425880	518.22
425940	518.22
426000	518.22
426060	518.22
426120	518.22
426180	518.22
426240	518.22
426300	518.22
426360	518.22
426420	518.22
426480	518.22
426540	518.22
426600	518.22
426660	518.22
426720	518.22
426780	518.225
426840	518.281
426900	518.501
426960	518.806
427020	519.127
427080	519.35
427140	519.38
427200	519.381
427260	519.381
427320	519.381
427380	519.381
427440	519.381
427500	519.381
427560	519.381
427620	519.381
427680	519.381
427740	519.381
427800	519.381
427860	519.381
427920	519.381
427980	519.381
428040	519.381
428100	519.381
428160	519.381
428220	519.384
428280	519.423
428340	519.659
428400	519.981
428460	520.259
428520	520.339
428580	520.345
428640	520.345
428700	520.345
428760	520.345
428820	520.345
428880	520.345
428940	520.345
429000	520.345
429060	520.345
429120	520.345
429180	520.345
429240	520.345
429300	520.345
429360	520.345
429420	520.345
429480	520.345
429540	520.345
429600	520.354
429660	520.421
429720	520.562
429780	520.787
429840	521.055
429900	521.185
429960	521.212
430020	521.215
430080	521.218
430140	521.218
430200	521.218
430260	521.218
430320	521.218
430380	521.218
430440	521.218
430500	521.218
430560	521.218
430620	521.218
430680	521.218
430740	521.218
430800	521.218
430860	521.218
430920	521.218
430980	521.218
431040	521.218
431100	521.224
431160	521.266
431220	521.285
431280	521.287
431340	521.287
431400	521.287
431460	521.287
431520	521.287
431580	521.287
431640	521.287
431700	521.287
431760	521.287
431820	521.287
431880	521.287
431940	521.287
432000	521.287
432060	521.287
432120	521.287
432180	521.287
432240	521.287
432300	521.287
432360	521.287
432420	521.287
432480	521.293
432540	521.354
432600	521.517
432660	521.767
432720	522.035
432780	522.116
432840	522.129
432900	522.13
432960	522.13
433020	522.13
433080	522.13
433140	522.13
433200	522.13
433260	522.13
433320	522.13
433380	522.13
433440	522.13
433500	522.13
433560	522.13
433620	522.13
433680	522.13
433740	522.13
433800	522.13
433860	522.13
433920	522.136
433980	522.188
434040	522.302
434100	522.418
434160	522.609
434220	522.77
434280	522.805
434340	522.823
434400	522.825
434460	522.825
434520	522.825
434580	522.825
434640	522.825
434700	522.825
434760	522.825
434820	522.825
434880	522.825
434940	522.825
435000	522.825
435060	522.825
435120	522.825
435180	522.825
435240	522.825
435300	522.825
435360	522.825
435420	522.825
435480	522.829
435540	522.872
435600	522.975
435660	523.092
435720	523.108
435780	523.108
435840	523.108
435900	523.108
435960	523.108
436020	523.108
436080	523.108
436140	523.108
436200	523.108
436260	523.108
436320	523.108
436380	523.108
436440	523.108
436500	523.108
436560	523.108
436620	523.108
436680	523.108
436740	523.108
436800	523.108
436860	523.11
436920	523.11
436980	523.116
437040	523.159
437100	523.221
437160	523.238
437220	523.274
437280	523.319
437340	523.321
437400	523.321
437460	523.321
437520	523.321
437580	523.321
437640	523.321
437700	523.321
437760	523.321
437820	523.321
437880	523.321
437940	523.321
438000	523.321
438060	523.321
438120	523.321
438180	523.321
438240	523.324
438300	523.348
438360	523.396
438420	523.482
438480	523.629
438540	523.769
438600	523.834
438660	523.856
438720	523.862
438780	523.862
438840	523.862
438900	523.862
438960	523.862
439020	523.862
439080	523.862
439140	523.862
439200	523.862
439260	523.862
439320	523.862
439380	523.862
439440	523.862
439500	523.862
439560	523.862
439620	523.862
439680	523.862
439740	523.862
439800	523.862
439860	523.862
439920	523.862
439980	523.862
440040	523.862
440100	523.862
440160	523.862
440220	523.862
440280	523.862
440340	523.862
440400	523.862
440460	523.862
440520	523.862
440580	523.862
440640	523.862
440700	523.862
440760	523.862
440820	523.862
440880	523.862
440940	523.862
441000	523.862
441060	523.862
441120	523.862
441180	523.862
441240	523.869
441300	523.887
441360	523.895
441420	523.897
441480	523.898
441540	523.898
441600	523.898
441660	523.898
441720	523.898
441780	523.898
441840	523.898
441900	523.898
441960	523.898
442020	523.898
442080	523.898
442140	523.898
442200	523.898
442260	523.898
442320	523.898
442380	523.898
442440	523.898
442500	523.898
442560	523.898
442620	523.898
442680	523.898
442740	523.898
442800	523.898
442860	523.898
442920	523.898
442980	523.898
443040	523.898
443100	523.898
443160	523.898
443220	523.898
443280	523.898
443340	523.898
443400	523.898
443460	523.898
443520	523.898
443580	523.898
443640	523.898
443700	523.898
443760	523.898
443820	523.898
443880	523.898
443940	523.898
444000	523.902
444060	523.949
444120	524.077
444180	524.285
444240	524.544
444300	524.788
444360	524.88
444420	524.907
444480	524.91
444540	524.91
444600	524.91
444660	524.91
444720	524.91
444780	524.91
444840	524.91
444900	524.91
444960	524.91
445020	524.91
445080	524.91
445140	524.91
445200	524.91
445260	524.91
445320	524.91
445380	524.91
445440	524.912
445500	524.954
445560	525.075
445620	525.267
445680	525.51
445740	525.765
445800	525.987
445860	526.145
445920	526.227
445980	526.229
446040	526.229
446100	526.229
446160	526.229
446220	526.229
446280	526.229
446340	526.229
446400	526.229
446460	526.229
446520	526.229
446580	526.229
446640	526.229
446700	526.229
446760	526.229
446820	526.229
446880	526.231
446940	526.265
447000	526.368
447060	526.524
447120	526.715
447180	526.85
447240	526.866
447300	526.866
447360	526.866
447420	526.866
447480	526.866
447540	526.866
447600	526.866
447660	526.866
447720	526.866
447780	526.866
447840	526.866
447900	526.866
447960	526.866
448020	526.866
448080	526.866
448140	526.866
448200	526.866
448260	526.866
448320	526.866
448380	526.866
448440	526.866
448500	526.866
448560	526.866
448620	526.866
448680	526.866
448740	526.866
448800	526.866
448860	526.866
448920	526.866
448980	526.866
449040	526.866
449100	526.866
449160	526.866
449220	526.866
449280	526.866
449340	526.866
449400	526.866
449460	526.866
449520	526.866
449580	526.866
449640	526.866
449700	526.866
449760	526.866
449820	526.866
449880	526.866
449940	526.866
450000	526.866
450060	526.869
450120	526.891
450180	526.946
450240	527.006
450300	527.008
450360	527.008
450420	527.008
450480	527.008
450540	527.008
450600	527.008
450660	527.008
450720	527.008
450780	527.008
450840	527.008
450900	527.008
450960	527.008
451020	527.008
451080	527.008
451140	527.008
451200	527.008
451260	527.008
451320	527.008
451380	527.008
451440	527.008
451500	527.008
451560	527.008
451620	527.008
451680	527.008
451740	527.008
451800	527.008
451860	527.008
451920	527.008
451980	527.008
452040	527.008
452100	527.008
452160	527.008
452220	527.008
452280	527.008
452340	527.008
452400	527.008
452460	527.008
452520	527.008
452580	527.008
452640	527.008
452700	527.008
452760	527.008
452820	527.008
452880	527.008
452940	527.008
453000	527.014
453060	527.06
453120	527.118
453180	527.119
453240	527.119
453300	527.119
453360	527.119
453420	527.119
453480	527.119
453540	527.119
453600	527.119
453660	527.119
453720	527.119
453780	527.119
453840	527.119
453900	527.119
453960	527.119
454020	527.119
454080	527.119
454140	527.119
454200	527.119
454260	527.119
454320	527.124
454380	527.168
454440	527.237
454500	527.315
454560	527.373
454620	527.374
454680	527.374
454740	527.374
454800	527.374
454860	527.374
454920	527.374
454980	527.374
455040	527.374
455100	527.374
455160	527.374
455220	527.374
455280	527.374
455340	527.374
455400	527.374
455460	527.374
455520	527.374
455580	527.374
455640	527.374
455700	527.374
455760	527.379
455820	527.412
455880	527.437
455940	527.44
456000	527.44
456060	527.44
456120	527.44
456180	527.44
456240	527.44
456300	527.44
456360	527.44
456420	527.44
456480	527.44
456540	527.44
456600	527.44
456660	527.44
456720	527.44
456780	527.44
456840	527.44
456900	527.44
456960	527.44
457020	527.44
457080	527.44
457140	527.44
457200	527.44
457260	527.443
457320	527.443
457380	527.443
457440	527.443
457500	527.443
457560	527.443
457620	527.443
457680	527.443
457740	527.443
457800	527.443
457860	527.443
457920	527.443
457980	527.443
458040	527.443
