Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]	Location.DiffuseSWRadOnPlane(id=1000) [W/m2]	Location.DirectSWRadOnPlane(id=100) [W/m2]	Location.DiffuseSWRadOnPlane(id=100) [W/m2]	Location.DirectSWRadOnPlane(id=101) [W/m2]	Location.DiffuseSWRadOnPlane(id=101) [W/m2]
351720	11.1267	42	13.6261	26.3127	16.449	39.8983
351780	75.7643	87.5	0	60.0764	50.2681	83.8259
351840	182.299	123.5	0	92.3299	90.1241	119.324
351900	277.063	153	0	119.506	117.895	148.513
351960	255.82	239	0	168.982	100.162	229.619
352020	288.408	272	0	192.041	108.061	261.288
352080	340.884	259.5	0	189.788	125.699	250.16
352140	239.684	302.5	0	205.468	89.1418	289.5
352200	101.855	272	0	173.386	39.2351	258.788
352260	14.6908	171	0	104.069	6.07251	162.033
352320	5.05856	104.5	0	63.2059	2.3768	98.9676
352380	4.57481	68	0	41.2575	2.74738	64.4172
352440	1.39229	27.5	0.632829	16.6392	1.52217	26.0449
352500	0	5.5	0	3.3	0	5.20526
352560	0	0	0	0	0	0
352620	0	0	0	0	0	0
352680	0	0	0	0	0	0
352740	0	0	0	0	0	0
352800	0	0	0	0	0	0
352860	0	0	0	0	0	0
352920	0	0	0	0	0	0
352980	0	0	0	0	0	0
353040	0	0	0	0	0	0
353100	0	3	0	1.8	0	2.83923
353160	1.39193	19.5	1.70765	11.8392	2.05927	18.4736
353220	0.955845	40	0	24.0956	0.620075	37.8692
353280	1.54625	82	0	49.3546	0.747379	77.6264
353340	1.2865	110	0	66.1287	0.536057	104.122
353400	2.76448	117	0	70.4765	1.06134	110.767
353460	1.35787	181	0	108.736	0.49931	171.318
353520	1.40798	244.5	0	146.841	0.509738	231.416
353580	55.0218	315	0	194.502	20.0896	298.856
353640	77.974	320.5	0	200.097	29.4725	304.369
353700	36.6252	234.5	0	144.363	14.8425	222.424
353760	29.9371	172	0	106.194	13.779	163.184
353820	16.6841	97	0	59.8684	9.82559	92.0253
353880	1.37906	26.5	0.625368	16.0379	1.50698	25.0983
353940	0	1.5	0	0.9	0	1.41962
354000	0	0	0	0	0	0
354060	0	0	0	0	0	0
354120	0	0	0	0	0	0
354180	0	0	0	0	0	0
354240	0	0	0	0	0	0
354300	0	0	0	0	0	0
354360	0	0	0	0	0	0
354420	0	0	0	0	0	0
354480	0	0	0	0	0	0
354540	0	3	0	1.8	0	2.83923
354600	0	24	0	14.4	0	22.7138
354660	0	53	0	31.8	0	50.1597
354720	0	65.5	0	39.3	0	61.9899
354780	0	67	0	40.2	0	63.4095
354840	0	68	0	40.8	0	64.3559
354900	0	75	0	45	0	70.9808
354960	0	76.5	0	45.9	0	72.4004
355020	0	83	0	49.8	0	78.552
355080	0	69	0	41.4	0	65.3023
355140	0	41.5	0	24.9	0	39.276
355200	0	39	0	23.4	0	36.91
355260	0	25	0	15	0	23.6603
355320	0	7	0	4.2	0	6.62487
355380	0	1.5	0	0.9	0	1.41962
355440	0	0	0	0	0	0
355500	0	0	0	0	0	0
355560	0	0	0	0	0	0
355620	0	0	0	0	0	0
355680	0	0	0	0	0	0
355740	0	0	0	0	0	0
355800	0	0	0	0	0	0
355860	0	0	0	0	0	0
355920	0	0	0	0	0	0
355980	0	1.5	0	0.9	0	1.41962
356040	0	10	0	6	0	9.4641
356100	0	26.5	0	15.9	0	25.0799
356160	0	43	0	25.8	0	40.6956
356220	0	68	0	40.8	0	64.3559
356280	0	86	0	51.6	0	81.3913
356340	0	86	0	51.6	0	81.3913
356400	0	137.5	0	82.5	0	130.131
356460	0	222.5	0	133.5	0	210.576
356520	10.8628	287.5	0	173.586	3.94365	272.238
356580	30.0634	301	0	183.606	11.677	285.272
356640	50.9183	225	0	140.092	22.4092	213.624
356700	78.6604	111.5	0	74.7661	44.3553	106.579
356760	22.2394	33.5	10.0397	22.324	24.2797	32.0027
356820	0	5.5	0	3.3	0	5.20526
356880	0	0	0	0	0	0
356940	0	0	0	0	0	0
357000	0	0	0	0	0	0
357060	0	0	0	0	0	0
357120	0	0	0	0	0	0
357180	0	0	0	0	0	0
357240	0	0	0	0	0	0
357300	0	0	0	0	0	0
357360	0	0	0	0	0	0
357420	0	1.5	0	0.9	0	1.41962
357480	0	8.5	0	5.1	0	8.04449
357540	0	40.5	0	24.3	0	38.3296
357600	0	125	0	75	0	118.301
357660	9.02923	252.5	0	152.403	3.51188	239.09
357720	31.8543	345.5	0	210.486	11.4723	327.411
357780	82.8071	395.5	0	245.581	28.6532	375.415
357840	132.042	380.5	0	241.504	45.0433	361.878
357900	108.951	341.5	0	215.795	37.4697	324.659
357960	44.9183	298.5	0	183.592	15.9606	283.105
358020	6.78275	205.5	0	123.978	2.57513	194.578
358080	16.5249	132	0	80.8525	7.09747	125.148
358140	39.4756	79.5	0	51.6476	21.7265	75.7685
358200	11.0153	29.5	4.96152	18.8015	12.0203	28.0667
358260	0	3	0	1.8	0	2.83923
358320	0	0	0	0	0	0
358380	0	0	0	0	0	0
358440	0	0	0	0	0	0
358500	0	0	0	0	0	0
358560	0	0	0	0	0	0
358620	0	0	0	0	0	0
358680	0	0	0	0	0	0
358740	0	0	0	0	0	0
358800	0	0	0	0	0	0
358860	0	5.5	0	3.3	0	5.20526
358920	10.7527	32	13.2835	20.2753	15.9539	30.4292
358980	77.4696	96	0	65.347	45.1588	91.8933
359040	127.615	189	0	126.161	55.6438	180.581
359100	154.387	264	0	173.839	58.556	251.921
359160	241.581	275	0	189.158	85.0147	263.499
359220	278.362	305.5	0	211.136	94.2303	292.858
359280	265.273	315.5	0	215.827	88.573	302.146
359340	287.623	268.5	0	189.862	96.8025	257.965
359400	171.368	246	0	164.737	59.5392	235.113
359460	45.1515	218	0	135.315	16.7364	206.922
359520	13.5315	144.5	0	88.0532	5.66339	136.938
359580	0	54	0	32.4	0	51.1062
359640	0	12.5	0	7.5	0	11.8301
359700	0	3	0	1.8	0	2.83923
359760	0	0	0	0	0	0
359820	0	0	0	0	0	0
359880	0	0	0	0	0	0
359940	0	0	0	0	0	0
360000	0	0	0	0	0	0
360060	0	0	0	0	0	0
360120	0	0	0	0	0	0
360180	0	0	0	0	0	0
360240	0	0	0	0	0	0
360300	0	1.5	0	0.9	0	1.41962
360360	0	36	0	21.6	0	34.0708
360420	2.28136	113.5	0	68.3282	1.28804	107.448
360480	26.0963	208	0	127.41	11.0477	197.203
360540	94.8594	254	0	161.886	35.0412	241.659
360600	166.922	247	0	164.892	57.3389	236
360660	117.361	218	0	142.536	38.8312	207.89
360720	19.3681	172.5	0	105.437	6.32412	163.515
360780	15.228	221	0	134.123	5.01091	209.361
360840	160.449	237.5	0	158.545	54.4511	226.922
360900	290.831	158.5	0	124.183	105.12	153.902
360960	162.201	115.5	0	85.5201	66.0455	111.483
361020	60.6448	89	0	59.4645	31.6039	85.043
361080	13.3219	46	5.9726	28.9322	14.5234	43.7133
361140	0	7	0	4.2	0	6.62487
361200	0	0	0	0	0	0
361260	0	0	0	0	0	0
361320	0	0	0	0	0	0
361380	0	0	0	0	0	0
361440	0	0	0	0	0	0
361500	0	0	0	0	0	0
361560	0	0	0	0	0	0
361620	0	0	0	0	0	0
361680	0	0	0	0	0	0
361740	0	4	0	2.4	0	3.78564
361800	0	32	0	19.2	0	30.2851
361860	0	62.5	0	37.5	0	59.1506
361920	0	105.5	0	63.3	0	99.8463
361980	0	194.5	0	116.7	0	184.077
362040	0	261	0	156.6	0	247.013
362100	1.30167	308.5	0	185.23	0.420545	291.985
362160	1.34908	332	0	199.335	0.430371	314.226
362220	3.28389	330.5	0	198.628	1.05547	312.833
362280	2.99375	289	0	173.699	0.991289	273.553
362340	0	171	0	102.6	0	161.836
362400	0	87.5	0	52.5	0	82.8109
362460	0	55.5	0	33.3	0	52.5258
362520	0	23.5	0	14.1	0	22.2406
362580	0	4	0	2.4	0	3.78564
362640	0	0	0	0	0	0
362700	0	0	0	0	0	0
362760	0	0	0	0	0	0
362820	0	0	0	0	0	0
362880	0	0	0	0	0	0
362940	0	0	0	0	0	0
363000	0	0	0	0	0	0
363060	0	0	0	0	0	0
363120	0	0	0	0	0	0
363180	0	1.5	0	0.9	0	1.41962
363240	0	18	0	10.8	0	17.0354
363300	11.1512	80.5	0	49.4151	5.85832	76.3354
363360	38.2843	171	0	106.428	15.1941	162.349
363420	49.1033	271	0	167.51	17.1356	257.135
363480	30.2975	340.5	0	207.33	9.88306	322.659
363540	2.9069	305.5	0	183.591	0.916096	289.167
363600	33.8068	268	0	164.181	10.5261	254.091
363660	32.8966	219.5	0	134.99	10.3165	208.178
363720	4.74496	207	0	124.675	1.53113	195.97
363780	27.1685	233.5	0	142.817	9.29821	221.351
363840	36.6526	176.5	0	109.565	14.0471	167.532
363900	11.747	91.5	0	56.0747	5.73792	86.7539
363960	0	23.5	0	14.1	0	22.2406
364020	0	1.5	0	0.9	0	1.41962
364080	0	0	0	0	0	0
364140	0	0	0	0	0	0
364200	0	0	0	0	0	0
364260	0	0	0	0	0	0
364320	0	0	0	0	0	0
364380	0	0	0	0	0	0
364440	0	0	0	0	0	0
364500	0	0	0	0	0	0
364560	0	0	0	0	0	0
364620	0	3	0	1.8	0	2.83923
364680	0	24	0	14.4	0	22.7138
364740	0	67	0	40.2	0	63.4095
364800	0	119.5	0	71.7	0	113.096
364860	0	180.5	0	108.3	0	170.827
364920	54.0373	255.5	0	158.704	17.1456	242.532
364980	88.7883	322	0	202.079	27.2636	305.934
365040	237.817	280.5	0	192.082	72.1927	268.654
365100	375.653	228	0	174.365	114.816	220.814
365160	307.819	226.5	0	166.682	96.6745	218.486
365220	240.867	177.5	0	130.587	80.0272	171.215
365280	189.626	113.5	0	87.0627	70.28	109.958
365340	73.7363	66.5	0	47.2736	34.704	63.9242
365400	3.24496	26.5	1.44271	16.2245	3.53158	25.1233
365460	0	1.5	0	0.9	0	1.41962
365520	0	0	0	0	0	0
365580	0	0	0	0	0	0
365640	0	0	0	0	0	0
365700	0	0	0	0	0	0
365760	0	0	0	0	0	0
365820	0	0	0	0	0	0
365880	0	0	0	0	0	0
365940	0	0	0	0	0	0
366000	0	0	0	0	0	0
366060	0	1.5	0	0.9	0	1.41962
366120	0	19.5	0	11.7	0	18.455
366180	2.1946	77.5	0	46.7195	1.05848	73.3762
366240	9.89424	158	0	95.7895	3.64953	149.665
366300	10.6792	209.5	0	126.768	3.49867	198.416
366360	9.17109	236	0	142.517	2.82662	223.476
366420	6.99729	184.5	0	111.4	2.091	174.706
366480	0	104	0	62.4	0	98.4267
366540	0	133.5	0	80.1	0	126.346
366600	38.9748	194.5	0	120.598	11.8968	184.599
366660	46.9562	207	0	128.896	15.1188	196.536
366720	106.688	164	0	109.069	38.1441	156.641
366780	115.022	82	0	60.7022	51.9602	79.1466
366840	15.5143	22.5	6.87264	15.0514	16.8721	21.5021
366900	0	3	0	1.8	0	2.83923
366960	0	0	0	0	0	0
367020	0	0	0	0	0	0
367080	0	0	0	0	0	0
367140	0	0	0	0	0	0
367200	0	0	0	0	0	0
367260	0	0	0	0	0	0
367320	0	0	0	0	0	0
367380	0	0	0	0	0	0
367440	0	0	0	0	0	0
367500	0	3	0	1.8	0	2.83923
367560	0	26.5	0	15.9	0	25.0799
367620	0	79	0	47.4	0	74.7664
367680	1.02792	152.5	0	91.6028	0.364118	144.341
367740	107.631	197	0	128.963	34.0737	187.885
367800	275.108	212.5	0	155.011	82.2434	204.798
367860	347.431	228	0	171.543	100.91	220.436
367920	403.1	214	0	168.71	115.905	207.932
367980	360.066	215	0	165.007	104.147	208.302
368040	194.667	258	0	174.267	57.6658	246.782
368100	60.0715	243	0	151.807	18.7076	230.782
368160	10.6626	155.5	0	94.3663	3.66735	147.31
368220	0	75	0	45	0	70.9808
368280	0	22.5	0	13.5	0	21.2942
368340	0	1.5	0	0.9	0	1.41962
368400	0	0	0	0	0	0
368460	0	0	0	0	0	0
368520	0	0	0	0	0	0
368580	0	0	0	0	0	0
368640	0	0	0	0	0	0
368700	0	0	0	0	0	0
368760	0	0	0	0	0	0
368820	0	0	0	0	0	0
368880	0	0	0	0	0	0
368940	0	1.5	0	0.9	0	1.41962
369000	0	7	0	4.2	0	6.62487
369060	0	18	0	10.8	0	17.0354
369120	0	40.5	0	24.3	0	38.3296
369180	0	83.5	0	50.1	0	79.0253
369240	2.5361	158.5	0	95.3536	0.734223	150.04
369300	35.6864	233.5	0	143.669	10.0602	221.465
369360	63.2348	252.5	0	157.824	17.661	239.816
369420	227.558	226	0	158.356	63.8976	216.937
369480	295.608	215	0	158.561	84.8409	207.439
369540	140.93	205.5	0	137.393	42.36	196.375
369600	44.3427	158.5	0	99.5343	14.626	150.6
369660	11.5471	86	0	52.7547	4.7365	81.546
369720	1.11922	23.5	0.490806	14.2119	1.21468	22.2556
369780	0	1.5	0	0.9	0	1.41962
369840	0	0	0	0	0	0
369900	0	0	0	0	0	0
369960	0	0	0	0	0	0
370020	0	0	0	0	0	0
370080	0	0	0	0	0	0
370140	0	0	0	0	0	0
370200	0	0	0	0	0	0
370260	0	0	0	0	0	0
370320	0	0	0	0	0	0
370380	0	1.5	0	0.9	0	1.41962
370440	0	8.5	0	5.1	0	8.04449
370500	0	54	0	32.4	0	51.1062
370560	1.00052	113.5	0	68.2001	0.32384	107.431
370620	1.38195	126	0	75.7382	0.405954	119.266
370680	0	104	0	62.4	0	98.4267
370740	0	137.5	0	82.5	0	130.131
370800	39.5585	283.5	0	174.056	10.7163	268.837
370860	61.1405	333.5	0	206.214	16.6414	316.447
370920	20.5956	209.5	0	127.76	5.71676	198.549
370980	0	126	0	75.6	0	119.248
371040	2.40001	105.5	0	63.54	0.756454	99.8784
371100	6.86477	67	0	40.8865	2.65873	63.5015
371160	1.07067	22.5	0.465919	13.6071	1.16018	21.3086
371220	0	1.5	0	0.9	0	1.41962
371280	0	0	0	0	0	0
371340	0	0	0	0	0	0
371400	0	0	0	0	0	0
371460	0	0	0	0	0	0
371520	0	0	0	0	0	0
371580	0	0	0	0	0	0
371640	0	0	0	0	0	0
371700	0	0	0	0	0	0
371760	0	0	0	0	0	0
371820	0	0	0	0	0	0
371880	0	7	0	4.2	0	6.62487
371940	0	28	0	16.8	0	26.4995
372000	0	55.5	0	33.3	0	52.5258
372060	2.50758	163.5	0	98.3508	0.707027	154.772
372120	4.43046	268	0	161.243	1.19654	253.697
372180	85.9133	297.5	0	187.091	22.7113	282.708
372240	205.069	310	0	206.507	53.7995	296.135
372300	268.626	258.5	0	181.963	70.7548	248.246
372360	222.788	216.5	0	152.179	59.6901	207.883
372420	207.565	176	0	126.357	57.6941	169.349
372480	110.046	108	0	75.8046	33.0097	103.687
372540	5.12112	62.5	0	38.0121	1.858	59.2192
372600	0	21	0	12.6	0	19.8746
372660	0	0	0	0	0	0
372720	0	0	0	0	0	0
372780	0	0	0	0	0	0
372840	0	0	0	0	0	0
372900	0	0	0	0	0	0
372960	0	0	0	0	0	0
373020	0	0	0	0	0	0
373080	0	0	0	0	0	0
373140	0	0	0	0	0	0
373200	0	0	0	0	0	0
373260	0	0	0	0	0	0
373320	0	8.5	0	5.1	0	8.04449
373380	0	28	0	16.8	0	26.4995
373440	6.64755	110	0	66.6648	1.93621	104.194
373500	9.24887	115.5	0	70.2249	2.49619	109.434
373560	0	29	0	17.4	0	27.4459
373620	0	16.5	0	9.9	0	15.6158
373680	0	43	0	25.8	0	40.6956
373740	16.8454	189	0	115.085	4.28602	179.097
373800	72.0921	290.5	0	181.509	18.6037	275.898
373860	75.9441	207	0	131.794	20.2135	196.924
373920	20.9666	122	0	75.2967	5.95719	115.743
373980	0	55.5	0	33.3	0	52.5258
374040	0	8.5	0	5.1	0	8.04449
374100	0	0	0	0	0	0
374160	0	0	0	0	0	0
374220	0	0	0	0	0	0
374280	0	0	0	0	0	0
374340	0	0	0	0	0	0
374400	0	0	0	0	0	0
374460	0	0	0	0	0	0
374520	0	0	0	0	0	0
374580	0	0	0	0	0	0
374640	0	0	0	0	0	0
374700	0	0	0	0	0	0
374760	0	7	0	4.2	0	6.62487
374820	0	23.5	0	14.1	0	22.2406
374880	0	38.5	0	23.1	0	36.4368
374940	0	55.5	0	33.3	0	52.5258
375000	0	75	0	45	0	70.9808
375060	0	80.5	0	48.3	0	76.186
375120	0	79.5	0	47.7	0	75.2396
375180	0	71	0	42.6	0	67.1951
375240	0	87.5	0	52.5	0	82.8109
375300	0	66.5	0	39.9	0	62.9363
375360	0	20.5	0	12.3	0	19.4014
375420	0	19.5	0	11.7	0	18.455
375480	0	8.5	0	5.1	0	8.04449
375540	0	0	0	0	0	0
375600	0	0	0	0	0	0
375660	0	0	0	0	0	0
375720	0	0	0	0	0	0
375780	0	0	0	0	0	0
375840	0	0	0	0	0	0
375900	0	0	0	0	0	0
375960	0	0	0	0	0	0
376020	0	0	0	0	0	0
376080	0	0	0	0	0	0
376140	0	0	0	0	0	0
376200	0	5.5	0	3.3	0	5.20526
376260	2.09585	48.5	0	29.3096	0.614456	45.929
376320	52.2794	136	0	86.828	13.4289	129.412
376380	196.934	165	0	118.693	48.2365	158.796
376440	378.832	118	0	108.683	90.7207	116.752
376500	517.118	86.5	0	103.612	122.45	88.7925
376560	563.99	85	0	107.399	132.953	88.0009
376620	507.919	104	0	113.192	119.852	105.231
376680	439.123	112.5	0	111.412	104.349	112.354
376740	363.842	87.5	0	88.8842	87.8868	87.6854
376800	265.204	61	0	63.1204	66.4333	61.2841
376860	117.766	39	0	35.1766	32.7308	38.4878
376920	3.03585	12.5	1.16152	7.80359	3.20988	11.8708
376980	0	0	0	0	0	0
377040	0	0	0	0	0	0
377100	0	0	0	0	0	0
377160	0	0	0	0	0	0
377220	0	0	0	0	0	0
377280	0	0	0	0	0	0
377340	0	0	0	0	0	0
377400	0	0	0	0	0	0
377460	0	0	0	0	0	0
377520	0	0	0	0	0	0
377580	0	0	0	0	0	0
377640	0.422268	18	0.621032	10.8422	0.676211	17.041
377700	31.469	59.5	0	38.8469	8.18015	56.733
377760	110.598	97	0	69.2599	26.4187	93.2835
377820	226.87	144.5	0	109.387	52.6412	139.796
377880	328.842	197.5	0	151.384	75.2643	191.322
377940	356.688	210	0	161.669	81.0639	203.525
378000	388.354	196	0	156.435	87.9753	190.699
378060	409.566	216.5	0	170.857	92.7483	210.385
378120	329.475	215	0	161.948	74.8119	207.892
378180	285.885	159.5	0	124.289	65.3844	154.783
378240	224.55	111	0	89.055	52.2373	108.06
378300	129.787	65.5	0	52.2787	31.8093	63.7287
378360	2.31607	21	0.666455	12.8316	2.339	19.9056
378420	0	0	0	0	0	0
378480	0	0	0	0	0	0
378540	0	0	0	0	0	0
378600	0	0	0	0	0	0
378660	0	0	0	0	0	0
378720	0	0	0	0	0	0
378780	0	0	0	0	0	0
378840	0	0	0	0	0	0
378900	0	0	0	0	0	0
378960	0	0	0	0	0	0
379020	0	0	0	0	0	0
379080	0.0396162	16.5	0.136311	9.90397	0.102464	15.6163
379140	42.3775	51	0	34.8378	9.52467	48.8347
379200	128.009	106.5	0	76.7009	28.2019	102.508
379260	101.049	173.5	0	114.205	22.1129	165.556
379320	9.25327	194.5	0	117.625	2.01788	184.201
379380	0	177.5	0	106.5	0	167.988
379440	0	166.5	0	99.9	0	157.577
379500	0	191.5	0	114.9	0	181.238
379560	0	212.5	0	127.5	0	201.112
379620	0	153	0	91.8	0	144.801
379680	0	76.5	0	45.9	0	72.4004
379740	0	37.5	0	22.5	0	35.4904
379800	0	11	0	6.6	0	10.4105
379860	0	0	0	0	0	0
379920	0	0	0	0	0	0
379980	0	0	0	0	0	0
380040	0	0	0	0	0	0
380100	0	0	0	0	0	0
380160	0	0	0	0	0	0
380220	0	0	0	0	0	0
380280	0	0	0	0	0	0
380340	0	0	0	0	0	0
380400	0	0	0	0	0	0
380460	0	0	0	0	0	0
380520	0	15.5	0	9.3	0	14.6694
380580	45.3637	50	0	34.5364	8.50333	47.9283
380640	160.157	72	0	59.2157	32.2187	70.2872
380700	296.929	79	0	77.0929	60.969	78.7445
380760	379.123	119.5	0	109.612	78.5003	118.175
380820	437.656	147.5	0	132.266	90.8989	145.459
380880	501.971	125	0	125.197	104.218	125.026
380940	494.919	114	0	117.892	102.379	114.521
381000	420.965	115.5	0	111.396	86.3775	114.95
381060	300.846	115.5	0	99.3846	60.7349	113.341
381120	171.292	105.5	0	80.4292	33.3295	102.141
381180	100.54	65	0	49.054	17.1781	62.8636
381240	0	18	0	10.8	0	17.0354
381300	0	0	0	0	0	0
381360	0	0	0	0	0	0
381420	0	0	0	0	0	0
381480	0	0	0	0	0	0
381540	0	0	0	0	0	0
381600	0	0	0	0	0	0
381660	0	0	0	0	0	0
381720	0	0	0	0	0	0
381780	0	0	0	0	0	0
381840	0	0	0	0	0	0
381900	0	0	0	0	0	0
381960	0	14	0	8.4	0	13.2497
382020	41.9764	44.5	0	30.8976	6.20485	42.6776
382080	137.787	84.5	0	64.4788	24.9968	81.8177
382140	209.101	137.5	0	103.41	40.0468	132.933
382200	275.85	154.5	0	120.285	54.0191	149.916
382260	341.578	161.5	0	131.058	67.5093	157.422
382320	249.249	206	0	148.525	49.3257	198.3
382380	116.418	237.5	0	154.142	22.9072	226.332
382440	44.65	222	0	137.665	8.65626	210.701
382500	29.9319	187.5	0	115.493	5.62322	177.853
382560	20.858	126.5	0	77.9858	3.63553	120
382620	63.9079	54.5	0	39.0908	8.22639	52.4356
382680	0	15.5	0	9.3	0	14.6694
382740	0	0	0	0	0	0
382800	0	0	0	0	0	0
382860	0	0	0	0	0	0
382920	0	0	0	0	0	0
382980	0	0	0	0	0	0
383040	0	0	0	0	0	0
383100	0	0	0	0	0	0
383160	0	0	0	0	0	0
383220	0	0	0	0	0	0
383280	0	0	0	0	0	0
383340	0	0	0	0	0	0
383400	0	14	0	8.4	0	13.2497
383460	34.378	46	0	31.0378	3.63194	43.9954
383520	132.502	75	0	58.2502	21.336	72.756
383580	257.527	87.5	0	78.2527	45.6816	86.2611
383640	374.489	96	0	95.0489	69.0482	95.8726
383700	454.532	105.5	0	108.753	85.1799	105.936
383760	489.936	123.5	0	123.094	92.1068	123.446
383820	475.212	121	0	120.121	88.6144	120.882
383880	431.002	93	0	98.9002	78.5652	93.7905
383940	347.998	84.5	0	85.4998	60.355	84.6339
384000	230.219	75	0	68.0219	35.2513	74.0651
384060	54.1382	44.5	0	32.1138	4.47332	42.8406
384120	0	12.5	0	7.5	0	11.8301
384180	0	0	0	0	0	0
384240	0	0	0	0	0	0
384300	0	0	0	0	0	0
384360	0	0	0	0	0	0
384420	0	0	0	0	0	0
384480	0	0	0	0	0	0
384540	0	0	0	0	0	0
384600	0	0	0	0	0	0
384660	0	0	0	0	0	0
384720	0	0	0	0	0	0
384780	0	0	0	0	0	0
384840	0	12.5	0	7.5	0	11.8301
384900	35.4996	43	0	29.35	2.15428	41.1712
384960	138.05	69.5	0	55.505	19.3223	67.625
385020	267.022	83.5	0	76.8022	43.5043	82.6027
385080	383.915	91.5	0	93.2915	66.3051	91.74
385140	470.112	94	0	103.411	83.1988	95.2609
385200	513.757	88.5	0	104.476	91.4055	90.6403
385260	507.076	80.5	0	99.0076	89.2324	82.9796
385320	450.758	76.5	0	90.9758	76.8228	78.4394
385380	359.109	69.5	0	77.6108	56.9433	70.5866
385440	247.604	55.5	0	58.0604	32.4326	55.843
385500	58.5887	34.5	0	26.5589	1.87531	33.4361
385560	0	11	0	6.6	0	10.4105
385620	0	0	0	0	0	0
385680	0	0	0	0	0	0
385740	0	0	0	0	0	0
385800	0	0	0	0	0	0
385860	0	0	0	0	0	0
385920	0	0	0	0	0	0
385980	0	0	0	0	0	0
386040	0	0	0	0	0	0
386100	0	0	0	0	0	0
386160	0	0	0	0	0	0
386220	0	0	0	0	0	0
386280	0	12.5	0	7.5	0	11.8301
386340	30.1202	44.5	0	29.712	0.380826	42.5188
386400	129.531	71	0	55.5531	15.3119	68.9305
386460	255.03	85	0	76.503	37.7761	83.8616
386520	370.921	93	0	92.8921	59.647	92.9855
386580	451.531	97	0	103.353	75.1177	97.8511
386640	485.777	103	0	110.378	81.4403	103.988
386700	467.593	112.5	0	114.259	77.2769	112.736
386760	244.156	168	0	125.216	38.6492	162.268
386820	33.1732	160	0	99.3174	4.75212	151.87
386880	0	60	0	36	0	56.7846
386940	0	8.5	0	5.1	0	8.04449
387000	0	0	0	0	0	0
387060	0	0	0	0	0	0
387120	0	0	0	0	0	0
387180	0	0	0	0	0	0
387240	0	0	0	0	0	0
387300	0	0	0	0	0	0
387360	0	0	0	0	0	0
387420	0	0	0	0	0	0
387480	0	0	0	0	0	0
387540	0	0	0	0	0	0
387600	0	0	0	0	0	0
387660	0	0	0	0	0	0
387720	0	7	0	4.2	0	6.62487
387780	0	28	0	16.8	0	26.4995
387840	0	78	0	46.8	0	73.82
387900	0	129	0	77.4	0	122.087
387960	0	151	0	90.6	0	142.908
388020	0	198.5	0	119.1	0	187.862
388080	4.03475	296	0	178.004	0.634241	280.191
388140	27.9786	340.5	0	207.098	4.31831	322.628
388200	59.7299	304.5	0	188.673	8.71339	288.982
388260	80.6367	221	0	140.664	10.2785	210.237
388320	90.4242	115	0	78.0424	7.55981	110.049
388380	25.1523	43	0	28.3152	0	41.0326
388440	0	8.5	0	5.1	0	8.04449
388500	0	0	0	0	0	0
388560	0	0	0	0	0	0
388620	0	0	0	0	0	0
388680	0	0	0	0	0	0
388740	0	0	0	0	0	0
388800	0	0	0	0	0	0
388860	0	0	0	0	0	0
388920	0	0	0	0	0	0
388980	0	0	0	0	0	0
389040	0	0	0	0	0	0
389100	0	0	0	0	0	0
389160	0	14	0	8.4	0	13.2497
389220	10.6803	53	0	32.868	0	50.3028
389280	69.878	100	0	66.9878	5.06431	95.5772
389340	171.906	134.5	0	97.8906	20.1936	129.595
389400	272.814	147	0	115.481	37.1856	142.777
389460	357.484	147	0	123.948	51.6753	143.912
389520	398.597	147	0	128.06	58.414	144.462
389580	383.641	151.5	0	129.264	54.9387	148.521
389640	252.91	165.5	0	124.591	33.6802	160.019
389700	114.752	164	0	109.875	12.7602	156.749
389760	31.4024	114	0	71.5403	1.82834	108.311
389820	0	41.5	0	24.9	0	39.276
389880	0	4	0	2.4	0	3.78564
389940	0	0	0	0	0	0
390000	0	0	0	0	0	0
390060	0	0	0	0	0	0
390120	0	0	0	0	0	0
390180	0	0	0	0	0	0
390240	0	0	0	0	0	0
390300	0	0	0	0	0	0
390360	0	0	0	0	0	0
390420	0	0	0	0	0	0
390480	0	0	0	0	0	0
390540	0	0	0	0	0	0
390600	0	11	0	6.6	0	10.4105
390660	0	44.5	0	26.7	0	42.1153
390720	25.635	100	0	62.5635	1.24122	94.9845
390780	108.375	162.5	0	108.338	11.0101	155.244
390840	134.944	230.5	0	151.794	16.6913	219.955
390900	158.657	259.5	0	171.566	21.157	247.719
390960	227.366	239	0	166.137	30.8556	229.238
391020	229.839	226.5	0	158.884	30.3024	217.441
391080	135.149	216.5	0	143.415	16.2398	206.708
391140	27.4101	179	0	110.141	2.58823	169.775
391200	20.8813	130.5	0	80.3882	0.660199	123.786
391260	8.09798	65	0	39.8098	0	61.6252
391320	0	9.5	0	5.7	0	8.9909
391380	0	0	0	0	0	0
391440	0	0	0	0	0	0
391500	0	0	0	0	0	0
391560	0	0	0	0	0	0
391620	0	0	0	0	0	0
391680	0	0	0	0	0	0
391740	0	0	0	0	0	0
391800	0	0	0	0	0	0
391860	0	0	0	0	0	0
391920	0	0	0	0	0	0
391980	0	0	0	0	0	0
392040	0	15.5	0	9.3	0	14.6694
392100	22.4844	47.5	0	30.7484	0	45.2557
392160	106.957	71	0	53.2958	2.51572	68.6281
392220	220.714	87.5	0	74.5714	18.8348	85.7679
392280	321.161	100	0	92.1161	35.5939	98.9438
