Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]
408720	0
408780	0
408840	0
408900	0
408960	0
409020	0
409080	0
409140	0
409200	0
409260	0
409320	0
409380	0.639649
409440	23.9489
409500	110.014
409560	212.81
409620	296.636
409680	308.082
409740	253.252
409800	290.512
409860	173.384
409920	29.5933
409980	19.3766
410040	0.196057
410100	0
410160	0
410220	0
410280	0
410340	0
410400	0
410460	0
410520	0
410580	0
410640	0
410700	0
410760	0
410820	0.460442
410880	18.2581
410940	85.9584
411000	208.203
411060	289.951
411120	235.492
411180	128.752
411240	58.387
411300	53.5788
411360	8.89499
411420	0.274011
411480	0
411540	0
411600	0
411660	0
411720	0
411780	0
411840	0
411900	0
411960	0
412020	0
412080	0
412140	0
412200	0
412260	0
412320	0
412380	0
412440	0
412500	4.29699
412560	25.9488
412620	4.20092
412680	0
412740	0
412800	0
412860	0
412920	0
412980	0
413040	0
413100	0
413160	0
413220	0
413280	0
413340	0
413400	0
413460	0
413520	0
413580	0
413640	0
413700	0.269262
413760	12.6093
413820	48.9244
413880	113.409
413940	314.003
414000	384.479
414060	332.071
414120	188.046
414180	237.112
414240	206.19
414300	45.8156
414360	0.0255127
414420	0
414480	0
414540	0
414600	0
414660	0
414720	0
414780	0
414840	0
414900	0
414960	0
415020	0
415080	0
415140	0.561993
415200	31.4599
415260	131.283
415320	246.571
415380	341.329
415440	381.754
415500	303.252
415560	348.536
415620	218.099
415680	93.2545
415740	23.2581
415800	0
415860	0
415920	0
415980	0
416040	0
416100	0
416160	0
416220	0
416280	0
416340	0
416400	0
416460	0
416520	0
416580	0.464779
416640	30.2319
416700	119.683
416760	205.471
416820	283.664
416880	282.594
416940	293.347
417000	120.88
417060	20.6224
417120	31.9865
417180	13.6173
417240	0
417300	0
417360	0
417420	0
417480	0
417540	0
417600	0
417660	0
417720	0
417780	0
417840	0
417900	0
417960	0
418020	0.285305
418080	24.0417
418140	108.617
418200	208.636
418260	298.441
418320	333.596
418380	279.819
418440	294.276
418500	185.073
418560	139.312
418620	28.7982
418680	0
418740	0
418800	0
418860	0
418920	0
418980	0
419040	0
419100	0
419160	0
419220	0
419280	0
419340	0
419400	0
419460	0.170997
419520	18.1403
419580	82.0481
419640	163.901
419700	238.394
419760	262.414
419820	232.804
419880	205.569
419940	150.464
420000	133.394
420060	22.9236
420120	0
420180	0
420240	0
420300	0
420360	0
420420	0
420480	0
420540	0
420600	0
420660	0
420720	0
420780	0
420840	0
420900	0.123799
420960	18.8087
421020	94.529
421080	192.806
421140	275.773
421200	321.175
421260	323.167
421320	292.894
421380	241.984
421440	138.854
421500	9.98659
421560	0
421620	0
421680	0
421740	0
421800	0
421860	0
421920	0
421980	0
422040	0
422100	0
422160	0
422220	0
422280	0
422340	0.0413606
422400	9.13614
422460	48.8048
422520	103.156
422580	43.6097
422640	4.56184
422700	0
422760	0.511871
422820	2.4758
422880	0.302642
422940	0
423000	0
423060	0
423120	0
423180	0
423240	0
423300	0
423360	0
423420	0
423480	0
423540	0
423600	0
423660	0
423720	0
423780	0
423840	0.358409
423900	13.0796
423960	91.4131
424020	156.711
424080	124.393
424140	187.538
424200	236.679
424260	149.502
424320	17.9615
424380	0.253343
424440	0
424500	0
424560	0
424620	0
424680	0
424740	0
424800	0
424860	0
424920	0
424980	0
425040	0
425100	0
425160	0
425220	0.00465295
425280	4.78698
425340	35.5317
425400	92.041
425460	108.98
425520	112.13
425580	95.6817
425640	48.9918
425700	7.76892
425760	0.31442
425820	0
425880	0
425940	0
426000	0
426060	0
426120	0
426180	0
426240	0
426300	0
426360	0
426420	0
426480	0
426540	0
426600	0
426660	0
426720	0.174123
426780	5.49269
426840	55.3624
426900	220.619
426960	304.793
427020	321.088
427080	222.394
427140	30.6211
427200	0.613417
427260	0
427320	0
427380	0
427440	0
427500	0
427560	0
427620	0
427680	0
427740	0
427800	0
427860	0
427920	0
427980	0
428040	0
428100	0
428160	0.167359
428220	2.85197
428280	38.7389
428340	236.542
428400	321.709
428460	277.799
428520	80.3926
428580	6.34567
428640	0
428700	0
428760	0
428820	0
428880	0
428940	0
429000	0
429060	0
429120	0
429180	0
429240	0
429300	0
429360	0
429420	0
429480	0
429540	0
429600	8.79406
429660	66.9618
429720	140.624
429780	225.69
429840	267.686
429900	129.795
429960	27.1332
430020	2.67969
430080	3.22886
430140	0.230363
430200	0
430260	0
430320	0
430380	0
430440	0
430500	0
430560	0
430620	0
430680	0
430740	0
430800	0
430860	0
430920	0
430980	0
431040	0
431100	5.40996
431160	42.1083
431220	19.2774
431280	2.01516
431340	0
431400	0
431460	0
431520	0
431580	0
431640	0
431700	0
431760	0
431820	0
431880	0
431940	0
432000	0
432060	0
432120	0
432180	0
432240	0
432300	0
432360	0
432420	0
432480	6.49995
432540	60.1362
432600	163.638
432660	249.44
432720	268.157
432780	81.4724
432840	12.7653
432900	0.855885
432960	0
433020	0
433080	0
433140	0
433200	0
433260	0
433320	0
433380	0
433440	0
433500	0
433560	0
433620	0
433680	0
433740	0
433800	0
433860	0
433920	5.98843
433980	52.3071
434040	113.756
434100	116.33
434160	191.094
434220	160.72
434280	34.8259
434340	17.9841
434400	1.91131
434460	0
434520	0
434580	0
434640	0
434700	0
434760	0
434820	0
434880	0
434940	0
435000	0
435060	0
435120	0
435180	0
435240	0
435300	0
435360	0
435420	0
435480	4.49918
435540	42.7717
435600	102.92
435660	117.164
435720	15.6965
435780	0
435840	0
435900	0
435960	0
436020	0
436080	0
436140	0
436200	0
436260	0
436320	0
436380	0
436440	0
436500	0
436560	0
436620	0
436680	0
436740	0
436800	0.139116
436860	1.56018
436920	0.358045
436980	5.52156
437040	43.5223
437100	62.3145
437160	16.2035
437220	36.4459
437280	45.0715
437340	2.36165
437400	0
437460	0
437520	0
437580	0
437640	0
437700	0
437760	0
437820	0
437880	0
437940	0
438000	0
438060	0
438120	0
438180	0
438240	2.43383
438300	23.9155
438360	48.2077
438420	85.9785
438480	147.288
438540	140.175
438600	64.8011
438660	22.0565
438720	5.32421
438780	0.189576
438840	0
438900	0
438960	0
439020	0
439080	0
439140	0
439200	0
439260	0
439320	0
439380	0
439440	0
439500	0
439560	0
439620	0
439680	0
439740	0
439800	0
439860	0
439920	0
439980	0
440040	0
440100	0
440160	0
440220	0
440280	0
440340	0
440400	0
440460	0
440520	0
440580	0
440640	0
440700	0
440760	0
440820	0
440880	0
440940	0
441000	0
441060	0
441120	0
441180	0.485806
441240	6.2716
441300	18.2349
441360	7.72454
441420	2.88187
441480	0.325116
441540	0
441600	0
441660	0
441720	0
441780	0
441840	0
441900	0
441960	0
442020	0
442080	0
442140	0
442200	0
442260	0
442320	0
442380	0
442440	0
442500	0
442560	0
442620	0
442680	0
442740	0
442800	0
442860	0
442920	0
442980	0
443040	0
443100	0
443160	0
443220	0
443280	0
443340	0
443400	0
443460	0
443520	0
443580	0
443640	0
443700	0
443760	0
443820	0
443880	0
443940	0
444000	3.9023
444060	47.4764
444120	127.78
444180	207.627
444240	259.316
444300	243.992
444360	92.1227
444420	27.5468
444480	2.17844
444540	0
444600	0
444660	0
444720	0
444780	0
444840	0
444900	0
444960	0
445020	0
445080	0
445140	0
445200	0
445260	0
445320	0
445380	0
445440	2.78254
445500	41.6743
445560	120.887
445620	191.886
445680	243.533
445740	255.02
445800	221.242
445860	158.365
445920	82.116
445980	2.31586
446040	0
446100	0
446160	0
446220	0
446280	0
446340	0
446400	0
446460	0
446520	0
446580	0
446640	0
446700	0
446760	0
446820	0
446880	1.68572
446940	33.8083
447000	103.298
447060	155.773
447120	190.522
447180	135.196
447240	16.5614
447300	0
447360	0
447420	0
447480	0
447540	0
447600	0
447660	0
447720	0
447780	0
447840	0
447900	0
447960	0
448020	0
448080	0
448140	0
448200	0
448260	0
448320	0
448380	0
448440	0
448500	0
448560	0
448620	0
448680	0
448740	0
448800	0
448860	0
448920	0
448980	0
449040	0
449100	0
449160	0
449220	0
449280	0
449340	0
449400	0
449460	0
449520	0
449580	0
449640	0
449700	0
449760	0
449820	0
449880	0
449940	0
450000	0
450060	2.63928
450120	21.5585
450180	55.2339
450240	60.5625
450300	1.25459
450360	0
450420	0
450480	0
450540	0
450600	0
450660	0
450720	0
450780	0
450840	0
450900	0
450960	0
451020	0
451080	0
451140	0
451200	0
451260	0
451320	0
451380	0
451440	0
451500	0
451560	0
451620	0
451680	0
451740	0
451800	0
451860	0
451920	0
451980	0
452040	0
452100	0
452160	0
452220	0
452280	0
452340	0
452400	0
452460	0
452520	0
452580	0
452640	0
452700	0
452760	0
452820	0
452880	0
452940	0
453000	6.38677
453060	46.2316
453120	57.4884
453180	0.835496
453240	0
453300	0
453360	0
453420	0
453480	0
453540	0
453600	0
453660	0
453720	0
453780	0
453840	0
453900	0
453960	0
454020	0
454080	0
454140	0
454200	0
454260	0
454320	5.8917
454380	43.3721
454440	69.1543
454500	78.0855
454560	58.02
454620	0.643225
454680	0
454740	0
454800	0
454860	0
454920	0
454980	0
455040	0
455100	0
455160	0
455220	0
455280	0
455340	0
455400	0
455460	0
455520	0
455580	0
455640	0
455700	0
455760	5.22801
455820	33.4889
455880	24.8779
455940	2.71196
456000	0
456060	0
456120	0
456180	0
456240	0
456300	0
456360	0
456420	0
456480	0
456540	0
456600	0
456660	0
456720	0
456780	0
456840	0
456900	0
456960	0
457020	0
457080	0
457140	0
457200	0.416402
457260	2.35045
457320	0.349539
457380	0
457440	0
457500	0
457560	0
457620	0
457680	0
457740	0
457800	0
457860	0
457920	0
457980	0
458040	0
458100	0
458160	0
458220	0
458280	0
458340	0
458400	0
458460	0
458520	0
458580	10.9468
458640	68.0838
458700	30.2461
458760	95.3139
458820	99.5516
458880	22.9195
458940	0.0687071
459000	0
459060	0
459120	0
459180	0
459240	0
459300	0
459360	0
459420	0
459480	0
459540	0
459600	0
459660	0
459720	0
459780	0
459840	0
459900	0
459960	0.787346
460020	5.39723
460080	0.957567
460140	0
460200	0.652131
460260	16.107
460320	37.778
460380	0.111423
460440	0
460500	0
460560	0
460620	0
460680	0
460740	0
460800	0
460860	0
460920	0
460980	0
461040	0
461100	0
461160	0
461220	0
461280	0.11898
461340	5.7627
461400	20.869
461460	13.1611
461520	1.67272
461580	0
461640	0
461700	0
461760	0
461820	0
461880	0
461940	0
462000	0
462060	0
462120	0
462180	0
462240	0
462300	0
462360	0
462420	0
462480	0
462540	0
462600	0
462660	0
462720	0.282768
462780	14.0223
462840	49.4541
462900	83.1632
462960	52.4296
463020	52.1917
463080	10.7279
463140	6.15066
463200	0.571367
463260	0
463320	0
463380	0
463440	0
463500	0
463560	0
463620	0
463680	0
463740	0
463800	0
463860	0
463920	0
463980	0
464040	0
464100	0
464160	0
464220	0.403479
464280	11.5039
464340	56.9383
464400	19.6705
464460	25.0724
464520	5.96922
464580	0.320873
464640	0
464700	0
464760	0
464820	0
464880	0
464940	0
465000	0
465060	0
465120	0
465180	0
465240	0
465300	0
465360	0
465420	0
465480	0
465540	0
465600	0
465660	0
465720	0
465780	0
465840	0
465900	0
465960	0
466020	0
466080	0
466140	0
466200	0
466260	0
466320	0
466380	0
466440	0
466500	0
466560	0
466620	0
466680	0
466740	0
466800	0
466860	0
466920	0
466980	0
467040	0.0429357
467100	2.94044
467160	5.32631
467220	14.2172
467280	47.1303
467340	54.5958
467400	28.7701
467460	18.2856
467520	25.2201
467580	0
467640	0
467700	0
467760	0
467820	0
467880	0
467940	0
468000	0
468060	0
468120	0
468180	0
468240	0
468300	0
468360	0
468420	0
468480	0
468540	0
468600	0
468660	0
468720	0
468780	0
468840	0
468900	0
468960	0
469020	0
469080	0
469140	0
469200	0
469260	0
469320	0
469380	0
469440	0
469500	0
469560	0
469620	0
469680	0
469740	0
469800	0
469860	0
469920	0
469980	0
470040	0
470100	0
470160	0
470220	0
470280	0
470340	0
470400	0
470460	0
470520	0
470580	0
470640	0
470700	0
470760	0
470820	0
470880	0
470940	0
471000	0
471060	0
471120	0
471180	0
471240	0
471300	0
471360	0
471420	0
471480	0
471540	0
471600	0
471660	0
471720	0
471780	0
471840	0
471900	0
471960	0
472020	0
472080	0
472140	0
472200	0
472260	0
472320	0
472380	0
472440	0
472500	0
472560	0
472620	0
472680	0
472740	0
472800	0.0105462
472860	5.18004
472920	29.1565
472980	25.8829
473040	15.5011
473100	1.98232
473160	5.96283
473220	25.5499
473280	2.34686
473340	0
473400	0
473460	0
473520	0
473580	0
473640	0
473700	0
473760	0
473820	0
473880	0
473940	0
474000	0
474060	0
474120	0
474180	0
474240	0
474300	0
474360	0
474420	0
474480	0
474540	0
474600	0
474660	0
474720	0
474780	0
474840	0
474900	0
474960	0
475020	0
475080	0
475140	0
475200	0
475260	0
475320	0
475380	0
475440	0
475500	0
475560	0
475620	0
475680	0
475740	0
475800	0
475860	0
475920	0
475980	0.508406
476040	2.5854
476100	0.33241
476160	0
476220	0
476280	0
476340	0
476400	0
476460	0
476520	0
476580	0
476640	0
476700	0
476760	0
476820	0
476880	0
476940	0
477000	0
477060	0
477120	0
477180	0
477240	0
477300	0
477360	0
477420	0
477480	0
477540	0
477600	0
477660	0
477720	0
477780	0
477840	0
477900	0
477960	0
478020	0
478080	0
478140	0
478200	0
478260	0
478320	0
478380	0
478440	0
478500	0
478560	0
478620	0
478680	0
478740	0
478800	0.810761
478860	4.58681
478920	0.678136
478980	0
479040	0
479100	0
479160	0
479220	0
479280	0
479340	0
479400	0
479460	0
479520	0
479580	0
479640	0
479700	0
479760	0
479820	0
479880	0
479940	0
480000	0
480060	0.180829
480120	2.06661
480180	3.15141
480240	5.18008
480300	3.58363
480360	2.86244
480420	0.32156
480480	0
480540	0
480600	0
480660	0
480720	0
480780	0
480840	0
480900	0
480960	0
481020	0
481080	0
481140	0
481200	0
481260	0
481320	0
481380	0
481440	0
481500	0
481560	0
481620	0
481680	0
481740	0
481800	0
481860	0
481920	0
481980	0
482040	0
482100	0
482160	0
482220	0
482280	0
482340	0
482400	0
482460	0
482520	0
482580	0
482640	0
482700	0
482760	0
482820	0
482880	0
482940	0
483000	0
483060	0
483120	0
483180	0
483240	0
483300	0
483360	0
483420	0
483480	0
483540	0
483600	0
483660	0
483720	0
483780	0
483840	0
483900	0
483960	0
484020	0
484080	0
484140	0
484200	0
484260	0
484320	0
484380	0
484440	0
484500	0
484560	0
484620	0
484680	0
484740	0
484800	0
484860	0
484920	0
484980	0
485040	0
485100	0
485160	0
485220	0
485280	0
485340	0
485400	0
485460	0
485520	0
485580	0
485640	0
485700	0
485760	0
485820	0
485880	0
485940	0
486000	0
486060	0
486120	0
486180	0
486240	0
486300	0
486360	0
486420	0
486480	0
486540	0
486600	0
486660	0
486720	0
486780	0
486840	0
486900	0
486960	0
487020	0
487080	0
487140	0
487200	0
487260	0.929308
487320	4.23567
487380	27.8813
487440	5.11008
487500	0
487560	0
487620	0
487680	0
487740	0
487800	0
487860	0
487920	0
487980	0
488040	0
488100	0
488160	0
488220	0
488280	0
488340	0
488400	0
488460	0
488520	0
488580	0
488640	0
488700	1.34287
488760	9.27275
488820	34.6962
488880	21.6285
488940	3.1172
489000	4.13116
489060	6.90834
489120	0.559935
489180	0
489240	0
489300	0
489360	0
489420	0
489480	0
489540	0
489600	0
489660	0
489720	0
489780	0
489840	0
489900	0
489960	0
490020	0
490080	0
490140	0.155179
490200	4.67585
490260	24.4518
490320	33.8151
490380	95.3573
490440	28.0466
490500	22.1704
490560	1.77575
490620	0
490680	0
490740	0
490800	0
490860	0
490920	0
490980	0
491040	0
491100	0
491160	0
491220	0
491280	0
491340	0
491400	0
491460	0
491520	0
491580	1.18924
491640	6.8108
491700	25.8144
491760	31.4824
491820	61.8242
491880	94.8851
491940	19.8887
492000	0.74885
492060	0
492120	0
492180	0
492240	0
492300	0
492360	0
492420	0
492480	0
492540	0
492600	0
492660	0
492720	0
492780	0
492840	0
492900	0
492960	0
493020	0.155221
493080	1.73458
493140	0.389413
493200	4.27582
493260	25.3371
493320	8.7912
493380	0.660394
493440	0
493500	0
493560	0
493620	0
493680	0
493740	0
493800	0
493860	0
493920	0
493980	0
494040	0
494100	0
494160	0
494220	0
494280	0
494340	0
494400	0
494460	4.28832
494520	41.5188
494580	106.659
494640	159.281
494700	167.483
494760	130.142
494820	26.1535
494880	1.03844
494940	0
495000	0
495060	0
495120	0
495180	0
495240	0
495300	0
495360	0
495420	0
495480	0
495540	0
495600	0
495660	0
495720	0
495780	0
495840	0
495900	0.146395
495960	1.68595
496020	0.382101
496080	0
496140	0
496200	0
496260	0
496320	0
496380	0
496440	0
496500	0
496560	0
496620	0
496680	0
496740	0
496800	0
496860	0
496920	0
496980	0
497040	0
497100	0
497160	0
497220	0
497280	0
497340	0.789276
497400	0.421359
497460	0
497520	0
497580	0
497640	0
497700	0
497760	0
497820	0
497880	0
497940	0
498000	0
498060	0
498120	0
498180	0
498240	0
498300	0
498360	0
498420	0
498480	0
498540	0
498600	0
498660	0
498720	0
498780	0.138416
498840	1.64247
498900	0.375652
498960	0
499020	0
499080	0
499140	0
499200	0
499260	0
499320	0
499380	0
499440	0
499500	0
499560	0
499620	0
499680	0
499740	0
499800	0
499860	0
499920	0
499980	0
500040	0
500100	0
500160	0
500220	0.134749
500280	1.62268
500340	0.71342
500400	9.84856
500460	45.5553
500520	13.4671
500580	0.886757
500640	0
500700	0
500760	0
500820	0
500880	0
500940	0
501000	0
501060	0
501120	0
501180	0
501240	0
501300	0
501360	0
501420	0
501480	0
501540	0
501600	0
501660	3.63615
501720	37.0519
501780	99.286
501840	149.9
501900	160.734
501960	131.928
502020	72.6215
502080	5.05304
502140	0
502200	0
502260	0
502320	0
502380	0
502440	0
502500	0
502560	0
502620	0
502680	0
502740	0
502800	0
502860	0
502920	0
502980	0
503040	0
503100	0
503160	0
503220	0
503280	0.411624
503340	2.86756
503400	2.97156
503460	0.334561
503520	0
503580	0
503640	0
503700	0
503760	0
503820	0
503880	0
503940	0
504000	0
504060	0
504120	0
504180	0
504240	0
504300	0
504360	0
504420	0
504480	0
504540	0
504600	0
504660	0
504720	0
504780	0
504840	0
504900	0
504960	0
505020	0
505080	0
505140	0
505200	0
505260	0
505320	0
505380	0
505440	0
505500	0
505560	0
505620	0
505680	0
505740	0
505800	0
505860	0
505920	0
505980	0
506040	0
506100	0
506160	0
506220	0
506280	0
506340	0
506400	0
506460	0
506520	0
506580	0
506640	0
506700	0
506760	0
506820	0
506880	0
506940	0
507000	0
507060	0
507120	0
507180	0
507240	0
507300	0
507360	0
507420	0
507480	0.253102
507540	1.91685
507600	0.359498
507660	0
507720	0.796633
507780	3.35096
507840	0.286717
507900	0
507960	0
508020	0
508080	0
508140	0
508200	0
508260	0
508320	0
508380	0
508440	0
508500	0
508560	0
508620	0
508680	0
508740	0
508800	0
508860	0
508920	0
508980	0
509040	0
509100	0
509160	0.797967
509220	3.36308
509280	0.289307
509340	0
509400	0
509460	0
509520	0
509580	0
509640	0
509700	0
509760	0
509820	0
509880	0
509940	0
510000	0
510060	0
510120	0
510180	0
510240	0
510300	0
510360	0
510420	0
510480	0
510540	0
510600	0
510660	0
510720	0
510780	0
510840	0
510900	0
510960	0
511020	0
511080	0
511140	0
511200	0
511260	0
511320	0
511380	0
511440	0
511500	0
511560	0
511620	0
511680	0
511740	0.246848
511800	3.56087
511860	2.8251
511920	0.385291
511980	0
512040	0
512100	0
512160	0
512220	0
512280	0
512340	0
512400	0
512460	0
512520	0
512580	0
512640	0
512700	0
512760	0
512820	0
512880	0
512940	0
513000	0
513060	0
513120	0
513180	0.646116
513240	0.449032
513300	0
513360	0
513420	0
513480	0
513540	0
513600	0
513660	0
513720	0
513780	0
513840	0
513900	0
513960	0
514020	0
514080	0
514140	0
514200	0
514260	0
514320	0
514380	0
514440	0
514500	0
514560	0
514620	0.64721
514680	0.456458
514740	0
514800	0
514860	0
514920	0
514980	0
515040	0
515100	0
515160	0
515220	0
515280	0
515340	0
515400	0
515460	0
515520	0
515580	0
515640	0
515700	0
515760	0
515820	0
515880	0
515940	0
516000	0
516060	3.68107
516120	40.3835
516180	117.833
516240	170.854
516300	178.888
516360	97.4071
516420	24.8896
516480	1.38441
516540	0
516600	0
516660	0
516720	0
516780	0
516840	0
516900	0
516960	0
517020	0
517080	0
517140	0
517200	0
517260	0
517320	0
517380	0
517440	0
517500	0
517560	0
517620	0
517680	0
517740	0
517800	0
517860	0
517920	0
517980	0
518040	0
518100	0
518160	0
518220	0
518280	0
518340	0
518400	0
518460	0
518520	0
518580	0
518640	0
518700	0
518760	0
518820	0
518880	0
518940	0
519000	0
519060	0
519120	0
519180	0
519240	0
519300	0
519360	0
519420	0
519480	0
519540	0
519600	0
519660	0
519720	0
519780	0
519840	0
519900	0
519960	0
520020	0
520080	0
520140	0
520200	0
